0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.996996996996997,0.015015015015015015,0.16516516516516516,0.8708708708708709,0.005005005005005005,0.5065065065065065,0.9879879879879879,0.5935935935935935,0.012012012012012012,0.056056056056056056,0.8958958958958959,0.7517517517517518,0.4694694694694695,0.11911911911911911,0.9079079079079075,0.06406406406406406,0.25425425425425424,0.95995995995996,0.8018018018018018,0
0.5305305305305306,0.24424424424424424,0.9309309309309309,0.19519519519519518,0.24824824824824826,0.6396396396396397,0.4194194194194194,0.23223223223223222,0.5645645645645646,0.8068068068068068,0.12612612612612628,0.5785785785785785,0.8608608608608609,0.48148148148148145,0.001001001001001001,0.19119119119119118,0.978978978978979,0.39539539539539537,0.12512512512512514,0
0.037037037037037035,0.7667667667667668,0.15915915915915915,0.7377377377377371,0.9459459459459459,0.34734734734734735,0.8418418418418419,0.19019019019018896,0.4964964964964965,0.1111111111111111,0.4124124124124124,0.24224224224224225,0.24824824824824826,0.6596596596596597,0.13213213213213212,0.3133133133133133,0.21621621621621623,0.4964964964964965,0.03903903903903904,1
0.12312312312312323,0.4754754754754755,0.6126126126126126,0.986986986986987,0.5975975975975976,0.46146146146146144,0.4314314314314314,0.22822822822822822,0.46346346346346345,0.7597597597597597,0.6736736736736737,0.46046046046046046,0.9249249249249257,0.0980980980980981,0.40540540540540543,0.7167167167167168,0.9219219219219219,0.08808808808808809,0.8988988988988988,0
0.45845845845845845,0.9109109109109109,0.05105105105105105,0.8138138138138138,0.02102102102102102,0.9089089089089089,0.8248248248248248,0.5195195195195195,0.6286286286286287,0.13313313313313313,0.4984984984984985,0.43343343343343343,0.4344344344344344,0.38238238238238237,0.6446446446446447,0.25925925925925924,0.5895895895895896,0.6296296296296297,0.5145145145145145,1
0.9719719719719719,0.23423423423423423,0.7567567567567568,0.16216216216216217,0.4214214214214214,0.08408408408408417,0.8498498498498498,0.3663663663663664,0.2772772772772773,0.8578578578578566,0.16216216216216217,0.29929929929929927,0.9369369369369369,0.6476476476476476,0.8868868868868869,0.8318318318318318,0.9819819819819819,0.6116116116116116,0.9279279279279279,1
0.7017017017017017,0.5075075075075075,1.0,0.9049049049049052,0.45045045045045046,0.6986986986986987,0.4754754754754755,0.27127127127127126,0.32932932932932935,0.8948948948948948,0.19519519519519518,0.7557557557557557,0.28428428428428426,0.38738738738738737,0.04004004004004004,0.25125125125125125,0.8078078078078078,0.35735735735735735,0.07307307307307308,0
0.48148148148148145,0.0990990990990991,0.04604604604604605,0.15115115115115116,0.16216216216216217,0.6746746746746747,0.9089089089089089,0.5695695695695696,0.44644644644644643,0.11711711711711711,0.98998998998999,0.9159159159159159,0.7437437437437437,0.2702702702702703,0.8618618618618619,0.10510510510510511,0.7297297297297297,0.8138138138138138,0.6306306306306306,0
0.2732732732732733,0.8428428428428428,0.035035035035035036,0.5745745745745746,0.8698698698698699,0.03903903903903904,0.6026026026026026,0.07707707707707707,0.6756756756756757,0.25125125125125125,0.4894894894894895,0.07607607607607608,0.36436436436436437,0.6726726726726726,0.06306306306306306,0.3333333333333334,0.7287287287287287,0.34634634634634637,0.014014014014014014,1
0.8478478478478478,0.22022022022022023,0.12012012012012012,0.3263263263263263,0.5865865865865866,0.8298298298298298,0.7457457457457457,0.7167167167167167,0.6626626626626626,0.3533533533533536,0.9009009009009009,0.8828828828828829,0.6416416416416416,0.08108108108108109,0.8418418418418419,0.2682682682682683,0.4824824824824826,0.7037037037037037,0.8278278278278267,0
0.5605605605605606,0.40040040040040037,0.8198198198198198,0.8678678678678677,0.06706706706706707,0.3013013013013013,0.5625625625625625,0.003003003003003003,0.7407407407407407,0.4314314314314314,0.30430430430430433,0.5435435435435435,0.5825825825825826,0.9549549549549532,0.7167167167167229,0.25825825825825827,0.5015015015015015,0.8848848848848849,0.4494494494494494,1
0.5765765765765766,0.2652652652652653,0.48848848848848847,0.8168168168168168,0.6856856856856857,0.7547547547547547,0.08508508508508508,0.2962962962962963,0.2172172172172172,0.7727727727727728,0.3183183183183183,0.3403403403403401,0.6236236236236237,0.4214214214214214,0.5085085085085085,0.08508508508508508,0.975975975975976,0.09309309309309309,0.23223223223223258,0
0.12212212212212212,0.6596596596596597,0.34734734734734735,0.04904904904904905,0.4844844844844845,0.2872872872872873,0.13513513513513514,0.9219219219219219,0.990990990990991,0.44144144144144143,0.3893893893893894,0.8718718718718719,0.11211211211211211,0.8278278278278275,0.21421421421421422,0.8498498498498499,0.0890890890890891,0.028028028028028028,0.8738738738738738,1
0.3383383383383383,0.022022022022022022,0.5325325325325325,0.8398398398398398,0.3083083083083083,0.21021021021021022,0.05205205205205205,0.4074074074074074,0.7047047047047047,0.48848848848848847,0.5495495495495496,0.2222222222222222,0.015015015015015015,0.15815815815815815,0.1641641641641642,0.4804804804804805,0.014014014014014014,0.14914914914914915,0.97997997997998,0
0.07907907907907907,0.6246246246246246,0.23723723723723725,0.7097097097097097,0.9429429429429429,0.33733733733733734,0.6516516516516516,0.1881881881881882,0.3703703703703703,0.1881881881881882,0.4444444444444444,0.44344344344344344,0.7997997997997998,0.968968968968969,0.3053053053053053,0.2882882882882883,0.7977977977977976,0.33733733733733734,0.16216216216216217,1
0.955955955955956,0.14114114114114115,0.17017017017017017,0.8938938938938938,0.4274274274274274,0.5545545545545546,0.943943943943944,0.6136136136136137,0.7307307307307307,0.26426426426426425,0.9679679679679679,0.8528528528528528,0.0920920920920921,0.005005005005005005,0.7437437437437437,0.3183183183183183,0.06306306306306306,0.5925925925925926,0.9749749749749747,0
0.8598598598598601,0.2852852852852853,0.4844844844844845,0.996996996996997,0.34934934934934936,0.2822822822822823,0.8928928928928929,0.1971971971971972,0.6716716716716716,0.9119119119119119,0.3943943943943944,0.015015015015015015,0.9829829829829829,0.8888888888888888,0.5305305305305306,0.6916916916916916,0.1031031031031031,0.8528528528528528,0.4364364364364364,1
0.46246246246246253,0.01901901901901902,0.09009009009009009,0.6386386386386387,0.6536536536536537,0.9259259259259259,0.5485485485485485,0.975975975975976,0.7487487487487487,0.11011011011011011,0.9529529529529529,0.8628628628628628,0.7637637637637638,0.3363363363363363,0.6716716716716716,0.1871871871871872,0.3403403403403403,0.5645645645645646,0.8498498498498521,0
0.8508508508508509,0.11911911911911911,0.9229229229229229,0.7457457457457457,0.6196196196196196,0.36536536536536535,0.9119119119119119,0.15415415415415415,0.3533533533533536,0.8098098098098098,0.15415415415415415,0.4024024024024024,0.2082082082082082,0.993993993993994,0.5615615615615616,0.7057057057057057,0.27627627627627627,0.5295295295295295,0.8848848848848849,1
0.38538538538538536,0.016016016016016016,0.04104104104104104,0.2132132132132132,0.6346346346346347,0.7717717717717718,0.8298298298298298,0.6956956956956957,0.6666666666666667,0.09009009009009009,0.998998998998999,0.8978978978978979,0.44544544544544545,0.46546546546546547,0.7577577577577577,0.15315315315315314,0.38238238238238237,0.7567567567567568,0.6036036036036035,0
0.7527527527527528,0.2952952952952953,0.12112112112112113,0.36436436436436437,0.2072072072072072,0.914914914914915,0.8178178178178176,0.7017017017017017,0.45045045045045046,0.13113113113113112,0.7827827827827828,0.8888888888888888,0.34534534534534533,0.3433433433433433,0.950950950950951,0.11411411411411411,0.42842842842842843,0.7207207207207205,0.6956956956956957,0
0.8258258258258259,0.01001001001001001,0.6286286286286287,0.5655655655655656,0.6156156156156156,0.6346346346346347,0.2772772772772773,0.40540540540540543,0.10810810810810811,0.6566566566566568,0.06706706706706707,0.001001001001001001,0.39539539539539537,0.17517517517517517,0.4964964964964965,0.1091091091091091,0.7167167167167177,0.27427427427427425,0.15715715715715717,0
0.5105105105105106,0.4324324324324325,0.36736736736736736,0.7787787787787788,0.017017017017017015,0.7127127127127127,0.988988988988989,0.6916916916916916,0.08208208208208208,0.008008008008008008,0.7507507507507505,0.934934934934935,0.8778778778778779,0.34234234234234234,0.6876876876876877,0.055055055055055056,0.6436436436436437,0.8328328328328328,0.43343343343343343,0
