0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.5163449566094988,0.07538028221400192,-2.325523121855237,0.8858720908814719,-0.03543204598698408,0.07965112880797322,0.4531130533311543,0.9800427454992325,-0.2839438641808315,0.2910518086802465,-0.38716257157102113,0.19659081649615318,0.11467055889159206,1.0338188731204154,-0.4912469116684849,-0.8024408080026411,-0.832429899632428,0.5469565626838874,-0.3981663136208477,-0.02779386926812102,1
-0.3963272237670285,0.41928070165669284,-2.5557483084595614,0.7327965323877589,0.08758637072088889,-0.4588938509608406,0.2634540536743823,0.8523376233083672,-0.34646762803666203,0.2118937202191499,-0.6799249859997124,-0.11097905039226252,-1.3172046001088182,0.631990759131828,-0.8158795601361751,-0.0053842999850054075,-1.8685990177857668,-0.25396824149267194,-0.02543681218154471,0.3148927267987168,1
-0.44990309471510403,-0.5867016063676421,0.24384127235344122,0.13516364566241526,-0.362392679501431,-0.13570471864951633,-1.0363138198097972,0.12350252865442327,0.8727216017699615,-0.2719273494090131,0.2387203488420051,0.02726871142391124,0.16178784522110173,-0.28449137379956424,0.2500296019322843,-1.3365601699361445,0.4942093304280982,-1.093387354278847,0.13213161150272554,-0.7506377875779936,0
2.379314482559753,0.07952318107510149,-0.031519135886821426,-0.28911056200048507,0.32600371252561333,0.7839303702860511,0.295787733476481,-0.40494481126599635,-0.37664015284108077,0.35565580324660195,-1.8695338405177726,0.10116544970828066,-0.7878479492635361,-0.3295513554316653,-0.6125203137586086,0.028108168127166468,-0.14272234211139767,0.6589530769389281,1.2074796617124528,0.14156802435167432,0
0.09481400913120222,0.5844684794837685,0.41518350177011576,1.0773713485618497,0.40957451684218604,0.6473284570628091,0.16511337421956107,-0.28030466011130784,-1.1225628202864135,0.769262384810345,0.7851404973909927,0.048352915424869566,0.38360006340708297,-0.032759831256841364,-0.9546806969597729,-0.10034044294425022,0.5491980234027586,0.8986587239212327,0.6244456506763939,0.23871037042252213,1
-0.06077463493305228,-0.3862802464014097,0.4640264904380138,-0.4585718654817506,-0.7920332615728584,-0.30150963025262545,-0.1656620822809603,-0.11781553722546098,-0.0007414014573350803,-0.9785406691332479,0.97505165283578,-1.3652163032813394,-0.8313909763118877,0.03918157449302988,0.4641890387528062,0.648207945853378,-0.14051781288065868,-0.4970843870149172,-0.10826617826934057,0.18102651025759708,0
-0.9711762647381306,0.8937384984004764,-2.637123478977737,0.4563199581370971,0.8498460132616027,-0.05810496736188333,0.13059818011090435,1.0032347974165947,-0.22474521746359483,0.27056081109002394,0.0032259494407612653,0.20469361353246318,0.5077321158238741,0.6324965669524233,-0.6325473386870337,-0.7565458026363839,-1.403796172874223,0.6083156204918628,-0.44732302767162424,0.27003774400832176,1
2.6668261021344195,0.6369382161889864,-1.9688333919059375,0.5929137960729353,-1.1218957199542638,-0.016888525490911636,0.17311590734523727,0.12658550927519663,-1.6176457734207936,0.5977574575210041,0.49446398076361253,-0.9875538499898705,0.913553663051155,1.2743059986327718,-0.8540551072181201,-0.01582943234315856,-0.5016016531420399,0.6567393176009376,-0.7701058050502105,0.09415704602512534,1
-0.045540554719522376,-0.5481820831384809,0.7349333990130379,0.7865358667145712,0.09249310780573257,-0.32186219296275154,0.026045257095561658,0.6669049209930055,0.6557762638472162,-0.3631859336755283,0.4009233944362018,-0.9187389217156461,-0.12429074942816203,-0.4444609551327341,-0.50340116430884,-0.21864265202545932,-0.09342919768048463,-0.7113332228952565,0.015253094395051474,-0.8852556253401392,1
0.1184791938193257,-0.43966105955914286,0.08516925826101585,0.6706998657680132,0.1529152341966884,-0.4331479778649715,0.1133524548492708,0.8744265646281636,0.7769016165569664,-0.3995914448108401,1.8807347967027128,-1.099228312987709,0.9267139785146961,-0.16612341290676344,-0.6560822025348169,-1.332045872676103,-0.24405935172758908,-0.652489309268433,-0.5721081391009101,-1.2930913192977156,1
