0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.6933581668969657,0.8077427547411362,0.7468180901313797,0.5708392550047814,0.5715392403739362,0.6514415573232463,0.5199480557769156,0.6342613260467191,0.6039571548957741,0.34818286907708973,0.3850475577893341,0.8000805542624171,0.6829239266100877,0.6188251902220627,0.5018308796534238,0.47405271896566126,0.7463475776217163,0.365969110051086,0.26526986018529974,0.6026583724840867,0.6679400779922267,0.08622999730659009,0.472096889714245,0.3752720016471255,0.5818260295246536,0.511318561986266,0.33342369117504006,0.5672360804056618,0.40655638948535744,0.2558460129700274,0.37188361467144776,0.39589585302392133,0.2525707385424998,0.5261702518590015,0.4938629551929284,0.574749958045261,0.31218236840445124,0.13139446110105346,0.36557408628648974,0.33085276547345244,0.5759812312138959,0.30220266967741044,0.6671358255367538,0.40351807393461714,0.5178672109252364,0.6846957969830652,0.6051220639722584,0.4722114279497171,0.5073065619899549,0.6133511851211331,0.3294671825087543,0.4190549182267733,0.39828157974050343,0.6420452155266831,0.6152979191449656,0.2596565311946486,0.4083839148482214,0.5852040156784991,0.4287318552189069,0.7007706288728719,0.3440008432272143,0.9607643259265379,0.6964165466808852,0.2834636366827653,0.4576980106610749,0.5842453949456257,0.21016950550896535,0.6052108634751296,0.8966558809475518,0.23354797427488627,0.4368617712796042,0.540379789265915,0.5953283345483764,0.5197999404606989,0.5272605735524272,0.6859057474728215,0.3504255541485618,0.5881762964494511,0.4892932472744703,0.5742870631375584,0.6578648153132709,0.41015683571054806,0.5586876290715628,0.30573430471528423,0.5603396089301944,0.36876456785156175,0
0.2176113493523285,0.7399222132770322,0.4660746621249473,0.3915282737809666,0.5015118031947137,0.5956800044910867,0.3626732653501683,0.7130972801345447,0.5667933173092703,0.4704041415245376,0.4615153496569348,0.393186386442694,0.694201362336383,0.38800132625355577,0.6101486335686812,0.26067485077150454,0.43895595455569325,0.5611156405551184,0.6405850392398992,0.5353801497109998,0.33813870542763724,0.33568758297012374,0.7381616967592319,0.6109762490050621,0.4278440892153911,0.15054227320822572,0.29691522306599427,0.25753072989821413,0.32459169792712894,0.11516189860182374,0.2329909966402306,0.3575580863957648,0.6553332290071884,0.4305871849620403,0.8126392089693675,0.5866961631117383,0.7032590835342813,0.46330889919967894,0.540260456479857,0.6278537646684402,0.43914792286477766,0.46752507728849796,0.34698487369804487,0.6736971860863252,0.35639724709601306,0.38495093160427135,0.4133403049191756,0.6067410660677732,0.8066374366933591,0.7546555066810166,0.6923622236293901,0.5290354513331813,0.4816161936457357,0.39124765260979544,0.5177305031936025,0.5431240798172274,0.3282645476101294,0.3868327689767139,0.485689324124555,0.43628396093085187,0.5160704543051132,0.26716370525298194,0.3602376770524147,0.4485410004925269,0.5007497653923072,0.5104931963392463,0.5555124445840662,0.6780301643957859,0.5674918345817356,0.6274208224045872,0.7580453871846149,0.2013633017341983,0.407099837652508,0.5267467690439174,0.31007808056147,0.35765896990758256,0.3393740025160273,0.601001559016924,0.4975562983346101,0.6122489174772126,0.6021531698191733,0.650342588161915,0.493642876649755,0.5453896809719636,0.6271062618660388,0.4853561804618569,0
0.6825408779578848,0.6037569561540921,0.8610163360737428,0.5219715365529095,0.47117380296037925,0.4333341143729368,0.4081963065132901,0.35461353877418195,0.4302582252808474,0.4311713861824775,0.5669457532014643,0.6300546424161418,0.8715714514960962,0.5458034915957042,0.444795036686891,0.36001975947819487,0.4577220778960229,0.4153874741113811,0.15090827492898629,0.1881444546022903,0.546478842780771,0.45781496753905665,0.3428305157745277,0.2692661234536644,0.2635143709812226,0.7926508597924277,0.5430830152331871,0.5337120182451495,0.4320111762648,0.235671036372085,0.43638581424473394,0.47576910572484304,0.58814198495932,0.28651071927521443,0.4564209919377942,0.5859961969397064,0.7733128558580925,0.47080301389768564,0.3763964602501136,0.19198393730920021,0.33823342699574593,0.5448833745257754,0.5575463344697056,0.7532506777054547,0.6313084608284774,0.4417553308792356,0.535832970657835,0.6176628566812666,0.8183029506797923,0.34595577542258793,0.5383126840532925,0.542647934446349,0.3596705491287502,0.355411473158226,0.577114184242593,0.3209346180334717,0.7264384672605912,0.7703667590477458,0.5502100131888422,0.6631088418816165,0.29745391785274533,0.4840228252331752,0.3992156095316052,0.4598799192317251,0.42395779761731234,0.2352319325227558,0.39512054695606014,0.7060875323940594,0.5773182009464755,0.23825808739439255,0.22808348002437906,0.9885817134970327,0.6209645051142391,0.6383586330881673,0.4527379710227899,0.44557981654582535,0.5044086980682904,0.4262313237958912,0.6542588515939259,0.2919096862121659,0.34919560581799625,0.29227283087236805,0.31144119089846706,0.813461414628096,0.47284106617472105,0.2922681572725433,1
0.6907355132473236,0.46250505854458107,0.7746476028986953,0.1635326964316986,0.5947060398409008,0.42469973910667363,0.18851277570196967,0.5040570229310649,0.4789491503737776,0.7021676324421269,0.32938424343964945,0.620287253346662,0.35775501065152193,0.4999830697690331,0.6356537966659593,0.5064498675656908,0.4817930356608224,0.4566613589420086,0.22449526190691868,0.42011297018782556,0.22212602186352515,0.4177049473111753,0.20566865945886648,0.44210056160750844,0.6167631032469385,0.48682771080361,0.268662320196893,0.4252884777537529,0.4826370822332684,0.434187723615085,0.4648568118669248,0.39992892433620025,0.5587121896511877,0.31995502416599114,0.5431493575906615,0.6722275797611991,0.5541981037170712,0.6247257080829374,0.1448697923624619,0.404406889744709,0.39915669341662924,0.4414471530784958,0.39850900582996546,0.2869402512827286,0.6955900974383037,0.3828160214542526,0.593216219140684,0.3387767190789759,0.39056792517170585,0.38621628045299583,0.43963379186426654,0.2797532879334339,0.3069477157409184,0.5020372801618194,0.5111271497243728,0.48919966422081723,0.5080646707216712,0.5614364696463947,0.3124696750409928,0.43866224792736624,0.4070411363886457,0.44598521088544485,0.343791330934608,0.34933773455445405,0.317267990125325,0.6720610568751842,0.38358284796101905,0.5096143075139428,0.5255315611537014,0.39380184544793806,0.32575774604981866,0.4269674868440652,0.6777480194763035,0.46999716094306565,0.34552979758859836,0.3943010228032896,0.36926910595213625,0.6361150722066677,0.49953498284610176,0.3262615340485417,0.7313859614887226,0.29628432670972304,0.5954183115052749,0.5435030641229351,0.5750514933510427,0.4143201695155967,0
0.3100634191403685,0.34339312678883915,0.368715219296295,0.6898848772304638,0.36285809351094617,0.2774447907575961,0.4015660189170248,0.6082379195964907,0.34313772135907594,0.3044798314015418,0.5198804718823148,0.46495438318791826,0.9999999999999999,0.40926588188029916,0.8004699084343019,0.3837070690189338,0.45263595121575495,0.33382931969482277,0.3974942709254681,0.3853017204331606,0.49896125409675934,0.4628806661102791,0.5528996045154992,0.37548138140138076,0.35163761983514424,0.32638547859332984,0.5187299200732337,0.48929510374642754,0.44087591330081877,0.43139160251537834,0.2671459023918953,0.66660247785617,0.5358974745051057,0.5051057947706061,0.47385975817015413,0.6145527894744337,0.902522517020919,0.46605670673545496,0.4247144630820179,0.4305920229887381,0.43569837938407474,0.45607945334680866,0.28977018613591204,0.5480377065137454,0.4238833236751961,0.531403277029717,0.39657739671433206,0.6661038096264995,0.6737614012630675,0.5509866491619675,0.47442846937454214,0.8307081943908401,0.5727794425614413,0.5820855122874897,0.37133690847846884,0.35894612754068417,0.2199863496163934,0.6562062029783506,0.24331218258832082,0.47600306633478584,0.4645197613175593,0.4360148396258319,0.5590363873300499,0.6516429745267784,0.8110004091418413,0.2257186858149164,0.6515127537903093,0.7783149369398703,0.4465003915719914,0.5366405578862896,0.5472517504936626,0.18098750529785113,0.6623872846301058,0.8562483162317642,0.19429341306522296,0.4512744751689405,0.49099774466234275,0.6654398388636332,0.7031953900077458,0.6742382373138478,0.377393709630424,0.5906439577991541,0.6958598223337453,0.5723698043292693,0.37692091780910236,0.5119169635345824,0
0.5469032469830659,0.2839021012565912,0.5846449177744582,0.7038639439479082,0.6154909151921136,0.5321498497888466,0.33090779999686293,0.6172730980891247,0.5488122483880683,0.3338737673326819,0.20134383385519483,0.7178394577420814,0.3637681616608551,0.6294238137325824,0.5413469036573484,0.7277789688622983,0.43283526049426335,0.584002280061934,0.3625154630450993,0.6320166920733434,0.5237305158546754,0.46941216726728763,0.30674851571590234,0.5391236323729973,0.46167018228310014,0.532905515688737,0.3998898323809047,0.5484960715529983,0.4004543580627558,0.546828372174474,0.26109505645457587,0.6241091566965175,0.43879716736430047,0.5979571407541696,0.33121438251237123,0.8257696550629151,0.5545009340653664,0.17100712344604535,0.6029697470480222,0.521337657597402,0.44763268535015144,0.47080028493598003,0.6114261560341914,0.19362051379427198,0.6662363486201958,0.4973389344050498,0.3614493440144476,0.5015525280246635,0.5770863965339346,0.3474014432123315,0.42917284022244767,0.33643033149810886,0.22827999371806496,0.421444455096781,0.3668803392285717,0.25652028214350897,0.5518993419149402,0.6672326130701918,0.4810941559758672,0.5021733996556531,0.33914344617709,0.49035457579089475,0.3220170037947914,0.4961299137525026,0.5141105148781686,0.5883570425164557,0.42211483741805406,0.48416176697940533,0.5169252024310134,0.14939686295081067,0.3580135760788341,0.6056449651293432,0.5056307977060959,0.3971970935092959,0.42303012976150645,0.44486070306784287,0.4828106361429166,0.5655269714243075,0.4374464829716037,0.4471288329179893,0.3976903593660945,0.37122993639742474,0.7491887768302576,0.2688800269402406,0.6027832516137446,0.5063961963637679,0
0.721860236336133,0.46095158724854124,0.7392036694349565,0.8282723054574446,0.37207051509930733,0.3525155954811988,0.5151280303029909,0.41815265662201695,0.8086682728625407,0.3297931754582943,0.7943637409887048,0.6712024092000137,0.603466373241695,0.29964591310869493,0.3836666968408232,0.30927444998806936,0.35984372146756327,0.6716965473764407,0.155995654517182,0.9364165329364693,0.5956087690172603,0.39119958709736935,0.5026892371361726,0.6306068105856868,0.23474523832531113,0.6566548626457746,0.5657339958193659,0.4791543880794962,0.36568319929186954,0.4526382799300101,0.5875680504213128,0.5025813483662535,0.7974538207931787,0.37083689879702453,0.3809616605471349,0.12878272655814754,0.7241041261546648,0.5059331594199833,0.29231425366942904,0.4334039790160475,0.5310990802244805,0.601898581952989,0.513183222042368,0.7564956691815712,0.8613562057451195,0.40837468407131955,0.5970125971851759,0.28070694348582237,0.7629823642021443,0.4402893082064084,0.49771071637018227,0.6198108757082434,0.25403752271702196,0.3463689029494256,0.5986171606258461,0.5768285483197805,0.7559579571636164,0.5807322376563901,0.6471345864010458,0.4949266306838406,0.6240719593492576,0.3890312886974222,0.5198670518243559,0.3545175975274464,0.47732167544844495,0.4446372211661058,0.3211593406510299,0.30104623604201913,0.7730917587733941,0.28507955456747036,0.3156473986377539,0.7374672053568783,0.7986473057448908,0.42905022958769995,0.9359816506228733,0.1853903445878916,0.6807491284692321,0.45445049039416247,0.8426412941853549,0.4179290944135927,0.5317712077661678,0.28199347938070685,0.1765563793917551,0.6801006735825825,0.296543202549901,0.19176507129494047,1
0.5476902600874874,0.6619792905900032,0.6158477228500338,0.6877854999346034,0.40634200076218585,0.24131117795880444,0.5246489998397457,0.469969245520051,0.6543241430777478,0.47798360805368967,0.614422939922826,0.7069860927856129,0.5278201763135919,0.2925421106850171,0.37918431799620633,0.5184571327670511,0.2990525070346941,0.15599210240068967,0.36468537805822326,0.6460710570679005,0.6214698391707509,0.8549739949056486,0.37321277721040974,0.15390399098149332,0.4353905040242499,0.5763001974143774,0.3176428137272461,0.47068339714468577,0.4170736703003387,0.26666679983111086,0.671050452406487,0.6781306192986701,0.5554851144407107,0.4148831631818539,0.3716709002986136,0.48401646811442617,0.43489394027940087,0.579452404609593,0.6009455022802175,0.7060060179967393,0.6255985489408663,0.6491975815695818,0.7628518721241324,0.5921980399527397,0.48321471117135595,0.5467607943592402,0.45126800619417784,0.47767830089846985,0.4926978500300158,0.40524304934122524,0.6887832791565338,0.7109553276304084,0.40555471552827355,0.1730466034152776,0.4091410275618841,0.25404722825211873,0.6291217965007653,0.5065329315826043,0.31542869954106567,0.6972642959883382,0.7474236466746599,0.6952095470329105,0.6702614156107792,0.5624738594002066,0.5791557149138369,0.36022495174807156,0.49021973876619385,0.625990508005503,0.3786129354413903,0.08823637637100695,0.08583111627243978,0.1139075097334159,0.9493650166623617,0.45968536167675034,0.6367010875974536,0.361902504261763,0.429935333549717,0.43780180876083247,0.5215116695738787,0.449934874424048,0.6462801109120995,0.2875615936075271,0.45374633392716,0.38231465110686386,0.19389384041225777,0.49378942705672363,1
0.3745689815669404,0.24168537508771892,0.275853271179324,0.6637703588548899,0.31995175728774505,0.43907249840705115,0.5013012577063769,0.3790139631996678,0.34842534431383254,0.5149473397949429,0.3749596134593388,0.48064508136017686,0.4844867582617909,0.3690205842982659,0.5998235743163105,0.39797342215323067,0.6210326073492151,0.6952632427328038,0.7328546281700801,0.45858737393397936,0.7257721273673983,0.5986231952083861,0.440709924299874,0.0,0.299234725195897,0.5297860108431157,0.515770012280592,0.4250726923100541,0.9053166517077131,0.6350233410676145,0.7594075886536855,0.6819195306344237,0.6834954482466644,0.2510988937064326,0.4001991828894538,0.4848266923951532,0.4220929576097311,0.364453866840306,0.8660910770877801,0.2896860483960241,0.7980330084798235,0.6486473899000291,0.6119825438539668,0.6394583801967981,0.6306190549601831,0.6175641777841715,0.6810664284876706,0.6028224285945083,0.0,0.610778601936983,0.3787361076071863,0.5582148923923345,0.3656480185765482,0.3195299009146503,0.7362764852374505,0.3676977932311864,0.29458712557475564,0.37479475267896223,0.7862253295094608,0.372217018710561,0.1848591037136737,0.45876954084721894,0.7126519961798922,0.5678628792901604,0.6901537888039483,0.6303360913094987,0.33304508501696384,0.4368436811743846,0.5575650948490557,0.46309437807473114,0.3807780634613765,0.5727054512646659,0.45078973483276397,0.33217035015515817,0.4594448311488254,0.16085815908124607,0.7774084228882192,0.47948982113810723,0.31470453077080507,0.7426936078158795,0.23836680097640417,0.32787120251154533,0.4729851832732568,0.4782180988551132,0.5575716189352498,0.3650795347104939,1
0.4305002363869899,0.3371516166853783,0.8139120850029105,0.24924734321883085,0.23296532370962336,0.921681275153054,0.5373155951032852,0.27166978236184613,0.5199632818164323,0.6626718579355393,0.6946055105954428,0.6592069520247479,0.6519099630964619,0.35418311654893786,0.05904796176360472,0.6422066755415824,0.3562668097413748,0.29461044257646934,0.3852110169883042,0.5732200924433309,0.4958473166088341,0.9721751595335577,0.6341623925382842,0.6103281213346248,0.16666321566080622,0.6444454966950083,0.7439704986008804,0.5993208625918667,0.5250383763379041,0.45011553608686955,0.8512452346843358,0.6237663591403774,0.5771537440990656,0.37813700200935546,0.4711779089397289,0.3821562412746272,0.5621715558705763,0.27400365130458226,0.3659995068299269,0.28220259993167623,0.5350227054663187,0.7306180927522495,0.6841283719397071,0.6361723322641155,0.3517056525638661,0.5616164272253825,0.7621006367443889,0.4318733535903068,0.5664122920535473,0.618197974128495,0.5241542661429065,0.5956070154656053,0.34831579284309316,0.5578817996109329,0.427071204416012,0.5668241079078972,0.6367185563329312,0.6240630374498655,0.317994208655321,0.42414599188929725,0.6903407679273768,0.5450362058788509,0.3082752679486695,0.5252594986094952,0.12152325173172868,0.19338501070502612,0.40018461792666854,0.5897568897678876,0.5172553560048009,0.4650647996502973,0.4025245416687011,0.8645113470169035,0.8565810277247049,0.4711238967446413,0.6268610884858121,0.535433547929446,0.44306881607459625,0.5423349074122867,0.7339653153054466,0.7391868944568079,0.47399063767362604,0.35307594626583094,0.44661284114225225,0.6026177058947139,0.344061840251488,0.5647662847454603,1
