0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-332.85822831781525,70.7616539362345,-324.0194057898753,139.92038343292705,-254.7639417668588,-635.1259075778721,-1202.8990194409375,378.3856866547536,868.5084437123405,-455.7549893064679,409.4790672480405,-58.97272755678984,77.25771995218089,-40.23387574131571,-19.92713766636008,155.61942915177744,-187.1966840588661,-37.659504543254734,-113.54859474807404,0
170.0652771358528,-342.0934199604918,-246.97064053636896,316.93428417323054,-209.89550215880152,-308.892300397829,-1555.2031322332923,258.0099945892259,252.9528140881421,389.2780298237999,207.30579186709664,18.22986725872653,37.64178720870157,-28.689820714495543,29.82011419168269,41.45106036752826,-97.86237671535729,-14.415586264670498,-137.62889589630234,1
264.01655130741483,-212.64744214866084,-269.547161719206,391.0654663774743,-154.38685254277422,-59.798637951984375,-1298.2899833355443,622.8173450790118,256.745162251226,135.50832994245366,92.25158982061814,84.59336287278066,17.344185559847936,18.910065318553016,57.973400839572605,382.32207138716666,-138.73500645468806,-23.230584422611624,-105.8059267556188,1
269.91704929525207,121.54911750896272,230.81857879113687,-188.48327844024445,22.37697487312785,424.2057381773559,1024.6511569545892,-97.70180999897914,474.5093096339314,-497.8731474080624,-158.08912346243116,27.272387316955783,-56.23050611509901,-32.05468554343052,-13.228948124759222,-176.3397157404355,91.18900142011958,95.73642238104247,217.27507759770648,1
306.682135735155,-422.5707203616548,554.2633642719715,201.377614025847,-157.48672772966856,-245.3059796602407,729.381822483456,80.05589295190826,927.5749121752852,129.27268046036852,-398.9230050761262,28.36227461763248,-57.268240519897,-39.59840246151892,11.106293550327884,207.9405749329204,-192.1202596096509,-26.34556655799732,186.61884402649935,1
-90.75082821282386,-358.8499924003424,-452.7129743937981,401.993614154733,161.09840004333148,-630.2354260183015,-1379.472659518001,67.7594669644312,-214.3041411575671,-110.32478429816268,373.516831249307,-77.27309250398241,24.362705933946955,-67.1221492871328,29.3737020677765,332.90155676149107,178.2024728387347,-16.441747510653812,114.07961597686356,0
226.4201581294992,-444.4764495660307,669.7139099370643,343.73355848664846,-96.36418848002631,-190.38984218120012,767.859565298872,191.63766721163609,1021.2176528841684,172.5081228320716,-368.5781523244139,-51.38082177517703,-36.77500451815634,-5.017575529560091,30.95659691179514,258.5785273376447,-209.51667354154927,1.2103173638579434,146.0274158065395,1
-370.97111681613467,96.44191026069268,-505.5483593790319,233.7553305822267,270.3692665468836,-340.0274408938778,-316.57843827393094,205.41106214959805,115.41375823402448,-462.485877139762,457.7028945826922,-11.598041638074196,47.264591470015695,-23.5647926085936,52.81672256339253,218.65230447218156,26.501593151766485,-14.911105195935558,152.30541019218956,0
333.1032034565821,-331.77644021784164,516.8549064183821,273.3586946121586,-322.5651240957428,6.025493041216677,79.02179168022755,-65.71438926876242,1421.226249899572,128.8004090765409,-165.46127275785096,-1.8979228909806969,-73.80613350317105,-39.71885410235273,21.535025866072797,245.1503863979884,-60.0812066481972,-40.6381137399716,226.38910646893345,1
292.6338685352492,-678.487478628573,727.1008976715893,287.94341402096654,-32.14260987389019,-661.7303351476675,-42.71508338235317,503.2620209158073,475.65941539258,373.3186396904856,-279.8946040591859,-13.735802326834714,4.703935742994089,-1.9230368263694768,28.612569648848982,301.3890546238757,-270.7332186059544,26.927496467677305,-24.64198274915316,1
