0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5225730816763073,0.7883768942922518,0.41318264760704637,0.4755046960363698,0.33763654990867453,0.18259181674508163,0.6244137349792515,0.5015651140298109,0.2536444399288742,0.46591585554446446,0.4281962077422047,0.5230297264502308,0.483807766019754,0.6228129292375026,0.3165840494319674,0.7511653771323261,0.5333977110318768,0.3457512790533627,0.5980903187377027,0.26246774365144737,0.3376757470645347,0.7059302818310846,0.564319335210512,0.5096754208118758,0.6493467460731399,0.1790266742516935,0.6707835599484593,0.4145168802746119,0.626444666029131,0.6290279544410541,0.38676622616657474,0.2642108558234666,0.5368599601080571,0.6351647561757301,0.4869959028452461,0.8575321801280731,0.3767297663785779,0.2713943506156634,0.44507476548691327,0.2897314480190768,0.7985835142355963,0.6062052708505632,0.6927010209561776,0.15724937747657147,0.6038015118745983,0.42162791511159653,0.4975149293400406,0.41068138076699967,0.6474186909323522,0.6714436647690796,0.707287004686304,0.6386421214058365,1
0.6370919753264336,0.3972109646497838,0.5430353441445928,0.5315213098662506,0.5032517390215402,0.5077517774148694,0.7107490186280302,0.4510556941735986,0.33366978122151125,0.6599548328886014,0.4201166002977217,0.3233602103225041,0.714661342310017,0.4362822545377565,0.4698180420207501,0.6266173388743903,0.8048389260660216,0.7479667120991942,0.6609244649135816,0.3561039272201075,1.0,0.13462256117645832,0.34052886461372156,0.4226374796802649,0.35506819229227143,0.5920028291604306,0.3714700675762165,0.35127110005728834,0.7483259149920356,0.261444501366065,0.7811703322589718,0.34817655293367683,0.11682646235756627,0.49341617897203255,0.47630673851808963,0.7221779031449691,0.7975219576226765,0.5335402503147716,0.7340938024608807,0.6066534872013655,0.9357392890802783,0.7393257550010485,0.7044319568697417,0.30185469587162816,0.543648515230324,0.25233251778857035,0.5312657185577949,0.66876486055823,0.48429740452158043,0.7160972894754544,0.4225195351371632,0.7310704044412141,0
0.31969625947592206,0.5182141658244865,0.6048967053000017,0.49569567358467176,0.28549651710698765,0.4838671504702104,0.75947692179881,0.5553613900671922,0.4278540578778993,0.6863740039316155,0.19851897660754064,0.4197462909400227,0.4027316618094789,0.45114638478811353,0.29805949345554916,0.5555208055870817,0.21564921277879323,0.6231740495462526,0.46441446441703105,0.48251441908689574,0.2025886740552793,0.5134208659988746,0.6811280182034617,0.47358538796125166,0.6392413070310187,0.5889622254586129,0.22657015686716858,0.1881993977783512,0.48775384398102145,0.7423691159693324,0.5315742129071618,0.3633681859135428,0.13651027058298015,0.4273357012399589,0.738298567154812,0.38860474268748924,0.4169086484858322,0.5749422303168054,0.26427625181848974,0.5838081533419476,0.6252340355662631,0.594189366047932,0.7711040231305987,0.40382036425910733,0.5919501489003746,0.719242444283555,0.7494496257302615,1.0,0.8366301428472362,0.42878659699652755,0.7145655941633663,0.16633090548429807,1
0.442173910996728,0.5129479008929069,0.7756360690673575,0.8037981719387799,0.6223298210092602,0.5830093995381505,0.5709131622055525,0.5804765933769669,0.6333193456600458,0.5298529399098725,0.30753676810661235,0.7059359884291895,0.5173260494030257,0.23778534023616182,0.6945921550748568,0.8068912698715069,0.4903615943597465,0.4969863477501044,0.40689439100141117,0.79129441046258,0.4952751035517206,0.419365362224381,0.8669952221273501,0.24757551580180714,0.36686149160425463,0.6192919889927234,0.7192683901008252,0.46309117789069676,0.8711087759204887,0.7922686432056254,0.461388824495261,0.5573036943503492,0.39440658383318933,0.56205456410546,0.8533741257041706,0.4780161737068351,0.6040667365956495,0.4244648827348412,0.789747051944744,0.8701912624468615,0.6189946833830617,0.4213945224303402,0.8263728451765132,0.27581401005684214,0.8483662153765957,0.6295290292146701,0.743542589876991,0.25869186495564245,0.3348262150298439,0.5629000381599951,0.48575856540899437,0.37036043569202926,0
0.46479485427688527,0.5235728932776925,0.6067586597183878,0.5523821203216613,0.18870959706389978,0.40371191949372853,0.6856384487436415,0.5208675884669813,0.46224047105152555,0.2503125478508033,0.3177420728807291,0.659794215262125,0.48049611967799427,0.197975700859916,0.42629042746599355,0.7651548448928257,0.35720212352548053,0.534442672840646,0.6783439799009708,0.270880742390804,0.46254162201353366,0.35738278965758813,0.7826093185369439,0.36915867696074484,0.7336765468082076,0.29422309034505045,0.7734840093289183,0.5321713084158552,0.8148593629363765,0.6266790963897069,0.6752087132544531,0.45985416136540885,0.6921828845388717,0.38615266145331806,0.31839070998634356,0.9823571077661262,0.3965021530493411,0.6214263669235639,0.5707954224352972,0.4641234461539934,0.5531875576887122,0.5779005263867312,0.4975135162006697,0.09970416983711289,0.40265051741177027,0.7479566111537662,0.9386723064899606,0.6269282218986029,0.3947368697735526,0.7087697309410386,0.6441535506769965,0.5315117993850511,1
0.4061209676548521,0.4608337989273858,0.7400785524695984,0.5706849427552688,0.626560141323636,0.5067715727215779,0.2727837810042109,0.4574591162591085,0.4176817815538687,0.6681833013647177,0.5401982930803807,0.657281120863299,0.4660529763044984,0.58899635719029,0.7682021161620378,0.41455210530322867,0.44070768364788304,0.5193120380253756,0.48793081477517153,0.3671535236396482,0.603097350836394,0.4669563617884567,0.6371607060643264,0.691395211472139,0.4271850343767306,0.5745617547811782,0.539801078260126,0.4630330688017679,0.5207233960177785,0.42331580108806816,0.5327759458579054,0.5214896012122259,0.4671797462977267,0.3362823252617647,0.7124489885193588,0.659276141808653,0.3792290337993365,0.4802535183422132,0.45691120521473094,0.7419811614314866,0.5211977592275407,0.20121466106169017,0.7852124198150193,0.5423196167748497,0.7037854281752303,0.47000424703361726,0.6259978761010592,0.411055050781189,0.24370972612179598,0.8617479822161025,0.6191618685212389,0.5630269784719815,0
0.3402247404397255,0.8236580474656043,0.3088810816298994,0.4558957889920642,0.3773354636140661,0.39352474237294205,0.5802390750245648,0.7129204678666731,0.35146620878007456,0.3364922941082892,0.41450726278777295,0.31796391027851345,0.36770904337556076,0.6537288925239562,0.29668371216090195,0.5047412379480581,0.42982261958452844,0.5174488531763706,0.49450393265241493,0.3351059069990464,0.35645115153993107,0.7110810180469231,0.45422962732162087,0.35887249773222296,0.6833105183389335,0.49932302484022484,0.7701983801772065,0.3794751840757862,0.19776208203579498,0.6869270751179621,0.17998823719458146,0.18247252552923,0.666698185577173,0.7933310488002404,0.3420900173634547,0.6200624022695495,0.5310547749676597,0.34069194031286737,0.45152471625352697,0.2519551148527625,0.679821643014457,0.6331865075827221,0.5753177335336881,0.26210841051782685,0.5179999138833826,0.3304314597111304,0.4392078372470534,0.5237816266417978,0.7006016552994516,0.7436361936901,0.8254550242911496,0.7132820726760244,1
0.3505622272079686,0.4493486929326407,0.5375977174624404,0.6194458094566939,0.3157803675031736,0.4272066241200784,0.1866921938636028,0.5299038688394364,0.5585999230397889,0.4323902863471645,0.42753939714066,0.552069128264565,0.6166887591545755,0.695601548675665,0.5313939050496598,0.4894624152863162,0.24060048883758967,0.47898124269659664,0.46646780025645784,0.5660169110605741,0.3159474878261586,0.28689794208211117,0.3524339238005021,0.5924068980717199,0.3503404165557733,0.23771406857228583,0.659343653217636,0.38212423885062907,0.5276618315010217,0.5070852637382999,0.8143605459946641,0.5853655993277781,0.4362029451009429,0.3898835775886264,0.5138848856955315,0.49641647519355914,0.24845878165410568,0.5412209981200766,0.44052180222663573,0.6788320121225784,0.40426886231353937,0.39673262617283905,0.6251561162750446,0.5303200098165197,0.4943304314152759,0.6718433362842977,0.6117047499517134,0.36097284671843677,0.6365220764158351,0.7475329332471299,0.7758463047702958,0.6432545023758951,0
0.7496469463258634,0.4929227785561605,0.9432490196746415,0.4364119783221694,0.7617868830487593,0.785264200462438,0.5600905535084908,0.4048405377791398,0.22971225176101065,0.7835224277443186,0.7494376979610475,0.34200109283697244,0.5898442333518938,0.8425595703017739,0.383100256871416,0.37338253389452847,0.31152158838689,0.1838243889890232,0.6550914369553604,0.39813013100781375,0.2345976377108241,0.3057118248330015,0.5205014388652197,0.665574987561692,0.696045334835053,0.6872830521991202,0.40368194066905383,0.6311610713146443,0.7519321146691047,0.38829898833813004,0.1183457647051997,0.5514736519100183,0.007576441423070512,0.18770829358678415,0.5806593457778928,0.45111740421049595,0.524504863775103,0.09991742592848418,0.9375974797295126,0.3248364526789968,0.7666510524763397,0.582054196446699,0.5952013468500147,0.21352800478717143,0.44452509197980383,0.3178805177024137,0.6992545975895561,0.2919361095234745,0.33376260895814813,0.5982564149032784,0.41539041529897675,0.39143611854224447,1
0.5208427917811556,0.5878720700917085,0.5031779607393277,0.47168209809023326,0.6139153004453182,0.5349014084911475,0.4471402930942618,0.8933323873013035,0.22869149875776865,0.30660422117636055,0.6066077994585195,0.5354043381473091,0.574127812095237,0.5715478814806325,0.47050645618080134,0.34365402690264824,0.4076056912282798,0.3957119948076041,0.7406735122286183,0.07324588427230522,0.33009670751960307,0.7267309115639381,0.5132774800435826,0.6054089193521596,0.6609846443616814,0.3727135882909973,0.6646580252438107,0.26529088026798,0.5655957413337998,0.5594570925548246,0.3213183940815636,0.261125254214005,0.4681889534563497,0.6414028223217375,0.20110096766098534,0.6743617544103837,0.6743263093829883,0.29362905722934984,0.5332148859855264,0.2937395518129823,0.6900156687080264,0.42910045543536535,0.660679993456855,0.5706060848221907,0.43986247139780854,0.34444402358872056,0.6491702844796313,0.7686417271225923,0.6392762879746214,0.9503451295513521,0.6816263151296216,0.794688278474871,1
