0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5355355355355356,0.9679679679679679,0.34134134134134136,0.45945945945945943,0.1981981981981982,0.022022022022022022,0.7407407407407404,0.5285285285285285,0.11811811811811812,0.3963963963963964,0.23423423423423423,0.5845845845845846,0.40540540540540543,0.7647647647647647,0.15715715715715717,0.884884884884886,0.7117117117117117,0.22422422422422422,0.7447447447447447,0.2032032032032032,0.20020020020020018,0.8788788788788788,0.6916916916916916,0.5605605605605606,0.5945945945945946,0.014014014014014014,0.6946946946946947,0.36736736736736736,0.7027027027027027,0.8108108108108109,0.3713713713713714,0.12612612612612611,0.7147147147147147,0.7377377377377378,0.4394394394394394,0.985985985985986,0.3203203203203203,0.16016016016016016,0.3333333333333333,0.14214214214214213,0.9369369369369369,0.7937937937937938,0.8518518518518519,0.056056056056056056,0.8338338338338338,0.2172172172172172,0.3993993993993994,0.35035035035035034,0.6926926926926927,0.6976976976976977,0.8668668668668669,0.7677677677677678,1
0.7647647647647647,0.15515515515515516,0.6166166166166166,0.5635635635635635,0.5415415415415415,0.4804804804804805,0.8868868868868869,0.4074074074074074,0.24624624624624625,0.8598598598598598,0.2092092092092092,0.18518518518518517,0.9079079079079064,0.3123123123123123,0.4854854854854855,0.6356356356356356,0.9769769769769769,0.9029029029029029,0.8618618618618619,0.4974974974974974,1.0,0.03803803803803804,0.23523523523523523,0.3233233233233235,0.042042042042043176,0.7557557557557557,0.11611611611611611,0.2312312312312313,0.8738738738738738,0.10010010010010009,0.9679679679679679,0.25925925925925924,0.022022022022022022,0.44144144144144143,0.42042042042042044,0.8848848848848849,0.9779779779779779,0.6376376376376376,0.9019019019019019,0.7757757757757757,0.993993993993994,0.9529529529529529,0.864864864864865,0.23423423423423423,0.7057057057057057,0.050050050050050046,0.4694694694694695,0.8318318318318318,0.33633633633633636,0.7777777777777778,0.2702702702702703,0.913913913913915,0
0.14614614614614616,0.4544544544544544,0.7337337337337337,0.4934934934934935,0.11711711711711711,0.4224224224224224,0.933933933933934,0.6776776776776763,0.44544544544544545,0.8898898898898899,0.01001001001001001,0.35535535535535534,0.2112112112112112,0.34234234234234234,0.12912912912912913,0.44744744744744736,0.08408408408408422,0.7157157157157157,0.39039039039039036,0.8278278278278278,0.02702702702702703,0.5225225225225225,0.914914914914915,0.46046046046046046,0.5635635635635635,0.7507507507507506,0.014014014014014014,0.03003003003003003,0.43743743743743735,0.9459459459459459,0.6716716716716716,0.29429429429429427,0.028028028028028028,0.2832832832832833,0.914914914914915,0.22122122122122123,0.4374374374374374,0.7237237237237237,0.062062062062062065,0.7507507507507506,0.6946946946946947,0.7727727727727728,0.938938938938939,0.43543543543543545,0.8158158158158159,0.8448448448448448,0.9259259259259259,1.0,0.9719719719719719,0.2552552552552544,0.8788788788788788,0.044044044044044044,1
0.36236236236236236,0.44044044044044045,0.9429429429429429,0.9479479479479479,0.7587587587587588,0.6436436436436437,0.6286286286286287,0.7387387387387387,0.8838838838838838,0.5705705705705706,0.054054054054054064,0.8948948948948945,0.4954954954954955,0.029029029029029027,0.884884884884885,0.9529529529529529,0.6406406406406386,0.46146146146146144,0.27127127127127126,0.9949949949949949,0.5955955955955956,0.34434434434434436,0.995995995995996,0.06406406406406406,0.05305305305305305,0.8078078078078077,0.7967967967967968,0.4894894894894895,0.973973973973974,0.980980980980981,0.5455455455455456,0.7577577577577492,0.4024024024024024,0.5965965965965966,0.988988988988989,0.3943943943943944,0.8428428428428428,0.4124124124124124,0.9459459459459459,0.990990990990991,0.6786786786786787,0.42342342342342343,0.973973973973974,0.1891891891891892,0.993993993993994,0.6996996996996997,0.9219219219219219,0.1061061061061061,0.08808808808808809,0.4994994994994995,0.4084084084084084,0.22622622622622623,0
0.4084084084084084,0.46546546546546547,0.7357357357357357,0.6036036036036037,0.03403403403403403,0.2602602602602603,0.8488488488488488,0.5855855855855856,0.5275275275275275,0.04604604604604605,0.062062062062062065,0.8358358358358359,0.3963963963963964,0.014014014014014014,0.3973973973973974,0.9029029029029029,0.3283283283283283,0.5355355355355356,0.8828828828828829,0.23123123123123124,0.5065065065065065,0.24624624624624683,0.980980980980981,0.2222222222222222,0.8258258258258259,0.0990990990990991,0.8958958958958959,0.6386386386386387,0.944944944944945,0.8058058058058059,0.8908908908908909,0.5235235235235235,0.92992992992993,0.2112112112112112,0.13913913913913914,0.998998998998999,0.37737737737737737,0.8168168168168168,0.6476476476476476,0.4894894894894895,0.5535535535535535,0.7527527527527528,0.48348348348348347,0.018018018018018018,0.3683683683683684,0.8908908908908909,0.997997997997998,0.7657657657657657,0.16616616616616617,0.7607607607607604,0.7447447447447447,0.5355355355355356,1
0.27927927927927926,0.3153153153153153,0.9179179179179179,0.6376376376376376,0.7647647647647647,0.4774774774774772,0.07807807807807808,0.4214214214214214,0.42042042042042044,0.8718718718718719,0.4984984984984985,0.8288288288288288,0.36036036036036034,0.6996996996996997,0.93993993993994,0.15615615615615616,0.5365365365365365,0.5035035035035035,0.45645645645645644,0.5345345345345345,0.8328328328328328,0.4274274274274275,0.8378378378378378,0.8838838838838838,0.1061061061061061,0.7317317317317331,0.4124124124124124,0.48848848848848847,0.5025025025025025,0.3843843843843844,0.6746746746746747,0.6606606606606606,0.5825825825825826,0.13413413413413414,0.8888888888888888,0.7897897897897898,0.3253253253253253,0.5225225225225225,0.36236236236236236,0.944944944944945,0.4924924924924925,0.03903903903903904,0.9459459459459459,0.7037037037037037,0.953953953953954,0.3113113113113113,0.7247247247247247,0.3533533533533533,0.023023023023023025,0.9569569569569569,0.6926926926926927,0.6076076076076076,0
0.18018018018018006,0.9779779779779779,0.16116116116116116,0.4264264264264264,0.26626626626626626,0.23423423423423423,0.6466466466466468,0.9129129129129129,0.2822822822822823,0.12712712712712712,0.1931931931931932,0.17917917917917917,0.13713713713713713,0.8238238238238238,0.12712712712712712,0.3103103103103103,0.5035035035035035,0.5005005005005004,0.47847847847847846,0.4294294294294294,0.24724724724724725,0.8838838838838838,0.45345345345345345,0.20020020020020018,0.6976976976976976,0.5705705705705706,0.8908908908908909,0.2802802802802803,0.03803803803803804,0.8948948948948948,0.04804804804804805,0.04504504504504504,0.8938938938938938,0.9429429429429429,0.17617617617617617,0.7137137137137137,0.7367367367367368,0.26326326326326327,0.35035035035035034,0.09309309309309309,0.7907907907907907,0.8408408408408409,0.6546546546546547,0.16516516516516516,0.6486486486486487,0.1031031031031031,0.2782782782782783,0.5795795795795796,0.8028028028028028,0.8228228228228228,0.9829829829829829,0.8938938938938938,1
0.19519519519519518,0.2822822822822823,0.6026026026026026,0.7227227227227228,0.1651651651651644,0.3063063063063063,0.024024024024024024,0.6126126126126126,0.7447447447447447,0.31931931931931934,0.23123123123123124,0.6436436436436437,0.7567567567567568,0.8888888888888888,0.6266266266266266,0.2852852852852853,0.1091091091091091,0.43243243243243246,0.39539539539539537,0.9259259259259259,0.15315315315315314,0.16116116116116116,0.25225225225225223,0.7237237237237237,0.041041041041041046,0.04504504504504504,0.6616616616616616,0.28928928928928926,0.5155155155155156,0.5785785785785785,0.978978978978979,0.8208208208208209,0.5125125125125125,0.21521521521521522,0.4964964964964965,0.4294294294294294,0.06606606606606606,0.6536536536536537,0.32232232232232233,0.8768768768768769,0.27127127127127126,0.3733733733733734,0.7497497497497497,0.6816816816816816,0.5865865865865866,0.7727727727727728,0.6906906906906907,0.24524524524524524,0.6666666666666667,0.8298298298298298,0.9519519519519519,0.7827827827827828,0
0.9089089089089089,0.39039039039039036,0.997997997997998,0.3733733733733734,0.9319319319319319,0.9249249249249273,0.6056056056056056,0.3113113113113113,0.07907907907907907,0.968968968968969,0.9249249249249251,0.21521521521521522,0.7097097097097097,0.9849849849849851,0.2882882882882883,0.1021021021021021,0.23123123123123124,0.04204204204204208,0.8508508508508509,0.6326326326326326,0.05405405405405406,0.18218218218218218,0.6046046046046046,0.84984984984985,0.7337337337337337,0.9029029029029029,0.16316316316316315,0.8238238238238238,0.8788788788788788,0.325325325325322,0.016016016016016016,0.7407407407407407,0.001001001001001001,0.015015015015015015,0.6426426426426426,0.3453453453453453,0.7227227227227228,0.022022022022022022,0.992992992992993,0.20020020020020018,0.9079079079079077,0.7587587587587588,0.6996996996996997,0.10510510510510511,0.46846846846846846,0.08608608608608609,0.8548548548548554,0.13713713713713713,0.08508508508508508,0.5655655655655656,0.2552552552552552,0.25825825825825827,1
0.5315315315315315,0.6326326326326326,0.5205205205205206,0.4494494494494494,0.7447447447447447,0.5475475475475475,0.33933933933933935,0.993993993993994,0.07707707707707707,0.0890890890890891,0.6696696696696697,0.6156156156156156,0.662662662662664,0.6556556556556556,0.4874874874874867,0.07407407407407407,0.4364364364364364,0.2982982982982983,0.9569569569569569,0.005005005005005005,0.1841841841841842,0.9029029029029029,0.5895895895895896,0.7447447447447447,0.6266266266266266,0.2682682682682683,0.6736736736736737,0.0990990990990991,0.5915915915915916,0.6686686686686687,0.23023023023023023,0.11711711711711711,0.5875875875875876,0.7507507507507505,0.03403403403403403,0.8138138138138138,0.9229229229229229,0.1871871871871872,0.5645645645645646,0.15515515515515516,0.8048048048048048,0.44144144144144143,0.8088088088088088,0.7507507507507506,0.4494494494494494,0.11511511511511512,0.7807807807807807,0.93993993993994,0.6716716716716716,0.991991991991992,0.8238238238238238,0.963963963963964,1
