0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.8168168168168168,0.5345345345345345,0.8158158158158159,0.7587587587587588,0.46146146146146144,0.9229229229229229,0.6256256256256256,0.995995995995996,0.1061061061061061,0.013013013013013013,0.4044044044044044,0.8988988988988988,0.3803803803803764,0.16416416416416416,0.001001001001001001,0.12312312312312328,0.07407407407407407,0.6966966966966966,0.6946946946946947,0.993993993993994,0.16016016016016016,0.26226226226226224,0.2082082082082082,0.958958958958959,0.9579579579579579,0.08408408408408408,0.12312312312312312,0.5805805805805806,0.03403403403403403,0.47347347347347346,0.6666666666666666,0.6166166166166166,0.8588588588588588,0.016016016016016016,0.43543543543543545,0.795795795795796,0.8718718718718719,0.2602602602602603,0.14514514514514515,0.06006006006006006,0.982982982982983,0.996996996996997,0.6436436436436437,0.07907907907907907,0.26726726726726724,0.4214214214214214,0.993993993993994,0.8648648648648649,0.40540540540540543,0.04604604604604605,0.7997997997997998,0.2022022022022022,0.12112112112112113,0.24524524524524524,0.950950950950951,0.29429429429429427,0.9779779779779779,0.34634634634634637,0.8158158158158159,0.40040040040040037,0.6396396396396397,0.03803803803803804,0.5135135135135135,0.6746746746746747,1
0.037037037037037035,0.7537537537537538,0.07207207207207207,0.6936936936936937,0.013013013013013013,0.6886886886886887,0.6406406406406405,0.7617617617617618,0.30930930930930933,0.7517517517517518,0.9319319319319319,0.8398398398398398,0.2952952952952953,0.5355355355355356,0.7487487487487487,0.3363363363363364,0.8258258258258259,0.3303303303303297,0.9679679679679679,0.23623623623623627,0.42842842842842843,0.13213213213213212,0.7497497497497497,0.11011011011011011,0.24224224224224225,0.15415415415415415,0.2752752752752753,0.13813813813813813,0.7277277277277276,0.5475475475475475,0.18218218218218218,0.7567567567567568,0.2182182182182182,0.2832832832832833,0.6206206206206206,0.4944944944944945,0.5185185185185185,0.5855855855855856,0.44844844844844844,0.8748748748748714,0.32932932932932935,0.2652652652652653,0.4184184184184184,0.7987987987987988,0.3763763763763764,0.6586586586586587,0.1921921921921922,0.9029029029029029,0.5925925925925926,0.8238238238238238,0.8628628628628628,0.031031031031031032,0.34434434434434436,0.6526526526526526,0.13613613613613612,0.5365365365365365,0.20020020020020018,0.9029029029029029,0.3063063063063063,0.4724724724724725,0.14114114114114115,0.5775775775775776,0.9159159159159159,0.7207207207207204,1
0.983983983983984,0.32532532532532327,0.46546546546546547,0.5965965965965966,0.8558558558558559,0.12112112112112113,0.4244244244244244,0.996996996996997,0.01001001001001001,0.09509509509509509,0.34834834834834844,0.990990990990991,0.3533533533533533,0.3993993993993994,0.009009009009009009,0.3583583583583584,0.8888888888888888,0.9309309309309309,0.05405405405405406,0.7697697697697697,0.9289289289289289,0.45345345345345345,0.07907907907907907,0.9029029029029029,0.5955955955955956,0.1011011011011011,0.2852852852852853,0.7897897897897898,0.41041041041041043,0.005005005005005005,0.34934934934934936,0.7697697697697697,0.955955955955956,0.16616616616616617,0.7817817817817818,0.25925925925925924,0.4694694694694695,0.05205205205205205,0.4924924924924925,0.48148148148148145,0.7507507507507506,0.6946946946946947,0.26126126126126126,0.8458458458458459,0.8608608608608609,0.17017017017017017,0.8708708708708709,0.6066066066066066,0.7387387387387387,0.5375375375375375,0.8788788788788788,0.6606606606606577,0.09309309309309309,0.35235235235235235,0.76076076076076,0.5605605605605606,0.8718718718718719,0.5255255255255256,0.4744744744744745,0.8478478478478472,0.3063063063063063,0.024024024024024024,0.3073073073073073,0.9949949949949917,1
0.992992992992993,0.933933933933934,0.5235235235235235,0.25925925925925924,0.5325325325325325,0.9879879879879879,0.47147147147147145,0.7347347347347347,0.9309309309309309,0.11011011011011011,0.1011011011011011,0.05905905905905906,0.6576576576576576,0.06806806806806827,0.8298298298298298,0.3613613613613614,0.3843843843843844,0.31931931931931934,0.07307307307307308,0.8338338338338338,0.08208208208208208,0.47647647647647645,0.8228228228228228,0.2552552552552552,0.6366366366366366,0.8268268268268268,0.2682682682682683,0.8248248248248248,0.8868868868868869,0.8448448448448448,0.31431431431431434,0.04104104104104104,0.7307307307307307,0.6486486486486487,0.7547547547547547,0.26726726726726724,0.013013013013013013,0.7117117117117117,0.12612612612612611,0.2362362362362363,0.6286286286286287,0.6616616616616616,0.11311311311311316,0.997997997997998,0.8208208208208209,0.3023023023023023,0.3313313313313315,0.8138138138138138,0.5815815815815816,0.5405405405405406,0.6476476476476476,0.6466466466466477,0.3613613613613614,0.8948948948948949,0.9109109109109109,0.35735735735735735,0.2682682682682683,0.44244244244244246,0.17117117117117117,0.3173173173173173,0.994994994994995,0.4184184184184184,0.8698698698698699,0.5085085085085085,1
0.22022022022022023,0.864864864864865,0.5395395395395395,0.7987987987987988,0.07407407407407407,0.5645645645645646,0.1931931931931932,0.9579579579579575,0.5305305305305306,0.2682682682682683,0.5715715715715716,0.04704704704704705,0.43843843843843844,0.0890890890890891,0.5305305305305306,0.8638638638638638,0.19119119119119118,0.8318318318318318,0.26726726726726724,0.8048048048048048,0.6906906906906902,0.11511511511511512,0.3943943943943944,0.7347347347347347,0.7257257257257257,0.6716716716716716,0.4224224224224224,0.3253253253253253,0.1971971971971972,0.06006006006006006,0.7077077077077077,0.24424424424424424,0.3783783783783784,0.15915915915915915,0.5915915915915916,0.47747747747747743,0.963963963963964,0.11211211211211211,0.28428428428428426,0.3703703703703703,0.04904904904904905,0.47647647647647645,0.17917917917917917,0.031031031031031032,0.7207207207207207,0.23523523523523523,0.36936936936936937,0.13013013013013014,0.8188188188188188,0.38738738738738737,0.5335335335335335,0.91991991991992,0.8308308308308309,0.13613613613613612,0.5925925925925926,0.8838838838838838,0.2782782782782783,0.06706706706706707,0.06806806806806806,0.27227227227227224,0.7237237237237237,0.8358358358358359,0.4624624624624625,0.6116116116116116,1
0.6016016016016016,0.07607607607607608,0.5405405405405406,0.41541541541541543,0.5865865865865866,0.5775775775775776,0.11211211211211211,0.006006006006006006,0.7167167167167168,0.8488488488488488,0.026026026026026026,0.44244244244244246,0.8108108108108109,0.5725725725725725,0.9619619619619619,0.9229229229229229,0.7267267267267267,0.35035035035035,0.5335335335335335,0.4944944944944945,0.14314314314314314,0.5795795795795796,0.5415415415415415,0.7477477477477478,0.5675675675675675,0.8858858858858859,0.6706706706706707,0.9369369369369369,0.3913913913913914,0.5995995995995996,0.6246246246246246,0.8748748748748748,0.6276276276276276,0.8338338338338338,0.21021021021021022,0.7327327327327328,0.01001001001001001,0.6586586586586587,0.7767767767767768,0.018018018018018018,0.31931931931931934,0.1031031031031031,0.6656656656656657,0.9719719719719719,0.8838838838838838,0.9319319319319319,0.5495495495495496,0.8338338338338338,0.44744744744744736,0.998998998998999,0.016016016016016016,0.4144144144144144,0.8568568568568569,0.46546546546546547,0.14414414414414414,0.3983983983983984,0.5125125125125125,0.05305305305305305,0.6286286286286287,0.9019019019019019,0.4264264264264264,0.9249249249249253,0.1011011011011011,0.23323323323323322,0
0.7787787787787788,0.5655655655655656,0.19519519519519518,0.8798798798798799,0.5635635635635635,0.0960960960960961,0.6166166166166166,0.13413413413413414,0.6886886886886887,0.04704704704704705,0.5425425425425425,0.21921921921921922,0.6116116116116116,0.25325325325325326,0.6846846846846847,0.28128128128128127,0.7717717717717718,0.6246246246246246,0.6746746746746747,0.7927927927927928,0.8358358358358359,0.5045045045045047,0.12712712712712712,0.4164164164164164,0.983983983983984,0.029029029029029027,0.9009009009009009,0.46846846846846846,0.4964964964964965,0.5315315315315315,0.14714714714714713,0.6666666666666667,0.34434434434434436,0.7797797797797797,0.013013013013013013,0.44144144144144143,0.9069069069069069,0.9779779779779779,0.5605605605605606,0.970970970970971,0.3963963963963964,0.14614614614614616,0.6126126126126126,0.9059059059059059,0.08108108108108109,0.5875875875875876,0.7577577577577576,0.03903903903903904,0.5025025025025025,0.23623623623623627,0.9949949949949946,0.32232232232232233,0.11411411411411411,0.5635635635635635,0.2702702702702703,0.28128128128128127,0.13213213213213212,0.8888888888888888,0.3733733733733734,0.6306306306306306,0.46746746746746737,0.08108108108108109,0.2972972972972973,0.1011011011011011,1
0.974974974974975,0.004004004004004004,0.8658658658658659,0.8168168168168168,0.3163163163163163,0.4294294294294294,0.6116116116116116,0.5295295295295295,0.10510510510510511,0.7857857857857858,0.4894894894894895,0.9469469469469469,0.3163163163163163,0.09309309309309309,0.09009009009009009,0.6276276276276276,0.07607607607607608,0.6986986986986987,0.11611611611611644,0.92992992992993,0.9549549549549549,0.33233233233233234,0.06306306306306306,0.19519519519519518,0.3653653653653652,0.14914914914914915,0.8908908908908909,0.4984984984984985,0.985985985985986,0.93993993993994,0.98998998998999,0.12512512512512514,0.20520520520520522,0.07807807807807808,0.42342342342342343,0.6406406406406403,0.43543543543543545,0.43843843843843844,0.4844844844844845,0.6576576576576576,0.5135135135135135,0.5755755755755756,0.45845845845845845,0.16116116116116116,0.03403403403403405,0.07207207207207207,0.8688688688688688,0.2822822822822823,0.02102102102102102,0.002002002002002002,0.92992992992993,0.7997997997997998,0.33233233233233234,0.9089089089089089,0.3943943943943944,0.5875875875875876,0.5035035035035035,0.5715715715715716,0.3533533533533535,0.7677677677677677,0.6046046046046046,0.025025025025025023,0.5555555555555556,0.5405405405405406,1
0.6636636636636637,0.33133133133133136,0.8238238238238238,0.44644644644644643,0.32932932932932935,0.5685685685685685,0.46746746746746687,0.5675675675675675,0.3023023023023023,0.6576576576576576,0.5445445445445445,0.6666666666666666,0.41541541541541543,0.007007007007007007,0.2852852852852853,0.21621621621621626,0.03803803803803804,0.5345345345345345,0.6986986986986987,0.09009009009008993,0.4194194194194194,0.97997997997998,0.5305305305305306,0.8348348348348348,0.6616616616616616,0.6436436436436437,0.5345345345345345,0.8148148148148148,0.7747747747747747,0.7147147147147147,0.13913913913913914,0.34734734734734735,0.25425425425425424,0.47047047047047047,0.10810810810810811,0.8808808808808809,0.44544544544544545,0.7497497497497497,0.6346346346346347,0.12512512512512514,0.15415415415415415,0.47147147147147145,0.4044044044044044,0.6906906906906907,0.3013013013013013,0.3733733733733734,0.6586586586586587,0.9139139139139145,0.13513513513513514,0.48348348348348347,0.14214214214214213,0.8598598598598598,0.08208208208208208,0.18518518518518517,0.7387387387387387,0.5505505505505506,0.3163163163163163,0.8998998998998999,0.5025025025025025,0.3363363363363363,0.9149149149149146,0.3383383383383385,0.8558558558558559,0.35035035035035034,1
0.6766766766766766,0.32932932932932935,0.25425425425425424,0.9099099099099099,0.08108108108108109,0.6126126126126126,0.47347347347347346,0.6836836836836837,0.13613613613613615,0.13613613613613618,0.8078078078078078,0.19019019019019018,0.34934934934934936,0.47847847847847846,0.7417417417417418,0.46546546546546547,0.5015015015015015,0.6056056056056056,0.2462462462462463,0.7177177177177173,0.07207207207207207,0.3083083083083083,0.7617617617617618,0.04704704704704705,0.5225225225225225,0.2782782782782783,0.7047047047047047,0.6216216216216216,0.32732732732732733,0.24024024024024024,0.6756756756756757,0.45045045045045046,0.4144144144144144,0.7887887887887888,0.15715715715715717,0.35835835835835833,0.6476476476476476,0.6196196196196196,0.12112112112112113,0.7197197197197197,0.044044044044044044,0.056056056056056056,0.4224224224224224,0.8918918918918919,0.4864864864864865,0.4344344344344344,0.25625625625625625,0.3783783783783784,0.5325325325325325,0.7837837837837838,0.7477477477477478,0.9279279279279264,0.8388388388388388,0.4024024024024024,0.5045045045045046,0.5575575575575575,0.5885885885885885,0.6996996996996997,0.025025025025025023,0.973973973973974,0.35235235235235235,0.14414414414414414,0.950950950950951,0.12412412412412413,1
