0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-280.85822831781525,47.07275179377067,-234.01940578987532,79.92038343292708,-208.7639417668588,-553.1259075778722,-975.6730040123592,291.10258560206285,731.1357455808552,-378.754989306468,340.47906724804056,-58.97272755678984,61.033985737691424,-34.80129954014714,-12.927137666360084,107.61942915177748,-158.19668405886617,-37.659504543254734,-81.54859474807404,0
118.06527713585282,-286.05932167711865,-156.970640536369,256.93428417323054,-163.89550215880152,-226.89230039782905,-1149.48932829522,152.77216345626502,222.07115585314187,312.2780298238,138.30579186709667,18.22986725872653,29.096570908465328,-22.066546334816287,22.8201141916827,-6.548939632471722,-68.86237671535727,-14.415586264670498,-105.62889589630235,1
212.01655130741483,-156.6133438652877,-179.54716171920603,331.06546637747425,-108.38685254277424,22.201362048015586,-892.5761793974718,517.579513946051,225.86350401622587,58.5083299424537,23.251589820618168,84.59336287278066,8.798969259611694,25.533339698232275,50.973400839572605,334.32207138716666,-109.73500645468808,-23.230584422611624,-73.80592675561883,1
217.91704929525207,118.44850158422798,140.81857879113693,-128.48327844024448,68.37697487312782,342.2057381773559,894.492180187116,-12.669121549377657,361.2757491868256,-420.8731474080625,-89.08912346243119,27.272387316955783,-38.27654205208072,-26.696324573179503,-6.228948124759226,-128.3397157404355,62.18900142011961,95.73642238104247,185.2750775977065,1
254.68213573515504,-300.4988916405289,464.2633642719716,141.37761402584704,-111.4867277296686,-163.30597966024075,738.0797118882244,95.08182406772646,769.9603142570112,52.27268046036854,-329.9230050761262,28.36227461763248,-45.08382908705659,-31.0116695854104,4.106293550327889,159.94057493292047,-163.12025960965093,-26.34556655799732,154.61884402649935,1
-38.75082821282388,-336.76981025042534,-362.7129743937981,341.99361415473305,115.09840004333148,-548.2354260183015,-1252.8713653691082,60.75901734051456,-201.24895155515128,-33.32478429816271,304.516831249307,-77.27309250398241,19.124199858085603,-58.21760420636533,22.373702067776502,284.90155676149107,149.20247283873474,-16.441747510653812,82.07961597686358,0
174.42015812949927,-322.40462084490474,579.7139099370643,283.73355848664846,-50.36418848002636,-108.38984218120018,776.5574547036405,206.6635983274541,863.6030549658943,95.50812283207162,-299.578152324414,-51.38082177517703,-24.59059308531593,3.569157346548423,23.956596911795145,210.57852733764463,-180.51667354154932,1.2103173638579434,114.02741580653952,1
-318.97111681613467,118.52209241060976,-415.5483593790319,173.7553305822267,224.3692665468836,-258.0274408938778,-189.9771441250383,198.41061252568136,128.46894783644032,-385.485877139762,388.7028945826924,-11.598041638074196,42.026085394154336,-14.66024752782612,45.81672256339254,170.65230447218153,-2.4984068482335005,-14.911105195935558,120.30541019218958,0
281.1032034565821,-209.70461149671567,426.8549064183821,213.35869461215864,-276.5651240957428,88.02549304121663,87.71968108499615,-50.68845815294435,1263.611651981298,51.80040907654093,-96.461272757851,-1.8979228909806969,-61.62172207033064,-31.1321212262442,14.535025866072797,197.1503863979884,-31.081206648197217,-40.6381137399716,194.38910646893345,1
240.6338685352492,-556.4156499074469,637.1008976715893,227.9434140209666,13.857390126109792,-579.7303351476675,-34.017193977584895,518.2879520316253,318.04481747430594,296.3186396904856,-210.89460405918592,-13.735802326834714,16.888347175834504,6.663696049739047,21.61256964884899,253.38905462387575,-241.73321860595445,26.927496467677305,-56.64198274915314,1
-171.10884302219304,-64.93020926732333,-420.5930549947663,183.61618438203996,-176.38972841322138,-468.2961199048213,-946.5110843700696,280.67009493859445,227.28669002445096,-393.5580110028108,84.55402399310317,27.97309391337569,56.30260210151212,-39.58523505786798,-30.78305307665883,85.52224967620941,-114.02034223975454,-24.38623365519704,-139.50581726206778,0
278.32100008340734,-219.4947024492849,-171.14524203890193,264.31216419684904,-58.43709225848332,-173.7003549549724,-1155.2215046698725,434.1353468517546,224.56629366116317,266.2711531903799,287.0304940027216,54.962055175394376,26.706584897455613,-20.652199515066137,36.6147393677529,176.5463607566169,-64.37019155490037,-31.78141469873567,-48.32258964131785,1
15.0517989786216,-34.11457292367619,370.1607892217888,-112.38292165313138,-65.62228898187377,-508.6057065423533,-841.9659428655009,453.7214179594885,469.47487665135793,-188.10312439539288,363.4417605644639,60.320256518859935,35.886244870563004,-3.786205311722731,-20.39614540557245,256.93025742540704,-53.50744587420351,-17.212701712868753,-69.51399968724837,0
-176.10290068124866,-26.23022318533268,-309.00328609955415,194.76472464917435,-155.615486134734,-463.6730752464972,-847.2887068368519,366.7202744443044,274.718797694917,-338.2942397256582,114.77531309566344,-61.16595919875383,61.81225748740912,-24.56442555080933,-35.009800693957864,171.5112542875995,-133.27190826055875,61.75653549721155,-156.3239490545608,0
200.64848009183777,139.8404464485482,172.2507306564423,-113.21343932104324,-95.37569961781932,368.0067309777535,734.1290556701683,-145.8821507800966,489.3678969152995,-351.28363146655914,-198.4094623620916,57.68184476249792,-75.47144766972784,-16.44615846308005,-13.33774057670763,96.9587701946032,79.66000399996713,-57.42702678060177,208.1258013443815,1
