0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-1.7975106589966192,0.7107178902318063,-0.6341114668454915,0.003972566667025938,-0.6372134915047994,-1.329374638239182,-0.6472364889396548,0.41716960534403513,0.9916270040314601,-0.9713388010434356,0.9672028569584352,-1.29665173128983,1.2126374216200535,-0.5419972828224822,-0.4812089878239617,-0.028985986933426244,-1.1223343065832403,-0.9305527710260219,-0.6546412415382811,0
0.24606111598860814,-0.8573652373913657,-0.42114492586150903,0.7706492734464903,-0.33794258584009396,-0.1468613622213502,-0.896964502330099,0.014879736025904557,-0.3004931846051478,1.3311747818787338,0.2229695628036443,0.44449512993000106,0.5477790237436673,-0.02888462374447537,0.7647569483741107,-0.741767317622066,-0.33099552874345256,-0.3603501301383416,-0.8430332156280839,1
0.7273467998255603,-0.24805118476787036,-0.483547530341165,1.091723778919368,0.03229814434634561,0.7560393700491745,-0.5278483646322982,1.0758054462080708,-0.29086735377200973,0.4856172401475286,-0.20056400083902343,1.9411882445086204,0.12523289766709614,1.8890248716671458,1.7460361889319729,1.3863746135892678,-0.6930523670043734,-0.5765931563285117,-0.5940665627233573,1
0.7575733745484222,1.0466900702796385,0.40195898467926827,-0.8986584272689493,1.211306622947797,1.9159732788445076,2.039695466899437,-0.46625342248202956,0.052839317845296496,-1.111675989617493,-0.6141087631564235,0.6484307030091963,-0.8547634231766952,-0.21542909653673945,-0.24774443966303375,-1.5021372202864989,0.8298802925597447,2.341817614391078,1.4328508565748979,1
0.9459104665631816,-0.9253336133986568,1.2959761300095092,0.27015407536047276,0.011622086459482255,0.08362276568711827,1.8149721842104496,-0.15289419781688168,1.090172473533478,0.4648401322042452,-1.5006581486759467,0.6730108852840436,-0.9964743905846488,-0.3893043274393615,0.11248909998558045,0.29766785169251786,-1.1659481921644885,-0.6530075981032164,1.1930121467063246,1
-0.5572632366068176,-1.096064143494379,-0.9898267604298364,1.1390554083226427,1.5229368767915639,-1.3116478950617962,-1.045497103311266,-0.2527111232533445,-1.3749746317052884,0.17963042468798793,0.8348199131095065,-1.7093790892643026,0.34017879451293526,-1.485494354130806,0.7491973103325137,1.0778301318442833,1.6006607035303504,-0.41005442179335116,0.625502285135232,0
0.5347511595855576,-1.028445883573584,1.61508706298957,0.8867213970975829,0.41930726199837287,0.2826796997593552,1.8702545077360873,0.17160576892159607,1.327858767632091,0.6089000983253845,-1.3889537224529669,-1.1254318007432065,-0.5698556386200541,1.0040371668226584,0.8043689096504919,0.6138130982502215,-1.3200486419136388,0.02297300017280123,0.8754455495773935,1
-1.9927521580147076,1.0470364690277227,-1.1358663386740864,0.41038736211743876,2.2517696926181423,-0.25971827265896474,0.4816003279030125,0.14760459457268657,-0.5380765976334124,-0.9937660371265835,1.1447227482813347,-0.22821244002304514,0.8169397035369549,0.26953228418509306,1.566300820698138,0.36454382545193853,0.2568680185196371,-0.3725058346899921,0.9245613703620655,0
1.0812580896596915,-0.49795663556873226,1.1925773299585052,0.5819161323714876,-1.0894449802294306,0.9946349870201738,0.8805771027868284,-0.5768205249064725,2.3431703690700623,0.4632665297192914,-0.6412468650880121,-0.009446071479082298,-1.3407526326372525,-0.39415760262436234,0.4759812440739296,0.5299778970507519,0.003676623930667853,-1.0036218125612917,1.5041543623073512,1
0.8739451851377864,-2.1299571926693557,1.7737074929873868,0.6450849829469696,0.8476629204649102,-1.4258088746566928,0.705673461882159,1.077865712203394,-0.056890490054316296,1.2779982888026724,-1.0624949007397428,-0.27642526657594785,0.293633842764093,1.1287232881013392,0.7226681362666098,0.8810897960913485,-1.8623154081243753,0.6538478494743465,-0.4597846334966203,1
