0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.40141766176871496,-0.3330119813183833,0.2911691202164804,-0.3373970105426167,0.3145474208920911,-0.23398486893430998,0.12237149856850267,-0.20817273442117593,0.13358263585114544,-0.5715023575303753,-0.0375455984950259,0.3401753881608768,0.31895287719621285,0.19729213921998767,-0.062223930858743406,0.29833640248643084,-0.25403338777881185,0.15804832171675956,0.5017332730225015,0.25933427719505453,-0.505235261869711,-0.11834538725421319,0.5741473412090207,-0.5259383869117064,-0.056085177476998455,-0.5137200649266584,0.22707784703707298,-0.1638009820641398,-0.27343241027806076,-0.06667695644431107,0.4446396497567062,-0.12386106869726808,-0.20903185139086997,0.13483407188639826,0.07447936681169563,0.17098389729607963,0.41474930956305917,-0.34857242457637094,0.10752381003258282,0.02701213625846188,0
-0.5457035328131459,-0.3928882583885201,-0.6763344184440447,0.03319136596188617,-0.23701009095487469,0.1244584230686724,0.1298764139508709,-0.4042279534351741,-0.27792337223737723,-0.18155027932405668,0.4807091856854296,0.6746741804497,-0.4874075414394463,0.3818675711344247,0.47662805044563505,-0.13297910985473457,0.26872761868274897,-0.19801161538661433,-0.2787004884256544,0.17385864409069401,0.23209079899591878,-0.3655911623991225,-0.3954298933183844,0.31599985299337513,0.6511481548577475,0.28809236281460116,0.28283246450901034,0.6522523591210959,0.29639267819700055,0.24917556755918857,-0.053074405519174674,0.23958928045425185,-0.3926929573020467,-0.18806762425851958,-0.3425154264728071,0.6036221658216546,0.187723705720245,0.2175024242453626,0.06597050317132387,0.7115503160354176,1
-0.5332694616424734,-0.09136447581368816,-0.6811547239471278,0.18873105904515117,-0.3373168640493554,-0.1876276859900352,-0.042204218902144944,-0.06412018060692887,-0.3262041923686706,-0.48360613501872957,0.14458742473620007,-0.11662925557022205,-0.12178029871446404,-0.2873172778519446,0.42207932487163774,0.13028288465834226,0.5048601303721967,-0.5070715802834352,0.028878523981315747,0.2173569341881702,0.2304812841813868,-0.5036081497695221,-0.17901454794058896,-0.1114326565772779,0.32945757243885593,-0.02315193294782247,0.2576895464006119,0.10549930339129318,0.06948284544023683,0.3455423733529046,0.11107263349574925,0.036206562284031664,-0.04321954733884713,-0.30367376912717653,-0.06427671667839323,0.22679258154172768,0.6226413877076963,-0.09435671436206258,-0.15985043174068583,0.5281881273638396,1
0.23708440713246165,-0.36771127497834316,0.13293864321127652,-0.3197969705986493,0.6289170282911454,0.17971772505754893,0.2958480339227897,-0.2733327920947404,0.7490267734788387,0.27395558095474587,0.3471850442310731,-0.1828564466751033,0.09876089954394453,0.3241538858545789,-0.07018305475990434,-0.4965274901905365,-0.16874154355211604,-0.3305230759097363,0.6025643849760024,0.25933608542312203,-0.30486250741365195,0.32995781539950536,0.24452635548243243,0.19131950292410105,-0.26810486434708086,0.4483072158796445,-0.1276238959187202,-0.455602753175468,0.30801281783644846,-0.1914888469448696,-0.07689168554403351,0.045824190290390435,-0.24524259968516843,-0.4543638222671091,-0.23188661265936797,-0.0993597430649486,0.23907413278042444,-0.20184304399901795,0.22245059609993728,-0.31946269436168373,0
-0.3140824620881272,-0.2923648820396241,-0.7346698684518188,0.1033868067645524,-0.19067362313980962,-0.19960503809161947,-0.02459395910627818,-0.15532982909985868,-0.491882566603898,-0.2730765789980533,0.4361533698933592,0.27764850728890544,-0.5694500478032833,0.03755679337857394,-0.023483409155624812,0.5428363536752919,0.2222780559432635,-0.31249331314066303,-0.09717343398522615,0.24013623942843426,0.5721067000255076,-0.45561869259718324,-0.6807148184774123,0.44159576489477204,0.31743077149299825,0.1683543403519853,0.3677091331559252,0.5231294177676462,0.28556645660774593,0.5083889639407085,-0.3905651635358929,0.3139491876699149,0.05481897013968868,-0.214146925039903,-0.39803605004206655,0.3896769722947499,0.5373953835756362,0.44703841607502576,-0.16689155862307667,0.4599852165190697,1
0.18246195107351185,-0.07592848882209269,0.35786223153679436,-0.5796470805130126,0.5181989499561762,-0.1754561549874243,0.4644582055113158,-0.12058617145590021,-0.0620393445369342,-0.2328479490338445,0.06464832832207716,0.3005943993804483,0.5216874184138849,0.38927999723396767,-0.5456853511160729,0.1055846767766637,-0.25648654584381314,0.15097089807135075,0.29461318913461587,-0.20614947588546123,-0.4656064324048549,-0.11447620343275168,0.5396682682266677,-0.45058664149118144,0.5345803192536185,-0.5156357420567754,0.5152257699541065,0.2849548717187045,-0.15567337089058167,-0.5003508571340848,0.29756604785070023,-0.20503163684244188,-0.15296056200412778,0.34530720364522227,0.24408790633472388,0.3834091941544194,0.0775750842484671,-0.24634784212015917,0.2887856081890673,0.06491063978722608,0
-0.2710941131217618,0.25451280703976553,-0.0840136342269266,-0.7887485783936263,0.42677592376282336,-0.3417416631722255,0.5879670344316974,-0.14185788711335276,-0.11623405082797235,0.29422036876559987,0.35270724973482737,-0.3952377436890157,-0.28742514119937423,0.33273385450639714,-0.19527328101757813,-0.41762402996506387,-0.18874320854187052,-0.39221047319326796,0.10771231673720046,-0.21878873086642325,-0.4426720892874357,0.022719303803233355,-0.5935599493496729,0.19209659052352976,0.5648754517630826,0.6779168895991705,0.1710630127882349,-0.2568469106419034,0.28046271857511873,-0.41173769267865384,0.01744095898862426,0.07911666693461154,0.3809633582482593,-0.2999023506824923,-0.255431229544459,0.3069586565564636,0.11531664757098416,-0.3530934584667905,0.31286618119711346,0.2704369641802237,0
0.18021802484952365,0.23908710479128426,0.1580297664419914,-0.48574498622012396,0.43743239497139935,-0.3201495364413182,0.08891204688947535,-0.15252907068507865,0.16492377768047853,0.48766977586559596,-0.44348718285398964,-0.25484598157883526,0.59408270105192,0.10146581237706241,0.3074183305687334,-0.2779827742970251,0.6197832870320643,0.33522946437066076,0.3534227988453108,-0.047867577497026303,-0.43471206202893875,0.3927120724965693,-0.47383085249020024,-0.11780233749763555,-0.34448593366361435,0.011860693349999571,0.3486196655352088,-0.1589826648939714,0.03774911326689174,-0.364947832113146,-0.11474004197006547,-0.10902900921216421,-0.09197029029431472,0.24391059289375333,0.45508101162868825,0.1909153735294725,-0.15653117529387137,-0.1738473070525147,0.13327459064698619,0.11048633551761983,1
-0.12272430226503728,-0.5486471957048998,-0.7313774092603152,0.27885487768411177,-0.4391025406845798,-0.14368299422912403,-0.12319841498861994,-0.2652467471732463,-0.5114384045489372,-0.11067449982117046,0.2787071626398693,0.4066667906112504,-0.4941504622658933,-0.21290732193836362,0.202288686533985,0.4853399299235886,0.2846216430908896,-0.23975916267155617,-0.07564006352142401,0.3606375094997294,0.7417936118190707,-0.42813259502666,-0.4417693467417192,0.325559614100568,0.480746421696911,0.0012491010608317065,0.30669143464626014,0.4514892043707193,0.44086436714723415,0.6216411912875526,-0.33812863656870834,0.2501616958514864,-0.25086281801719335,-0.30627803854998603,-0.41641692814787196,0.22885579827916705,0.34948871890342575,0.6213644448457284,-0.20589632382463746,0.4213098965304562,1
-0.2789729435637852,-0.3438333792721524,-0.7126950232510706,0.10211186817153148,-0.1683923757014682,-0.21321197168237502,0.14368059521140591,-0.3444321925954724,-0.34207497134184345,-0.5592982166651608,0.2586271265533152,0.469564670560663,-0.21912742328359494,0.16229745985370084,0.2729227740509797,0.589318001224985,0.14379925665369822,-0.32267545763574484,0.007753070039833998,0.36835293393988183,0.25714873204587385,-0.30194771666745307,-0.33791763909652356,-0.11072094588812945,0.6333973004949266,-0.026933048973488718,0.39306935935080023,0.5211373050187135,0.4534040367139288,0.6289591769836467,-0.10157737035872623,-0.1268427170877322,-0.20925027339965854,-0.33639507245051786,-0.45562727482997084,0.6169837667399336,0.3205276288890957,0.5317535100327467,-0.6934892484400038,0.6819785188601691,1
