0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.6110800452182232,-0.5077251013121297,-0.0634807508848603,-0.6540687717625648,-0.068434493414548,0.1575055251829866,-0.32549573523889674,0.10675970723209284,-0.3568094138310766,-0.42430023009993845,-0.039624318241138,0.5204321052294781,0.4072949953490306,-0.16798361862142677,-0.06776329007388233,0.032985563501073636,1
-0.1040431175983572,-0.03265172392271745,-0.1180718225862175,-0.17633998506600673,-0.16393670009358455,0.48182678821738084,-0.20298314468056375,-0.5347138604680471,-0.16272709567983484,-0.5972110276658097,0.032584121445548016,-0.2240639509571467,-0.03505313934418068,0.6464299513774845,-0.15944751323684783,0.07649172953938978,0
0.33438531214663075,-0.014136071721270184,0.31958679320115424,-0.14511237089912507,-0.21250662009145802,0.0903656827856568,0.5227144049734871,0.1165643293474923,-0.09688932618271931,-0.6884666415555933,-0.32344597571714323,0.2019088312158729,0.12092327022753802,0.12715433046536354,-0.46549040457543817,0.23403454904769913,1
-0.5128222996855817,0.21879377016864418,0.4839257930198871,0.26991235069738334,-0.1613104701585876,-0.5989376935431718,0.8101628556062416,0.428590207025052,-0.37594365333269375,-0.14378165907542806,0.28909234509635906,0.5125605504780992,-0.16999271676566538,0.32663912221068725,0.05165812584800953,0.17493698767706536,1
0.3179121843679315,-0.20435841750228373,-0.052847715478338754,0.40731641106479455,-0.3702346284209406,-0.44956320696492535,-0.25051533601770043,-0.09640004498281954,-0.051917640117129744,-0.1434759808926754,0.347961341438039,0.2372287337204255,0.12703854464723394,0.23076467406506074,0.24639335059380538,-0.5392076681962099,0
-0.20218499451826916,0.06427418096721978,0.3791729504046758,0.19481131872735688,-0.4131203376530826,-0.2675722912704041,0.1241698091352064,-0.13003627926064204,0.25128914769496613,0.3281730775482866,-0.3266654545938308,0.6283620061236704,0.30453904756716405,-0.5427644663010407,-0.1919908960417597,-0.06324835825656785,1
-0.13599230167512705,-0.13981396126398257,-0.07461595137884927,-0.17757958945419938,0.324364094328526,0.1459371460336634,0.26104475504447244,-0.19324918382996784,0.4422595702303438,0.45942460003576757,-0.10243218480927498,0.34216143347316863,0.16363307262085158,-0.3877195270773268,-0.023897919999985306,-0.42446120995212955,1
-0.5160527683901442,0.3687360073524734,0.06722960102137172,0.2535100356439873,-0.3879195598900873,0.16618553753693838,-0.22081180202296957,-0.6740473659548559,-0.569485823934217,0.46361196187898723,0.16288425933728978,-0.40696542994172746,0.10895105415191048,-0.4019135092933846,-0.03538734358060692,-0.07974618362850296,0
-0.030138877830504472,0.5696315872020957,0.05220734254259324,-0.042121113544174554,0.14891572655800156,0.5829722305403441,-0.3543850840814099,-0.44250456450022224,0.1663272513373019,0.2062711183625786,0.04217607263470974,-0.22136619211118422,0.2696152849347249,-0.3394994074729324,0.04480072761640301,0.053296445076324014,0
0.02978002500183476,0.19113068968731095,-0.020749415964083567,0.42403779592977875,0.39827430147647136,0.3828741802567762,-0.40662025465965645,-0.44564429592586396,0.4068909704007904,0.4553845352306631,-0.1356856533759519,0.3422979231277067,0.2536498966914727,-0.4496383272225236,0.2619581327073479,-0.556660313726942,0
