0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6073556922199213,0.4314729586158474,0.3933308768813626,0.5236059257977578,0.4502864611648126,0.27581930821073763,0.276554704113198,0.7002717750129199,0.49049463658805825,0.4378643405470914,0.26690274402159925,0.5913400447065608,0.4414504139544203,0.41945237580455436,0.6673054060059622,0.5561554299897853,0.45535381907688305,0.35431915832675165,0.519986433384785,0.31690082730149993,0.31206176696444893,0.4923555123789185,0.4670579737406823,0.40847154725443374,0.7865867211222449,0.4552254225957982,0.3575560441644293,0.507074036678185,0.4047092889480923,0.47414603629833657,0.6384165341986169,0.24860000907516816,0.3480928834008148,0.5434653041172279,0.44820775079080033,0.13434448182157793,0.2972791115436443,0.8740500779362526,0.6003352861765165,0.5793760808380566,0.5655934054050027,0.41397293677152414,0.5436877797909514,0.32332645407971683,0.31949139620541245,0.4106646831119255,0.8567240554605392,0.31882724149026487,0.3343823262372796,0.25152791690823734,0.706021011349977,0.6080738376401864,0.5017699273611863,0.34051655856038043,0.9999999999999999,0.3718952302675693,0.36910254859561437,0.3988897025378719,0.6663213652633537,0.36329256023477086,0.5973848986155705,0.7856462371618362,0.28718610190070537,0.4934685908250419,0.4966422868056256,0
0.4899973914675306,0.7832057538552926,0.6813734053316158,0.514187664587304,0.3062287462570219,0.4349314691186068,0.45456187191937036,0.561115422881169,0.3292294911353044,0.47018815752210924,0.797143539308369,0.3004637517584289,0.7250815387122952,0.3133683456911413,0.8177166489260286,0.5400769407547412,0.6156825373195958,0.49640734917255896,0.48754977034907065,0.7302727448466722,0.503989900270926,0.5570073051207333,0.581859794023856,0.5686445399436398,0.5105414256045397,0.4765947755547907,0.5290965950929609,0.5424878055162944,0.52566154662789,0.32629292515541,0.660865762080576,0.48962002970255214,0.45637657727444597,0.4005006564340494,0.6402083273510152,0.5072373616033548,0.6332884498814888,0.3797701595024482,0.41392950622845076,0.41285588920361727,0.5386987416339203,0.5956818293269455,0.7291611464278012,0.361030424281799,0.4713229042554648,0.6189699376705969,0.5208880119006041,0.3855569186892651,0.4348252323547962,0.4221516457792601,0.44715176996023176,0.5320275936645797,0.49256259453235585,0.34142697329179394,0.619847753518108,0.3973729419034039,0.6211323337865838,0.5822713417471685,0.648091813560487,0.3214030302901246,0.5958296975192521,0.629500652526029,0.24816737259790697,0.33923843927797015,0.35742790838629307,0
0.4593218171523702,0.5143599630330584,0.6662878436450622,0.29034421527120685,0.34848187828171767,0.3114060899293335,0.5212797449635846,0.5325642778209267,0.7591396012359287,0.836912963157614,0.5224641685998196,0.6526049833761467,0.49461512817675035,0.45124993916113465,0.4282944172528649,0.5409404579144245,0.5744137291333761,0.5379876639391138,0.31453086276811504,0.6429453523367099,0.2632436958155835,0.5061161696963654,0.6017533387126297,0.4275083156167682,0.40060344137367976,0.0,0.7183808566453854,0.47091428837711824,0.20301503677921037,0.43247857735612205,0.5410777801450711,0.6166564543408838,0.4384197841512824,0.6575708133551227,0.45565696351257273,0.35514744355138317,0.561637107971805,0.9036932304710628,0.6538991848178236,0.6948696941981021,0.2282790477255271,0.343262397297979,0.32836685404658383,0.6489732075731445,0.43471181863163566,0.489467048059987,0.540420876292546,0.7333114694618932,0.5835834349378212,0.726001477003585,0.4209281647846221,0.5124410027381741,0.6867029194500871,0.18938292650476735,0.49826773789429346,0.6151965503779432,0.3724031074972306,0.14697893285179525,0.6392153397533261,0.285484487291923,0.53877844440919,0.29430525708015953,0.8055520053236231,0.6832130124814211,0.4836915843691864,0
0.3357205305137532,0.545185441647107,0.8603615125418076,0.3107764554693968,0.549680011546376,0.048504411300044514,0.334404418931603,0.42655871732821676,0.6560925386240964,0.722017601187479,0.4034340303697661,0.6816841928935407,0.47382123929084113,0.4538777882856311,0.40967547727081194,0.41409115484072667,0.5402149627951244,0.6196420201037274,0.7630339304889726,0.7730387849930247,0.5382910756288994,0.49830156081151367,0.3370144800048921,0.5634194568213547,0.27821024234350544,0.6531391238581143,0.44485325259161945,0.5339801174882443,0.5523001130162439,0.7459500627731059,0.5140756425745603,0.8479141558036871,0.8336601333055089,0.4514036189075754,0.3768983308938514,0.4262768815061083,0.6342575395358657,0.4693066586430692,0.45137384039156175,0.7272260138115426,0.7568746448860004,0.3068407814072507,0.350307427011282,0.31318985379840597,0.6016578526155671,0.5195973069050069,0.2918652704805871,0.6967514032765719,0.764458256594638,0.6166100614554386,0.3652882721598669,0.16114831063779506,0.38765887053548775,0.4375223563964313,0.42798402416423226,0.4745255084299397,0.534108613884746,0.533866554654679,0.5025084015813619,0.49690354266053677,0.26597401572624374,0.5386961157058393,0.36105086097614475,0.4198177201462905,0.7772311374923333,1
0.415851729436094,0.6033253709566173,0.46218467730192103,0.4131167636094348,0.45152056786207817,0.21754142500190513,0.26798929442139624,0.32615483643121856,0.46653269776427453,0.6562972576180717,0.34090216400763623,0.5603942133190549,0.40238374874266725,0.5050662724276946,0.652152884511456,0.5700252796035878,0.7557227224485694,0.5105699726387456,0.33652171269804254,0.4533907878990056,0.43249978095429736,0.30736201756429843,0.5446997996562358,0.40181560023126583,0.551240256625983,0.41079510987771234,0.5222761242952173,0.6182068019998617,0.4808359991990941,0.5791178701389338,0.6245037313334392,0.715902491670183,0.6239905864162199,0.43247222373722727,0.3976377143352569,0.6766334756017249,0.44405853854467975,0.9176821299381611,0.4322082134324763,0.9132256144575381,0.5635719461071069,0.6161841572079542,0.5257656019643344,1.0,0.7192787914779308,0.37037387459434484,0.5444718717181127,0.8198073978431459,0.6430945967174718,0.31413794184155575,0.6592036974009035,0.46835696436530505,0.7199242662034439,0.6661966656570881,0.5016908090293454,0.3942052523388579,0.37630040066222914,0.32686725687215845,0.5143828077539505,0.18975948759686012,0.5759333717136607,0.5332443096488364,0.6336323277452253,0.3303919661488799,0.16600291835064235,0
0.4990970923522886,0.40540583989591344,0.8465108426968382,0.42981385971515895,0.666326799689621,0.5076041564878041,0.3638794156320691,0.5679706846745016,0.6287667148277313,0.5433797013001662,0.5721983694773864,0.5644690039531222,0.6435810479949583,0.7030815066108221,0.3356479145684653,0.22286601291463598,0.6047310980329106,0.5694041973594426,0.5596317395997326,0.3484308564691072,0.27630160255268166,0.31404838415776787,0.3639748305144641,0.5662483104471042,0.7184021423446039,0.5018381892996907,0.6345625307296751,0.5336780357480001,0.2650796360124677,0.3794185580299335,0.4903379479422074,0.5504161358677159,0.31165003342358655,0.49176648789503974,0.7184700968658948,0.6150581611877103,0.6950203547305599,0.3868436444212191,0.6785991569506192,0.5207796944717948,0.3993391449553505,0.5474674594190297,0.7020557188910062,0.29189196841227116,0.184357760580809,0.5442154400509552,0.6035837294598728,0.4085342127507857,0.5595041119244969,0.32926745204668306,0.46082146523247014,0.2557225822163592,0.3183386989947728,0.524919096147479,0.680944795641333,0.1998901728238081,0.382470163378429,0.06439741742112093,0.30341901003905347,0.4282357707450346,0.6946435569490419,0.35021437963551616,0.3761335393018549,0.6178436230640916,0.4477259600259835,0
0.4161751654719657,0.5507615379174505,0.7094121570973029,0.3603755500393342,0.37362714760512905,0.30289202756949274,0.5237319761635559,1.0,0.44131853353945544,0.37558020507887874,0.3894242455116532,0.40049268444028563,0.341485892093871,0.4502192791742948,0.548812593927913,0.27812492327391813,0.6223461866882309,0.6127691420915523,0.6156245577579329,0.5300098769737978,0.5117238380090604,0.48040509990255453,0.6828763287227433,0.3014745256657517,0.4846475546603236,0.34508341460821046,0.4777243678302269,0.5665167771801914,0.7058047229446437,0.30693641675141303,0.4613790149291467,0.22877224383140027,0.47520607456083647,0.4825737816802512,0.8670499031446066,0.21082080007130777,0.5189759127426948,0.4316302825585986,0.287152989969074,0.5638794276514422,0.5228199740135571,0.4461849495382274,0.6404295476970621,0.4241116753862386,0.6155882748395732,0.36293565562781316,0.456004922632264,0.6304729782786298,0.36013717557024155,0.5751701117010031,0.8044669096432617,0.4701406536877753,0.5788806366105641,0.34164641902007076,0.4897995559425016,0.5861768013706327,0.3623414445829307,0.6327002981542111,0.6101214578399347,0.4287768413692115,0.4551337938960861,0.348817661002204,0.30963690727865445,0.3764377558298978,0.6965807321838677,1
0.28546673892520974,0.48645950217802825,0.9549848619151697,0.525871596448937,0.5988458979057345,0.4280660063675419,0.30666470319499034,0.5570886739768508,0.6282979408591365,0.6662277181755074,0.4819416699066879,0.36966725053058136,0.6190931928108727,0.3019512649196749,0.6123412662263994,0.5824365535461729,0.7399769451618157,0.2952598475969814,0.4141760269077165,0.7789240003649944,0.4016299137862569,0.5976992765308287,0.352538506237566,0.24696075655215993,0.433921293772005,0.653463120459593,0.4638896010094767,0.5001747902437689,0.43572086946455474,0.5197493051417237,0.42369051346395153,0.316467310091656,0.2761866800271502,0.5285033352847655,0.40482327098014564,0.4015243387607341,0.35263144558405723,0.6199242595911556,0.4174111872216265,0.5868079621097494,0.5075599153982934,0.5336693005380976,0.6775148790055198,0.4201118264384872,0.6621469498259167,0.30386717292922183,0.6960834253593334,0.4354035798104926,0.29819901231914037,0.47557341846193874,0.49706808053416374,0.3233588086643391,0.5454823932341922,0.3248203232264545,0.5048275868365866,0.48556242944976497,0.4874371278090158,0.5292601215674178,0.4780963822243493,0.4515603746118798,0.49388782395000247,0.5807701708111814,0.21373083822510758,0.5553688995209765,0.46849917693458054,0
0.30593403392293705,0.13125527168009699,0.6962981213689089,0.4107404517341489,1.0,0.3354420395612604,0.43748474057418635,0.6288370797395696,0.5014553460160666,0.5232725167407551,0.582034308354275,0.37562727987168043,0.2048237005703041,0.06937763491714505,0.347450379777563,0.3968104320116682,0.6778529641270903,0.5716229378513163,0.7089774457986153,0.5017181667239033,0.5453126971334376,0.5965463897216108,0.2689690502592386,0.7584486554176739,0.44978156428437915,0.6403964493075504,0.5998337404088916,0.6527992751611341,0.6194251318467927,0.5458238456204775,0.4102892566467717,0.7372864720191419,0.9646968146161002,0.45593148388436694,0.607561660154809,0.3047741773602491,0.7231327695624457,0.6390136938535573,0.7491283949243037,0.6748197289993296,0.5973640907583639,0.6202367553311122,0.423597915339967,0.42402700318828546,0.7473256298034294,0.5221967980508507,0.31097426491153574,0.5006608837300656,0.5265138845802001,0.40639966770798414,0.5232418355685314,0.29685103642551314,0.5366866938709303,0.5151963555792317,0.6428643276169616,0.5588365364714147,0.5981536760392995,0.23575882940516185,0.42581435729502953,0.4241773026265943,0.6409854077815028,0.37806428455438146,0.5162098198611406,0.43239952327988485,0.27887242672454193,1
0.28630341310889973,0.3725573502664322,0.4094607147362572,0.44836408065329975,0.40043107973426395,0.4855425144727226,0.49750116447942844,0.47754154086127354,0.47668049432038123,0.4336045332891035,0.3379212352731916,0.5489918256836117,0.38350236560678813,0.2032174289381467,0.19859661925609123,0.38929463501864514,0.38068663013554827,0.2560090728296601,0.5701017064453682,0.3516704234184196,0.5190689508998794,0.628736303710878,0.3944225175539481,0.25545721619608286,0.43013396246222846,0.5591971868475877,0.45006785193767007,0.9205956907617698,0.5149602542036399,0.620813116015348,0.6319735604534488,0.43012994368730323,0.7118400765820161,0.3951548330689607,0.47437338526038986,0.6652660720481025,0.4437757452803297,0.7572928588438083,0.524109336124503,0.4126657451245551,0.3598554908767897,0.7387688871889581,0.44410730639712354,0.29494230875983823,0.4325546195649227,0.15498303918287304,0.7836048606833824,0.7145852753632943,0.8813889346087799,0.6182148222583694,0.5054952681585235,0.5934470044902401,0.5744732441332615,0.41641212948794765,0.28434214119261425,0.6525200871677052,0.7097633402401167,0.6999587986968263,0.5595322241884904,0.2978804719898369,0.7662698011132529,0.48716028711471776,0.45229467463823675,0.5438983940350929,0.6373270889934154,1
0.3460249512250769,0.5908874666007937,0.6163734923217196,0.5902408976122837,0.3370739330990654,0.3727743542075547,0.5938269112907355,0.5514435520062133,0.41374168786678467,0.5009729437116379,0.5005563697923922,0.4677706663186429,0.3005211623910605,0.5648578285589785,0.4907187457384651,0.4220276215675089,0.5159758236706892,0.48182819690776446,0.6562866235127467,0.5585086273389894,0.5851773428734178,0.8228669512440038,0.5215623944810239,0.438733814002648,0.5979492317150144,0.42614696465552954,0.5345303731167982,0.7528732905332327,0.41575658597412946,0.2373343600841739,0.29845675639728797,0.37873001058267397,0.5079670750136667,0.38842207180153737,0.5963343126739586,0.451621237341579,0.43242906777181844,0.6410959468591804,0.4407823358779088,0.6011499380646919,0.6589443439743778,0.36416891921241046,0.7382412768072398,0.49506636468781084,0.5081010386172601,0.4097648316989121,0.4331652152433192,0.5997817693355456,0.4975449000428139,0.48561759248167774,0.8347245313585667,0.38654596335693014,0.6035689381904438,0.5554859626399542,0.4422181552802129,0.5802155815067859,0.5788273722943503,0.5755282861027605,0.6239741246698337,0.38480531540497176,0.36219807843325064,0.4460977970178505,0.5784679619616386,0.5093609923291235,0.5243054087881258,1
