0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-281.0120611722379,208.71765390050984,86.85217471914451,125.668125866166,0.7588865394416341,-83.4390183418073,-186.1827448864352,37.13617951234935,-83.1946674621758,-394.10362721959865,22.94257607417373,108.39977031661654,-129.9335619243502,-91.58169612556628,-14.232006478103353,-54.22740585585129,-47.757279495160816,-18.37220907559662,100.66371952381212,-1.38949051279832,-90.46556710265494,-84.34165600031885,-19.87072259695827,-1.5991342057694764,-214.03211246355184,276.94212117299327,2.6773586861760936,53.67060640695887,20.3224924131735,-37.55077744414383,-63.556744174789216,298.7668630384219,494.78961390184,-54.02848995928585,436.8435175983143,-5.0188503024199305,-126.51939524497396,3.1490302566162622,-5.655093643529622,-115.2169150163246,-13.025145162951214,-259.2232885629506,30.321136920260784,-39.33817288071667,1.9929171911750991,-158.765749639453,162.3555350902638,-19.409944224610644,0.3270999566683009,-65.08340179797221,6.80663048692934,125.4446328935355,-139.92715129985956,1
153.30164143395058,-236.59790054340897,143.6512400308446,-33.173728367749824,-63.25995565583616,-194.2137732510342,-80.35741960611512,64.38908343655486,-30.566275479779897,-2.3346516856265715,227.57533808293456,-9.201481303504933,42.06757538446573,-24.19393055927217,285.9196210691269,29.798947963529493,-2.7877072026636003,-236.80292051950747,129.94728248765426,1.0322728386371456,87.15643073374231,302.3309870854386,19.087295618988243,1.7625780746252726,-184.13687618155944,-2017.0263171203871,-45.23301429442421,-0.6475735470686698,-55.55466412741048,365.6830447064237,-20.263208690842216,-213.2899146075067,-1708.5113973842433,163.59309213276634,316.7104828892484,7.506254296464285,157.95154617835425,51.14606243771831,85.98995907841746,-97.07915035499798,-1.3356927976616302,287.7944588746836,-667.1371103278046,663.7525369844467,0.5351383520737848,-207.3597380028896,290.85420802108774,38.968737441292845,-265.582177751937,8.769495551749348,61.42126330945945,3.914548643905762,395.69715813425495,0
-64.72073633413459,64.91083622746346,-186.46522362007244,190.16263888281705,65.1928048397454,40.49608109909226,-49.96787205767655,104.13203996988472,-66.99312396864806,48.71218541641106,10.20713277027532,162.9517830229624,-44.24867380742314,-37.55737242998474,34.73968119815996,2.958977898907194,208.65658775661188,-74.87862756875626,-79.4732386661805,1.8773321434090395,37.12258577986106,-351.3545367862323,226.76163757517944,-3.481278970878688,326.61384335264347,-602.9873291635197,36.40360707048703,-80.4349471702363,25.610163080493493,-52.09909108052997,-96.27922125109204,184.1382004986857,241.61867975994272,69.8551820193257,306.5664219336716,-63.28185189250372,115.59821624105882,53.20335731310429,60.896594601544834,422.84193018783935,-7.868960015943146,68.66322399058828,146.4956697332948,-190.0556412987717,-1.759896076590255,124.3987270607971,115.12516091869448,-66.88924957605302,-86.8616214389722,58.62879366424302,-20.703630628882756,78.05502545723867,-48.2537254987465,1
189.5364826863763,147.2623757375044,186.01884836015344,79.2640916425382,-6.325529442878402,28.222113498681733,809.0737376162679,-39.95128312591903,-176.25915669339423,25.39492669783537,-331.19034818698594,-3.973055564897399,100.55385601136786,-63.4085389282108,479.2800570814617,-29.182002869221623,-55.13388726433686,126.63315760418472,147.65088347464533,-1.5119009026250794,-56.037025306709374,102.63836499813236,415.6474428361943,4.063165078158687,-14.608763591702717,281.613458887894,-21.15424938052493,817.7226658659371,70.29218820992564,-124.7437271427632,-7.581545090001723,-438.74094583943486,1011.5287104885324,7.585814282763825,460.44474195985225,23.243362759938616,260.7774552004327,107.2144875577577,24.502911174286982,-430.6371187799887,-5.5212715562051695,-329.31946159726493,-76.41475537810804,356.3103132142898,-5.723937709269699,-130.45242482239246,-63.08472120756154,41.48579978495429,132.42655607820396,-171.6393480720739,-51.3153493314006,18.008674931045164,-868.6777374291363,1
-10.277005237222546,216.9449682293796,154.26593148815456,-4.605751100453842,-39.59470515707403,310.7418332526319,-235.96392777001293,-85.57901614047996,361.5481127512038,474.7185023487442,-231.47512165095867,-130.10442341191438,117.17592824072668,448.5409592653282,-3163.5646160586334,16.016352717829864,-166.1998896705756,-322.4059749130354,-247.42060766362025,-2.0878585790816246,4.907347140551318,22.11553181249301,127.2287915909642,-5.072316015670005,-78.87089711741406,2196.48233327286,72.61609869812746,-211.6163711755212,179.56767087426152,-116.056496277132,32.37826210499259,-302.2042129915594,393.0300888538735,-141.83076826595664,90.33243763943749,-52.843799562583065,197.2281846066633,-15.921545953144268,-66.90104900179813,198.03881631473843,-0.9610171981725923,329.8303967068376,381.8600827463866,195.48634968937824,-4.163873288374581,-87.11870063276213,-169.19797975581974,-35.164268987335646,-0.4906653612846531,368.5800466647978,-5.835159403474775,-62.70824264792729,-73.13917685576764,1
807.0851105920929,16.172522087025424,-111.9199731552594,25.38992226966536,-58.78794077119705,-218.62460558581785,207.58339201887316,66.85805842788879,99.86293510527244,-116.2695715037125,266.0668058355842,0.997134645221348,-180.58630636685388,-369.67073240450935,-311.5606493943165,50.00809601140085,-33.21978209031742,-58.18938200835381,60.17899036895746,1.2110114888141494,15.252919624941264,309.1912120584441,-238.55386446477104,2.1098711155713605,218.5330586134932,-1032.7769588897404,-4.760912512519549,-67.36445930560487,82.95898908194036,63.95831677544886,55.5711983249364,230.2877694152752,715.2089439718084,218.70955684832504,144.53283317106843,-34.61753947219563,-165.87489861972847,63.61133999561155,-54.31428498425519,277.0617853368895,-5.697479083348999,-149.48343787314894,-376.8851361092002,-20.326903560442855,2.5922115287408234,8.937829157113793,-62.84707695600965,16.643705613716794,1.206294112554391,141.35880816280067,-3.815287132457293,-1.1113200266966226,72.8445754743611,1
-57.29667640078584,-12.33245444399429,486.2192654889901,-133.83668546528227,-45.664071814670535,20.18350528126592,112.18311941648928,94.3251891383294,-18.774360018895024,-200.51573641722845,335.05566593053794,-164.9831225089833,-307.2827004433017,67.5324139193705,-610.0694526736162,25.930354809921223,-114.76523668224505,5.232026607001043,-294.4147955074548,2.3121665826402475,-105.83714047994702,45.39397194081784,-390.2385538796167,5.679713079317553,57.45051038470658,-350.38494256414043,-2.2663810607162342,-525.5002611232048,-10.241237601598243,-121.66313453914545,100.51304097710968,28.297958796850693,1339.1111255564056,13.19015251851634,-216.2981017927555,-44.25466664432678,-102.47622882030272,-76.97410149228101,26.422507278779545,-194.2104217014156,-11.73926337669503,-78.71493718402972,508.30786133278434,200.8419379305402,2.775985241959093,-258.14511905971443,6.197468763081975,-10.050397195792383,184.15439091301292,370.22638442026624,9.754962672492688,-94.51907401021047,512.9848481293852,1
-571.892899019217,281.0100993871237,-270.7320914267598,-201.27706068596336,-57.26327329757664,133.55391778178512,-319.2190530728833,16.90199615578022,-62.21638202975499,235.80803277152424,304.4512086262772,-42.57252185114182,348.3779466050959,200.43764659086008,1581.5378932972762,-40.84188491029851,-190.4724117394507,120.35371652367265,-142.0951953992828,1.984355389766973,24.78614582903245,-172.30724393719254,23.13110392503944,-2.7537410459704192,-206.74268306380915,386.4887488869252,40.27527180636508,-208.06761452576845,-1.718558883546139,143.68643214723244,13.366443443083217,-119.03772618796754,-605.2408450422942,-316.15423074460875,-258.6253394725831,57.446597381164906,332.4924062110433,31.741310261029906,-18.829137910159943,-329.70620995156185,-11.21189392271286,98.59031295412927,191.92493224883108,-121.56874193520984,0.4465709306005885,135.28054242526449,111.1302749701744,86.47056504086103,-332.9986397275023,129.4047673764548,48.67010985311929,75.58377168527647,-42.28698619334704,0
-152.60965710526554,148.17182235773274,-121.91801318655207,-227.44666488236533,-45.550897183852456,-69.10790228629402,93.4729239727231,-50.153469745863966,-47.907651450548,-229.31842986819333,-57.984404320688114,6.4718428631809966,-228.51747789895268,15.18167142362298,1602.0911557914203,23.24901787773466,-111.7690724018516,96.79162993677788,54.51496989446472,0.54611917860522,-7.965462249720777,-141.33039616220083,-130.98419288182802,1.428358239329318,-118.28338587190316,192.42405318913595,-21.524703333607363,29.277321514930755,-40.90661513686117,256.2341249099904,-47.59851678997415,-5.972990333196795,-48.706408803206536,-50.00641741484775,114.5809844596134,53.8258487103812,-9.01233266116371,69.33403885628874,-10.548494848040107,-177.40727072705295,-12.729117326571576,-95.1069219264388,123.76005059868008,35.99487215649229,-1.0605857539378327,111.9237163397504,175.56997887880965,-11.317889626074155,-102.41646382431264,142.02274862932373,-59.47213301023384,6.526834667791971,153.52559747910215,0
722.4796191844492,54.476011122475526,-214.35168634862424,-79.29537664971606,15.514501099732325,98.02488886997064,-24.473454363907138,6.835020070468419,-67.6231675358746,-187.84873653461483,290.7169195675549,88.15699893537412,141.301889626601,-102.76480100216293,104.71049351309104,-14.66696617710373,-90.76670588330644,-91.84847095191633,-62.26020137781716,1.6414440211253434,52.11153995704326,-53.2190710323533,-84.8671266748821,-4.276211387346067,39.14264180424842,-1240.1866169604982,-45.27024819804385,-44.6804049033577,121.34337407629955,140.8652145590742,-24.05673859846803,-117.27744752508129,-2423.374956405478,-92.54414237973836,-49.42512944212425,1.7101787432372135,248.1711052458371,123.76505969978474,34.47639107374616,-155.9446619853583,4.676379191478781,160.53161701594988,103.56882239965236,-224.2255267739621,-4.723422771047121,48.60985520420988,-31.41037966933953,-32.679457518128544,273.01256624545323,64.87191037507654,36.38670664394392,-28.705105946421853,561.0108016045632,0
37.653851603300645,99.06183097745168,-657.7409131547,169.9562117143743,-16.487244024098885,-154.60871159076086,98.3318448792223,-61.14566115469342,-93.21418063955988,-4.466361350730926,-249.2060657940965,-45.2842448340669,61.98726211484011,-113.49511591570196,-242.48889210428996,-3.227683509513513,-197.3405010496977,12.076446513504878,-83.41502269686956,1.150182429454477,15.486055455940091,-55.43578253700525,-81.57714875686197,-5.775906009168854,140.97237210051526,-284.52120251142816,-35.00898813040512,84.80320987834138,4.568742138191877,-237.61124353428195,77.77679813528614,228.6656703566384,1623.5513890275577,-92.12046229935112,250.9833243141242,-28.63737683024236,-312.98781004789265,-0.3159540309487882,-47.20853896526559,291.46599315038605,-5.690679106383013,-459.21692022445575,160.67720874190064,3.0302252671264824,2.3413405199556503,13.797949571148338,17.758125917582856,-32.70351598888712,3.6424157695095807,25.953216943594416,20.720628697722976,15.301938787327408,-548.7471132062925,1
-309.0673400734323,545.5161586615877,711.7041476372275,-150.08198547871046,-12.265695917769785,242.24660483436145,-207.46153100122663,-274.7246447381646,81.21571277868858,350.5367334410938,-787.3897808858896,-49.23841845475201,-343.442370141553,356.6764099487231,-4748.5181970466265,-9.552847093402402,-94.57564598037388,-114.8282607647748,144.8808816420063,-0.1645711019986819,26.91483803607661,-172.3240890455577,-308.9185733795427,2.281886899644083,-209.33725041342575,451.3258363404827,45.62136664216703,-19.16190818413243,164.68452267330107,-471.2226345609001,-238.99058155985333,-358.1246834715248,287.77357325516846,-109.3617572732891,-190.634491493339,30.78019329122194,272.018720275366,50.389144830266055,-157.70720435168644,650.6266893574157,-9.68305523795013,534.0215818485902,278.3922984280134,246.55044243774807,3.9274208748377295,90.36571727692126,170.8271488588898,-108.9922581134333,-189.55115413968363,-128.79584065043298,7.285351425077466,-56.11418193782095,132.2415420372139,1
333.3336263178604,-41.39780746510335,-4.414524726353126,-46.48496949038493,-46.3837368346744,100.96493053413587,-92.685471800136,33.6464650214599,-41.73260029949289,-183.2174734865704,-82.33325992875686,28.96039793565894,-53.29931530148142,61.6778662830006,1302.9826129670512,16.26377810279348,28.58416189194696,-3.010873129845031,124.79856253435392,-1.2435212839471066,-0.8623808730337185,219.62958157906533,44.902292490379445,-4.608202996589706,-76.48747436446534,450.6834097033956,-47.23668856494922,139.03283529106565,-28.35595670329516,318.46079966118026,-232.32512852315332,174.06270536844104,-670.1343213125693,-57.62084547629925,689.1852103354016,-42.67354808533328,-173.8045541201733,-7.546825143871611,-57.784996860990105,65.88433253379944,-4.049649972459058,-345.7554997426049,-537.8467231831021,241.77846460458784,1.3060452623409844,163.72225679572824,205.21064799937827,47.88535749918071,224.9348966386309,119.64094083936752,-12.798568120939995,68.01564777387975,-292.2079880523791,0
257.4429878584756,43.02509277197573,117.90939373559492,81.48661218363581,-72.68437585153782,71.10297290474219,87.7700663014763,38.12812536415737,5.005318750193639,126.925836003635,69.21671158758872,-127.4993827084242,-448.483053760402,154.70897116053948,-673.4661161318111,3.067056862574226,-21.504688952447918,-15.233712355130065,-221.45014055614817,0.0281552220735969,8.906930876833652,332.3163064682676,-45.07281658825852,-1.2543700314227424,3.1914424466274145,895.9253551821928,20.65831761966446,-126.12033274372264,61.284665620816185,153.3719746646519,-274.46425738188054,-82.91145711703872,648.781959404955,76.88816447903716,232.14199536690936,-30.71102189167708,-109.98878096589246,-38.98017854534939,-64.81952229239718,254.51660597462936,3.521981061942012,-300.4945741548012,337.3383220199422,-149.7513616096356,-4.325520070072415,18.022279259869546,-30.957678819279327,36.87601428082652,-58.102301391488616,10.84621186423082,12.835073559271038,-168.996001808854,180.8827122559533,1
108.2017303822232,-8.14432891278244,-176.27477193316574,-40.83754258030488,-52.06439013744452,-95.10215281106854,227.6047994821573,-12.385451169114225,82.111144262982,185.31217624430127,95.71444379221438,-136.35100480694538,143.20851468636172,274.1196115055594,1381.4850653301398,29.67364148353005,-122.61239541850236,-50.02620292285754,136.21189475002953,4.381523819924314,-46.66355465284015,134.79533759153037,-46.96393409061597,-7.94950253209869,-98.1913497522528,206.49688505846063,27.932518445798248,196.2575911713472,-11.192054328207012,179.0040823435967,-225.73297336427143,-187.7569766177072,617.3091891275322,16.62551863641912,43.15769182417215,-54.52903562050001,-256.36588748027856,-157.2302205041926,-37.20930914842555,-108.68068861899096,2.599671655019504,256.6488619668125,251.947679779706,-337.88891311628777,-1.0678207228976409,21.19901707791687,-46.473099238064485,-63.04766255515509,34.24966095485964,133.99886027487528,28.11980197786588,78.81955920282985,-641.9590564083373,0
423.8661265073791,-15.844792016886352,-42.685828568789454,98.18958663992782,-1.0369417229534783,-281.64517052247777,412.8343907563499,50.03640918192495,85.05839042992717,146.80061881161996,-239.79447843326463,64.77169414814355,-41.20950935772599,327.20270288621043,-1094.7457293095913,-14.908529277122806,189.7490594014619,-188.6040732540012,-231.24528883334887,0.1715610630065346,39.25998741714483,-104.49358889190142,45.05440354463871,0.168122387284549,202.21885415655265,3.265065234198528,36.37818219674571,-289.2473730598975,-5.303748420819,-17.188503456482948,125.28740526665744,-217.17776902447267,326.1686848729105,39.83295985320696,147.4496001290943,37.69951929826208,-286.47056223820863,44.93667272627441,55.96723402729263,355.8698558039176,2.959730709490572,224.60470975187192,-247.5288474703688,292.57230167293,-3.835141952751252,57.48538266489191,106.29695715162562,-1.045716583930495,172.1007740686956,127.0224391660034,-22.91597463540724,-164.1753701307724,280.3402634865751,1
478.3878547544597,-233.18599423652853,-341.7686653462618,-287.82122864353494,-35.40757960248066,71.82092422360701,-85.17149729168383,83.36364667961243,-147.6373399146504,237.1416313957944,274.5340114195412,269.6402880701973,-214.81517001351605,-71.95088879182622,953.129873784931,-14.177346608068287,51.96503488999131,105.502021065124,82.67200566103836,-2.098953924678605,-43.11779839635111,68.85872887812452,22.563882399144465,-5.927985979529593,609.232625142314,-1515.4486364382876,-3.794551245177237,157.70990310781465,-46.82026458607927,-278.6416282625173,203.58010068805652,-220.3755488125913,-459.2521298645751,177.69877157093396,-467.6496892180615,-9.77582769728513,-382.5027359366946,-55.710858896737136,-80.17141190196854,106.9561851089464,13.818497069509275,-1.5054488664536798,-626.3812870044115,-374.64840725222473,5.633907496585491,78.51426351129624,-5.450135058640793,-80.34658627456625,107.05208193509004,-57.896191683692045,105.4720068314754,13.277927075040257,-320.91889858438003,1
-128.86544350365193,-529.9988300412722,-308.0456743717886,129.8550994605867,30.048818526318456,-183.39487812534725,273.6326877367103,80.01880787846567,49.0819186219362,159.91659034737202,143.06329016153066,34.564038266638114,-195.49365593045133,-88.95871058001123,473.0404399583746,-16.56023351641863,-102.08669608273848,-81.70732486931217,-7.93391856501244,2.468931158160068,-68.19228588016999,89.7680011010358,51.36916239214404,5.797015561828805,-283.44585581148755,123.23706583305604,-3.895432290328495,-364.92039979226513,124.1665202980064,31.400435938774727,-123.63710626138928,-161.86061057475268,2034.2911558159244,210.68814402256675,129.23979146811968,12.813473524320456,-208.50611442270295,-47.01390123151232,20.78891241041624,435.3240515500993,4.827251485997771,-147.33652694553868,234.751224829175,-42.406295607500056,-0.704463284950169,30.48021765251828,-191.3339741648149,-30.03577370840953,315.7702929134846,293.27366321252794,-66.86594896581059,-30.808983704389057,-123.3422678078515,0
