0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.2579484139520097,0.32105791909093656,0.06660940570259466,0.2864067713615812,0.004145234909217167,-0.14082343079844914,-0.18284995001639767,0.13405481846338405,-0.18233036914168113,-0.5251260038238078,0.020370819505249552,0.40201622351180727,-0.15401098778590339,-0.1284829295367622,-0.0029971468756200717,-0.6442597202353896,-0.11786674970561468,-0.048547871446312764,0.18182446114271048,-0.23387375077893982,-0.4772557711664257,-0.10655967717369928,-0.0432894581234645,-0.14408484709891217,-0.30199012418778365,0.06831180500633041,0.01692774831952315,0.05778176395394793,0.07394339195036578,-0.057131645538925524,-0.1408322563303942,0.3123732300381304,0.14595650401362142,-0.06912084469364925,0.371751996116357,-0.037523323941825275,-0.15158859106343175,0.017320306953419223,-0.024313306378129368,-0.1162468354977915,-0.47475342710905577,-0.32355548202898365,0.027531642992890865,-0.03800214250931316,0.14343019401293647,-0.3964161237875196,0.28104360214971513,-0.09417579473942204,0.0003358749396827387,-0.10579405751207392,0.04836631985886228,0.4009032661846316,-0.13966570587907237,1
0.14071963708308585,-0.363944439726024,0.11017022610933172,-0.07560533246076964,-0.34554226872048754,-0.32778249793740694,-0.07891896838983259,0.23243281900446044,-0.06698939320898668,-0.003110822193246311,0.2020651962075085,-0.034125024006462445,0.04986293566316332,-0.03394244927504135,0.060212388202904345,0.35403245969991204,-0.006880165507379545,-0.6257428105781089,0.23471807645343545,0.17374823244607077,0.4597982513583847,0.38197367601257903,0.04158271951896014,0.15881143150213323,-0.2598092289309589,-0.4975288984000216,-0.2859882337256045,-0.0006971775492123208,-0.2021356544624027,0.5563686163579189,-0.044900245245050374,-0.22300351144342156,-0.5039886521932992,0.20929129655083667,0.26951928885737864,0.056120345215345396,0.18924886808940442,0.28131374699204004,0.36970213975297883,-0.09794693791257883,-0.04868465766189301,0.3592172423345205,-0.6057616110225985,0.6412097119479018,0.03851389209827048,-0.517748593480482,0.5034796890491173,0.18907379516693293,-0.2727068472946906,0.01425494812999392,0.43644509174772206,0.01251034261714766,0.3949578219221498,0
-0.05940887810137003,0.09984846809161595,-0.1430054891509432,0.43339444318624465,0.3560999917725891,0.06834688599648833,-0.04907341393932571,0.37589762591875275,-0.14682288415554356,0.06490687600545947,0.009062960439017956,0.6043302511994797,-0.052448203992630976,-0.05269045496702224,0.007315899351458007,0.035154738517275935,0.5149722526809394,-0.1978639569322591,-0.14354902505193132,0.3159853959367527,0.19584211840462148,-0.4439114405497803,0.4940126543421032,-0.3136694508928679,0.4608381143381502,-0.1487356010585911,0.23016381839078226,-0.08659624778221724,0.0931825825333401,-0.0792661832086044,-0.21334038020001359,0.19252417714004041,0.07127436957305308,0.08936857556157829,0.26088673565000964,-0.4731253743623505,0.13850343416120733,0.29262928727956666,0.26181663032691793,0.42662170127667426,-0.28681566989205703,0.08570357493379217,0.1330183129250165,-0.18360083950099423,-0.12665967097163142,0.3106064204498201,0.19928602929778275,-0.32454231529223804,-0.08919182429346671,0.09530199401733935,-0.14711514355879513,0.24945279782905833,-0.048163566330562374,1
0.17398055759972259,0.22652492988066927,0.14266315125463036,0.18064861249243733,-0.034551680789058466,0.04763161080091753,0.7945907800046249,-0.14421682782536502,-0.38629155070689064,0.03383763927349523,-0.2940654433480318,-0.014734651091394274,0.11918705575860947,-0.08895789424965705,0.10093255141773558,-0.3467027180759819,-0.1360724932236069,0.33462335590196196,0.26669531437959576,-0.2544774013540278,-0.2956262209275558,0.12967626625443485,0.9055107323342563,0.3660984280818569,-0.020612338403376538,0.0694640584437903,-0.1337489112874143,0.8803600559417623,0.2557581382333883,-0.18979139414425733,-0.016799572025892013,-0.45872197809374776,0.29838782008387615,0.009704840748074007,0.3918365387814937,0.17377849064715137,0.31244922518321294,0.5897014899911774,0.10534693571664609,-0.4344865708213714,-0.2012447892530234,-0.4110476251162624,-0.06938472557911801,0.3442090546850219,-0.41195163541864577,-0.3257216666958308,-0.10920205017295304,0.20128641895811455,0.13597911167033175,-0.2790023655745299,-0.3646348371926159,0.05755317252704363,-0.8670546656058278,1
-0.00943353530827006,0.33371350604666705,0.11831093521620427,-0.01049684073255671,-0.21627653872741728,0.5244516524867758,-0.2317400166419141,-0.30892460192820953,0.7923729112851616,0.6325418312902602,-0.20552783209098213,-0.48251106814588257,0.13888929223376018,0.6292726483753202,-0.6662214368318593,0.19028553474620943,-0.4101875358894236,-0.8519456620157635,-0.44690499096248854,-0.35142040372943645,0.02588896327027435,0.02794139980432709,0.2771748948132932,-0.45702472933064825,-0.11128345060531913,0.5417943367186766,0.45911929882775004,-0.22782614221533345,0.6533569996789765,-0.17657420322808212,0.07174539488307777,-0.31596712293747414,0.11593876696177968,-0.1814498704938769,0.07687252449376122,-0.3950855056082485,0.23630797922036542,-0.08757174133275816,-0.2876319657871716,0.19980907924027425,-0.03502810929439234,0.4116853604701335,0.34672959325559677,0.18884710639834468,-0.2996738430685639,-0.2175233492908407,-0.2928881339376139,-0.17061476014517377,-0.0005038282496411683,0.5991324604651108,-0.041463274182117184,-0.20040665522604428,-0.07300252072655004,1
0.7408447998034899,0.024877226198544912,-0.08583461406958777,0.05786547393983367,-0.3211149647021765,-0.3689816542355764,0.20386751134235032,0.24134536732257275,0.21886073202461329,-0.1549241652019353,0.2362419486151868,0.0036980180237819547,-0.21404997301897857,-0.5186230510320565,-0.06561218394152807,0.594131351801207,-0.08198766308100232,-0.15376325327335236,0.10869867066018465,0.20383284125845794,0.08046756518842642,0.3906410818133336,-0.5197026668531485,0.19010315456245955,0.30834076601969473,-0.2547494687044623,-0.03010113258238979,-0.07252456320257084,0.3018462952662076,0.09730940694148314,0.12313747893632676,0.24077547837450314,0.21097734101207047,0.27980403160114065,0.12299683312481514,-0.2588172727642026,-0.19874219384203945,0.3498753091137941,-0.23351688491350983,0.27953843216699964,-0.2076673762067484,-0.18658117511170663,-0.3422123333954569,-0.019636547132459027,0.18656139057671473,0.02231652354228969,-0.10879067894098865,0.08075418380612072,0.0012386548944263835,0.22978088832903484,-0.02711053555150136,-0.003551621286637186,0.07270846979001006,1
-0.052594136851818414,-0.018970279164597814,0.3728953986483752,-0.30502351101081493,-0.24942899201037963,0.034064524196617235,0.11017496702232334,0.34049668739505634,-0.04114609862705765,-0.26717852893522115,0.2974974768664026,-0.6118637674279302,-0.36422392739718945,0.09474341212411443,-0.1284757533524991,0.3080708522154324,-0.2832448910391238,0.013825433516199305,-0.5317885311492117,0.3891750725370279,-0.5583493003530187,0.05735205146585248,-0.8501560752963738,0.5117522892366497,0.08106020431248882,-0.08642754584321413,-0.014329319560365782,-0.5657534743639867,-0.03726274467894116,-0.18510442528078916,0.22272189262096784,0.029586697476960157,0.3950203740750585,0.01687469859707265,-0.1840687748778125,-0.33086904218519597,-0.122781389480129,-0.42337321545539414,0.11359997822182046,-0.19594646272452643,-0.4278843306617716,-0.0982498508704592,0.4615443875174365,0.19402080442898212,0.19978757953132556,-0.6445526677177621,0.010728053986077795,-0.04876387754687599,0.18909462896365412,0.601808607476095,0.06931647688750778,-0.30206956338737895,0.512026366960929,1
-0.5249556394022767,0.4322610764673166,-0.20763214937186802,-0.4587250164103571,-0.31278683591332035,0.2254043884068736,-0.3135048198707223,0.06101311594474763,-0.13635412278440284,0.31420398434918556,0.27032363754750366,-0.15788635354097613,0.41293435571876286,0.28120047032257,0.3330592466258052,-0.4852303172336922,-0.4700930270241522,0.3180301690360273,-0.2566603186993416,0.333999141130205,0.13076059235283571,-0.21769793432284135,0.05039237752057291,-0.24811698488290806,-0.2917050521752311,0.09533307515404003,0.25464263274050297,-0.22400555152717921,-0.006252976777270764,0.21861178033928522,0.02961804311474952,-0.12445891303865254,-0.1785381813736869,-0.40446896626216766,-0.22008907611537426,0.42949822230196955,0.39837414097048907,0.17458366291326097,-0.08095331884902875,-0.3326534436841073,-0.40866224503444043,0.12305775614568323,0.1742681592054279,-0.11743993981897397,0.03213969727403107,0.33777680875050736,0.1923707298808262,0.4195495922118409,-0.34193186441271023,0.21034941358255416,0.34583838585659504,0.24155502104978735,-0.0422079755167454,0
-0.1400844463396019,0.22792387737724265,-0.09350239564015517,-0.5183674419979254,-0.2488108028528146,-0.11663622234112102,0.09179969651174803,-0.18104485626624114,-0.10499494787524409,-0.30555686972333956,-0.051484621025875366,0.024001765127532194,-0.2708630624476514,0.021298858858185037,0.3373875995226999,0.2762146836504201,-0.2758502456772618,0.2557682414735515,0.09846799891918757,0.09192070006688495,-0.04202220745904079,-0.17856089273156095,-0.28535624232717477,0.12869762761231562,-0.16689278060968776,0.04746419340008239,-0.13609112688748704,0.03151995839495912,-0.14883872582808616,0.3898475130404351,-0.10547120694346743,-0.0062450107899926855,-0.014367757431110184,-0.0639752436986891,0.09750793584856651,0.4024277744704728,-0.010798082046278409,0.38135131689766916,-0.04535181965765708,-0.17899310889723,-0.4639635105221247,-0.11870988188906093,0.11237433275756152,0.03477238928821872,-0.07633032678340444,0.2794580436401144,0.303918306610349,-0.054913668889224984,-0.10516395037127195,0.23086013363520325,-0.4225950289773138,0.02085883848363295,0.1532387441839292,0
0.6631831783442751,0.0837971989647493,-0.16439241141861266,-0.1807199132923504,0.08474422488112233,0.16544059875869072,-0.02403536326579878,0.024673172813469747,-0.14820369472540354,-0.2503003005471147,0.2581288987115671,0.3269429786116517,0.16748593107974513,-0.14417206979784628,0.02205119348141415,-0.17425387360555736,-0.22401562059318889,-0.24270612978364567,-0.11245787081690724,0.2762816056520782,0.27491712024141834,-0.06723850701568274,-0.1848876863095781,-0.3852942809211628,0.05522858753971273,-0.30591007966009526,-0.28622364713983284,-0.0481029148416309,0.4415078863106116,0.21431943769805514,-0.053306141161910355,-0.12261846819781266,-0.7148641091348308,-0.11839548537368398,-0.04206057727360888,0.012786113773899987,0.29734498899579237,0.6807330033125655,0.14822655676927238,-0.15733864655204624,0.1704493132200144,0.20037121283520162,0.0940406638115212,-0.21661022357413268,-0.33994460354719597,0.12137208700041294,-0.054372561072546656,-0.15855861551218198,0.280336567923513,0.10545027499396602,0.2585554035188293,-0.09173744993827829,0.5599625868461755,0
