0,1,2,3,4,5,6,7,8,9,target
-0.13988826829638246,0.04404545178200697,-0.1402640844501265,0.1152840207219664,0.29659668030350556,0.010963683270118214,0.17632996114958133,0.26549239856617235,0.2682749506205338,-0.2512720684224967,1
0.01702951425369548,-0.5277288256710094,0.26163892795145355,-0.5544938726804649,-0.46246588144845474,-0.4402232556633935,0.08857890788449423,-0.005159818690877706,-0.15178198764854142,-0.4678792108344332,1
-0.588456055531971,0.16822644330779574,-0.2289912888492306,-0.11288180732981018,-0.01708255749537072,-0.15956769362937592,-0.020289292434834627,-0.027478464651542116,0.13339318152129556,-0.3617438050482405,1
-0.00919038762620828,-0.01536132184956962,0.13285173345459217,-0.036806833001426544,0.14114907045887568,0.12437108093600148,0.08058051364368864,-0.21222795948390052,-0.5294994724847938,0.5932130779790685,0
-0.332090791752762,0.22955705180898536,-0.17153585054940135,0.1041088520012346,0.017775011046522002,0.054254458332718754,0.014532851326489864,-0.1553489118590039,-0.21075337281076117,0.2503637244537978,0
-0.2394036807415459,-0.12769798789920725,-0.1560222518069455,-0.0032592921555745177,0.29117152627170306,-0.23846604457698922,0.4023914954063587,0.16736810415085962,0.04503411121953603,-0.2472383919630318,1
0.21168876357740327,0.09917815920429719,-0.039056544746200114,0.3847108466204956,0.06036786719183186,0.19847848844021593,-1.2192165935595281e-05,0.19726777130290937,-0.39738313624641947,0.49441907335307916,0
-0.26726858832282446,-0.046038819577218636,-0.13900366026459182,0.14543224889304213,-0.18951243188958136,-0.3294136658941648,-0.13719889684844452,0.5621825580837667,-0.06622889495630051,-0.5832349588526395,1
-0.011873124934044663,0.23132707417009588,-0.13101229610627832,0.09432973336980031,-0.16597445048820647,0.020503243712340864,-0.3054490218314371,-0.15439198790393052,-0.03733980184818168,0.10074735767378888,0
-0.5306949919796642,0.22391445414678193,-0.3281586626557327,-0.1630478363319934,0.23841546903846542,-0.14067403963807254,0.0827581053505005,-0.3549214248515601,-0.3223788245117976,0.22165790355645318,0
-0.2694761794927777,0.32951059305610836,-0.43092307689311304,-0.09208792685882262,0.08616703092700857,-0.05892525781927194,-0.29956604258401864,-0.03331780457834037,-0.029295364293346986,-0.1020015329952814,0
-0.684478002538413,0.353816797120189,-0.023837201783780487,0.1552318033045384,-0.0021112070862764447,0.06191630602917685,-0.20938704837103378,-0.13238642322104888,-0.07126279908882878,0.030684560045334878,1
-0.013162781544584948,0.5065684512467719,-0.3937669103435573,0.1681714557114107,0.07332049904110259,0.024190386266663012,-0.8383580052393125,0.272442572475781,0.2507190418669314,-0.3548913281098509,0
0.25064958041490265,-0.09671238141659541,0.2733950658468076,-0.045649258723762895,0.1392531813162811,0.873219570895409,0.38334021347429836,0.457426025677401,0.16024821933202713,0.3475289117554248,0
-0.3564422090550887,0.33697646415441324,-0.06421509882908082,-0.20469008907173428,-0.5912754546107727,0.40000641361020856,-0.7221984293126672,0.429232380578186,0.13667308240975223,-0.41459106445569693,1
-0.14574062506383123,-0.055626439609137844,-0.06721819573284842,0.1788220540392402,-0.17456246766970115,-0.11158841569000705,0.1594849171560777,0.19953137838287066,-0.3198746250030617,0.05032032281954233,1
0.004676795510508788,-0.3615787374817427,0.13070252027769622,-0.10194299707680249,0.04150881510957304,-0.2038897403894957,0.24847259688872395,0.4470458122549768,-0.11394492692357479,-0.3352357100654518,1
-0.31100341818176735,0.3290008602789264,-0.01700603389332491,0.23671776415257528,0.02671416512066346,0.323186926104408,-0.15045531322303382,0.008864035314129553,-0.09935738581911296,0.284301977799435,1
-0.3189207920514708,0.08479989126401201,0.03002517484532459,0.11127338636965317,-0.43365953801419177,0.13292464032090073,-0.2002126379840336,0.4273193889066128,-0.18822463469553088,-0.1667662956570838,1
0.02803237623469463,0.34367141286435526,-0.3952405630917546,0.03021694030422815,0.16174136022197924,0.47800352289153636,-0.1801967968781068,0.3874093555590203,-0.07221090237895433,0.20205788508725148,0
