0,1,2,3,4,5,6,7,8,9,target
0.41532409849443286,0.5773191885340755,0.3159798726427305,0.5356414358631699,0.613857082892143,0.5396931032419613,0.6535345485822313,0.6238545421702831,0.6103718794082943,0.32969196050905186,1
0.495810974731733,0.2611487944957556,0.557072925977625,0.18409686319167018,0.1971592601000431,0.2988313559360425,0.604782627882048,0.4852520253630384,0.38670043951692856,0.21365523865292507,1
0.18524297328003314,0.6459867634338647,0.2627543133352154,0.4158846339280741,0.4416585553502338,0.4486565907321229,0.544298637419779,0.47382252172464784,0.5385501886778917,0.2705121106062892,1
0.48236216119851555,0.544469401881712,0.47981623221425884,0.4558139069075246,0.5285219816180275,0.6002345365196811,0.600338953792136,0.3792112703477116,0.18557386354938316,0.782083728174184,0
0.31673883641304024,0.6799003608464808,0.2972206065028801,0.529775954259254,0.4607940965442408,0.5628034613308998,0.5636448028285753,0.4083393493056698,0.3552994235356789,0.5984188931619272,0
0.36428026805653085,0.4823513084828994,0.306526883822578,0.4734219170061032,0.6108788700447776,0.40653747550747277,0.7791277304458726,0.5736045412512785,0.49150085159683826,0.33185280612186363,1
0.5956563501515838,0.6078055719155616,0.37669211916690276,0.6770547899163887,0.48417603015098265,0.6397960533090827,0.5555640017380024,0.5889163283150332,0.25592301974087023,0.729159654165408,0
0.3499876918334222,0.5275058606257704,0.3167359742543404,0.551465257601096,0.3470008066153387,0.3579859748023514,0.479347077849955,0.7757912350887312,0.432255652837498,0.15185901763156118,1
0.4809861211974143,0.6808791188799164,0.3215298233318231,0.5246432138176015,0.3599223049174496,0.5447857045527957,0.38587222546057354,0.4088293954243031,0.4476384842204891,0.5182692150679353,0
0.21487000151047403,0.6767802094220313,0.20326591886077164,0.38955412137769596,0.5819177075584514,0.45874278366158927,0.6015487601050832,0.3061371472817944,0.29586123019603794,0.5830411483746278,0
0.34885536562799757,0.7351710362997415,0.14161973647807763,0.4267986636330877,0.4983388355638756,0.5023835736089868,0.3891406368024243,0.4708321630327824,0.4519219771641373,0.4096563763072283,0
0.13599102465333335,0.7486114837272627,0.3858218787141996,0.5566087241172276,0.44987728386363635,0.5668936640041484,0.43924145053753294,0.4200985683862791,0.4295752053004633,0.48073648521263856,1
0.4803246255382589,0.8330775966317128,0.1639089290624352,0.5634003256626051,0.4912865553737803,0.5467540496478449,0.08980356835816777,0.6274137651682787,0.6010237291177631,0.27418299122302003,0
