0,1,2,3,4,5,6,7,8,9,target
0.07174620355066812,-0.012464815764526103,-0.41636055732232924,0.25764681555447666,0.7311767990458539,0.08050747288051098,0.38795004162375935,0.5770157764990901,0.7824019726845953,-0.38365578493953284,1
0.44531415626217247,-1.6211031733093233,0.8239443964335289,-1.3430409672998087,-1.1739917491626173,-1.1743109777682805,0.1662051599499247,0.022136964339033196,-0.41395798706374237,-0.8408152504328589,1
-0.9961413692070648,0.33690785475184565,-0.6901798315087019,-0.2876417898547036,-0.05612565557804726,-0.3937658264615206,-0.10890226383136564,-0.02361970407175084,0.3982465567181472,-0.6168115318165179,1
0.3828934738742712,-0.17960072678771408,0.4264967775160342,-0.10583184481486177,0.3410193705374184,0.3959104306159201,0.14599340272861547,-0.40238467883782875,-1.4897313734456576,1.3986694599583849,0
-0.38582273495170016,0.5094563117514412,-0.5128677374349027,0.23093952016773134,0.03136323743198075,0.20090560191288268,-0.020907512079977722,-0.28577385368828595,-0.5819137986489428,0.6750699264570004,0
-0.16516619914987715,-0.49565039374916037,-0.46499152656534465,-0.025657298438044127,0.71756022334922,-0.6131939569141579,0.9592023092557272,0.37584583050340786,0.14659197335330926,-0.37514252284831767,1
0.9087317247777663,0.14264637305959596,-0.10402596669031063,0.9015441923373497,0.1382669025516532,0.6020142298212877,-0.05766250051784169,0.4371447622522416,-1.1134521591192608,1.190160110516574,0
-0.23150308148704307,-0.2659092605993713,-0.41247078712177565,0.32969741767721483,-0.4889068122579024,-0.8661329128625898,-0.40433012973875965,1.18527638844282,-0.17029508043161454,-1.0842789308931018,1
0.37650678737217647,0.5144361193015078,-0.3878087959274438,0.20756861486522626,-0.4298289126040013,0.10703841919352984,-0.8294943034752962,-0.28381201190882505,-0.08801634362413951,0.35929761394422016,0
-0.858631891906185,0.4935813425659677,-0.996218306433753,-0.40753250367057553,0.5851479743031474,-0.3412197450423611,0.15149612659794864,-0.6949283031563054,-0.89983312990493,0.6144849540878989,0
-0.23675860638920163,0.7906671090240946,-1.3133575368336614,-0.2379469421209888,0.203020136072872,-0.11386413943293111,-0.8146281510068171,-0.03559125204286286,-0.06510506157519216,-0.0686133656086371,0
-1.2247370170401681,0.859050549352965,-0.057057852775461514,0.3531171620109877,-0.01854911398471425,0.22221434785819322,-0.5867479187227025,-0.2386972084318895,-0.1846320923857196,0.21142681541866767,1
0.37343655293557504,1.2888043520266583,-1.1986906246385773,0.3840413590113457,0.17077666928128624,0.1172929148539584,-2.176142976873251,0.5912647055577677,0.732401164755192,-0.6023490599904416,0
1.0014841990061585,-0.40847502212917014,0.8602247815481227,-0.12696416787891365,0.3362608848112558,2.478570234914961,0.9110601605227915,0.9705093310850564,0.474732121000641,0.8801415810513545,0
-0.44379519007704926,0.8116717031354574,-0.1816672838625054,-0.507052427913557,-1.497290459786152,1.1624935722021208,-1.8826104156021624,0.9127080078161737,0.4075880095960877,-0.7283481348780825,1
0.057813729482883956,-0.2928832150934635,-0.19093508194168496,0.4094949948977746,-0.4513839477883135,-0.26032826874002235,0.3453830051251087,0.4417855060837732,-0.892700944359279,0.25286900755718394,1
0.41590652778105613,-1.153654014593596,0.4198641331522794,-0.26149936248672523,0.09093263171998785,-0.5170320765364426,0.5702528132758399,0.9492282917047941,-0.30619463328497426,-0.5608649623791557,1
-0.3356208595175685,0.7892330191571538,-0.035976320383253206,0.547858707362687,0.05379958991172409,0.9488470723288881,-0.43782878725939733,0.050888029196610264,-0.2646480035340761,0.7466981912801534,1
-0.3544694380488944,0.10219433763955216,0.10916576459665885,0.24806188677065039,-1.1016908055181553,0.41969916031687754,-0.5635643959044988,0.9087860796784616,-0.5177499252088786,-0.20530241450880915,1
0.4715082341889195,0.8305073725968084,-1.2032384352976293,0.05434682956054903,0.392703888743284,1.3794152146034382,-0.5129848284521514,0.8269643524389314,-0.1873323758727294,0.5731182019703758,0
0.9895940032328739,-0.5517190251074887,-0.09293505891950163,0.039951741869884934,0.5609478178604345,-0.07208682494764983,0.2621503876756307,0.590018772647346,-0.18273398465548207,0.0990328725458805,0
0.16648370875676213,-0.10106171206118007,0.05818123790089152,0.5771550454965289,0.47963341695947315,-0.25955314546537445,0.2920101884346017,0.03076210386036016,-0.2360638339295002,0.3427519291005213,1
0.6768249066344781,-0.20068455717122086,0.5507756043443427,-0.3621327705264243,-0.016650177890359146,0.5191596647725915,-0.5672412664110074,0.08260090724256244,-0.5571881009449396,0.5315101819806028,0
-0.3962497084662686,0.5390135578375852,-0.6123925916975689,0.4776418288483898,-0.3769403216904032,0.12904521219149578,-0.26668119513144367,0.19508502417678256,-0.4056158845290795,0.24269180977758398,1
-0.9227432466126576,0.5052590285056656,0.0742635394234778,1.2996296668773388,-0.8401351858776219,-0.5098600368952078,-1.1657869351522319,1.2475743507866994,0.12155523847658518,-1.0958691068808672,1
0.40740376660007444,-1.353741160236703,0.7931006799701499,0.4702409954470995,0.029679089251899247,-1.5364088199611114,0.7277113863840468,0.6113901100682033,0.5111646949118106,-1.1134326556154552,0
-0.8874435036147335,0.2579029663633092,-1.1370344631570428,1.5589272821571434,0.205325796537772,-1.4537637565508483,0.4029401697986323,0.8903718843888503,0.1272564872104535,-0.9205888478490776,1
-0.9806051959560962,-0.17765545075071362,-0.6971194232675155,-0.9630240948802173,0.3067406361903578,-0.7177526166046775,0.6787359551265963,-0.46673541905532406,0.6904055982718966,-0.725222377364728,0
-0.4568314239299648,-0.8899151190987651,-0.15254951942890177,-1.267802070649907,-0.8208756362656587,-1.4033619714820127,0.17274516680174332,-0.4211935248462138,-0.951565085139289,-0.49553392363734333,1
-0.4704010546921291,0.4653199169509251,-0.49721755303702225,0.4868176893803726,-0.15611232143006484,0.039394564044713844,-0.18039589776058063,0.13858361155982335,-0.8511860387893894,0.47757927960304886,1
0.9912745930625173,-1.2788452433384938,1.586471281519322,-0.816198354320985,-0.31920104054096626,-0.5598487181314596,-0.23956618537919339,-0.38016727023663294,-0.17561016078569625,-0.08215193077137878,0
-0.15332935000928716,0.37435635443169396,0.09904086429759529,0.5463639522770778,0.39649259642357826,0.5208857745825916,-0.4766333944528465,0.5265162212296959,-1.2957174806379506,0.8185942913704457,1
-0.048566299534772595,0.5255409558927686,-1.2705131864793426,1.061456982468711,-0.29066716125062064,-0.5256623125090512,-0.5600786715685901,1.10788050913315,-0.0502538837268237,-0.6060527373573248,1
2.570226500075746,-1.522115998411542,0.7685008525943156,-0.6135089135186671,1.0752681719493322,-0.4633483714306832,-0.5133302002045782,1.2276269700415363,0.6659015249820062,-0.8777947909997597,0
1.570059899049568,-0.8569436757516712,0.6703023999067407,0.13927627704015902,0.4266332081043456,0.6846453000335974,0.3613680217773825,0.9823996193430318,0.23804298658629022,0.16803065709106665,0
-0.2596513881892885,0.3458723979018899,-0.3947152356117469,0.8359164403069332,0.19264411234637435,-0.4997147834091795,-0.018661865480732235,-0.03434663449134883,0.14894415533112704,-0.012942042984309975,1
0.04842535168812031,0.871339512173035,-0.14666539272363627,0.8795641594172978,0.7390741104711623,1.2498248917279184,0.2021723865724987,-0.4310010908427892,-0.837678565822728,1.8583300567948824,1
0.9043818558778975,-0.8784357776964788,0.3940884450557279,-0.051074905265821986,0.11352288133777667,-0.2332536043947685,0.6416838627586781,0.17837169124006472,-0.012001532997723092,0.10143223663566352,0
-0.26597540059377633,-0.24787696642945625,1.0139394284344487,-1.1329134049248986,0.09169922444380157,1.5184368443656533,-0.12734472517295825,0.3759139803785828,0.060957280110190956,0.1902625231168051,0
0.1393915055553614,-0.43740197905525413,1.0581177256246732,-0.7299138973665764,0.8949920128712187,0.06733415230091264,0.21192887144825678,-0.9709672423132505,0.15872964290326635,0.531592693884539,0
-0.27542761936487264,-0.1734779660916253,0.14931150803055504,-0.3190154493912616,0.18740232906272175,-0.4522570110743247,0.21822748831901348,-0.5736874747446321,0.631941956708545,-0.25068757174927053,0
-0.46766117625883646,0.5610489100860214,0.6128584553914129,1.223085850832877,0.4535078311228102,-0.0012567502801881568,0.04115832806885426,-0.9053736525976291,-0.7521475778427044,1.3265007805666869,0
1.6177066183015312,-0.8874950586065261,-0.1986481364815017,-0.9674383719233657,0.2373002938772157,0.5918153769954683,0.9852192746526867,-0.046482050420877295,0.9285592378037022,0.1702007420333963,1
-0.6556188216290684,0.07137729337137622,-0.3124142768046707,-0.28146310349926507,-0.09178676363425534,-0.3053004820133765,0.3366645066938686,-0.4750222472499878,0.34926585332056137,-0.15489842552780037,1
0.5492854430898754,-0.12330253449694252,-0.764599716089494,1.0839802259361935,-1.153538650005442,-0.9651589994778415,0.005493806297544372,0.4771345147736259,0.010893805692379296,-0.4123045989955927,1
0.6232539180614084,-0.17741728866041112,-0.137879879087647,-0.3737633189804505,1.3732886258077446,0.2990741289167004,-0.7613593471461896,1.327517224766228,-0.5328782881822409,-0.20444075431003086,0
-0.5023759507243334,0.9135519263284949,-0.8898663854057669,0.2272218166348774,-1.1146902778218075,0.5759033339687044,-0.23346655873177588,-0.5271522963168604,-0.1625630446361572,0.6347366547620925,0
-0.8490640210597468,0.9515826878781828,0.007589306122962164,-0.3493475971074963,-1.0774309495777779,1.042797367492464,-1.8945739237901458,0.7754863024065295,0.44319439290276463,-0.7239806088252406,1
1.1591489012252805,-0.035968579375050706,0.24467842086537053,-0.9102688337096052,0.7235761897606142,0.18884789081805944,-2.037565677504708,0.6623267305536825,-0.53735806601207,-0.15948073451568337,0
0.8243532598010451,0.2727860861987687,-0.37778017028364086,0.030292085242730284,0.5574859673754325,0.5713307266570947,-0.9428467661662389,0.785910771689591,-0.657645369700406,0.39478187117174085,0
-0.11899122423789331,0.032742326772595205,0.5620451240158555,-0.2871958849467613,-0.8053169223382654,0.5764479502301904,0.5055579982097658,-1.1509537351153252,1.6508155153831048,0.08077939382588101,1
1.0670787411182856,-0.6474908162332993,0.6989913742053125,-0.6345351963656578,0.5252085640688503,-0.2988908879853474,-1.1210399024921367,0.5708997122577933,-0.4952474417881678,-0.2569955738731885,0
0.19433821749875982,-0.7029586638328839,-0.03916460828323578,-0.8940895305091078,-1.1369853296702295,-1.3412524090157625,-0.28335730049729335,-0.6694752996466314,-0.4307901142928661,-0.42531214615585666,1
0.23422290972986734,0.413129003776337,-0.6518328022134393,0.5557305013262982,0.06606526970683127,0.42003894559052973,-0.20576315466265094,0.4702275088137619,-0.9964003172087911,0.7586406834036399,1
0.17159993129286366,0.3958214272641835,-1.0453067643821792,-0.37686509445221333,0.6753511295151116,-0.30777784371308486,-0.7464956789226905,0.1329044418497958,-0.2563799139860738,-0.07971005006105926,0
0.5825742380211582,-1.731875581791793,0.5005372284811989,-0.10972881802664286,0.1984206781213072,-1.5367444934282126,1.3635258726151178,0.5476855685301336,0.42958889037509157,-1.0550313321814613,0
-0.4786028044272443,-0.4396114282623846,0.006198748389114482,-1.1934777169595627,0.4112960870213909,-0.03500210896159749,0.15327760081941558,0.3395198620171952,0.8337337485197563,-0.973325102142188,0
-0.9062371377170761,2.1380862135005287,-0.39586412656888675,2.055090954304058,-0.8994612722320384,1.514855962582267,-1.1044227278925396,-0.1471204643471684,0.41822918355638705,0.9746359267695899,0
-0.676037441429248,0.682017334887341,-0.30787334131110006,0.36408168499482896,-0.9822499227301567,0.3980254561238042,-0.08683382672802939,-0.7051240338448955,-1.0134632325151856,1.0967964651438518,0
0.7491820213549019,-1.387101778571368,0.9308621287305155,-1.179288597875436,-0.5758614785246966,-1.1563332754173181,-0.3415549953327911,-0.07000037467845936,-0.32369534966350144,-0.6999750145450415,1
0.19077952270081402,0.2536600591969385,-0.32615789258934913,-0.28160061079204707,-0.8644423149343314,0.4760276192436383,-0.36434985062428255,-0.17044859754547564,0.24161167353488103,0.13497524662436985,1
-0.5440301323580368,0.9329131564095315,-0.6657745368727597,0.47630090780032036,-0.704681241908201,-0.30012294280236945,-0.8009555419196986,-0.6843754463760057,0.1850669864369323,0.11073407588157545,0
-0.817683886268418,0.018303802242449735,-0.24779432951571898,-0.6656609460910411,-0.3781632097817486,-0.34639702860417504,0.2878825868613276,-0.7831048707412506,0.09930832743459386,-0.054643078353469744,1
-0.2838645754998794,-0.6908048407047819,0.9337523648345997,0.4438222934564464,0.22410805873698947,-0.3066057524281373,0.38242757294526825,1.0877955687315009,1.5852741392763432,-1.4704285681737315,1
0.5834727474782648,-0.4821383266894762,0.4279065929678951,-1.1770183281096844,0.5938207539733898,0.4187587528552926,-0.637378416765958,0.5534184451122547,0.22256970948299606,-0.408403411758773,0
0.25273025064585336,-0.5832145480445208,0.16763012003252817,-0.7127970689673062,0.9563601321231701,0.404952080796009,0.22514577304363484,0.969780925458049,0.14672985072790373,-0.3979533164947891,0
0.17887827611285517,-0.3852801894469736,-0.15836063914460194,0.44013463606575937,-0.605008760979483,-0.6502449079637659,-0.08558754187242174,0.8610690855775893,0.34312686612382925,-0.8940572355640782,1
-0.5566702446509424,0.9420594950508056,-0.695809187336788,0.8049112482980263,0.1870224486940668,0.5646272590313615,-0.4653485807946386,0.3516131836742224,-1.3997801772755625,1.0082565267951975,1
0.5949531935839978,-0.646365363619762,0.17454218227773624,-0.19920344129188228,-0.5015602980728594,-1.3838923823884015,-0.6619060297311804,-0.059721898113358034,-0.4906923826195429,-0.47695466255419017,1
-0.22981125492465646,0.3992671634418733,-0.6084792398169324,0.680899748981109,-0.013352685499445209,-0.09244701145881487,-0.09561155964770457,0.3206053784731044,-0.42781133696823215,0.21984292710885084,1
0.6861886767760494,-0.81789476125894,1.1274521696803559,0.1615383533520393,0.711308134880878,-0.48667672369474374,0.643137992067394,-0.5201654466318791,0.8795915281879414,-0.004182205213198744,0
0.004292784625804562,1.0573666663575871,-0.7936582222579144,0.1310436415100006,0.02473355949074103,-0.025285419503937857,-1.4259663498907245,-0.8241545798841592,-2.482317373849251,1.7480027558286897,0
-0.6972261758022084,1.201230358234973,-0.4937868376025003,0.46824676405210575,-0.5510569352207267,1.2220030003766398,-0.7057238155688847,0.03205399665992608,-0.5684714638825152,0.8734649076805131,1
0.3554841447319631,-0.6703908954315804,0.5612865426675802,-0.3546381472102352,-1.287881744107472,0.03023774364681858,0.5391889527202556,-0.29590830314049427,1.3460341291216424,-0.5647112614617926,1
0.15995469836893686,-0.6089666571057883,-0.18723871326632555,-0.5700894145246813,1.8630538475985177,0.16550454701789213,0.5673435596017194,1.188926192609304,-0.38951160132308366,-0.19198715502302274,0
-0.8623911690992185,0.39932928482103386,-1.0706634869295966,-0.3761028685436995,-1.5147421620073223,0.02527179423508496,0.6631747131045523,-1.0422080409930825,-0.45165228810966,0.6131526555578787,0
-0.2964211682506659,0.20115018309052815,-0.11880886217781135,0.7124190716651053,0.5068858316827268,-0.5515050622921693,-0.03174536727369927,0.18954381267726458,1.3605162574657241,-0.822262457816928,1
0.29912207609979297,-0.3274307717863182,0.38461918249660226,-0.2285371795566287,0.628229910386523,-0.0729309478579748,0.6145642720765249,-0.855828491862916,-0.059493618711261756,0.73104529049639,0
-0.7984636675120119,-0.46635448787666695,-0.1115837500875657,0.3754657954005114,-0.5011888221273978,-0.4166409471464284,-0.029825888482731214,1.9725094914593944,-0.848627611292263,-1.053420955736117,1
1.1990524197465242,-0.3644092708655105,0.7291288129497377,-0.5235375417234173,-0.43440161708236763,0.41759252564309346,-0.9770022911754279,0.1014519367783727,0.026552598288444935,0.11515363932972755,0
1.409483830392485,0.5107845977754647,-0.4124955656507164,0.2591086137930271,0.26241332556254476,0.5527550840658222,-1.9805092250235492,1.2066198691424774,0.2391999438542503,-0.30816355704342163,0
0.7608506332231719,-2.0391938496299455,1.1547233118496714,0.5210569157705658,0.41728545336889084,-1.9329144994994372,1.3103857346704002,0.79413744812808,-0.42174309406934685,-0.7672453937613128,0
