0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,0.8138211038231037,0.01139075991296569,-0.9740914287536497,-1.3048427000629907,-1.391125791540033,-2.3604637597098383,-0.7259832231794359,1.340504920226688,-0.847127642507693,1.1545881407531497,1.0398131709556855,1.1025230327660025,-2.029616592323226,-1.2408474166498966,-0.8337460483782808,1.3139098692379356,-0.889241055136421,0.575729623954997,-0.9747123423180908,-1.3595295620821297,1
-0.06905946740989378,-1.5242688409133707,-2.169439733183369,-0.14214025046841433,-0.417969337844068,-0.5281133571371194,1.365994176449483,1.5702513759148116,0.265783210194421,0.7735169503840841,0.5077683497037975,0.8036600894472853,-1.0134182210829414,-0.9884737954023594,0.6449530076648712,-1.1749132204128607,-0.5152056008053116,0.23074834887385087,-1.7548419221546423,0.9805641234621688,0.044496561510823,1
-0.8442811609343286,-0.8063944288360931,0.5140192593982363,0.8952744728772845,-0.04673542052645248,-0.7932326484474681,-1.3747945092397496,-0.5725204295578897,1.4640334528268497,1.111635465272712,1.125974025758775,0.41944115790992337,-0.278686451501911,-0.11405284104364696,0.34715800649188655,1.307158896486069,0.36268994034632873,1.0112623039725128,0.062209537491064594,-1.0663560555903255,-0.029675091667108012,1
1.0362622882469426,0.7002708327093492,-1.2604362439281593,-0.7468551983386303,-0.4169363097984712,1.586604523111643,-0.35310753369188813,-1.0762178811663388,-0.6330652248401408,-0.24851732118512226,-0.5607769856366123,0.7121799621221552,0.4357178208297355,0.7653591207904581,0.14332863473339968,-0.4607559947724343,0.7120349635097601,-0.968930249716501,0.6384940788855669,2.0182855901084613,0.1762317578845956,0
0.8458840502623667,-0.6212499864220473,-1.6582751497312396,-1.0458298740097287,-2.2335376311330744,-1.4166977943862944,0.3919104585007475,-0.13468321624495927,-0.1750044542652754,0.8760151262275775,0.6839625568331035,0.7254246087402362,0.9904132342937875,0.09800635501037246,-0.41288110481100465,-0.2819710047181879,0.09818065004472087,0.5592101571660947,0.000875118894671276,0.8519021674926244,0.7485389458279496,1
0.5170684917764311,-0.7099584872793913,-0.3667859876832924,0.9779979571875242,-1.029255959471436,-0.694630277989678,-2.0633414985784313,1.6846113219446412,0.6719879598360533,0.7265814167891,-0.36558510419101226,0.9042503785964942,-0.4332703467766797,-0.032253876533875105,0.9137342294818134,1.8168833280993069,-0.3232189670869936,0.5508178639862606,0.6990558776970776,-0.8836021288213821,0.9858704028520126,0
-0.5966513663649158,0.17046659640553372,0.2801488663546587,0.47772306876343623,0.27883193194175404,0.525186693999138,0.44582033920514763,-1.3720963798397572,-0.9173665878661534,-1.3493192108657373,-1.1166133394636824,0.8511649534503114,0.4329321052902348,0.11281180540759163,1.2259577440895013,-1.227742931187034,-0.7996802147451709,-1.1815427575930517,0.8584866275789672,1.0244532095704784,1.313686326729349,0
-0.47331555496596045,0.40460379275809694,0.7868129586262111,1.8059651078854833,0.1911083467182318,1.0566430003438771,0.642855081044453,-0.4495039214991686,1.4068492100611731,-1.044584578404641,-1.721088097771414,-2.3052192335898383,-0.9008350853278544,0.5041665864549322,-0.8500943698935592,1.4564443021630564,1.374334402714627,-0.09722182588927065,0.3248185499230394,-0.5282003352615472,0.6773296870774834,1
-0.4356087563781915,0.968193321422449,-0.44911613644918286,-0.19551583421438815,-0.6175544449216634,-1.1777939146368022,-2.1766296312814126,-1.0609291155370095,1.412923461534304,-0.7043114547609806,0.5256151213430592,0.3451248013998613,1.157463652865872,-1.0843423167807653,-0.575197551014315,-1.7880134965684593,0.8402068961549748,-0.5165401317646076,0.7166754309417279,-0.5012449273839116,-1.6806976795669162,1
1.379255736499761,0.0699523296343127,0.3009259937489613,1.3658516387354385,-0.12834222124723244,0.2652072364076721,-1.3328468614752484,-0.5786120199311101,0.6056996096822828,0.5292785688429557,0.7007999194429657,-1.0268796943006449,1.4207494069914026,0.8827710801559312,-0.6496801270915071,0.8929636192751296,-0.876158496077999,1.9474990434083579,-1.3082023326184817,1.065550731427388,-1.7588152904137588,0
-0.13637685733029917,-0.14148870067660896,-1.5036657364289636,-1.3436081183166377,-1.3334820857309542,-0.952140812429351,0.0763900078318525,-0.7632977535613366,0.18183333985325476,0.5860296497755085,0.7602793597025368,1.5289464282763723,0.4186850320706538,0.1391418849818349,-0.11061342315310488,-0.5810899706708942,0.9151262426608507,-0.17946949740891463,0.9192044781393715,1.200406456821837,0.015267318978680375,1
0.7078930979035146,0.3699244810244949,0.502682667703152,-0.40991982295160145,0.4153095268503584,0.43392494135870624,-1.37914212824184,-0.40493197232357014,-0.6951510132980915,-1.6221471361388686,-0.9534455245623775,0.5799074006101687,-0.8772713740285091,-0.887452705595995,-0.40618145703332675,-0.49674500289523227,-0.09182978722145513,-1.4676429547316003,-1.0000850590883106,-0.512667782679737,0.26055084516573984,0
1.96489718298047,-1.2913848514819812,-1.6741561658159128,-0.7381180183193397,-1.1079437791372144,-0.2819896393898983,-0.1767147258516788,0.8679405024061208,-0.6645628323796335,1.050399849076633,0.7854994413053322,0.4009580619103376,-0.9654696292848373,-0.8178836514190412,-0.27920061052031875,0.1690284188414888,0.45215657533413717,0.035468620120634425,-0.10923097818133083,1.2792666961415602,0.5911385571103426,1
-1.0090454938955442,1.36983558839926,0.7714571012884452,-0.7323132643175824,0.6910193800059968,0.07166990644017733,-0.8645341983838368,-1.2437818924888266,-0.8008539073943125,-0.39736678359194566,-1.196705041908323,-0.85070497645597,-0.12843658632774535,1.5271634686753002,-1.140280312182053,-0.03882751439205073,-1.8868661363283088,0.005513003810888713,-0.6544730442326623,-1.1602397050870805,-0.8088415993693778,0
0.2900692416426236,0.07564312806164196,0.30309776184200693,-0.21329158288331995,0.4781085472471924,1.1011900232142584,1.9411926831718302,-0.9560163592451691,1.2880330485365217,-0.23001096449849495,-1.3782815488171933,1.44369356611705,0.2481624140156432,0.25305395066966324,1.4544058014147496,-0.9868041949599802,-0.05267992082874717,-1.062190274017382,0.5140368104446643,1.4942902026189704,0.9197783952254253,0
0.24462079035522663,0.2243265537616497,-0.44541849626826036,-0.7194297904976448,-0.5351517536098453,1.145744353065507,0.48509913011195427,-0.4693353905295589,-0.4473598324765497,-0.8392641343257496,-1.1937433215380022,0.8805908013728658,-0.8474416227168738,-1.4510751829705604,-0.2583116895445286,-0.3721019322351237,1.7755973966927925,-1.9747141816802214,-0.982640259299211,-0.621359645514151,0.9593036404477637,0
-0.7098497875726052,-0.5076392571651982,-1.5794717077308609,-0.5223747882336237,-1.5200386758852695,-1.191625119434734,0.5460202267610714,-0.5168954560705331,-1.1785571911065986,0.7637765016352064,0.7288383314449751,0.8608998662830907,1.3153268622281529,0.7825260958479533,0.46799347100711824,-0.7571380534929858,1.7658223372893762,0.718995254920284,0.40408059276254793,1.2389270864059583,0.6861376823727536,1
1.7179333894553328,-0.1425111105774709,-0.6771479126052199,-1.6596647002049407,-1.220549441418518,-0.8201964993735451,-0.5173232336604695,0.22733065036724462,-0.21603245792343884,1.171271553515252,0.21133363597425514,0.23873850657524312,0.8521678075008743,0.7321304887361331,-0.4779904932714312,-0.15379792085883456,2.558274560069104,0.581252590440379,0.037177877672896605,0.6166802131068927,0.4509441434261395,1
-1.0125383163617312,2.2754930783803613,0.6413855375221422,-1.107774490236131,1.0850448456037187,1.0887592394929744,-1.2330653902270545,-0.5648347417647852,-1.5837610282609285,-1.3906701541040858,-1.5119845518479194,-0.6041691205989232,-0.46032597863480856,0.44707427467521993,-1.7101428853091232,-0.4506464062161991,-2.473552908493499,-1.1555656359589632,-0.8349588559196639,-0.9430332513069959,-2.2365087230694827,0
0.5691994331177461,0.5455335397091322,-0.42965797117449067,-1.4947915213580283,-1.0952456348375543,0.04064278437659711,1.2219617280685384,-0.3259691645043312,-1.7309912124608877,-1.5808152801931954,-0.8872884030813871,0.41735447313107793,-0.6244286037001646,-1.6746536423106257,-1.6599512545349973,-0.6797377412294516,0.5420996316341584,-1.8919380141197144,-1.2891452322439216,-0.7078683366836346,0.3548529282475689,0
0.09720842135981536,0.22395929943456738,0.9949772595863575,0.8247622100983556,-0.0633728971572579,0.5394544608015396,0.19408706654684338,-0.14334418467777663,0.1812870805086472,0.5568119148782964,0.5875778387603723,-1.0520398365281216,1.2827896617730867,0.40620971880041096,-1.1952484323964245,1.3803652331401721,0.6541519632443612,1.747998789127788,-1.7620484162691503,0.6676302443967804,-1.9693998634421936,0
0.366737348247895,0.08536643812557593,1.20644816941338,-0.2484159082569652,0.711093400426701,0.30189256925400737,-0.2925345263556665,-0.32207915876428905,0.3875690696220791,-1.6068682171985438,-0.5229901710600683,0.1254860974159911,-0.0497192779393414,-0.6453227052514345,-0.42125607217007094,-0.7224237581674777,-0.8936523821750443,-0.7127767371695478,-1.3119687081302043,0.5883771831549315,0.0056679401725134755,0
0.3337070026142535,1.120822023856352,1.3965895442785263,-0.6697261089608767,0.1867078131595516,0.10561502387654619,-0.7086482791513918,0.09633279436738479,1.1113059596123915,-1.173504973280721,0.5387092059000655,-0.22777262320730543,1.4128834595626767,-1.1619205019419252,-0.7831403827442049,-0.6624562076716255,0.8115439047780204,-0.7424768438940537,0.8511703681261645,-0.03484833579448,-1.1128057056191072,1
-0.25765146477145034,1.0425722090358536,1.5963926157490174,-0.6344068415546115,0.2010088125289367,-0.018140553789196615,0.7032517635372718,0.23578196105512841,-0.6883581378005277,-1.2121857054243457,0.6304609899440289,-0.07404939812633303,1.5698631883394014,-1.6048292356712568,-0.7650890634664607,-0.8965935247844872,-2.274381613192466,-0.7659271312084529,0.9053108097660039,0.26188156317234684,-1.4288726485506518,1
-0.10154115290668657,0.4162268137284189,1.7980784931638665,-0.7723332660383552,1.106591250334254,0.7900760435951852,1.8198157502968464,-0.606669756526019,1.3471867667400017,-1.1390221845994302,-0.7510339816679701,0.18518777252909635,0.6778412008194851,-1.7765718476591246,0.35716193110328287,-2.191481127539461,-0.4895280454594989,-1.5895860054179416,-1.4310465344988237,-0.9636031130517045,0.4129819566714796,0
-1.0580381345296723,-0.5092200483089557,0.6694665720285411,0.9392081379181972,0.18664306801422562,-0.40718948543250977,-2.1984524637043608,1.9222799769706382,-0.7027956112157213,0.5840408367620192,-0.42150164161099013,0.22179556108282925,-0.2804669751456238,0.06428801211809494,1.0067753035491251,1.1707497360075176,-0.8678768534573915,0.6952046997584849,0.5480956371221184,-0.6611114168057136,0.3732589184479689,0
-0.6180872266030023,-1.9034960729661679,-0.5580486447444971,-0.8775524326870613,-0.03697246302553611,-0.8369623132793933,1.8656581890964914,1.4501358069754073,-2.78272904205386,1.1385839799249897,1.773281167392406,0.7404244185209824,-0.10496015070746532,-0.26383626989102305,0.5668682304854507,-0.3260778564545183,0.2402490006710517,1.0827439146933344,-1.4093339875972684,1.5465246645492141,0.6638357447122352,1
-1.4300796409860483,0.7344716651235201,0.4277243792261215,-0.816605332108226,2.0443964070118454,0.5918457222663115,0.37030358513013384,-0.18197502858126696,1.5665461013543795,-0.845592163851661,-0.8540893568744755,-0.7811429099923688,-1.3869309735871034,1.3410418348156492,-0.25565847469697345,-0.8301629289880599,-0.4486685105710044,-0.5320056154288454,-0.6902976449450542,-0.4191880976645663,-0.32508087302693583,0
-0.5664463324062085,0.5286213875861018,0.7364897107428063,0.6388551823028769,0.28262795598067214,1.185878570292855,1.0244605800192526,-0.777500248861882,-0.8508241163753849,-1.3473502747594217,-0.5379146876707506,-0.9327187546787669,-1.2328179053334698,-0.1326010615051467,-0.6885336684431068,1.5704207570821767,-0.5288917595914583,-1.186689346820515,1.0797200701307927,-1.0628117846134497,1.1192407382575198,1
-1.571826862513097,1.2686859636606147,0.8794910858230502,-0.914297823024959,1.6311442486226757,0.22443449071827826,-1.0648415094953265,-0.25124428745827115,0.1428397285214031,-0.7526680053607482,-1.1307043962290846,-0.3159383052364971,-1.3073544784538174,0.8570471493915176,-1.0401361513918572,-0.2663540003368392,0.8943902825289961,-0.5261776224454079,-0.09497660823980213,-0.2647312897346096,-1.8095647863397433,0
-1.036319294773957,0.016461266709843797,0.9465087761963275,1.7263890999403513,-0.48947042090332843,0.8161634186725736,-2.8876007913192994,-0.30731665290020216,-0.14585800696481008,0.5019815495351438,0.5998616509199887,-2.063833862385506,1.8400148376619028,0.04084061796175428,-1.0121716325546612,1.2698600649832918,1.2720005046708438,1.764093599312363,-0.6092906960076068,1.2501870802375217,-1.3168849459289544,0
-0.7906581955476112,1.268043964943105,-0.18422496224639495,-1.2646372503692194,1.3110845383582939,1.2637474502414794,-0.8112068217852685,0.40629844203636883,-0.45524835416041914,-0.762458201776701,-1.501677003808752,-1.4030396120971007,-1.259093988547627,1.1768302398828403,-1.361084059644079,-0.5230245619348957,0.5086284953831414,-0.6158110205015332,-1.66054322422534,-0.34100665823447296,-0.9871330636760183,0
2.898929457259128,0.4121126034884681,1.0082736862007384,-0.7327242363199542,-0.4516291629333371,-1.1102077656687415,-0.40256202308649774,-0.07168851363784555,-0.2032038597987999,-1.0641269162148066,1.9822072996884694,0.780482105634979,1.255062114169809,-1.033464200429956,-0.5759484103761993,0.23251913077523695,-0.14649361291689855,-0.2932900975415353,0.7120137507908396,-1.0186577567835582,-0.2109598231348826,1
-0.6464107565832438,1.5620230178434633,0.26201812505804006,-0.047969640711827265,0.7260385528771398,0.5107302054989202,0.34081643394029765,-1.4557849396751776,0.8704695014588942,-1.4067642258021633,-0.5057806979501827,-1.1883035363618222,-0.08084713023715717,0.18139460567071103,-1.2770229957675865,-0.8087303769998465,0.027286384777796102,-0.7937461977294846,-0.14396691205749676,-0.903338430857991,-1.3683657542602146,0
