0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082448504073,0.8112067749901872,-0.1363684113248549,-0.9918277779880112,-1.3130313649688787,-1.3959338434683466,-2.392259035632322,-0.7770397213194775,1.341293207880192,-0.8506944232367523,1.1584529093437186,1.13961443805478,1.0944078122917331,-1.797764994616991,-1.277414516591527,-0.8384843423722678,1.3375068081410615,-0.8895820399196304,0.5460412474624031,-1.0084180565671683,-1.3058962143735586,1
-0.06035888373901996,-1.4661681911920834,-1.8282414216245673,-0.08289278869109906,-0.4042822775588346,-0.5250675339195546,1.3566055217630246,1.4660016116224284,0.26499058127459274,0.7691309771554826,0.5026020555552948,0.834703835797305,-1.055094755988195,-1.0174505345781792,0.6610821168067287,-1.236302397828936,-0.5293810434228197,0.23464288671540284,-1.635213805972651,0.9923707590166864,-0.08044372896481206,1
-0.8442348186059374,-0.811896261359153,0.48426851016973443,0.90796321308231,-0.03642311652149075,-0.7924293773167729,-1.3849453640928195,-0.5570451461147595,1.465031447830658,1.1199657941920353,1.129408098799511,0.3472422036890887,-0.19730298628524104,-0.2570759114817114,0.38092872622229856,1.2604750459920888,0.3419219114416661,1.0105823696116534,-0.03448789725440038,-1.116353941183783,-0.16615189331092173,1
1.034032078670256,0.6855779564646698,-1.2675213349035097,-0.7415252145340757,-0.40325562534374143,1.5800266659395152,-0.34471971635308546,-1.292581819127364,-0.633376971443983,-0.271156684587402,-0.5659905509185351,0.7175847759669393,0.5382514640084276,0.7735119761409306,0.18638522298504853,-0.40882773248280135,0.7056306132240422,-0.9697222262754931,0.6179738917527768,1.8372814942947968,0.07335094801902978,0
0.8463162609668232,-0.6419550871492588,-1.5167933184568552,-1.0710687843112412,-2.2786414658273593,-1.4217586734212697,0.3992380965310213,0.04582221367860214,-0.17586253145702474,0.875374032919597,0.6810846952943062,0.7345041821534167,1.0024587467305142,-0.015588586319756886,-0.36339445746436805,-0.2056925611540999,0.0697808875260132,0.5613453095608661,-0.10233296172490672,0.8858107077453556,0.757236795105858,1
0.5216959967140028,-0.7234591668878129,-0.5799694092990194,0.9817916291433537,-1.027498131242721,-0.6929704183247761,-2.0883659393401888,1.524911417511323,0.6717234608156778,0.7205172865217329,-0.3732154886821115,0.964149797950772,-0.3751238598112592,-0.16479539990506456,0.9106509624830637,1.683618391532619,-0.3442259489418513,0.553002071285149,0.6875265504103312,-0.9013700465969973,1.0460922447216285,0
-0.5933022062608588,0.10694257313494977,0.1923615386089655,0.5320789958078925,0.28512837692697324,0.5287766262460344,0.4523724365000937,-1.7406779092585716,-0.9172746039011024,-1.3337935757503194,-1.1138107305187688,0.8957525737960579,0.5358590982994212,0.001511865361953097,1.1974021325827942,-1.2982261094608607,-0.8023020098554984,-1.1835648271301504,0.8712381110389348,1.0285958880208739,1.4487544325412687,0
-0.4684555446999533,0.3605257312700633,0.8300947878965159,1.7140272241534666,0.19855345337602906,1.0554279842637926,0.6463715060179567,-0.38367397321619195,1.4077496540478975,-1.0408745981866163,-1.708460064611303,-1.9372112817570932,-0.9219282154530072,0.4609846162625648,-0.8349183300154249,1.3849147286457655,1.4011902714871498,-0.09355921492139234,0.26027513350330916,-0.486735145148939,0.6710758384017286,1
-0.43030897190861467,0.9825164987399803,-0.6713434150561562,-0.14038422640197634,-0.6035088670647113,-1.1805295408812546,-2.2042139259997464,-1.269722165847142,1.413834229626742,-0.712908524053706,0.5206730077946207,0.2544757051320259,1.139311832881196,-1.0908450820357738,-0.5340092273826483,-1.959187838392802,0.8397479900256107,-0.5148633612120884,0.7077871022110919,-0.4555134343269551,-1.5388722100974954,1
1.371912486988654,0.0029349761728832604,0.21809755304892128,1.3260968894133471,-0.11714769560934689,0.2707636051606001,-1.3421364149023882,-0.5657015380847185,0.6053408747117478,0.5164535987066189,0.6981487658969794,-1.0806194560690252,1.3532695686548384,0.9151453575251735,-0.6143606926564597,0.9123279315750153,-0.8754551467209107,1.9403541349674476,-1.2652651096788192,1.0624645547416147,-1.5951112749682295,0
-0.1281248542982838,-0.1974319536458559,-1.4208041127072844,-1.4009509675713634,-1.3427412882136578,-0.952765027388309,0.08748555082066255,-0.8311103888265553,0.18095305093327413,0.5750962091750853,0.7584390241395614,1.7810263748375939,0.5236080355748374,0.03198569593598663,-0.06024837920142293,-0.5467012816677606,0.918269670792386,-0.17615885474953813,0.9414155310297241,1.1732728813265696,-0.11430419760301881,1
0.7101571207928402,0.32266788259245993,0.4700133398914849,-0.3728325660493503,0.41973819157736797,0.43824739723648054,-1.3893825922681335,-0.3215660087133856,-0.695377656340767,-1.5955594797835062,-0.9531242625411759,0.5493510211411813,-0.8941198124842935,-0.9395926815436753,-0.3565038553446324,-0.4499766335689198,-0.11930110506349137,-1.4713730742431559,-1.0076754884994492,-0.4687397006246915,0.17266716445399774,0
