0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.3881976326021369,0.5093911439986041,-0.19742955063881082,-0.529574753981375,-0.9450422677120899,-0.8482379627390187,-1.768427585483158,-0.42797642514088774,0.9674476895071268,-0.4959084672387147,0.6808366760789394,0.5324923667272368,0.7862272693904114,-1.5076706820035357,-0.8240516048142302,-0.39917979174411683,0.9757751234861041,-0.5957574230077606,0.23730383173151154,-0.5033884499249616,-0.9541610128328636,1
-0.054390937492120255,-1.1052287906545488,-1.8119585851532356,0.04343534626314227,-0.22627996933841985,-0.27072461207330484,1.035413068428988,1.4384815163892966,0.203952392320578,0.40529791894244377,0.23975853191395002,0.361136569516347,-0.529271100760219,-0.7258090098278767,0.5469339748599926,-0.628230843185839,-0.42399777488806467,0.17867727485351995,-1.2383445663069468,0.7003540916437397,-0.13785644214098458,1
-0.6102123869981241,-0.5948107738496183,0.22920899525009295,0.5895362104993972,-0.09267585366304229,-0.4481379657484346,-1.0267958367487235,-0.2864122753915027,1.0552038526405085,0.6269725732056874,0.661324192210493,0.08234223451733864,-0.012322347755897236,-0.2543889065685606,0.20886075239838117,0.874430347167631,0.2478320828947991,0.7109090754535164,-0.1258216681358789,-0.5679527285139643,-0.19071080001872204,1
0.7381069318678001,0.43219437302573466,-1.2769752272104584,-0.37306478252166236,-0.33083708049050436,0.9873220508266288,-0.25806383260698584,-0.7510558530636801,-0.4346004038370178,-0.10345218290510216,-0.32660226402075304,0.2947573800235611,0.3170708546571845,0.4060185889684331,0.11956921770444486,-0.1487636586612302,0.5151764379204038,-0.6328616641238163,0.281686465773166,1.4314433882036885,-0.04398258446209029,0
0.6016088061382333,-0.5104450921177405,-1.3780744842372383,-0.5789849294586168,-1.5628591042585132,-0.8653503153057522,0.3024984413250938,0.11747749729267547,-0.10918849404219633,0.47249698285707037,0.3599085566482525,0.30436787066599225,0.7073481152293966,-0.09513989853875869,-0.29998211829289545,-0.02873191671575296,0.04541023364783942,0.40806465269371334,-0.16919308047002013,0.6097099429900598,0.3638407231160106,1
0.3658533546790847,-0.5466522847769909,-0.5184315985702187,0.6465123808257461,-0.8108309690979402,-0.3821549241644998,-1.5448685143183405,1.5439746339264548,0.4925251578571691,0.3745264062207696,-0.1934973806893015,0.4341262128389707,-0.121085783890435,-0.1929607572666655,0.6225262390012425,1.216646499766019,-0.27707556514772724,0.36209005191357546,0.3245115354169465,-0.4392000293943497,0.5329619605124966,0
-0.4326658186962314,-0.00014240784973798058,0.030696327311926508,0.47036898367084756,0.1996825138686303,0.2770391597450062,0.34306101247337806,-1.0239935932505386,-0.6365715295971641,-0.8251514320209129,-0.7056371525601672,0.395606726715392,0.3151108575072166,-0.08402152530588558,0.9663196024158983,-0.6636993811697924,-0.6416985496013498,-0.7979523286506774,0.437249814349216,0.7312745670515399,0.7665619871570314,0
-0.3442360313974505,0.22450520071846572,0.46076034437865276,1.216778464225588,0.10575661626468873,0.632680747252286,0.49131279174115,-0.17293377706950802,1.0145794751693797,-0.625363661407106,-1.117839451064994,-1.702708836722839,-0.45005891197587367,0.2098721696114212,-0.5677801680546153,0.9746568107259482,1.0220163946047478,-0.013829375722280664,0.059877063856643306,-0.18881449184782126,0.31309735304204545,1
-0.31720086504135825,0.6353636882710444,-0.5883146533278926,0.006672673895841332,-0.42098861816148203,-0.7054798724463459,-1.6301081379824658,-0.7369524925294579,1.0188946968592112,-0.40227641916120854,0.25192856910655237,0.02841730398393199,0.8248828525920296,-0.7978029021696449,-0.30343076159186116,-1.0398509356325303,0.6132629724161012,-0.3063603234497544,0.33697085151392875,-0.16982402974681496,-1.183023845103008,1
0.9840277015926672,0.025711453009919498,0.04833226205962084,0.9136483411378052,-0.10685902184420906,0.10306529601756208,-0.9952338220545996,-0.2920315580296978,0.44543311242045824,0.24517223400686,0.3713902595203039,-0.7751287710216433,1.0101276560889678,0.4941908465630719,-0.3830999485975959,0.5963500641744441,-0.700225322392461,1.3596395045935337,-0.9225122775883327,0.7602283463752226,-1.2386900731476775,0
-0.10265642019863744,-0.11894491968628265,-1.2468397147413384,-0.7840810289348265,-0.8765715242834231,-0.5544766262021594,0.06509630721220616,-0.462397796224737,0.14431338939862473,0.2823789402084793,0.4119503683615966,0.8874139231819821,0.3050867820013712,-0.06424856034342355,-0.06357126113250525,-0.22955286103182465,0.670596734291916,-0.1655098574055138,0.4801852328786897,0.855236092272913,-0.15868505764430896,1
0.5026715191666665,0.23187262992549157,0.21958632761170746,-0.1409990336343495,0.277415621784412,0.2159683356711146,-1.0300670479403213,-0.13181768672074926,-0.47870689863215976,-1.0040207732286859,-0.5943700608909936,0.19877866112546907,-0.4334797579544051,-0.6499457195716267,-0.24890276349437662,-0.17292577279932797,-0.0999996460724003,-0.9438784548673765,-0.7046332852808347,-0.17787159116993964,0.016102785408131235,0
1.4039231720016623,-0.9151881918654003,-1.3915545268861167,-0.3670470106506889,-0.7523818215837526,-0.10602277551999802,-0.12534334195525756,0.7906238870463167,-0.4569766850682849,0.5868257505647158,0.42914839931702525,0.06893065576636753,-0.49553502759098933,-0.5977018033755602,-0.17586889915122123,0.2740577437017625,0.31629849358111156,0.027045272999646854,-0.07468356770348264,0.9107942345527789,0.2516779746948832,1
