0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,234.78500334046183,80.1041769726805,-196.9881677636575,-147.64314083234018,-152.28943777434813,-146.47053240617288,-33.739555644213354,112.2383674383702,-62.24900240919612,90.9719336747125,166.69638583729434,102.97234345363428,-274.9846906430511,-3.5694649106535863,-134.5043765861589,49.33778382427379,-506.8614415835949,201.83440471479503,-339.266281737518,-203.82183599878311,1
-3.2409315350310486,-548.8473764612563,-261.1006881131712,-37.0845497181657,48.76943772838794,-53.02675900466978,88.22908016615858,25.57438923225241,20.685233131634018,60.661979561008,36.618377074442485,136.35189634179,-140.00099932957622,-93.48946744428956,5.121675997170673,-189.0604749477829,-21.17586933784344,60.362823160232736,-448.8010253353807,221.81541178126173,75.37393513725908,1
-35.707260961431146,-301.12339100925993,170.26740375802498,115.30980418918082,85.27876623031815,-83.52046917605483,-84.39115430155455,-29.240805370829293,122.76148633537014,90.89506473571048,88.5674325440495,86.98168589380698,-44.52025270524556,15.94228999605996,2.9785155896963103,168.84808381723568,12.667604579017777,450.1888376742325,41.72694545657196,-369.3606196217029,57.29647516044204,1
43.05000761319165,197.3186695908584,-148.04051974962087,-153.31265369169734,20.19763888096822,163.2056131695026,-20.0433093937922,-44.00665834829145,-55.88565096416428,-8.723874283744262,-33.17361780276441,124.5971576573148,16.31887054749471,169.2440952515719,2.4124663756080884,-74.85947602003571,26.135094303258963,-534.0379432874253,221.403371295748,562.5866369078084,107.48104935071954,0
35.07695597950434,-260.1777303430873,-169.40622926408423,-210.7765212738349,-316.47085789385613,-155.23069957178902,26.87938156974591,-16.405640334365913,-16.864480313551272,69.82692008947532,51.42432757621327,126.29902848452112,88.40331608173459,52.90910303361824,-0.2472113287228843,-46.26993897632272,2.4705904156394727,228.3745187831796,22.603841637655307,179.5648717547405,246.96641661996344,1
21.306141344795435,-277.75036644187475,12.26553293760504,131.20951655667946,-110.96789048541032,-72.17934008623811,-127.75719100561804,28.926842464236657,55.28890555475642,56.46520854015849,-16.771254852714968,149.2772452423477,-64.60892499084551,30.201737753884693,5.600880905619956,250.3582011669673,-13.77465321808921,194.70104160502268,240.28558445821145,-309.3471366945281,304.8099421687336,0
-25.336510821904856,-12.50971986603191,128.31492930032925,82.05511860126269,165.17007516601288,41.12257842794869,30.27473134476142,-52.68031432302945,-80.1046470351818,-107.15278552556056,-79.88165478044282,142.4560336984474,15.956857891166806,55.49003480623246,7.780303219690986,-197.5084826509385,-32.142560391147015,-654.9563771604546,289.9935763441635,236.22788962191808,384.70676244641743,0
-20.17119989678609,96.51974046754366,219.20207458208895,290.3473920415181,139.50341487545015,102.2500599263074,42.68436493387305,-25.63458567288275,117.89008882912844,-79.9047417385687,-130.67687385655017,-229.1235428865359,-125.370460261783,123.7122071596836,-1.944873667281325,192.72033749128835,51.667190942544686,-80.63608046935997,123.60429138147713,-192.6388402043702,229.61096517880048,1
-18.592036987915765,295.92395160886383,-2.503131955157678,-47.34350382393792,-4.437620947262064,-127.75225531413388,-134.8922992800016,-43.55846933171283,118.40754070131194,-49.47900083180578,38.11807687622652,77.43240588839862,110.11205299706477,-110.2015637453616,-0.2690734440481652,-287.10144053075936,31.07621002377125,-294.8964334697797,245.7790831111879,-183.78711297169212,-282.0984220111384,1
57.41459309253482,0.0380767254105528,132.0420017825282,205.7562070002287,81.403002795137,11.220045907115097,-81.7492093642139,-29.41937988527773,49.64194954005201,38.82324708432996,52.83920472480781,-64.86330764472288,144.32687998595432,189.7117101015838,-0.7741233443127438,102.61404919520072,-35.09085047597712,925.342703716282,-309.5458495988559,249.723662161061,-301.1376091272824,0
-6.060187723986522,-70.16879682824728,-141.67186161681025,-268.01043100643705,-128.932483215456,-101.79789995968684,7.007286191430859,-34.83342830087015,13.533731787023491,43.8976816037039,57.83738067340722,229.5475622600821,14.105405096369594,60.07997547844522,1.251476988778386,-94.10210181609636,33.96440210413396,-191.7324065203045,308.92444397932786,294.0081375574434,68.25004832352006,1
29.29788690214504,100.09541543514064,168.23380699814462,-88.55262091795925,186.4118128028145,30.62575859640997,-84.66497585351722,-24.32796232915892,-61.17460016484592,-131.5478705020129,-66.1703379881838,107.60079526514689,-122.3082805095932,-75.87915952455678,0.0765979633778875,-80.6144842037822,-4.854441978434906,-761.8380030467584,-213.4797460152885,-187.5381969751692,128.031689120741,0
81.94129079207083,-456.6139266617685,-172.25502048123658,-151.6333403701164,-94.99578426348708,-24.7178974420386,-8.933745199083726,4.98619870322095,-58.5688615725342,85.41964260216878,59.956674411524126,84.60670052913845,-133.76992625772732,-63.75166745246532,0.5395843109076083,25.84945271668448,16.116604586088357,-50.69799449259945,64.2744981195296,319.9045859113585,208.6040624662528,1
-42.60760076915776,437.4712857301729,216.44748814489677,-150.51764849904026,215.53033259528684,-11.040390963410502,-52.25396147110259,-48.91878475989183,-70.17919286029961,-22.03334500774905,-86.61192021492239,-42.22573780712147,-24.99480151206397,302.0441785466353,-2.789996059797187,-7.388823612512733,-74.05432170572253,-4.441611416884196,-105.72337377932224,-400.1905169367839,-69.60560676396399,0
11.799399601173558,-50.06445099488139,132.43158100316327,-50.76005830431995,206.69197093867655,107.3738062885339,124.45620764020576,-40.482959757624585,107.7684062648573,-7.069116459658464,-101.87015609780926,218.59299599428803,-8.054555262377818,79.93747806904884,8.912982812796477,-158.97992987624124,-3.34518783599776,-587.0774196289153,182.59955901743103,390.5148855808057,288.7016909505632,0
9.896015828838738,42.4315152765449,-1.8398365579716192,-148.0414045431767,-11.629257709807366,112.49839309113612,32.748586454914204,-26.21594369860782,-40.06582470603599,-61.54588175129612,-86.36304094745097,146.23710793842298,-118.43180878920305,-174.1315679679211,0.8097583589305456,-60.68279035857692,67.13615397280111,-1050.223005589994,-208.04073273202272,-223.2308760319807,298.33496738390147,0
-30.077267258645875,-215.18232503772623,-155.2701971452885,-110.16681690099612,-167.80399495916026,-129.34310428006404,36.58551632933693,-27.610163449241774,-102.35488926524891,59.791031051247614,55.19532838524885,143.70692129350687,130.62688265118288,172.2366952858057,4.120296400590475,-122.253979576023,66.75931874304096,319.24858809195155,148.31694552911864,306.6576996585819,231.7576907215664,1
71.59843281485423,-70.57372115342689,6.59174474030082,-328.7574943800328,-105.4014859668074,-86.62181970841473,-30.38593550716864,-5.793231013792859,-20.35956401213993,96.22746404521492,11.708377080712928,63.76229925607663,70.43788010349512,163.45157763619272,-0.5700334025552115,-25.77376014222667,97.308894261812,240.91064159597656,33.922468942127935,102.3217230399535,174.43522850120937,1
-42.75388037634935,796.1559460267174,193.11480423581563,-222.68247021840773,297.6307049307325,105.94403211357098,-75.46477705743605,-29.0155000101981,-136.87329619636174,-110.85020679629773,-113.10548600487166,-10.54711375303207,-68.12489100342212,113.75969930001511,-5.615459821726407,-73.2428500581052,-96.67149828357968,-664.7781651153897,-161.99600167270754,-328.86337209199,-417.5632723022215,0
23.48938818764469,169.64519143335986,0.9873405713413774,-297.0683538338025,-128.33216197982424,-14.60909417992393,79.157634731384,-22.01317354628289,-149.41550568393194,-127.85215593386609,-60.61102317331972,86.71355733944868,-89.45055271148682,-213.10645450641445,-6.139779977014402,-109.876882964155,19.583970960793245,-1003.145979673722,-303.6041464362591,-251.63895432797213,151.0154310167551,0
3.7223772770426913,61.03236900168528,256.5433019404719,101.75712678548406,94.94021336622949,42.76364024399,14.420077253224369,-16.65953597372848,13.487197177481022,41.2851589855614,43.32492755527678,-68.09626004428708,126.3985692433024,106.6360638953892,-3.47913249737473,180.5545211024461,23.903665029632744,811.8815600337838,-451.0478964768356,119.0529029768998,-352.4622598199721,0
15.010264346493855,-12.60348683306467,294.4776801557201,-57.51106347775973,248.04226126786568,15.439549896537818,-16.22830286542,-21.899138320066186,31.05989760594422,-130.18169610646888,-29.998316438688835,49.209931283053805,-14.76523517458496,-33.67031114600692,0.0018557697290284,-116.70281092448307,-35.765251757310914,-332.52534537254814,-310.72014604740707,174.02745815142478,65.91044311404063,0
13.626951558207107,356.3723825992036,328.5858931217574,-138.48820152435098,163.14096624798083,19.86393666104199,-42.4359612478009,-9.633423327412745,92.71342155870148,-91.43224203037806,39.21839890710214,3.817953043008524,143.30467492487364,-123.72523223043468,-1.300085065642656,-107.11339010228932,29.97123209009518,-423.3926995548253,287.7124821024012,-30.629890133832976,-143.6891512137107,1
-11.139175307965507,325.3816288565898,364.4272544131503,-131.69972788264204,166.12076698551547,5.629715157281541,46.4882661785838,-5.545481475482404,-60.59593032226991,-94.8909046531666,46.92848424496528,23.57061838571631,163.70469344732516,-200.93444860557875,-1.2105839282115642,-144.5543268323957,-88.99330854284419,-436.7295067081287,304.5926174321837,66.81148932359685,-220.72245525957445,1
-4.601266405007642,118.43340375917154,400.6063599023509,-158.20961797557652,330.4494241806019,71.58984097284244,116.81165090321576,-30.24189032704753,112.8075789705649,-88.34894123093463,-49.16129249282152,56.881297846480166,79.78357923949882,-230.87315037411776,3.861368507709337,-351.62001548542787,-20.185982006311058,-831.1902855533608,-347.84673317889326,-335.61818753401974,165.18290794090657,0
-44.65941539661658,-198.2481268125512,198.15207666497628,123.7539919941918,142.38061511802093,-39.11823700184944,-136.266743967864,35.89408124271091,-61.82582633189967,43.71985060485079,-21.47003297237827,61.58521552617758,-44.7516374553305,47.0312175147201,6.062192449042799,147.03487262193318,-34.771587485244055,276.81770646086875,193.2185637036798,-236.284725489056,155.50142447820886,0
-26.234245890261853,-699.0399077535167,27.956180519592543,-178.4330708343586,128.15513234026298,-88.55020397462731,119.69889740108889,22.05321034679284,-239.0106947169232,93.3046835614716,142.96194218554265,128.22642899701552,-21.94396351389142,32.83158075374594,4.734520007844849,-53.32307286197367,7.947422559616855,544.9155454557398,-341.07710369395744,407.6678521117199,226.32215884126245,1
-60.24053523601662,185.83609747639505,154.78753172661317,-166.71884751656071,497.524182050841,48.7896217360341,25.51853840557779,-17.7919962624449,131.49430915933488,-62.11170659442228,-57.821241131934,-33.287360286880464,-188.54017778805317,269.59888134112333,1.5960911526156742,-133.9313993775706,-18.61081897331533,-310.1428623225953,-116.89291894453216,-156.84095517095656,48.2988054220848,0
-24.07152225020916,145.63677352228677,210.17491751452695,66.02521469678113,158.5727254973988,117.11458372003126,66.71862596652663,-35.24977338431515,-74.43604299319813,-106.97673183318764,-31.252453324349613,-52.76409799227011,-168.51269098179426,12.708907003298794,-1.1438315760360545,210.94633106621083,-21.70348012544735,-700.2454708210712,358.9706725154751,-368.1967374030245,337.3155800652486,1
-66.17691708370675,397.411087266777,235.82699539148777,-185.4956497631298,411.41767616622855,6.530412482859511,-64.86970787658198,-19.822619385848554,10.21195341217099,-53.80283300502805,-81.06575437364386,26.48910399682903,-178.1989573813104,185.22743515923736,-2.293466351364454,-43.77262124770955,33.165016649979705,-306.8283264506538,68.71878572350677,-106.11979601682344,-313.5065120994841,0
-43.74982912967084,-21.147000355290768,247.8488588989169,275.05263447380804,6.157207177286251,74.59038028030038,-179.67065413323584,-21.46637656899527,-14.381559777607515,36.38246648992681,44.35716078116744,-198.10673034234836,198.81176550685456,42.94379545463372,-2.5714103762949745,162.88362156225384,47.72214913869609,821.0351101256366,-91.63623061137524,310.355302547438,-193.4282919869432,0
-33.46152806514095,397.1568243755094,45.01395678441953,-252.83198323860952,344.72903881529146,126.0709710307688,-48.89529894448828,-0.5468036375002967,-40.73783019216618,-54.678229734538895,-112.2393221930811,-113.19797514639734,-171.9273521513819,240.97300969095429,-3.8847740227167,-84.81685279428264,18.29363575167144,-357.8052432083337,-419.4001794195322,-131.16741390477142,-113.0596309378567,0
