0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.479632901118773,-0.13767519383458066,0.24301253929649616,0.502308995481691,0.5349585228728414,0.4200708184736557,0.6922990904986877,-0.2717262674200877,0.1768822010478993,0.16776419320428024,0.789703448598308,0.8298889845093259,-0.586525890655309,0.259731956805577,0.9062103632212679,1
0.2388945311593552,-0.327985781394748,-0.7713957599223159,-0.451425689223796,1.2142661052213277,0.19030330822426572,0.30742579960412003,-0.6889008817855845,0.20281192843019832,-0.00678409784298254,-0.1748966183433377,-0.006723830697113455,0.04178588789582604,1.051748394250469,-0.786980705440115,1
-0.46452676662625075,-1.323425110235565,-1.3919381635500936,-0.1577770270228648,-0.5423249108069829,-0.5111973081829254,-1.3655952372261215,-0.7084431603786189,-0.00681701931804928,0.2017019538742623,0.07701697883175522,-0.06852600877744261,0.28832592860900436,-0.09902665665488981,0.35012321443655536,0
-0.2738469748805196,-0.3442598323297851,-0.04967002629849641,-0.4349841094771684,0.4624372883216775,0.20852355476123066,0.02545354771294627,-0.031809974500749336,0.2630652562154013,0.5072679109399003,0.16064719029283914,0.4374802555528135,-0.5885648295039376,0.5548928856710438,-0.27179587774902697,0
0.46422167476372617,0.5185473334013515,0.8049526427883215,0.39425259163961385,0.924717098842358,0.7114352768692918,0.6277280482534966,0.29651509291301237,0.1265704998675957,0.9684079138597816,0.15278540655812575,-0.13437626672968636,-0.3661345895377051,0.9782577121737993,-0.5797854668888958,0
0.23294011381262686,0.049568517742215656,-0.11533107263867366,-0.7222722412626066,1.1222365700227772,-0.16308196996061083,0.6146728913789584,-0.9795031250204999,-0.9616347690518184,-0.430400477461968,0.3227061437840781,0.25555347186398436,0.29534621515424453,1.2230980822456312,0.7519118704709616,1
-0.0010736261068466778,-0.5036377585105035,0.8237825747279645,0.031276712647523956,1.1353359989046556,-0.5100937394363391,-0.4436982796555297,1.4749886065915978,1.247566925545911,1.356531406441619,-1.0562019336319197,-0.6914676000629885,-0.7156190862363984,-0.26809275283496203,-0.2649444775045653,0
-1.1015187473146135,-0.7492583404585837,-0.3092385335316518,0.031006885781147672,0.8916111941980681,-0.7430032792760983,-1.4946080614626762,0.2903694014533293,-0.8967208554674123,-0.35885817222788147,-1.3935748913144392,1.4797222175958558,-0.17023568725795205,-0.6625791106373999,1.0358241525167955,1
-0.042051789697296914,-0.3361090008804313,0.3078197830559765,-0.13529342516248874,-0.8827672142217396,-0.2572495464278242,-0.3187015498833042,0.30598914338774763,0.24062624928995854,0.7563713012121541,-0.2709615259587777,-0.27126983188002457,0.16309068552291578,-0.39092641601765205,-0.32955095864232226,1
0.9843133743264445,-0.10986596361700955,-0.07658753134344576,1.5291971910939164,0.8377900492470532,1.8404995183857749,-0.6180129885435104,-0.003302590024894706,1.27477763517829,-0.057993693972061264,0.8097433667220582,-0.5189496509893357,-0.5662701992823198,0.49496242156833875,1.1534683810457291,0
