0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.9669669669669669,0.42042042042042044,0.6316316316316316,0.7417417417417418,0.7597597597597597,0.7097097097097097,0.8178178178178178,0.3563563563563564,0.5995995995995996,0.5775775775775776,0.8728728728728729,0.8658658658658659,0.22822822822822822,0.6306306306306306,0.8998998998998999,1
0.6186186186186187,0.32832832832832837,0.16516516516516516,0.25825825825825827,0.953953953953954,0.6036036036036035,0.6706706706706707,0.17117117117117117,0.6136136136136137,0.4924924924924926,0.4124124124124124,0.4934934934934935,0.5225225225225225,0.9279279279279274,0.13813813813813813,1
0.26426426426426425,0.03903903903903904,0.03003003003003003,0.4084084084084084,0.22322322322322322,0.23723723723723725,0.03903903903903904,0.1641641641641642,0.4944944944944945,0.6036036036036037,0.5405405405405406,0.46346346346346345,0.6586586586586587,0.44844844844844844,0.6826826826826827,0
0.35435435435435436,0.32032032032032,0.4744744744744745,0.26626626626626626,0.7207207207207206,0.6146146146146146,0.5145145145145145,0.48348348348348347,0.6476476476476476,0.7557557557557557,0.5835835835835835,0.7237237237237237,0.22522522522522523,0.7807807807807807,0.3553553553553553,0
0.7307307307307306,0.7627627627627628,0.8658658658658659,0.6946946946946947,0.8968968968968969,0.8328328328328328,0.8048048048048048,0.6506506506506506,0.5675675675675675,0.9059059059059059,0.5795795795795796,0.4314314314314314,0.31431431431431434,0.9099099099099099,0.2222222222222222,0
0.6156156156156156,0.5235235235235235,0.43843843843843844,0.15215215215215216,0.9419419419419419,0.4194194194194194,0.7987987987987988,0.08608608608608609,0.10810810810810811,0.27427427427427425,0.6686686686686687,0.6416416416416416,0.662662662662664,0.950950950950951,0.8628628628628628,1
0.4984984984984985,0.2502502502502503,0.8708708708708709,0.5225225225225225,0.943943943943944,0.23923923923923923,0.2702702702702703,0.9849849849849858,0.9529529529529529,0.9719719719719719,0.07507507507507508,0.18218218218218218,0.16416416416416424,0.35435435435435436,0.35935935935935936,0
0.08208208208208208,0.15715715715715717,0.3303303303303303,0.5215215215215215,0.8868868868868869,0.15615615615615616,0.026026026026026026,0.6476476476476476,0.12412412412412413,0.31431431431431434,0.03303303303303303,0.9819819819819819,0.42542542542542544,0.2022022022022022,0.924924924924925,1
0.48248248248248254,0.32332332332332336,0.6646646646646647,0.4184184184184184,0.1031031031031031,0.37037037037037035,0.33433433433433435,0.6556556556556556,0.6326326326326326,0.8448448448448448,0.3563563563563564,0.3613613613613614,0.5885885885885885,0.30430430430430433,0.31931931931931934,1
0.8928928928928929,0.44044044044044045,0.4594594594594595,0.9829829829829858,0.8758758758758759,0.9949949949949948,0.21021021021021022,0.49749749749749744,0.9569569569569569,0.46646646646646645,0.8778778778778777,0.24824824824824826,0.23223223223223222,0.7557557557557557,0.9449449449449451,0
0.3973973973973974,0.5335335335335335,0.3553553553553553,0.5355355355355356,0.5175175175175175,0.5175175175175175,0.25825825825825827,0.9169169169169169,0.2912912912912913,0.6416416416416416,0.5295295295295295,0.47147147147147145,0.6566566566566566,0.35035035035035034,0.30930930930930933,0
0.4944944944944945,0.8798798798798799,0.43743743743743724,0.8758758758758759,0.6576576576576576,0.6316316316316316,0.18518518518518512,0.45045045045045046,0.8808808808808809,0.5125125125125125,0.6606606606606606,0.3503503503503502,0.8868868868868869,0.38038038038038036,0.5175175175175175,0
0.7857857857857857,0.27127127127127126,0.41041041041041043,0.8498498498498503,0.8078078078078078,0.6296296296296297,0.0990990990990991,0.16216216216216217,0.6766766766766777,0.6826826826826827,0.16016016016016016,0.5985985985985985,0.4114114114114114,0.6586586586586587,0.17717717717717718,0
0.17917917917917917,0.2042042042042042,0.8978978978978973,0.1921921921921922,0.13913913913913914,0.28928928928928926,0.03303303303303303,0.5365365365365365,0.6746746746746747,0.9079079079079079,0.22522522522522523,0.8118118118118118,0.8638638638638638,0.32432432432432434,0.5765765765765766,1
0.0980980980980981,0.46046046046046046,0.1831831831831832,0.7517517517517518,0.4094094094094094,0.08508508508508508,0.9159159159159159,0.25225225225225223,0.7457457457457457,0.4094094094094094,0.44544544544544545,0.5965965965965966,0.8818818818818819,0.2032032032032032,0.6816816816816816,1
0.33733733733733734,0.9099099099099099,0.3983983983983984,0.6896896896896897,0.4364364364364364,0.7757757757757757,0.46646646646646645,0.17917917917917991,0.965965965965966,0.3883883883883884,0.7197197197197197,0.3133133133133133,0.6116116116116116,0.5295295295295295,0.91991991991992,0
0.37237237237237236,0.14114114114114115,0.8638638638638638,0.09309309309309309,0.36936936936936937,0.6026026026026026,0.15015015015015015,0.3783783783783784,0.16216216216216217,0.04904904904904905,0.9129129129129129,0.15315315315315314,0.1781781781781782,0.6606606606606603,0.35135135135135137,0
0.45945945945945943,0.43843843843843844,0.2932932932932933,0.12912912912912913,0.03303303303303303,0.43543543543543545,0.4224224224224224,0.7497497497497497,0.9149149149149123,0.93993993993994,0.5245245245245245,0.13013013013013014,0.5085085085085085,0.37537537537537535,0.6486486486486487,1
0.6256256256256256,0.5855855855855856,0.47747747747747726,0.7877877877877877,0.955955955955956,0.3663663663663664,0.7437437437437437,0.8048048048048048,0.8278278278278278,0.8748748748748746,0.7457457457457457,0.25325325325325326,0.3813813813813814,0.6206206206206206,0.9279279279279279,0
0.24324324324324323,0.3973973973973974,0.47347347347347346,0.48848848848848847,0.15415415415415415,0.062062062062062065,0.3613613613613614,0.6016016016016016,0.16916916916916916,0.2982982982982983,0.5565565565565566,0.9409409409409409,0.9459459459459459,0.056056056056056056,0.26626626626626626,0
0.9649649649649651,0.14014014014014015,0.03203203203203203,0.7967967967967968,0.5515515515515516,0.5285285285285285,0.20520520520520522,0.9819819819819819,0.6306306306306306,0.6236236236236237,0.7437437437437437,0.28428428428428426,0.01001001001001001,0.13313313313313313,0.6606606606606604,1
0.7997997997997998,0.25725725725725723,0.8468468468468469,0.9119119119119119,0.6536536536536537,0.4214214214214214,0.7697697697697697,0.9459459459459459,0.45145145145145144,0.5025025025025025,0.8808808808808809,0.938938938938939,0.26626626626626626,0.09109109109109109,0.011011011011011011,0
0.48648648648648807,0.5395395395395396,0.12812812812812813,0.0970970970970971,0.7927927927927928,0.2212212212212213,0.4904904904904905,0.1701701701701701,0.1981981981981982,0.5365365365365365,0.47047047047047047,0.06706706706706707,0.4014014014014014,0.938938938938939,0.6256256256256256,1
0.03803803803803804,0.9319319319319319,0.7137137137137137,0.22922922922922923,0.04004004004004004,0.18618618618618618,0.27127127127127126,0.5135135135135135,0.017017017017017015,0.25825825825825827,0.9449449449449451,0.983983983983984,0.9269269269269269,0.2082082082082082,0.9519519519519519,0
0.6736736736736737,0.1781781781781782,0.12212212212212212,0.33133133133133136,0.17517517517517517,0.1081081081081082,0.08208208208208213,0.9619619619619619,0.7177177177177176,0.950950950950951,0.45145145145145144,0.42542542542542544,0.21021021021021022,0.1011011011011011,0.5155155155155156,1
0.3813813813813814,0.5005005005005005,0.17317317317317318,0.20020020020020018,0.47047047047047047,0.06106106106106106,0.44144144144144143,0.2042042042042042,0.5665665665665666,0.2012012012012012,0.43343343343343343,0.3203203203203198,0.5795795795795796,0.2992992992992993,0.7157157157157157,0
0.7197197197197197,0.11611611611611611,0.5605605605605606,0.13013013013013014,0.35035035035035034,0.6526526526526526,0.27927927927927926,0.45345345345345345,0.8878878878878851,0.3613613613613614,0.992992992992993,0.21621621621621623,0.2802802802802803,0.6016016016016016,0.0990990990990991,1
0.47147147147147145,0.3103103103103103,0.6736736736736737,0.05105105105105105,0.06006006006006006,0.7707707707707706,0.990990990990991,0.056056056056056056,0.6626626626626626,0.5505505505505506,0.1041041041041041,0.8628628628628628,0.98998998998999,0.7947947947947948,0.9779779779779779,1
0.6776776776776773,0.7837837837837838,0.08508508508508507,0.4264264264264264,0.9229229229229229,0.7267267267267269,0.1011011011011011,0.8998998998998999,0.2782782782782783,0.2902902902902903,0.6396396396396397,0.23423423423423423,0.17117117117117117,0.6176176176176176,0.47647647647647645,1
0.3963963963963964,0.4094094094094094,0.012012012012012012,0.027027027027027223,0.4064064064064064,0.6246246246246246,0.9359359359359359,0.4224224224224224,0.8948948948948948,0.22522522522522523,0.36536536536536535,0.42042042042042044,0.8898898898898899,0.5655655655655656,0.32732732732732733,1
