0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8421845302929825,0.4653462253518656,0.5395198148117533,0.6568278724628662,0.5264586999191002,0.5918070898489505,0.6703266721910089,0.4711096792596581,0.5579048385430195,0.5221932618066131,0.6885640473762218,0.66708840538484,0.3974157504216602,0.5754786270038731,0.7617863209209661,1
0.5828128936224911,0.4285942107560152,0.33830583895801364,0.47351451394788197,0.6687896679471227,0.547552967433621,0.6041093203270048,0.38175057782122424,0.5628744176752192,0.4834107301699384,0.4796376323547565,0.5031186575033134,0.5152987798877228,0.7271743349508023,0.3677417620400766,1
0.4357653470220735,0.23635897459883143,0.2152175279535234,0.5299554962826153,0.3007424000566584,0.4124412011128847,0.31626647622063897,0.3775646077381953,0.5226978423925253,0.5297338241860241,0.5342005611339617,0.49100590071287364,0.5615542980493811,0.5067652275364145,0.6323720337221566,0
0.4756262321712096,0.4254514315487943,0.48146447089176214,0.47667468128894597,0.5112637900072023,0.5510622582807436,0.5555960660661933,0.5224999211810641,0.5744223092512541,0.5976269059566162,0.5523143482534772,0.5901792794618376,0.3970332073967202,0.6320110977275449,0.4876371370671584,0
0.629916675884713,0.5920732782620246,0.6509840077824993,0.6360588025999416,0.6081223186633206,0.6479250257369331,0.6592172407866184,0.5928273859728277,0.5482623160203267,0.7000866702136836,0.5506115344680962,0.478099751060243,0.4387652764541345,0.7130985904105903,0.4159608661259981,0
0.5815681453258049,0.5015059772031701,0.4684402081732906,0.4214562299275523,0.6495073087149553,0.47948957873434633,0.6569711043649619,0.3195033690092468,0.3397016120746543,0.38928826385522425,0.5874153163494117,0.5545230137291719,0.5628714349771355,0.7599931137008584,0.725877507889104,1
0.5326484631463284,0.39467300800260946,0.6547190378227195,0.5662927256133261,0.6522519481711001,0.41265375277587724,0.4748786134253731,0.8452572573624852,0.7631076309049081,0.7863230437678426,0.28875234593092236,0.368914087377689,0.37319545486449957,0.4743838274323995,0.4892316157039845,0
0.3026045964743793,0.34723974993469897,0.4299774992384107,0.5662408633188262,0.60118585044494,0.3677944631549064,0.2940698526056708,0.591510974456776,0.3521427313190741,0.4051841039087388,0.21567944764958585,0.7944507759552011,0.47551957083178475,0.39882745701753647,0.7919504349262538,1
0.5240821339220989,0.42702548730804235,0.5523747206627894,0.5342769754472448,0.2294117041218465,0.4613525346761513,0.49638426900864063,0.5948567343757556,0.5701217464678564,0.6529746842480731,0.45883056687206636,0.4512696536049877,0.5380578264649233,0.4508573719003332,0.474196199540999,1
0.738639867332989,0.47071663194856855,0.47612522217472353,0.8542017616333102,0.5899090505676723,0.8653872209124336,0.44488781207182104,0.5286062233706085,0.7683227175414813,0.4720325736147444,0.6929045698314955,0.40272629309636987,0.40121609659451685,0.6205325554273664,0.8193289564608705,0
0.49467086398344823,0.5043117532893697,0.4374949138679459,0.5707354451459893,0.4240997850043399,0.5186350022774284,0.46985872784947424,0.7368531004293264,0.4441295561949422,0.5478260062521125,0.5303457997378167,0.49435143525452246,0.5603984275854145,0.4738284570143731,0.4681680836552884,0
0.5311120074161746,0.6617794086518236,0.4682954183937194,0.7250036886740512,0.4834756447614554,0.5568947901779919,0.4341672920764772,0.5123191013229726,0.698771326378698,0.49108511034976626,0.5853815902883734,0.44780092796639764,0.6704679944224287,0.4824267354139486,0.5605260654632106,0
0.656877282685141,0.403420506521019,0.45682068047195956,0.7140692659686767,0.5484747551499128,0.5558646347876264,0.37721040300942144,0.3768501177982182,0.5840967596887126,0.564036183884475,0.3602415377040007,0.5372394464717847,0.47000112458882487,0.5821895940191659,0.39479022428484245,0
0.3803262338297565,0.3682122253211889,0.6786680690365695,0.4409087274376475,0.24964546663665418,0.43470981882195414,0.3039345498642301,0.5458360520197899,0.5832739537452172,0.7050563860226123,0.3980363214696965,0.6289308430064252,0.6595807550429893,0.46075762651024915,0.5822979045648458,1
0.32111446833033996,0.48008907818505014,0.35177055597809415,0.6623869965782765,0.3801762009737955,0.3268444689145651,0.7325742470809629,0.4252035832475094,0.6159274015357596,0.44659164510902494,0.4940575572163573,0.5371187812040008,0.6689579455259271,0.3992581676865675,0.6322117488425001,1
0.4674330390108492,0.6889875173948103,0.4520987375591639,0.6332186017329308,0.38964645676958,0.6179994975128033,0.5412494280358441,0.3866619368672291,0.7920210281782445,0.43750432922961885,0.6124698887808746,0.43143240649180437,0.5465386141414826,0.5375997585350551,0.7851909967971835,0
0.48517690276052844,0.33918423856967966,0.6492385503952025,0.3738676008424046,0.3610335721487029,0.5475141616771699,0.4178542548779812,0.48113305158214875,0.3808168311660589,0.22134483236355684,0.7314656666781453,0.35258342480824795,0.3785203019985458,0.5824814831390625,0.4867866843548288,0
0.5159506372247658,0.4697966398649963,0.41404841467833553,0.40605953127756816,0.1493431716289848,0.4847637190242805,0.5276902364238496,0.6388021168812791,0.7248462260517429,0.7432361645614416,0.5271200069672546,0.34046510942718433,0.5096702407500521,0.48121291698084107,0.6142006235621789,1
