0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.3047397607928717,-1.0560244831354624,-0.08824178212673543,0.2936738665546369,-0.6825442421687122,-0.5455464880444502,-0.3026562916879455,-0.052031707795518994,-0.5245495677430778,-1.0779232104664929,-0.007926917911485745,-0.4206797168595752,-0.5077790288219222,1.102381829179799,0
-0.517352886160548,-0.2474969615173091,-0.7664164433403935,-0.5260139788787483,0.5793743855978865,-0.2292462683350822,-0.3985301402914564,-0.2462827609052991,-0.2673877916625306,0.05089613201910906,0.4351238747004056,-0.6067840880860401,-0.4319074902359382,0.41815462342934395,0
0.8189314151512274,0.3922746934821381,-1.6546764955539475,-0.40885350719664226,0.4217536242913227,-1.8870444402922744,-0.026931670616137906,-0.11684402830265374,0.08927715253646631,1.3877886471567038,0.19820582221477387,-1.0210516776760308,1.2133813036986627,-0.2521627354446629,0
-0.5101816264101785,-0.33263077579760336,0.39636140502371553,-2.7581169129489336,-0.006882312595744164,-0.2554431980571515,-1.1859888183344034,1.4562593483616877,-0.27271797273959314,0.8998896140161583,-0.14565995418118177,-0.4803437566960792,0.8062920099399803,-0.038926362457030995,1
0.47698578727873064,-0.5426718635642576,0.9990250232070381,-0.3897104183013656,-0.3027304575070573,0.3004792334496672,-0.4383443077806177,-0.043053963465468935,-0.7584547405405103,-0.09079292675472452,-0.4960470567025616,0.5140176752011568,-0.36690515892140546,0.39303054522063946,1
0.43203660798328924,0.678062633900394,-0.05096721131766897,0.7427499021971742,0.6975404267918114,-0.36117692454251843,0.3925342730100784,0.06204940134055449,-0.4097248752195972,0.8479569269240642,-0.9505991935105231,0.3977956845188397,0.9891917820845757,0.09468700928299482,1
0.6539180739647729,-0.43752003171277143,0.472982500445883,-1.2873317110592974,-1.006511126138134,0.8467522370325452,-1.3127020806667995,0.295294819806003,-1.4180271379723481,-0.5742243730712215,0.5309473586597055,-0.2609894189820639,0.28605696674830977,0.02433251447707348,1
-0.3125858085259359,-0.01946014449059517,-0.18970773959531834,-1.9975436061587009,-0.3860102950909105,-0.09883367866439266,-1.3908840337702533,1.976499726348329,-0.30655780622808415,1.1286991333932526,-0.3999319153162336,-0.17525688398511713,0.8723613442234529,-0.13272350530796098,1
-0.8336652071537428,-0.6632926849979981,-0.4152764085428378,0.8690766210363727,0.12225765334896042,-0.40848282911816763,0.24425291487957881,-0.37973610504023114,-0.1182283751980778,-0.8346501857001706,1.0928968860662462,-0.3053091103802711,-0.7588802762041497,-0.8895891399936663,0
0.5326987724692704,0.6061049044407274,0.6018018749234214,0.7123111038808342,0.3500618552681188,0.3535823976622645,1.0757735016787633,-0.13723175839541027,-0.0825472739000962,-0.4623530024931609,0.694823302827352,-0.4095470353306339,-0.7930076746118814,-0.3760553727310592,1
1.3742869277193286,0.4391632944862932,0.6405046312267788,-0.6001800012674019,0.12333273336922158,-0.6456818210574851,-0.34490534973977593,-0.004142228169023091,0.23362146472039558,-0.6660390655742868,0.6982780269934327,-0.41051826424174603,-0.6835666671209335,-0.6452495631503035,1
1.0219784991684393,-0.7731994289262043,0.690898430395841,-0.6052421320407599,-1.0781429855836095,0.914189021457851,-1.057304824576054,0.03763183620148832,-1.0234578292362126,0.06553147727544867,-0.4251737462361665,0.008071840651662136,-0.897557421447673,0.09006755790522648,1
0.18922948487030775,0.547855807315085,-0.03603853530359656,-0.19697673847563535,-0.4037251341510458,1.2412754921650686,-0.17011529167818004,1.7031809262197306,-0.7550854783582074,0.04037307603142681,0.4922471507071433,0.38587285175439234,0.870522074221903,-0.4780318065399804,0
-0.0051581280404872105,0.13052070485436182,1.515241242292869,0.6681817916637962,-0.5714068829119592,1.0481197775352795,-0.30667860455709806,-0.32142946071773976,-0.7085547606937886,0.5233878429888112,-1.3590531060454927,0.747347391766544,0.008422311189858164,0.8071939986855561,1
0.15105440834581155,0.4454038494424263,0.327166358711491,-0.18375841002961915,0.1088745392781469,-0.16412264385250858,0.49678297834805435,-0.7434476747344486,0.380993788898089,-0.12737894911097147,0.13795990574723072,-0.13959272623889385,-0.13235248083427492,-1.0448388021810242,1
-0.5436891681983037,-0.5356034085745427,-0.5355575031875746,-1.0246895920006764,-1.0659080763638715,-0.21992676598036354,-0.41491182818308314,-0.3811636179254192,0.5896103577400608,0.2224274340969642,0.48036245602189587,-0.2534326721817653,-0.34200422718007595,-1.349067866105418,0
-0.5238904026897606,0.05963516209243287,1.1039992249120734,-1.802013719005035,0.5414596194224518,-0.48367854887091766,-0.7397354474738169,0.6024136886371059,0.267578906022838,0.7379205972493708,0.20246048646221124,0.885697713826844,0.6884034392504902,0.7179624825653197,1
0.3677389636282144,0.4275453280299293,0.635714843141332,0.7855371377341555,-0.890332358709462,0.8712353832088743,0.7840458994795043,0.7456442338089243,0.5475186022330237,0.7010995379311383,1.0051568735718728,-0.25232184116178397,-0.23233850473584242,-0.8918919507124264,0
0.4593747766524387,-0.9717784973398365,-0.7597906731415682,-0.06301015673615215,-0.36025968931398433,-1.3902775825376066,-0.48627237295547404,0.10426969058863449,0.3661087383607548,-0.1588086723703847,0.8231153759971352,-0.27503689660142533,-0.8545500207900365,-0.7042422067640858,0
1.2956411913720813,0.28706750253887164,0.3922262417416352,-0.2557883051248109,0.36315018116461034,-0.5394780737227967,0.17272328075892052,-0.7577690776860052,0.0940713225825268,0.5776158055032189,0.16529233965401932,-0.21938164883934297,0.19458863205269758,-0.45732048912383033,1
0.8825115093812765,0.8188794489148878,1.1649992078936309,0.1957003686962467,-0.8650242489406615,0.013343684857432458,0.38235011652656187,-0.9011762775425205,0.6846757343852743,-0.0648431716434849,-0.024729918174338332,-0.7050994509011325,0.015549925437379762,-0.639545435888433,1
0.30795249277423564,0.6844369986853913,-0.17941215164189486,-0.023336614831920618,0.6544579762062881,0.1482146930125529,1.247332199152105,0.3380980165256955,0.7658652142863832,0.043555289031875374,0.5197763727626362,-0.5121737810179873,-0.8955752603255481,0.22708733239656248,1
0.669418646577811,0.30408766358752587,-0.42915658708290766,-0.3292311420195783,0.0925664663674021,0.07989083655491565,0.5024059149806096,-0.03750045482266683,-0.06036797988877806,-0.5030001431179182,-0.5503880199906704,0.4286076581284291,0.4583584233441647,-0.3006652723059347,1
0.009126094273425582,-0.22245912213772162,-0.23502963953733585,0.6791977208402525,-0.36092854280574926,-0.4743245825937166,-0.754833783779102,-0.6480647956686805,-0.024834972740562858,-0.9212753850881071,0.5290643556305682,-0.22032633639577032,-0.9396643426786228,-0.4310251548553053,0
0.5533749183672814,0.630547565275652,-0.3374747399000627,-0.047559388561149274,-0.26042296718444147,-0.40962638479403857,0.6210906300590834,-1.0513957336569808,0.1908919170697826,1.2544704963556979,-0.3246245001584404,-0.33753106416344486,-0.007847469574974352,0.5397278847504525,0
-0.29167670946996477,0.12104748912006227,0.5843563105092284,-0.6790938464162317,0.0937156229299907,-0.05160136169119139,-0.3219435595096847,0.7690109592753022,-0.9367986254385909,0.6456647988907633,-0.45425236638581945,0.5662840565749432,-0.31882225883091936,0.26736200437837176,1
-0.6011185903488925,1.064887317025542,0.5980320814131105,0.3469285081794611,-0.10878706128999929,1.2645211773174414,0.08374478258353414,1.1109803714950783,0.9101618270447512,0.33249341559742,1.0513834889832823,0.28042698104409236,1.2384162150871538,-0.8462702755767552,0
0.5054905878617333,0.2730576795620494,-0.09691664664907076,0.98535530380386,-0.17128682295996828,2.241830216963154,-0.6393525285931543,-0.5977170941438678,-0.5834594492880111,0.48308106297121434,-0.2308646247537106,0.7924359173924496,-1.0665260185005152,0.3510692607339586,1
0.5382334952105001,1.4301189563913785,0.24107769774988277,2.012310668094607,0.10455944313500605,-0.14446155309767167,0.9949352328933215,0.1698795336097217,0.06429456663007058,1.4094256116658157,-0.08869345500791195,-0.49260836931923174,0.9660315508280597,-0.3377808105769552,0
0.43513029862314695,0.10162138525829736,0.7306876690500783,-0.23834628293906393,-0.3439466886295717,-0.9015592481566292,-0.26529701567721525,0.08345314553835226,0.6939005367225054,-0.15742522797405567,-0.008194399715448612,-0.5752848799947905,-0.708894378322071,-0.8033190456475084,1
0.8070663737830469,1.3632156919423062,-0.07624775882590973,1.4352472813052786,-0.002072964039451343,-0.032940225370422065,0.5070497516372974,-0.8744229113589559,-0.1736709011182755,1.3242698513392577,0.15675431113608548,-0.08014148068160534,0.19013427470309938,0.6899246461224575,0
1.0381022694987865,0.3886774444541852,-0.532089348339493,0.1388501013876454,0.20445665567219037,-0.2267107172835395,0.3634589236402689,-0.23147417623514743,0.18131492732761836,0.9874292615427713,-0.5332273459711099,0.1667365499249625,0.13798209003721718,0.3454801988835432,0
0.23447199029450627,0.23289931242818485,0.033761436010572014,0.7733911748450754,0.7487488117430324,-0.054184999061537675,0.6103231241464444,0.28719778961838627,0.17938763220182266,-0.45409105424031837,-1.3044208146531577,-0.17825166829276914,0.7554280914666286,-0.1633934966983849,1
1.133395241404377,0.7017487212902166,-0.3960142275506643,0.06473304551540929,0.3012617709275872,-0.8389409236371432,0.9603189869595545,-0.6116130324346598,0.5747116564799963,-0.7457907832518692,-0.2700891742679306,0.5096492738693456,0.2870122209418494,0.2826073690545334,1
-0.32154186944128105,-0.4440537525456685,-0.1347468350571554,-1.3146069625786332,-1.0250652558353508,-0.6572265381927851,-0.21030740090021305,0.5265778547939259,0.40856228034888314,0.8029608376715652,0.009348506205628162,0.11025065558888075,0.24331930570430876,-1.0839425081423222,0
-0.4030200485036991,0.0853923469740775,1.144464303490483,0.5235866241827435,-0.6556486806748247,0.340072496171118,0.1873867780861813,0.8326719901179767,0.4259055354366709,-0.29885316734861456,0.5944714638848697,0.34413706264125105,0.7194197633030818,-0.6562511574621692,0
