0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.126650139546348,-0.5465135538720982,-0.08513087521213437,0.31030133190829895,-0.3089945184342337,-0.40432957165306205,-0.1422046898072372,-0.1747098638410814,-0.1675013982346196,-0.5257274266552303,0.05020860328696009,-0.27265442329748896,-0.27875149184905496,0.630948122824776,0
-0.2681670429914939,-0.1460883699109334,-0.4812157253750753,0.043263112283218524,0.4135156861058514,-0.2730598160995387,-0.1922530083438522,-0.2433335531411055,-0.021237348166962745,-0.12235074980396655,0.24213971427556974,-0.38243528104042857,-0.23962245763954274,0.2982528391235954,0
0.3735951779317121,0.17076006851152523,-1.0,0.08143169553442262,0.323270082320032,-0.9610731250686477,0.0017298018689836877,-0.19760631909366436,0.18162040173192,0.3553796006311024,0.13950600774554203,-0.6268070334102191,0.6088981167710442,-0.027678988792859023,0
-0.26472298278686796,-0.18825109453442765,0.19789942914554834,-0.6839122348379449,0.07785502019228134,-0.2839319696631014,-0.6033242579825357,0.3581289298474256,-0.024268956844610716,0.18103187002452126,-0.009457816707991328,-0.3078495636721869,0.39895099827736064,0.0760040203162592,1
0.209372799981892,-0.2922744443395647,0.5498823954209474,0.08766813835250117,-0.09153252904374823,-0.05321508379538335,-0.2130369047430494,-0.1715382674576516,-0.30053795765864494,-0.17298246696476757,-0.161246701830061,0.2787129667013764,-0.20609897184886092,0.286036630447403,1
0.18778556356446177,0.31229722779935465,-0.06336083035764861,0.45660149446697146,0.48117153071749447,-0.3278131925160305,0.22070051669536114,-0.1344080664349602,-0.10219338538671764,0.16247404243358182,-0.35816023426159505,0.21015493261753038,0.49327742917011635,0.1409715314642031,1
0.29434607785785744,-0.24019774875755565,0.24264963412268237,-0.2047592695333721,-0.494481422621731,0.17349713193340494,-0.6694714483623865,-0.05200871327221967,-0.6756781967391151,-0.345733732788365,0.2836507735983288,-0.17845492782789654,0.13065151231182298,0.10676270665806718,1
-0.16982586335947875,-0.03315259225788207,-0.14439160973834142,-0.436132372209581,-0.13921431387742442,-0.21893646208194326,-0.7102841970913768,0.5419159080323326,-0.043515795060923,0.2627955500789711,-0.11960929551745104,-0.12788227783361739,0.4330247667755162,0.030396557197449183,1
-0.42007880116053964,-0.35201219391608807,-0.2761339728069381,0.49775626122096894,0.1517939740645635,-0.34744591529943447,0.1432942922363029,-0.2904790418133812,0.0635989781733324,-0.4387953015538695,0.5270892210928627,-0.20459861109838212,-0.408251294831638,-0.3376180802492691,0
0.23612944830518953,0.2766599906170653,0.317886008402294,0.44668513111571945,0.28222303414984207,-0.031176403608213703,0.5773668553393412,-0.20480875755162933,0.08389306101199848,-0.305757183840144,0.3546423902546977,-0.2660873807332982,-0.4258517305769133,-0.0879199376532262,1
0.6403095191821336,0.19398176001955725,0.34049017854907354,0.019101277158203936,0.15240951001771016,-0.44588736980751725,-0.16425965418020716,-0.15779179457959214,0.26371807591207885,-0.3785431506943835,0.3561389885193032,-0.2666602976520356,-0.3694100001751541,-0.21881160170802186,1
0.4711103155883835,-0.4064437710477434,0.3699224495178806,0.01745213425977272,-0.5354941696251848,0.20148449854023043,-0.5361483012019105,-0.14303413757713004,-0.45126185459164614,-0.11712089883324005,-0.13054414256577412,-0.019738742531837185,-0.4797709036525634,0.1387253920623288,1
0.07117531944800029,0.247811986302473,-0.054641804507312285,0.15045699024189513,-0.14935692665063113,0.33723072436977086,-0.07301528848171952,0.44535970347327486,-0.2986216466888177,-0.1261110993965633,0.2668857118228223,0.20312178880161277,0.4320762047698886,-0.13750445912761386,0
-0.022181031486549842,0.04112578118500625,0.851376148405438,0.43230866691246345,-0.24536293839269302,0.2570679490592878,-0.1443044281473741,-0.26988086754324025,-0.27215670574043627,0.046491268610647285,-0.535103859073377,0.41635152001775655,-0.012532297289998728,0.48741743859291353,1
0.05284140512286451,0.1970724097494863,0.15748637463603957,0.15476326233597193,0.14413148595168085,-0.2460324486369366,0.2751206999651676,-0.4189685884796453,0.3475379706516519,-0.186056257926546,0.11340727172483553,-0.10684439569115253,-0.08513372011084629,-0.4131059152430344,1
-0.28081527273932405,-0.28877377514290803,-0.3463836032849274,-0.11919561958698242,-0.5284890850116647,-0.2691920704586774,-0.2008046201306927,-0.29098334384488456,0.46619131305385925,-0.061055089813078306,0.26173722164350743,-0.17399728860096245,-0.19325687811893086,-0.5610327645144815,0
