0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.43310500315901795,-1.7217666709902069,-0.18351318362199312,0.4191271458066081,-1.011978039820414,-0.8433384470379824,-0.4601246646023659,-0.20489136785183198,-0.6925056977094868,-1.6081462808711278,0.1255912928110295,-0.7013311690132354,-0.7871823500530513,1.7460750644934024,0
-0.8454886378695177,-0.45205579893212966,-1.2672280267509282,-0.5755231675191188,0.9241320866768561,-0.43685926019302457,-0.6125359935500941,-0.45195526772999123,-0.2991583329141888,-0.05936446344638447,0.816943632293692,-0.9995443361307167,-0.6748549178375733,0.7245456210166404,0
1.2328228719040324,0.5526410162877581,-2.686656764208636,-0.4333547792512859,0.6823010007438803,-2.567304991496636,-0.021803302382386494,-0.2873248188334148,0.24638625794131755,1.7749014295680683,0.44724821004647425,-1.6633656591421135,1.7609868868746261,-0.27621686373774723,0
-0.8343352391024007,-0.5857498621287978,0.5908768031738689,-3.284068737783541,0.024662417932510172,-0.4705250815479563,-1.8643645720426834,1.7134728547346423,-0.30731122683372536,1.1054859413436295,-0.08933227450220738,-0.7969366734160103,1.1582932299046516,0.042138255141437916,1
0.7009977704443219,-0.9155981920687367,1.5539259198575321,-0.41012559575931656,-0.42924528789316846,0.243893953998072,-0.6758288545998831,-0.19347276038082042,-1.0502804212089902,-0.2537670836865123,-0.6360888701165357,0.7964255346360929,-0.578619292454723,0.6870361717946449,1
0.6310886975076079,1.0014421335656416,-0.12394887376595229,0.964058514555598,1.1054294096021555,-0.6064040866379621,0.6450246475497631,-0.059793962847518256,-0.5168731021273396,1.034232377136326,-1.3453883193882872,0.6101917148624737,1.4290754249238744,0.24161876706428836,1
0.9761790380152864,-0.7504678525950121,0.7133163798121374,-1.499344259990539,-1.5090271766677512,0.9459124555841604,-2.0658015330981443,0.23686606443284638,-2.059143668211411,-0.9170528778311023,0.9664700317886454,-0.44544384528112846,0.38808785857158773,0.13658174526630823,1
-0.5270161587324479,-0.09394699240831189,-0.34565454700500176,-2.3611509683903518,-0.5570181357863121,-0.2692653095710641,-2.1900879317959223,2.375155839726377,-0.35907167712568655,1.419421050290842,-0.4861073579169765,-0.3080662510958817,1.2561085478296725,-0.09789789415363434,1
-1.337446477049402,-1.1050210184735585,-0.7061105307862204,1.1173496865240997,0.22279658466841792,-0.667197170002063,0.40930073346861023,-0.621691818064803,-0.07100831662903119,-1.2743667084921182,1.843356219382075,-0.516461605102824,-1.158936486982596,-1.2278742004000052,0
0.7876476983463986,0.8884397817833581,0.9191681701961358,0.9271225511260088,0.5723072523846946,0.3121371282451986,1.7311748370687186,-0.3132555513866796,-0.01643151527672155,-0.7635612267577193,1.2221879297689768,-0.6834921886852776,-1.2094619291019846,-0.4611846284720226,1
2.096562536175656,0.6262748319325466,0.9810147030655441,-0.6655199361890187,0.2244460359628381,-0.9720229252687829,-0.5272882882417886,-0.14398172844323087,0.4671712271777829,-1.0430260260304167,1.2275788052042893,-0.6850484834013558,-1.0474350665967338,-0.8630829879863032,1
1.54862025972388,-1.2776184674742523,1.0615433799456813,-0.6716625793767486,-1.6189290082126815,1.0325758455806142,-1.6597947254297565,-0.09085015931188092,-1.4556216355596798,-0.03928422937204554,-0.5254956157653453,-0.014300772954505978,-1.3642473047476058,0.23472207316576965,1
0.25345286198567635,0.7969654535378884,-0.10009303144391635,-0.17625288910020304,-0.5841972886563345,1.4529165040955576,-0.24942330812412544,2.0275273065022716,-1.045126893258949,-0.07380248480556642,0.9060808399563965,0.591086598221386,1.2533855178203244,-0.6134321988712691,0
-0.04887652471244054,0.14158279467014545,2.3788331463912655,0.8735738319787603,-0.841464536053543,1.2046910115893699,-0.46651896355625855,-0.5475328021701388,-0.9739548261878286,0.5889116098732183,-1.982754446953858,1.170312473997211,-0.02294885604000521,1.3053690275635106,1
0.19407949297321248,0.6360749936631207,0.4803039625057229,-0.16021310687856843,0.20226342024209598,-0.3531685250161849,0.8107495449339199,-1.0842890467587256,0.6925877577468417,-0.30396445722945653,0.35323832226686,-0.25091809619770017,-0.23136522933943887,-1.4596570054117763,1
-0.8864492313824243,-0.9044978968912365,-0.8983182540606686,-1.1806411494471971,-1.6001574875172198,-0.42488271543302886,-0.6385780775838241,-0.6235074422011703,1.0116817493084973,0.17598281647565645,0.8875355363214686,-0.43333493359049596,-0.5417535879441103,-1.913861316126494,0
-0.8556563812416875,0.03026420388621221,1.7216734147724402,-2.123885203617287,0.8659610119967442,-0.7638316113167236,-1.154952461326866,0.6274842064961433,0.5191115670489895,0.8832584699378023,0.4538873406613601,1.392004675214345,0.9837597924668932,1.1721492136817793,1
0.5310871228551939,0.6080299881561364,0.9733606800822149,1.0159786905961474,-1.330778846582694,0.9773758840898528,1.2674134236117538,0.809656176765079,0.9472993929542807,0.8327386170047155,1.7064435585410407,-0.43155494081322876,-0.37939403607795497,-1.2313122235189298,0
0.6736075167030805,-1.5894668528246174,-1.2566401267270932,-0.013691124588614267,-0.5175100347795273,-1.9289071156520312,-0.7520204356576364,-0.006094849516485428,0.6698200062833762,-0.3470871980248833,1.4223794798170695,-0.4679534873882666,-1.3005750638497917,-0.9511571275316818,0
1.9742454971408878,0.3874237409475091,0.584268862647851,-0.2476177916306911,0.5923881353747035,-0.8355398937484195,0.29558957287298704,-1.1025041431934335,0.2537192845782459,0.663314376708671,0.39588883196082775,-0.3787716611234652,0.2526694479677192,-0.5825108610817474,1
1.3317084470028961,1.2225807296083067,1.8191506441183762,0.30024119320236786,-1.2919496490990177,-0.12510555037563842,0.6288348226238496,-1.2849007969049255,1.1570910552970934,-0.2181630615279131,0.09937128883909858,-1.1570846213382877,-0.012396458907064239,-0.8545669075113267,1
0.4381017376474286,1.0114524301276895,-0.32920232293650425,0.03445073954372659,1.0393297681374938,0.04821793885312791,2.003902900615922,0.2913065657301175,1.2812761828651942,-0.06943637107171158,0.9490384249321556,-0.8479410227491699,-1.3613127251511565,0.4392882359916517,1
1.0002869456200782,0.41415218611460114,-0.7282908869237293,-0.3367370107772038,0.17724261112540168,-0.039585432388695774,0.8196883667006435,-0.18640936751199344,0.017493304287596486,-0.8193306045142256,-0.7208844572714501,0.6595647423453943,0.643179300594544,-0.3486296077366703,1
-0.02666039629274231,-0.41273639913052335,-0.4180783907358646,0.8869411125453557,-0.5185362293296791,-0.7518107767765976,-1.1789543923508803,-0.9629735341458933,0.07184358502537291,-1.3932196805251873,0.9635317263592104,-0.38028542604087207,-1.4265863903720764,-0.5432527638362565,0
0.8198051306797799,0.9268245137489682,-0.5817844125300693,0.005057611887116145,-0.36433463625687923,-0.6686667598166609,1.0083622899276101,-1.4759618185625012,0.4018133220356154,1.5919840041467177,-0.36859496764947947,-0.568093981199463,-0.0470361848339414,0.9060506312460944,0
