0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.8098098098098098,0.15615615615615616,0.6386386386386387,0.5625625625625625,0.5615615615615616,0.2732732732732733,0.10010010010010009,0.6416416416416416,0.5355355355355356,0.9039039039039038,0.8048048048048048,0.7157157157157157,0.7757757757757757,0.44544544544544545,0.8158158158158159,0.37037037037037,0.8658658658658659,0.4174174174174174,0.036036036036036036,0.9269269269269269,0.34334334334334354,0.6836836836836837,0.5365365365365365,0.5205205205205206,0.7477477477477477,0.6646646646646647,0.5315315315315315,0.3083083083083083,0.5585585585585585,0.42542542542542544,0.7187187187187187,0.7477477477477478,0.015015015015015015,0.5875875875875876,0.7077077077077064,0.37237237237237236,0.8258258258258259,0.7987987987987988,0.04004004004004003,0.8088088088088088,0.8318318318318318,0.9429429429429429,0.8468468468468469,0.03803803803803804,0.8688688688688688,0.8998998998998999,0.001001001001001001,0.14914914914914915,0.990990990990991,0.2062062062062062,0.7797797797797797,0.16016016016016016,0.22822822822822822,0.3113113113113113,0.37237237237237236,0.5415415415415415,0.5765765765765766,0.6726726726726735,0.8548548548548549,0.11211211211211211,0.08108108108108109,0.3383383383383386,0.7377377377377375,1
0.012012012012012012,0.6726726726726726,0.48248248248248254,0.43343343343343343,0.8048048048048048,0.3553553553553553,0.6176176176176176,0.15415415415415415,0.7137137137137137,0.05405405405405407,0.6796796796796797,0.8648648648648649,0.51051051051051,0.3283283283283283,0.8678678678678677,0.13213213213213212,0.6936936936936937,0.8588588588588588,0.9119119119119119,0.1891891891891892,0.6726726726726727,0.6656656656656657,0.5085085085085085,0.41041041041041043,0.4794794794794795,0.04204204204204204,0.40040040040040037,0.4034034034034034,0.8118118118118118,0.8138138138138138,0.4724724724724726,0.25725725725725723,0.8308308308308309,0.6756756756756757,0.031031031031031032,0.7597597597597597,0.3713713713713714,0.6066066066066066,0.18218218218218218,0.92992992992993,0.40540540540540543,0.5055055055055055,0.8008008008008007,0.9669669669669669,0.12312312312312315,0.2682682682682683,0.2012012012012012,0.6586586586586587,0.45045045045045046,0.5655655655655656,0.4864864864864865,0.43243243243243246,0.18618618618618618,0.46046046046046046,0.15215215215215216,0.1031031031031031,0.8808808808808809,0.5065065065065065,0.5595595595595596,0.2312312312312314,0.35035035035035017,0.9569569569569569,0.6096096096096096,1
0.22822822822822822,0.8658658658658659,0.22422422422422422,0.7727727727727728,0.6416416416416416,0.7057057057057057,0.3173173173173173,0.3113113113113113,0.6676676676676676,0.15215215215215216,0.3743743743743744,0.8298298298298298,0.4424424424424425,0.15215215215215216,0.6516516516516516,0.04704704704704705,0.12012012012012012,0.46546546546546547,0.44844844844844844,0.5175175175175175,0.6176176176176176,0.13713713713713713,0.004004004004004004,0.5195195195195195,0.4364364364364364,0.46046046046046046,0.7587587587587588,0.5305305305305306,0.36236236236236236,0.968968968968969,0.36936936936936937,0.3863863863863864,0.43543543543543545,0.5115115115115115,0.8618618618618619,0.5765765765765766,0.18218218218218218,0.5125125125125125,0.970970970970971,0.8518518518518519,0.7247247247247247,0.19119119119119118,0.33433433433433435,0.9359359359359359,0.4954954954954955,0.2952952952952953,0.25425425425425424,0.10010010010010009,0.5395395395395403,0.94994994994995,0.5645645645645646,0.1941941941941942,0.3213213213213213,0.34934934934934936,0.2912912912912913,0.0940940940940941,0.2722722722722723,0.5415415415415415,0.3683683683683684,0.10810810810810811,0.15715715715715717,0.6946946946946947,0.11811811811811813,0
0.14414414414414414,0.25225225225225223,0.5695695695695696,0.16916916916916958,0.9409409409409409,0.4264264264264264,0.944944944944945,0.4194194194194194,0.14814814814814814,0.3913913913913914,0.8138138138138138,0.05405405405405407,0.4344344344344344,0.3863863863863864,0.44544544544544545,0.8908908908908909,0.4754754754754755,0.6996996996996997,0.8358358358358359,0.4544544544544544,0.014014014014014014,0.16316316316316315,0.8898898898898899,0.2032032032032032,0.17117117117117117,0.16916916916916921,0.9269269269269269,0.8568568568568569,0.0,0.4964964964964965,0.055055055055055056,0.8598598598598598,0.9099099099099099,0.8588588588588588,0.10010010010010009,0.28928928928928926,0.4694694694694695,0.9149149149149145,0.5045045045045045,0.8338338338338338,0.3153153153153153,0.6606606606606606,0.7877877877877874,0.4174174174174174,0.7017017017017017,0.2042042042042042,0.28928928928928926,0.14514514514514515,0.13513513513513514,0.7097097097097097,0.8368368368368369,0.15015015015015015,0.7517517517517518,0.2822822822822823,0.2602602602602603,0.9099099099099099,0.6266266266266266,0.8408408408408409,0.5475475475475475,0.6636636636636637,0.8068068068068068,0.002002002002002002,0.09309309309309309,0
0.7597597597597597,0.8678678678678619,0.33233233233233234,0.8778778778778777,0.03303303303303303,0.7857857857857857,0.7117117117117117,0.7927927927927928,0.06706706706706707,0.45545545545545546,0.1871871871871872,0.3533533533533533,0.7117117117117117,0.4114114114114114,0.8748748748748747,0.5605605605605606,0.4214214214214214,0.36336336336336483,0.11811811811811812,0.2772772772772773,0.3833833833833834,0.2362362362362363,0.2862862862862863,0.23823823823823823,0.45045045045045046,0.8088088088088088,0.5005005005005004,0.9229229229229229,0.40540540540540543,0.5465465465465466,0.32232232232232233,0.9149149149149148,0.21521521521521522,0.7427427427427428,0.23823823823823823,0.4294294294294294,0.8958958958958959,0.14014014014014015,0.5175175175175175,0.985985985985986,0.6756756756756757,0.042042042042042274,0.4724724724724725,0.8108108108108109,0.3433433433433434,0.7367367367367368,0.08608608608608609,0.6826826826826827,0.04804804804804805,0.5425425425425425,0.3663663663663664,0.24924924924924924,0.5005005005005004,0.6006006006006006,0.32232232232232233,0.9019019019019019,0.3913913913913914,0.5715715715715716,0.3103103103103103,0.6986986986986987,0.95995995995996,0.11311311311311312,0.6656656656656657,0
0.12212212212212212,0.8278278278278276,0.7727727727727728,0.16316316316316315,0.7527527527527528,0.3303303303303303,0.7187187187187187,0.3123123123123123,0.6756756756756757,0.6826826826826827,0.24424424424424424,0.5255255255255256,0.7157157157157157,0.36736736736736736,0.3363363363363363,0.6626626626626627,0.43743743743743746,0.35535535535535534,0.8418418418418419,0.037037037037037035,0.13413413413413414,0.5195195195195195,0.4914914914915091,0.8318318318318318,0.5665665665665666,0.07707707707707707,0.24924924924924924,0.12312312312312315,0.9059059059059059,0.15215215215215216,0.43343343343343343,0.8588588588588588,0.963963963963964,0.15915915915915915,0.3793793793793794,0.26326326326326327,0.11911911911911911,0.4264264264264264,0.6696696696696697,0.22822822822822822,0.1841841841841842,0.03303303303303303,0.18618618618618618,0.4934934934934935,0.6096096096096096,0.5165165165165165,0.3033033033033033,0.5765765765765766,0.07807807807807808,0.8428428428428428,0.8008008008008007,0.1011011011011011,0.5035035035035035,0.18518518518518517,0.012012012012012012,0.9429429429429429,0.7047047047047047,0.14114114114114115,0.21921921921921922,0.8148148148148148,0.48748748748748744,0.5435435435435435,0.6506506506506506,0
0.8488488488488488,0.9039039039039038,0.4314314314314314,0.22822822822822822,0.8508508508508509,0.8218218218218218,0.9679679679679679,0.978978978978979,0.8578578578578576,0.4364364364364364,0.965965965965966,0.7167167167167169,0.6806806806806804,0.6486486486486487,0.5095095095095096,0.3993993993993994,0.92992992992993,0.4774774774774775,0.4024024024024024,0.4934934934934935,0.973973973973974,0.48848848848848847,0.6746746746746747,0.970970970970971,0.39539539539539537,0.8438438438438438,0.007007007007007007,0.3913913913913914,0.8838838838838838,0.2802802802802803,0.970970970970971,0.9109109109109109,0.6716716716716716,0.5605605605605606,0.38738738738738737,0.6276276276276276,0.25825825825825827,0.10010010010010009,0.5925925925925926,0.6916916916916916,0.6526526526526526,0.7817817817817818,0.050050050050050046,0.07007007007007007,0.8418418418418419,0.035035035035035036,0.7607607607607607,0.3653653653653652,0.7667667667667668,0.5665665665665666,0.001001001001001001,0.7817817817817818,0.7607607607607607,0.27127127127127126,0.6896896896896897,0.42042042042042044,0.6556556556556556,0.3153153153153153,0.7407407407407398,0.8368368368368369,0.9419419419419419,0.4114114114114114,0.93993993993994,0
0.6546546546546547,0.9719719719719719,0.06906906906906907,0.2462462462462476,0.5925925925925926,0.9419419419419419,0.8388388388388388,0.24024024024024024,0.93993993993994,0.2042042042042042,0.9169169169169169,0.025025025025025023,0.4094094094094094,0.6506506506506505,0.5835835835835835,0.4574574574574574,0.7567567567567568,0.4794794794794795,0.44144144144144143,0.24624624624624625,0.31431431431431434,0.043043043043043044,0.15215215215215216,0.06906906906906907,0.8068068068068068,0.7437437437437437,0.46146146146146144,0.8318318318318318,0.0990990990990991,0.5275275275275275,0.6346346346346347,0.14714714714714713,0.13313313313313313,0.6596596596596597,0.25625625625625625,0.5525525525525525,0.5815815815815816,0.28428428428428426,0.27227227227227396,0.44044044044044045,0.7387387387387387,0.4114114114114114,0.2132132132132132,0.7647647647647647,0.7857857857857861,0.1091091091091091,0.960960960960961,0.08108108108108109,0.32932932932932935,0.3353353353353352,0.2272272272272272,0.11311311311311312,0.7267267267267273,0.6996996996996997,0.25425425425425424,0.8558558558558559,0.46646646646646645,0.9109109109109109,0.8958958958958959,0.8388388388388388,0.31431431431431434,0.36536536536536524,0.5465465465465466,0
0.35435435435435436,0.27427427427427425,0.2772772772772773,0.5275275275275275,0.992992992992993,0.243243243243244,0.5455455455455456,0.7727727727727728,0.3483483483483485,0.6916916916916916,0.958958958958959,0.0890890890890891,0.6786786786786787,0.5035035035035035,0.18518518518518517,0.6416416416416416,0.5555555555555556,0.5985985985985985,0.022022022022022022,0.33633633633633636,0.3753753753753753,0.42842842842842843,0.7777777777777778,0.34934934934934936,0.8358358358358359,0.2652652652652653,0.7377377377377375,0.8538538538538538,0.34934934934934936,0.14114114114114115,0.5055055055055055,0.4294294294294294,0.5485485485485485,0.44044044044044045,0.035035035035035036,0.5575575575575575,0.33133133133133147,0.12512512512512514,0.36236236236236236,0.7387387387387387,0.33633633633633647,0.47347347347347346,0.2952952952952953,0.11911911911911911,0.3183183183183183,0.6106106106106106,0.8678678678678678,0.19519519519519518,0.6806806806806807,0.6756756756756757,0.982982982982983,0.44544544544544545,0.4794794794794795,0.3733733733733734,0.8628628628628628,0.7837837837837838,0.7757757757757757,0.7917917917917918,0.07207207207207207,0.6116116116116116,0.4084084084084084,0.4974974974974975,0.5475475475475475,0
0.5385385385385385,0.9069069069069069,0.3163163163163163,0.986986986986987,0.07907907907907907,0.2602602602602603,0.4364364364364364,0.4114114114114114,0.7387387387387387,0.28128128128128127,0.7907907907907907,0.6206206206206206,0.6856856856856857,0.7367367367367368,0.02102102102102102,0.22322322322322322,0.8368368368368369,0.17117117117117117,0.9879879879879879,0.6646646646646647,0.8418418418418419,0.5605605605605606,0.3683683683683684,0.0890890890890891,0.47147147147147145,0.3983983983983984,0.7317317317317363,0.4064064064064064,0.5555555555555556,0.9629629629629629,0.2882882882882883,0.22022022022022023,0.26426426426426425,0.6366366366366366,0.08408408408408408,0.993993993993994,0.058058058058058054,0.8888888888888888,0.6386386386386387,0.4904904904904905,0.9019019019019019,0.16516516516516505,0.9169169169169169,0.45845845845845845,0.2502502502502503,0.8978978978978979,0.7907907907907907,0.23523523523523523,0.42342342342342343,0.4924924924924925,0.42542542542542544,0.9519519519519519,0.4984984984984985,0.11711711711711711,0.6086086086086087,0.013013013013013013,0.5575575575575575,0.1641641641641643,0.24524524524524524,0.17117117117117117,0.14114114114114115,0.9259259259259259,0.998998998998999,1
0.6336336336336337,0.2912912912912913,0.0970970970970971,0.5995995995995996,0.37037037037037035,0.5675675675675675,0.6246246246246246,0.7837837837837838,0.28928928928928926,0.05905905905905906,0.4344344344344344,0.38738738738738737,0.06606606606606606,0.14114114114114115,0.1011011011011011,0.6676676676676677,0.2732732732732733,0.8048048048048048,0.2992992992992995,0.15915915915915915,0.978978978978979,0.12112112112112113,0.44544544544544545,0.968968968968969,0.4074074074074074,0.5815815815815816,0.5325325325325325,0.8898898898898899,0.8788788788788788,0.06306306306306306,0.3843843843843844,0.5235235235235235,0.9529529529529529,0.6236236236236237,0.13013013013013014,0.06106106106106106,0.5475475475475475,0.05905905905905906,0.024024024024024024,0.948948948948949,0.07207207207207207,0.3923923923923924,0.4744744744744745,0.4294294294294294,0.6236236236236237,0.0920920920920921,0.47347347347347346,0.08508508508508508,0.5805805805805806,0.36236236236236236,0.4014014014014014,0.4074074074074074,0.43343343343343343,0.6756756756756757,0.5185185185185185,0.24024024024024024,0.4854854854854855,0.23923923923923923,0.45045045045045046,0.8168168168168168,0.4744744744744745,0.864864864864865,0.11011011011011011,1
0.18018018018018012,0.43343343343343343,0.9229229229229229,0.4894894894894895,0.14214214214214213,0.1261261261261263,0.42542542542542544,0.7237237237237237,0.035035035035035036,0.8158158158158159,0.2062062062062062,0.7807807807807807,0.7057057057057057,0.20520520520520522,0.8968968968968969,0.35135135135135137,0.6586586586586587,0.23123123123123124,0.8678678678678677,0.7437437437437437,0.006006006006006006,0.18618618618618618,0.41041041041041043,0.24924924924924924,0.6796796796796797,0.3913913913913914,0.983983983983984,0.5515515515515516,0.0970970970970971,0.43043043043043044,0.26926926926926925,0.11511511511511512,0.7537537537537538,0.2902902902902903,0.33233233233233234,0.6686686686686687,0.6236236236236237,0.8388388388388388,0.2112112112112112,0.14314314314314314,0.2032032032032032,0.07107107107107107,0.6106106106106106,0.47247247247247254,0.6086086086086087,0.13913913913913914,0.603603603603604,0.11211211211211211,0.003003003003003003,0.8878878878878878,0.9079079079079062,0.24824824824824826,0.42542542542542544,0.6666666666666667,0.47847847847847846,0.7487487487487487,0.5995995995995996,0.1781781781781782,0.7587587587587588,0.8218218218218218,0.4694694694694695,0.3433433433433434,0.7947947947947948,0
0.04004004004004004,0.041041041041041074,0.21021021021021022,0.7147147147147147,0.06606606606606606,0.995995995995996,0.7427427427427428,0.8488488488488488,0.007007007007007007,0.18218218218218218,0.3083083083083083,0.9319319319319319,0.4184184184184184,0.020020020020019468,0.5405405405405406,0.9829829829829834,0.058058058058058054,0.7337337337337337,0.46546546546546547,0.9829829829829845,0.687687687687687,0.9039039039039038,0.5825825825825826,0.9429429429429429,0.8028028028028028,0.023023023023023025,0.973973973973974,0.003003003003003003,0.9949949949949949,0.3853853853853853,0.9619619619619619,0.5045045045045045,0.5475475475475475,0.4184184184184184,0.963963963963964,0.8768768768768769,0.03803803803803804,0.16616616616616617,0.6036036036036038,0.15415415415415415,0.0970970970970971,0.94994994994995,0.7767767767767768,0.16516516516516516,0.15015015015015015,0.2702702702702703,0.13413413413413414,0.7867867867867868,0.16316316316316315,0.1011011011011011,0.9229229229229229,0.7627627627627628,0.35435435435435436,0.15515515515515516,0.6736736736736737,0.3003003003003003,0.1971971971971972,0.9849849849849874,0.036036036036036036,0.9629629629629629,0.6776776776776777,0.22022022022022023,0.0980980980980981,1
0.15715715715715717,0.2902902902902903,0.23923923923923923,0.95995995995996,0.1981981981981982,0.1091091091091091,0.7597597597597597,0.27427427427427425,0.24624624624624625,0.08208208208208208,0.4754754754754755,0.8078078078078076,0.3113113113113113,0.06706706706706707,0.34734734734734735,0.98998998998999,0.7327327327327328,0.06706706706706707,0.986986986986987,0.6566566566566566,0.914914914914915,0.4394394394394394,0.8818818818818819,0.34034034034034005,0.17617617617617617,0.13913913913913914,0.2962962962962963,0.46646646646646645,0.985985985985986,0.8778778778778773,0.25425425425425424,0.2042042042042042,0.5925925925925926,0.5135135135135135,0.2922922922922923,0.5585585585585585,0.38538538538538514,0.9319319319319319,0.3053053053053053,0.055055055055055056,0.6026026026026026,0.2822822822822823,0.8798798798798799,0.6776776776776776,0.07407407407407407,0.8318318318318318,0.44644644644644643,0.8488488488488488,0.7257257257257257,0.13813813813813813,0.33233233233233234,0.9119119119119119,0.44244244244244535,0.33533533533533527,0.4214214214214214,0.011011011011011011,0.15915915915915915,0.4894894894894895,0.6586586586586587,0.27927927927927926,0.8708708708708709,0.7437437437437437,0.5925925925925926,1
0.5625625625625625,0.25425425425425424,0.98998998998999,0.7317317317317319,0.14514514514514515,0.7297297297297297,0.4824824824824825,0.4924924924924925,0.8238238238238238,0.9169169169169169,0.35135135135135137,0.6816816816816816,0.4954954954954955,0.35535535535535534,0.08508508508508508,0.8768768768768769,0.5785785785785785,0.31431431431431434,0.8508508508508509,0.15115115115115116,0.5815815815815816,0.11811811811811812,0.7387387387387387,0.1781781781781782,0.726726726726727,0.7157157157157157,0.3023023023023023,0.35235235235235235,0.21621621621621623,0.0980980980980981,0.9269269269269269,0.5525525525525525,0.32732732732732733,0.43243243243243257,0.9629629629629629,0.21921921921921922,0.4474474474474474,0.943943943943944,0.2272272272272272,0.3763763763763764,0.34634634634634637,0.34134134134134136,0.22522522522522523,0.45645645645645644,0.2882882882882883,0.7447447447447447,0.2272272272272272,0.5465465465465466,0.14514514514514515,0.4074074074074074,0.5165165165165165,0.27627627627627627,0.23423423423423423,0.7857857857857858,0.4344344344344344,0.1881881881881882,0.1061061061061061,0.03803803803803804,0.24324324324324323,0.33433433433433435,0.34734734734734735,0.5875875875875876,0.6376376376376376,0
0.8348348348348348,0.7367367367367368,0.7317317317317331,0.968968968968969,0.4494494494494494,0.5125125125125125,0.5485485485485485,0.45045045045045046,0.1991991991991992,0.5145145145145145,0.44044044044044045,0.6426426426426426,0.3013013013013013,0.15115115115115116,0.055055055055055056,0.5025025025025025,0.05105105105105105,0.980980980980981,0.42742742742742745,0.5755755755755756,1.0,0.2162162162162163,0.6686686686686687,0.9209209209209209,0.44844844844844844,0.4024024024024024,0.27627627627627627,0.9769769769769769,0.8298298298298298,0.08008008008008005,0.3003003003003003,0.026026026026026026,0.9779779779779779,0.9779779779779779,0.08608608608608609,0.002002002002002002,0.9629629629629629,0.009009009009009009,0.031031031031031032,0.6036036036036035,0.06006006006006006,0.16116116116116116,0.5605605605605606,0.5885885885885885,0.8428428428428428,0.16516516516516516,0.002002002002002002,0.5075075075075075,0.5295295295295295,0.26426426426426425,0.013013013013013013,0.26326326326326327,0.19019019019019012,0.5595595595595596,0.7807807807807807,0.5565565565565566,0.5045045045045045,0.013013013013013013,0.03803803803803804,0.6866866866866866,0.7757757757757757,0.7397397397397397,0.06406406406406406,1
0.3793793793793794,0.958958958958959,0.13613613613613612,0.7437437437437437,0.31431431431431434,0.5345345345345345,0.03203203203203203,0.46646646646646645,0.7267267267267267,0.12812812812812813,0.7807807807807807,0.6976976976976977,0.5095095095095098,0.960960960960961,0.46046046046046046,0.037037037037037035,0.8418418418418419,0.5785785785785785,0.3013013013013013,0.9089089089089089,0.45845845845845845,0.8718718718718719,0.07707707707707707,0.017017017017017015,0.6206206206206206,0.5485485485485485,0.6646646646646647,0.6206206206206206,0.6976976976976962,0.8128128128128128,0.4034034034034034,0.26626626626626626,0.30930930930930933,0.5575575575575575,0.4034034034034034,0.9819819819819819,0.2952952952952953,0.06706706706706707,0.12412412412412413,0.9089089089089089,0.9719719719719719,0.16616616616616617,0.6916916916916916,0.9239239239239255,0.7597597597597597,0.5295295295295295,0.22922922922922923,0.4904904904904905,0.6346346346346347,0.5915915915915916,0.1931931931931932,0.5755755755755756,0.5225225225225225,0.34234234234234234,0.7767767767767768,0.23523523523523523,0.7417417417417418,0.6156156156156156,0.5365365365365365,0.2082082082082082,0.6456456456456456,0.8358358358358359,0.6686686686686687,1
