0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
1.4853932046717653,1.1046353462099074,-0.6831499131400489,0.33408110208135544,0.06609428605667894,-0.14871593011314216,-1.1545527223288268,-1.0789225299780287,0.038496719359433086,-0.5580087018521035,-1.846007711615683,-1.837570354680172,-0.9890506370731449,1.3575924780062214,0.19844782745025935,0.4502877871945058,0.5251582942958775,0.07299142019221068,0.4674299866107122,-0.9950447396661773,0.07328676594206922,0.33769575233014737,-0.7860303803456972,-1.6468281097926658,0.26459986345225217,-0.49680846351221003,-0.49422610871794315,-0.24873256324835855,0.8905810266533768,0.34521206408471616,-1.4616016101383895,2.062692772030559,0.2635603554465962,-0.17807286625684765,-0.8423682860501855,0.4821760795067233,-1.397117964917089,0.5401307678948718,0.6959778920479898,-1.0740192323798476,0.6234381659742696,-1.215654396596998,-0.22684735776317774,0.6614581137707375,-1.4015039203696809,-0.878278079285325,-1.2554147838592382,-1.2360527168678241,0.15109948460383532,-1.3575747818139414,1.6107784029565833,-0.01600478710162854,0.8561539485556968,-1.0476490200772035,0.6820563158794374,-0.9606461161541745,0.6877723115811848,2.444561439013721,-0.009502634704983678,-0.36265908870252345,0.6994485499555301,1.858341323096727,-0.4952707207207321,-0.3889739669790974,-1.447404326698279,-1.0031089385620928,-0.8436722567315335,0.43277518663524295,-1.1060135150385426,1.2149702515823875,-0.1500447075716723,-0.7585320248131172,0.8985654415531256,-0.2916897451934292,-1.1939447675237151,-1.095602194960709,-1.192806903462208,0.07902535059069643,0.8650791615425295,0.7492660669166934,-1.6163721147817975,-0.4374762276221824,1.5641471521375294,0.24735184639842422,0.6734715841802267,-0.6859783964441726,-1.1048583104444147,0.3310490971139156,1
0.5045637115852128,-0.982138731559915,0.1852590315668763,-0.3507362086256109,1.0472857630413233,0.4360268135384415,0.6140811523048688,0.4832446819928221,-0.7962759558822454,1.5552214600708,0.0680379020236924,-0.7951175885843084,-0.9070822601804249,-0.5094452181431112,1.0263970888510339,0.7817366244882887,-0.9782591080565156,-1.085562589144528,-0.2847505738983812,-0.558724801419498,0.41334463625319695,-0.9207285277091759,1.2146571857477224,-1.6022448685161776,-0.6661842768207977,0.044444222535791854,0.16546291357529677,0.31966782459787535,-0.4603443206710885,0.69123707679391,1.262092860664707,-0.46743460401902887,1.2211945090888583,-0.2701821191042374,-0.9136122854700365,-0.10632282305429222,1.045857385627637,-0.40832661888901967,-0.18507225540585842,-0.37055822363637536,-0.747867227183175,-0.811210563329879,-0.9845646576782213,0.20308914363961467,-0.5939984890878661,0.3440106182134886,0.035404909274988364,-0.2160271240691194,0.5509604482133796,0.6440714719259772,0.7434972823378275,0.14627515949686948,-1.0582490731465382,0.26634378991587754,-0.14695708020721965,0.2374663755445575,-1.4410242749917095,-0.9202308944280115,-0.1270301814594241,0.5792042208215302,-0.1088919848693682,-0.997397052363112,0.6190620914683932,1.8461882025134169,-0.07350958042389863,0.4694534682305015,-0.7656643156411816,-1.0938215748925433,1.0728763816489821,-1.447599275746987,-1.0360068037652983,0.1464268417791561,-0.36011637117776996,1.1113262234534043,-0.22651070604270304,-1.095391133029121,1.0865893743494066,-1.7112155570009489,0.009297039265164005,0.001918530527099801,0.8905337490511582,0.8281191568368444,-0.4897649627699446,-0.04416744046307129,-0.22819218925322238,1.176197509784116,0.32193738336518957,-0.4115059943101168,0
-0.10566261880795225,1.20832726175091,-0.7885569906501658,0.5009140382259961,1.2206325096673352,2.438936006841713,0.505865131972605,-1.5762871952575768,-0.07393585490079868,0.8559257022800423,-0.12471272166276874,1.073518669235061,-1.0382513811455083,0.1399840967788981,0.4808183793369408,1.3782790281999475,-0.8366392405507682,-0.6012377670251461,1.4499593931993868,-0.10058518837612336,-0.04920934656411144,0.2811917130036901,0.630729485232016,0.8135916983202599,-0.6669682204124718,-1.5352067345053697,1.0917029333078783,0.5467945303476581,0.5555143860116656,-0.33533997265364435,0.1576390662304018,0.7992730290986642,1.1521203960256154,1.9512954413690358,1.26880047084185,0.6798023014819586,1.4885863122577332,0.7235147062505237,-1.7881521547426193,-0.26268675087776744,-1.696096899560492,-0.05702969810693579,-0.023418219292622874,0.14417014844990092,-0.5276517408689108,1.8525912035211392,0.4633775446795487,-1.7310817193601806,-0.6848478428198657,0.6757706255174701,1.3966764215209293,0.4422775587741398,0.43670947767477314,-0.3393997098724713,0.28553793889838697,-0.8590351623069185,-1.0688799155363757,-0.7494908428695891,-0.8162608875676804,0.5834201829336823,-0.1279292320462704,0.17477050498094046,-0.41120937130023894,-0.8114340119000916,1.4180825439125442,-0.003785986871941309,-0.7165580137031986,0.5768718513618358,-2.1119354887691615,0.24756909941485272,0.0007454100596627954,1.7701363013890479,-0.8044845844608612,-0.3785381487976977,0.6587115517178341,-1.2281438288373596,0.40095522110651505,0.2176189618926997,-1.6064493311050554,-0.34079818976543885,-0.16374882880694075,-0.4679070453085969,-0.38282903003209434,0.4961452437477425,-1.3057588372818723,-0.05760250180305863,-1.9524018506930727,-1.2115011136936253,0
0.13701268533257738,0.16169787798454985,0.08474882681137456,0.4519406946965365,2.313781023700578,1.2405516093175788,-0.257788925063834,0.9514259925540427,-0.9313520598278675,0.5503451424442529,-0.6678925631827538,0.03223355116963623,-1.244840506681526,-0.13394857775828467,1.5950196325396842,0.2872171194316386,0.3022912837365664,-0.869489209385872,-0.7629802183688558,-0.8380451414179669,-0.3652915931983975,-0.23514213342826074,0.9765936089097988,-1.7466421052069103,-0.397390712567573,-1.0355725442524044,1.1012874604075706,0.34907640858608896,-0.06225341090684411,-0.05386557922676944,-0.5061292848818106,0.10997624690315692,-0.23077885214246513,1.0044267919485352,0.193029972440113,-0.11590536036423407,0.8214710678744575,0.17389840057752085,-1.6540811826093376,-0.729810376076781,-0.6613087311920876,-0.16376665482855626,0.03740399231748345,-0.19779285821303427,0.0945991969229782,1.7716718927355795,-0.26180023066537855,-1.2008616618455386,-0.8367853953841474,1.4174177312921246,0.02174741052173366,1.7080534612421086,-0.3528056167692381,1.0079582063114643,0.19237326333122257,0.19040782832886274,-0.9784884851941413,-0.6422018633856734,-1.3593318882496523,0.8312801750220238,-0.9845756405882515,-0.4005468053663782,2.2186743636441317,-0.14818169250218477,1.1944752098382896,0.4730173289456211,-0.1528654724284046,0.05389258867616188,-0.30945144794952567,1.1282362463431383,-0.580519517835448,-1.0125594301127756,-0.04031745207309199,0.6094592631462459,0.48314115136621016,-0.8371405855632607,0.33011559501172755,-1.3479769973505566,-0.18016343017063502,0.6562142956751349,1.149826865918164,0.40208609251320804,0.2114670064830974,-0.36262111265179686,-0.15904968307667156,0.20420975839222802,-0.5257063841706021,-0.012808851754531142,0
2.1686257504788546,0.4950332769850636,0.3409984101993679,0.1290916214563265,-0.4131719920396146,-0.6391543173608657,0.8539636109984661,0.3486659299154759,0.3895142615235585,0.8031666842621242,0.8030269638451804,-0.7727088312386611,0.46090317059906155,-0.2794381852556404,0.3107585982834621,-0.20620949026847593,-0.2502514751518835,-0.6379070798509211,1.8140609028381531,-0.5887776989263743,0.9805920412828167,-0.10774631481877545,-0.3419398583583608,-1.3347807801550127,0.37530958069115194,1.7930823061627112,-0.47347796605604237,-1.4952677524001408,0.9359908658335456,1.9620869007536323,-1.2594306808207179,-0.0012610170063981707,0.6968254910084934,-1.2551232507648038,1.4568426381044006,-1.6542265182474958,0.08938229060020078,-1.3175014122765156,0.7070882403675327,-0.3674670418752756,1.232148396497629,-1.3784469205478576,-1.2817685770440712,0.7686825056923673,-1.0929405334737166,0.4604636088215007,-0.2230649069328615,1.6541063802779297,-0.23487002497290602,-0.5185579546081444,1.1548199236251833,0.022187997611441,1.8826530520193978,-0.5978500814588638,0.46075616978684664,1.880513739386742,-1.4173495623065682,-1.1249667072977596,1.468503235735607,1.8130355381276677,1.1649507653773918,0.010261666375384684,0.21432332322569683,0.936822106592896,-1.7869860578357963,0.6599575958126477,1.026954659334905,0.3430503646299367,-0.5661752965602793,-0.3416161493104802,0.7523709818359412,1.79414233668727,-0.2185490391106892,0.17925284517618906,-1.6939266795860757,0.12444841914600607,-1.2653341900243387,-1.0351325770092912,1.4801788034867653,0.7682727655363504,-1.3961210567339803,0.5379208040706533,0.04815784144548872,-0.5386205284469802,1.326437277576499,0.1461384030192258,0.030777209600807685,1.4590159238503912,1
-1.3413040915824654,-0.9901567278317207,0.4321459153245045,0.10651793573244318,-0.16501467676766504,-1.141665267115955,0.22201359506478519,0.007654508294590183,0.07177370809786388,1.7239316567983347,2.3427186480793454,-0.7669305704053992,-1.566918887976192,0.363469288402582,-0.048220970425283984,1.8941275267530344,0.43298506127287567,0.10836659337249469,-1.046295817016564,-0.12019927179878274,-0.5522716342183314,-0.24014939560376428,0.6365904701936214,0.0004429078262060484,1.120128775097059,0.43982744000894536,0.3797954999223214,0.41576732345289813,-0.5090697294630595,-0.1672547563174914,0.16229342162477112,-1.1326913192855714,0.41128701275423873,-0.506126858367392,1.987209517185574,0.9014725091255421,-0.7229262608263993,-1.1551918240230803,-0.3050367097728305,-0.6949296535320402,-1.60457963624487,0.05274790786842344,0.17738286163240904,-0.8180586617539957,-0.4279991262678794,0.5013422186929486,0.6800367749240108,-0.9246117392302301,0.30742105083694754,0.34121195752641953,-0.6287081001162659,1.2888350478320378,0.5052711748180544,0.2991989181141478,0.10709121784236228,0.526857228820799,-0.17254791107517436,-0.24850676122950485,-0.5481262292488989,0.41641189038116366,0.12413268971526109,-0.669014099321497,0.7408629471306795,0.8242913902123391,1.0876200040717936,1.5937128686487028,-0.4753263723302305,-0.25879866447303385,1.0214733520071406,-1.2968823562554181,0.26894865547032776,-1.3123169480977754,-0.19483114243013036,2.6462489662736073,0.19176023382330096,-1.2187620411940445,0.19813895664523468,-1.207149718397027,0.8787579391831117,-1.1969781688348684,0.513513949865556,-0.2846237877452026,-1.1150881119333145,-0.6997718467392496,-0.15770320021455284,0.8284050684428387,0.4635857431924507,-0.2795401429913377,0
0.7640707369899699,-1.3057172327060909,0.5533666116154482,-1.4715210929109737,-1.2674496918272566,-0.7638119154066969,1.8425141036444854,-2.172792726972,-0.6988671305331123,-0.591873414623518,0.20361254073428858,-0.6744465331909805,0.20553320398154604,-1.402478336027944,-0.1358864971006681,-1.01452333267585,-0.34014915677370844,1.1144374432155515,-0.33710493638882333,-0.3826988198410965,0.24950929106479913,1.207408526605134,-0.42867508000255244,1.2075740076705739,0.04463802684114698,-0.3375164281338543,-0.5013619489061741,-0.4653160834966594,-0.44109226324385986,0.44397779042066926,0.8641621980614196,1.2162076197458127,-2.955985540957883,-0.20406782808546997,0.3948740983172273,0.7083197757615366,-1.2832527322357195,-0.8858541440177827,0.7672573286553581,1.2802321869688325,-0.6457616206044028,0.15472512353260243,0.3440373038307506,-1.3159871856162133,-0.001484599163958463,-1.3253644271143217,-0.37426984532651103,-0.3135874953621638,0.8608044495134227,2.34337565570439,1.1728855251961399,0.28282154560853934,1.567394473292963,1.0308620613659942,-0.47918550511724606,0.3909827087092939,1.2062082879709892,0.35504923030262947,-1.4420525241963376,-0.36752748565965937,0.41706716106993846,-0.2109533083455431,-1.0438478471884776,-0.047953362456427014,-1.0245726169168121,-0.7125153556660095,1.8098732858907045,0.9563414806156991,-0.6748492281707997,0.8546083066243113,1.737466012792525,0.5770689223301214,0.3424630984490007,-1.1792850389555136,0.8016130784086523,0.7282474548142098,0.5938165347205564,0.5499178454089749,-0.29542981176901956,1.6753197365645631,1.118805021806461,-1.346235982040935,1.568183812136527,0.8933506267502531,-0.010345826742104642,0.922762308062606,0.8013024524307237,0.08113892947345677,0
-2.4982525064935412,-0.9829104617898198,-2.2283278529851933,2.4186510027972785,-0.12118366296454777,0.9907472081567609,-0.6872458720543536,-0.49050368243135023,-0.6389120897996722,-0.787587813394273,-1.0555598966182453,-0.5769993667371585,0.818908263623804,0.9838899940857998,0.6155386899951343,0.9490696951146715,-1.0238971720016128,-0.0297358079708385,0.9010828973692613,-0.5260331364405453,0.23622624354223118,-0.7037631007273488,-0.3486441421518154,-0.8539748271158633,0.5223829975607545,0.7399612493803861,1.4477357412495082,1.8333665818319276,-0.5678449403219791,0.9496813414167101,2.0504119988209744,-1.0795598448211305,-1.515190807542685,-0.7974262907424109,-0.4954170661337258,0.32503253199935794,-0.3439732451042238,-0.1473807980149186,1.8440337301040448,-1.633335408863885,-0.07640753172987505,-0.7014875101723133,0.7896350074352457,-0.2063963398309405,-0.2544037659582603,0.2703384168110716,-0.7231169137055056,-0.26916185227151224,0.526681264345234,-0.3013789201520596,1.2433753414049347,-0.9995043867860723,0.47289576391526716,-0.0888700833670698,-0.8526796606641738,0.3819449768372587,0.12233669399368342,-0.5442735285421871,1.3772315837371805,-1.55616867506841,-0.7913654523836393,-0.2768816085882887,0.44410929330710897,-0.5886290284015165,-1.134510728427353,-0.16177177942734075,1.0982440275470946,-0.6134028371814115,-0.8846686074136583,-1.5499704602817397,-1.246465188389875,-0.10990764547237879,-0.9631962642972761,0.0764915954917396,2.3452563630224077,-0.20727698451724347,-0.4604235393779696,1.892214425371317,0.4119484108499727,-0.2657177867649055,0.8171774774853654,-0.23187262723133087,0.31663840072962046,0.3153272534896584,0.10808017243761246,0.607510819923178,-1.114430623258823,-1.448877647523708,0
-0.9624949895236855,-0.599440427805794,-0.09994292701309285,-0.26053863854572346,0.23628476028840067,0.26363712763954256,-0.24736554300737426,-0.014563400711336005,-0.9489940862983491,0.9732574694018791,1.2634902452318253,-0.16805614606158809,-1.8237841317108716,-0.1406704586028049,1.2726774681194863,-0.14337969218406804,-0.1898163522204069,0.812047368514774,0.20379090068982691,0.8015564582492336,-1.2945753803655733,-0.6602507648756073,0.3719941754625318,-0.3515060363918661,-0.5724926288734048,-1.9297414146833873,1.3739182797744225,0.30604676254068813,-0.09786311686179962,-1.1984058387498153,-0.5778511282254357,-0.40243314838136957,-0.9991576634584446,0.14619215659676493,-0.8378238760637919,-0.4666360624638464,-1.8346828221513922,0.23373125962192706,-0.5196512299787645,-1.9610730536038188,-0.38966405113207153,-0.9223746535340034,0.7483021385532059,-0.027986023264035396,-0.07317697308905387,-0.9466740051796463,-0.061261549974830055,-1.0070810783419861,-1.4394301284400752,1.264775482589421,-0.7978941586577623,1.6607340452739143,1.7670326010149542,1.48276590277709,1.5985274386335355,-0.18248771859951277,-0.3431734567342545,0.514364712913209,-0.26009401232499696,-0.21558369649504808,-0.09790150701292291,-0.12640950690252836,-0.8472919887867221,-0.4303169855326326,0.49122176608704377,0.8504381241823771,-0.8738526689653046,-0.7560137829502541,0.8017506943355043,-0.8474721453027573,0.36221410455699304,-1.2252225478333438,0.26393582640692015,1.6309705890153863,1.3259414223373638,0.220799293850837,-0.6644153902944651,-2.1722315019920595,0.6911678115450046,-1.7086456520250746,-0.2926468532092789,0.32766696186942357,-0.3113976524234589,-0.31595540018478097,-0.4411312003267746,-0.2692379877738303,-0.15682893020462252,0.14410882238412612,0
0.5777532759465978,0.4761323309602695,1.728470946368421,-0.5049420675808869,-1.01872674759527,-0.49877961507198765,0.02987624899418152,-1.051948015173832,0.2891800511861367,-0.8303197979340448,-0.6156819530064281,0.7379078878823758,1.1245589881594966,1.391272488630348,-0.7329168880160839,-1.537093731201186,-0.48831458401334654,-0.7779517961767105,0.33565468120162495,0.1176119815274683,-0.08141054361295595,0.11394849649484033,-1.2178190363016115,0.8159700541436766,1.087973068226266,1.4410605143267243,-1.591111369839701,-0.7385130068469571,0.14937298294225237,-0.36179736318248523,-1.1789294237962211,1.510910076129916,-0.10554625792275855,1.4136687881611696,0.15759719970864064,0.959037757769291,-0.6462555059769627,-0.9175465948063981,-0.9373344443760859,1.4052947942375396,-0.22945466752766389,-0.5995407135445864,0.12436487897390974,0.11326933151228907,-0.6265412121398193,0.0960794222217627,0.5323856637310694,1.8242149917053374,0.6960528668251512,0.21636813426347634,-0.9666580092147865,-0.655853678756353,-0.3210261135478523,-0.9193796516399094,-0.457387655468253,-0.7198119884501061,0.8826960007004313,0.27741577646321913,0.427430530670533,0.49763929122318656,-0.5174955423046019,-0.23929292583601058,-1.8247824000880128,0.08042989990379265,-1.0147812371073028,0.011595643831891034,-0.9900743522772738,-1.0629076954770043,0.14904311139305168,0.8315425304908759,1.4620562674629503,1.0406209860721753,-0.5683405466155842,-0.89929110037264,0.04903013752870895,-0.08302287034819789,1.594125677943673,1.7761049705381202,-1.5454705990406328,1.7251660444866244,-0.0681994052855955,-1.6417769528315271,0.6016637293613877,0.5595721239704577,1.452384626750999,0.6294031881377917,0.8589861826513864,1.3774645046870704,0
