0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.997997997997998,0.42042042042042044,0.4034034034034034,0.4754754754754755,0.3063063063063063,0.12912912912912913,0.4924924924924926,0.009009009009009009,0.8858858858858859,0.005005005005005005,0.3233233233233233,0.21521521521521522,0.21021021021021022,0.6846846846846847,0.12812812812812813,0.9029029029029029,0.2872872872872873,0.4394394394394394,0.943943943943944,0.6026026026026026,0.7377377377377369,0.4444444444444444,0.2992992992992993,0.3173173173173173,0.9779779779779779,0.03003003003003003,0
0.25925925925925924,0.6536536536536537,0.997997997997998,0.7157157157157157,0.8598598598598598,0.8978978978978975,0.5205205205205206,0.27627627627627627,0.34534534534534533,0.7227227227227228,0.8598598598598599,0.03003003003003003,0.43543543543543545,0.9579579579579578,0.13413413413413414,0.04504504504504504,0.21421421421421422,0.47647647647647645,0.22522522522522523,0.8858858858858859,0.03803803803803804,0.36936936936936937,0.08708708708708708,0.7587587587587588,0.25625625625625625,0.7427427427427428,0
0.6326326326326326,0.9629629629629629,0.4134134134134134,0.4064064064064064,0.026026026026026026,0.7027027027027027,0.07007007007007007,0.34634634634634637,0.7547547547547547,0.8868868868868869,0.4574574574574575,0.47347347347347346,0.8988988988988988,0.5435435435435435,0.4804804804804805,0.23423423423423423,0.5055055055055055,0.8558558558558559,0.3893893893893894,0.35235235235235235,0.43543543543543545,0.92992992992993,0.24124124124124124,0.058058058058058075,0.6346346346346347,0.8058058058058059,0
0.9309309309309309,0.8898898898898899,0.8048048048048048,0.2752752752752753,0.2932932932932933,0.33933933933933935,0.7837837837837838,0.25425425425425424,0.5705705705705706,0.7467467467467468,0.5025025025025025,0.4984984984984985,0.057057057057057055,0.7477477477477379,0.04704704704704705,0.3833833833833834,0.6066066066066066,0.06606606606606606,0.8388388388388388,0.41041041041041043,0.3083083083083083,0.34034034034034033,0.6366366366366366,0.5715715715715716,0.8758758758758759,0.7057057057057057,0
0.20020020020020018,0.7467467467467468,0.27227227227227224,0.978978978978979,0.028028028028028028,0.07407407407407407,0.6556556556556556,0.8528528528528528,0.44044044044044045,0.6166166166166166,0.15415415415415415,0.7627627627627628,0.8778778778778777,0.6176176176176176,0.960960960960961,0.992992992992993,0.3403403403403403,0.9729729729729732,0.4024024024024024,0.06006006006006006,0.6216216216216216,0.6086086086086087,0.04704704704704705,0.8618618618618619,0.24724724724724725,0.2982982982982983,1
0.9029029029029029,0.958958958958959,0.7627627627627628,0.14614614614614616,0.8668668668668669,0.7687687687687688,0.6106106106106106,0.12812812812812813,0.44744744744744724,0.33733733733733734,0.10710710710710711,0.8358358358358359,0.21421421421421422,0.8928928928928929,0.7157157157157157,0.15415415415415415,0.16716716716716717,0.4794794794794795,0.7707707707707706,0.057057057057057055,0.7647647647647647,0.7887887887887888,0.5555555555555556,0.5495495495495496,0.7467467467467468,0.23723723723723725,0
0.8518518518518519,0.4274274274274276,0.5255255255255256,0.4744744744744745,0.46346346346346345,0.062062062062062065,0.4294294294294294,0.6496496496496497,0.9719719719719719,0.1871871871871872,0.8278278278278276,0.0940940940940941,0.11911911911911911,0.8768768768768769,0.0890890890890891,0.6126126126126126,0.6526526526526526,0.1961961961961962,0.7557557557557557,0.9319319319319319,0.97997997997998,0.24224224224224225,0.35735735735735735,0.8078078078078078,0.16616616616616617,0.13013013013013014,0
0.8268268268268268,0.050050050050050046,0.7337337337337337,0.8128128128128128,0.4184184184184184,0.8388388388388388,0.9319319319319319,0.06406406406406406,0.9129129129129129,0.18518518518518495,0.3663663663663664,0.017017017017017015,0.8918918918918919,0.34334334334334354,0.4854854854854855,0.9849849849849852,0.05905905905905906,0.03303303303303303,0.2882882882882883,0.6276276276276276,0.40540540540540543,0.07607607607607608,0.47347347347347346,0.12612612612612611,0.7077077077077076,0.45145145145145144,0
0.2122122122122122,0.48748748748748705,0.7547547547547547,0.1011011011011011,0.9849849849849853,0.98998998998999,0.01901901901901902,0.0970970970970971,0.22522522522522523,0.36036036036036034,0.91991991991992,0.12912912912912913,0.42042042042042044,0.8158158158158159,0.46846846846846846,0.8468468468468469,0.32732732732732733,0.7017017017017017,0.41541541541541543,0.17417417417417427,0.34234234234234234,0.3033033033033033,0.22322322322322322,0.38538538538538536,0.026026026026026026,0.1031031031031031,0
0.7147147147147147,0.8178178178178177,0.5425425425425425,0.12712712712712712,0.923923923923924,0.4314314314314314,0.7117117117117117,0.4224224224224224,0.4184184184184184,0.9189189189189189,0.34934934934934936,0.45045045045045046,0.27127127127127126,0.35135135135135137,0.4164164164164164,0.5545545545545546,0.5655655655655656,0.42842842842842843,0.933933933933934,0.5305305305305306,0.6056056056056056,0.16716716716716717,0.12712712712712712,0.5175175175175175,0.8778778778778772,0.8588588588588588,0
0.8278278278278278,0.4264264264264264,0.2972972972972973,0.4164164164164164,0.7967967967967968,0.5415415415415415,0.11811811811811812,0.7777777777777778,0.7107107107107096,0.3303303303303303,0.6806806806806796,0.7757757757757757,0.33633633633633636,0.6926926926926927,0.5075075075075075,0.2132132132132132,0.7137137137137137,0.8568568568568569,0.6346346346346347,0.1881881881881882,0.14014014014014015,0.24824824824824826,0.11511511511511512,0.7627627627627628,0.44844844844844844,0.33233233233233234,0
0.8678678678678673,0.4754754754754755,0.24624624624624625,0.7147147147147147,0.12612612612612611,0.058058058058058054,0.7567567567567568,0.055055055055055056,0.6986986986986987,0.2882882882882883,0.953953953953954,0.21021021021021022,0.06106106106106106,0.13413413413413414,0.14214214214214213,0.5885885885885885,0.3793793793793794,0.1831831831831832,0.07407407407407407,0.6606606606606282,0.6356356356356356,0.6516516516516516,0.4214214214214214,0.4394394394394394,0.46346346346346345,0.04604604604604605,0
0.8758758758758759,0.5315315315315315,0.95995995995996,0.983983983983984,0.9259259259259259,0.2902902902902903,0.2822822822822823,0.16716716716716717,0.14214214214214213,0.6636636636636637,0.8828828828828829,0.3313313313313319,0.2132132132132132,0.2732732732732733,0.9309309309309309,0.8228228228228228,0.6776776776776774,0.985985985985986,0.6156156156156156,0.43843843843843844,0.8238238238238238,0.34334334334334343,0.3113113113113113,0.14314314314314314,0.015015015015015015,0.13413413413413414,1
0.26326326326326327,0.1781781781781782,0.4964964964964965,0.01901901901901902,0.9769769769769769,0.975975975975976,0.9069069069069069,0.03003003003003003,0.9549549549549536,0.8108108108108109,0.980980980980981,0.001001001001001001,0.44344344344344344,0.9039039039039038,0.14814814814814814,0.9099099099099099,0.47347347347347346,0.5705705705705706,0.2502502502502503,0.7687687687687688,0.029029029029029027,0.7107107107107107,0.22922922922922923,0.3163163163163163,0.5425425425425425,0.94994994994995,1
0.5035035035035035,0.9219219219219219,0.14614614614614616,0.37537537537537535,0.7957957957957965,0.2082082082082082,0.5305305305305306,0.7147147147147147,0.37237237237237236,0.028028028028028028,0.45045045045045046,0.4674674674674668,0.9619619619619619,0.8958958958958959,0.3973973973973974,0.8748748748748739,0.8268268268268268,0.8658658658658659,0.9229229229229229,0.5945945945945946,0.6006006006006006,0.48848848848848847,0.03003003003003003,0.970970970970971,0.8488488488488488,0.5795795795795796,0
0.8788788788788788,0.8158158158158159,0.18518518518518517,0.6596596596596597,0.6136136136136137,0.32032032032032026,0.25925925925925924,0.23023023023023023,0.5595595595595596,0.014014014014014014,0.8098098098098098,0.1041041041041041,0.8998998998998999,0.5295295295295295,0.3033033033033033,0.7057057057057057,0.4224224224224224,0.8848848848848849,0.5175175175175175,0.8138138138138138,0.6526526526526526,0.1881881881881882,0.17617617617617617,0.9159159159159159,0.3163163163163163,0.8268268268268268,0
0.4064064064064064,0.5085085085085085,0.04504504504504504,0.8888888888888888,0.41041041041041043,0.07207207207207207,0.0970970970970971,0.21021021021021022,0.0800800800800779,0.45545545545545546,0.7337337337337337,0.8038038038038038,0.43843843843843844,0.3753753753753752,0.6576576576576576,0.6186186186186187,0.4954954954954955,0.9079079079079079,0.22122122122122123,0.5975975975975976,0.32732732732732733,0.6776776776776774,0.5185185185185185,0.7567567567567568,0.6016016016016016,0.17117117117117117,1
