0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
-0.13640475689279177,0.06500723533573059,0.12250684743189529,-0.19252575864786242,-0.2116817332716693,-0.0391384048395991,-0.21990589419383716,-0.39957202694816585,-0.12732311684463488,0.4643572940820276,0.16926340100563236,0.0488622407033914,0.22406736400985935,0.6222707709179371,0.333451436388875,0.37939934505122325,0.5382858027782175,-0.1335310899459385,0.10619175519518137,-0.47088471288808315,-0.33801755199763955,0.049530571155010965,0.04498121697198702,0.06871046531789546,0.13764510264731386,0.132817991630214,-0.5083481040224743,-0.40150799461458403,-0.12960448823791948,-0.4882331985980561,0.41691773041110847,0.38651526910494466,0.0001962319637493601,-0.5811271325632518,-0.1661115579652729,0.29867713726014505,-0.11655822579128222,0.022201372401717576,-0.5815327344275091,0.011208727349579877,-0.15627322210443687,0.031221587697107672,0.3423455322184632,-0.5274376658403206,0.28523388563144075,0.22763002629931495,0.15380166328376127,0.536161734731199,-0.09965665555845808,-0.06020819797975599,0.1395169378901905,-0.16573329806400852,0.20675880668874777,-0.05547876156044374,-0.49680105290406473,-0.6780901561165734,-0.14659403962845888,-0.3456368658613425,-0.19699785306480466,0.6562573217911234,-0.2522965840151566,-0.13391488568518672,-0.010442585310059333,-0.526841596143347,0.18676488565579272,0.808350963150846,-0.2940674616443739,0.26395215964592667,-0.2851167214594501,0.40211200185149193,0.1835788633713501,0.050726266741266686,0.32146383168449116,0.32484577683450655,0.0876954849750825,-0.30161202471403137,0
0.9183437146224737,-0.7902166581387006,-0.26937945466018587,0.31572461513526484,0.10440615767125563,-0.07602639126220187,0.013184459221271925,0.1490577339794384,-0.3944486385999705,-0.020270470270298647,0.36290333034467026,-0.08073658319140666,0.19564230452293416,-0.26321806459203645,0.37106651433493254,-0.09400100783023226,0.066284155044542,-0.7412073944139533,0.09716322572313525,0.016084805624423187,-0.7529360753281049,0.8576969144529673,-0.18931146969289286,0.4478372813666955,0.28346492397700074,0.08226488706519212,0.33511722608010824,-0.23191237458293085,0.06518233916701449,-0.17441268752380568,0.23517862844323317,0.30718786891270283,0.4915222917150742,0.2480090678651938,0.4231520551732925,-0.1939856848219218,0.12839326632111742,-0.10861563160521562,0.08698793265060452,0.1623079735727397,0.23896533240011383,-0.5410154320859905,-0.07597798956620087,-0.4128917631856972,-0.33917339910955935,0.11737710720325535,-0.3302296880364483,0.4536089813038301,0.41374869720979357,-0.47864163258114395,0.327758411894913,0.34654343307557794,0.08208908585942112,-0.093002695606499,-0.04418645579371888,0.16557471277058478,0.0012538166377616775,0.3617884198211491,-0.17299786525590238,0.021138480954076874,-0.10732123389907723,0.022705358983867906,-0.6741584552899235,0.0730100100396354,0.27299093950556785,-0.5495359786429378,0.01713753247774739,-0.11615288955424906,-0.023096789883520992,-0.06762985697773777,0.5108055406055834,0.3433178383427449,-0.04009542762428474,-0.3450975460247093,-0.4253975633182527,0.6883306422574588,1
0.06702822030967229,0.017668919157721064,-0.016062511184156678,0.13325753712253782,0.16273293110183198,0.012160150742693297,0.05617284811446049,0.11920871286320596,-0.028403313987696438,-0.29730657566875585,-0.2943000491727946,-0.411139286939663,0.15129845522695404,-0.07723677976677788,0.2576694209812166,-0.21077439706365414,-0.08550409994965588,-0.14060097828470836,-0.19782018153390363,0.13154646171011747,0.09687600340739215,0.1449330565673283,0.5077962685387026,-0.08455525553332703,0.3267860508658449,-0.18848123174219983,0.47601677873439063,-0.03298471806539573,-0.04609659858188298,-0.22892027284494101,-0.13370315910776462,0.013788562291697478,0.07549362412780533,0.2803091265311285,0.26706818948774913,-0.03359417439362945,-0.0676821751992419,0.011214793839923505,0.3889058804279574,0.28804008204000264,0.25764243032010786,-0.23035746179149927,0.19107884679119208,0.3569929845491141,0.1188461426294677,0.13523245672535392,-0.24093963074612168,-0.37998126002585286,-0.19584171902572411,0.01939386348942522,-0.26313215209525237,-0.0911326693027346,0.055290458104066596,-0.26408734906923637,0.15339242752060517,0.09390094073004863,0.1307817956804174,-0.13430347383402977,-0.03155322310479204,0.2067083545952606,-0.08971936272120214,-0.43132367834409735,0.1499490380186451,0.08801109708709119,0.17883762221203328,0.020386989684794566,0.06087101272793862,0.14607524878804312,-0.07692648573989962,-0.5727054427640272,-0.4176243961534879,-0.04537368707562833,0.06830923824735748,0.1107349605792241,0.31255095132298677,-0.21103921217263005,1
0.05694118210128211,0.004455092532149187,-0.00842016292911606,0.09830429017160038,-0.053549665616088746,0.01415026989182145,0.2188803483656987,0.15419428251637834,0.21938968112840143,-0.03486190155588337,0.19756265632652634,0.028860653736914862,-0.4529462609440973,-0.12631505412604563,0.15660993457748273,-0.14816344759559746,0.11687588045457425,-0.46305478490811663,0.23038750658874932,-0.05444031199113314,0.35472811286558853,-0.021177580330699018,-0.03535820963178687,-0.045699927400348984,0.03483419300943578,0.13256560730384123,0.14104595975435455,-0.15326965367315748,0.3248956045275919,-0.41750520274510433,-0.03010285647390637,-0.3791586903675615,-0.11853046861796586,0.2075915851849652,-0.22193841318919633,-0.22488385420442344,0.3082569512381538,-0.4156354314313504,-0.13144338697204372,-0.04099966436550765,-0.08502051036385781,0.11421421952495402,-0.07490621959715434,-0.0196650829225941,-0.024462575858654495,-0.27989407453156734,0.008594008926769507,-0.22597157300514764,0.1867435815230475,-0.06764724735085877,-0.1319613798963945,0.20348540327138945,-0.1923568242872396,0.07140080601702262,-0.24952376538946872,0.19179696243590125,0.20057960461543203,0.12518495133372812,0.08475970667572481,-0.17218085481851014,0.4113376665969929,0.32759012635450974,0.1508568470134408,0.19623813587755964,-0.06143258298230515,0.0076820442770583796,-0.15894583744748955,-0.28573180946647747,0.20096783877185398,-0.21390204763341253,0.24191504278924275,-0.15448841895330795,-0.04638714861389553,-0.007483316960885456,0.14958908846853086,-0.2773222529423629,0
-0.11147938361544318,-0.304264178695847,0.020403622415763174,-0.4352813198847365,-0.054803817882993995,0.046058177226412776,-0.23526752412190466,-0.07421596540544474,0.3596932966365854,0.6093984552270997,-0.01711075937677973,0.518604298043639,-0.318459687884509,0.08936029835526885,0.04704435901324182,-0.3650234637977654,-0.28355277756453084,0.2723994493347383,0.36337236993636557,0.045793002937960826,0.101975451020053,0.05324165819739876,-0.012578948008927508,0.33877556290238947,-0.28271728314781225,-0.20563469562242576,-0.6213433403349529,0.6008942204857213,-0.5433846095764633,-0.13774210507308277,-0.27765603375203457,-0.1820001294881756,-0.2940628738532997,-0.406384655646626,0.4071384138413736,0.20281574640600983,0.44034640540660486,-0.3269135523766691,-0.9087440904947387,-0.42854154299317754,0.07512925548526665,0.2258290329191776,0.36414896704351135,-0.23211876882141855,-0.6756721252904806,-0.6351149604592974,0.12012645704928678,-0.06675912026360843,0.51156967496127,0.07466517813675456,0.14256021097641813,0.10904825581013107,0.11707130413296543,0.056056984188923985,-0.09463985164523306,0.3331916045990376,-0.47878763829504883,0.3989640314563504,0.22680504628975373,0.3247038118886369,-0.2116766215696631,0.31918787609280896,0.05538758207821072,-0.28394993203291363,-0.2406443282324624,0.013066901614573866,0.15447474887893342,-0.03778847486488711,0.6751452839806256,-0.021429336353453704,0.09822655990661228,-0.3802321754729362,-0.17160187901537655,0.12018333956996483,-0.07880029845393985,0.3782515609193514,1
-0.3666734781514732,0.0344299620560894,-0.004990569244312436,-0.08627854054312292,0.17381735986760577,-0.2363835635133163,0.2631104799988696,-0.17720493099659676,-0.3264810029506996,-0.38496926079590205,-0.3038282591585241,0.3097062940498275,0.3418579084126887,-0.39630200249698533,0.1791441387990187,-0.27203955470457575,0.06315779388671666,0.2929410877460669,-0.20522241922575551,0.08915021855036033,0.048852634662018946,0.1262231149803437,0.033216762572626936,-0.4179072176754812,-0.5217737987211113,0.5122675322694211,0.027167436203771142,-0.02247418297179616,0.2968885242771587,-0.5088134123468142,-0.3756313633656909,0.6039761274326435,0.8523668573153692,-0.40250234304013144,-0.49299295935169507,0.05177395565781402,-0.03871712207657265,0.3807848668378524,-0.15417859798786296,0.01207056502238244,-0.1061065021793721,-0.3611710266450304,0.26171788151638414,0.10578721665762839,0.5699646068227666,-0.12480829332474658,0.5268513544228919,-0.4655538685595709,-0.7819321140669951,0.16118089291616042,-0.022574619420134754,-0.6173299069469289,0.07426212084816668,0.06928776008320642,-0.08145764483746794,-0.33444589861685015,0.2506764134699149,0.03621626610876769,-0.45107892609771355,-0.43169804841827264,-0.15356676238894176,0.01439983566055655,-0.287141788392781,0.25324434976792265,0.16933986928375203,0.2832025910227981,-0.06706298937063665,-0.08316165751659728,-0.1902162236900558,0.5336687022140609,0.14365659234986985,0.6088384831442522,0.29059568472998115,0.4048223172782073,0.6599356202864287,-0.43269476419563085,0
-0.6104765481769296,0.05297348059624251,0.059656282155433504,-0.36984093569133697,0.1660961264237135,0.14207062531096623,0.1882195667151729,0.17869088778754075,0.038188778569539034,-0.1124421137533506,-0.28259184377445845,0.10552320218480342,0.6486045539113591,0.25973879520538384,0.0729857344989681,0.1699483406081714,-0.08671159923042497,-0.2828394593282954,-0.5069495109127418,0.33158875978916197,0.6108453762218149,-0.545393347305699,-0.23820949756928775,0.0495929242179036,-0.2100293795041795,-0.12635687892408826,-0.4284674005230252,0.38441312778969,-0.11174015305726481,0.4189145089762349,0.15053996851369236,0.35384619580016236,0.31856262790405243,-0.15705794814589571,0.07942295907052717,0.24268354086834396,-0.03664745492792333,0.43004959936405884,0.5474916277306366,0.23198850050468706,-0.031247366902074556,-0.34013351784219475,-0.1003424203444475,-0.06410831568902337,-0.10892558098993625,0.3485922962863031,0.11373219852571471,-0.06246784950792232,0.22604238851066877,-0.07482390875718391,0.3080878405369112,-0.1284553462456292,0.217769712868396,-0.4463167339762569,0.07398310012307466,-0.26174451578004465,-0.2285643048181359,0.3842895642669637,-0.19665007396477582,-0.039113220838726925,-0.08372828719428266,0.24084124687472286,0.22620686188719305,-0.09841322665710464,-0.03384831773991213,-0.2561225951027928,-0.15873614266033198,0.037640996554969455,0.16240079953979092,0.4377456142722288,-0.08520452251215915,-0.17863276433360653,-0.15302029043498258,0.07508030831278945,-0.3935452299189926,0.09364777436997403,1
0.19037537967157903,0.22894166682235378,-0.04096934556336147,0.09979322491016697,0.02101189258834735,-0.36583610081599993,-0.17737345718443034,-0.22154166479141912,-0.03537411579607289,-0.22364577587296078,-0.10802238010433839,-0.4678464331492497,0.29995530510138757,0.07570613058885158,-0.20832967317623116,0.26962714894287326,-0.16370463128394455,-0.1259452987437208,0.06964887687913009,-0.2087910817989531,-0.18663437321457949,-0.20338776363573705,-0.16905647901469928,-0.17534750612655714,0.4175426703352542,-0.3385349813842534,0.22241298758652964,-0.09862650670629497,0.1571218990123935,0.12351987766059778,0.33213793955560195,-0.24198975788351093,0.2666602989786613,0.28828815988258044,-0.10664793629469863,-0.1005522458449443,0.2326805978625688,-0.22672523279453108,-0.1804788277730516,0.1929224476926632,0.14228174435026866,-0.5293700045814743,-0.04873330820409491,0.16501268693183044,0.2704292575963177,0.323103264563984,0.13860280851601728,0.19274611978835576,-0.12311778243860538,0.25693319518856655,-0.1734962663674177,-0.1115685627212497,0.3394154095016319,0.1499012377366014,-0.27264123120323897,-0.3533598702309062,-0.27925710760059547,0.09861254322546119,-0.04712133981477422,0.15005860673769253,0.5310924189580617,0.16973357468329214,0.016418622768183358,0.24784506375899587,-0.02312942046537293,0.29578182896331945,0.034218361141304623,0.31071175123109973,-0.18595825847114117,0.3097430010895984,0.11709745536923843,-0.18584449862472713,0.2651031682086707,0.25126230629179735,0.09972256169291126,-0.15905105718157286,1
-0.047171812963592935,-0.06824529456957248,-0.03731665435714872,-0.1514763219958782,0.6917348814914366,0.12943068375485803,-0.2980426159345394,0.00674470212335812,0.10493289393948158,-0.13662546819010102,-0.2923478658433242,-0.15642308872996,0.11627934914368852,-0.6918016890378784,0.09155603726804264,-0.1852588243716475,-0.1629843575943195,0.0826564750428927,0.07313333780426579,0.36209065194815454,0.7618338857025941,0.32900524978972856,0.21137929361681942,0.0815346099563059,0.32352437344518165,0.4852401895290933,-0.27191675243652774,0.03143332609394236,-0.21557319081094828,-0.2557572746882692,-0.47197516718784227,-0.11612673818978496,0.6051648814244158,-0.5089177901333614,-0.4492441660385465,-0.09990431284503155,-0.06253735618759167,0.2427290265857371,0.002366037561288241,0.12546373043798625,0.12863067206520346,0.11151284535234766,-0.0763259905075862,0.21311327136269975,0.36151227741681724,0.08871920530501153,0.3394850714918147,-0.011687290088528687,-0.5371549230511401,-0.5555965300318834,0.3311244480131827,-0.1445895295547146,-0.19312031803698518,-0.13581999271618989,0.0032532897619594863,0.5839661946403093,0.29374380617380524,-0.17490963349727698,0.05460277113712665,-0.1602108401730392,-0.42190677121416664,-0.13337758360577584,-0.3187274668919949,0.13874787123756663,-0.04505672712127403,-0.5404175259457302,-0.07073111109048666,0.45467865400325663,-0.456906542963966,0.46121166729430435,-0.3779124472090694,0.3066850459091847,0.16400074647407417,-0.28271668869024896,0.3120052040664251,-0.15798188343840097,1
-0.22444528673905764,0.31058359320643025,0.03453846518178888,-0.3297767479112323,0.0766797146276928,0.4548477694979409,-0.27876794645052594,-0.29215519487349556,0.00012550452765270974,-0.15723682132628336,-0.08036933230572135,-0.5791013070401091,0.611560085201777,0.1053021161955673,-0.10363287530055271,0.6389521459560336,-0.42904468318938715,0.04182624899478992,-0.0839924028388827,-0.018090740761918238,0.7144169595819859,-0.6937486566283075,-0.04142570267379254,0.18430735768095455,0.2421440300049844,-0.4170470733030647,-0.6028686363271941,0.6638100471492927,-0.26581727280918244,0.6070289804909978,0.16722413922713864,-0.012965671739364679,0.10044115100975735,0.05780537028483988,0.6656661809715843,0.198303312584488,-0.3327562121392023,0.30012556898744475,0.6493158507882294,0.07580994333481626,0.33385656513701717,0.26331633594291204,-0.13981288658746144,0.3124877793593175,0.48817646539585674,0.5012933500758462,-0.17757757759953458,-0.24196368842411045,-0.09581392466622918,0.0036443587925143717,0.08502397233507246,-0.20068073255986327,-0.1475882368771653,-0.18738076909020351,0.3358254144612605,-0.22098787296076472,-0.35328434052990565,-0.15837450031609865,0.5904995781463737,0.23337997214725043,0.05274564824803362,-0.1887197082640974,0.08507843868781961,-0.37826115899927315,-0.24583641636887393,0.237635177149316,0.34465821593720086,0.588259938705289,-0.4628602303633555,0.15277637737374844,-0.7662202851194693,0.146667433706782,0.0371953390709404,0.5152951935470728,-0.22258151497521345,-0.11483019228870069,1
