0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.7507507507507472,0.39039039039039036,0.4084084084084084,0.5805805805805806,0.9259259259259259,0.04104104104104148,0.8908908908908909,0.5955955955955956,0.6956956956956957,0.9419419419419419,0.6386386386386387,0.45045045045045046,0.5105105105105091,0.12912912912912913,0.12612612612612611,0.35735735735735735,0.6856856856856857,0.8438438438438438,0.14914914914914915,0.6076076076076076,0.5835835835835835,0.6476476476476476,0.4174174174174174,0.7767767767767768,0.7737737737737738,0.25625625625625625,0.5975975975975976,0.4544544544544544,0.6366366366366366,0.9409409409409409,0.9619619619619619,0.46646646646646645,0.6526526526526526,0.9109109109109109,0.13013013013013014,0.4114114114114114,0.6366366366366366,0.8008008008008007,0.29929929929929927,0.8088088088088088,0.35135135135135137,0.012012012012012012,0.24524524524524524,0.8798798798798799,0.25625625625625625,0.33233233233233234,0.23223223223223227,0.15015015015015015,0.6586586586586587,0.92992992992993,0.7367367367367368,0.04104104104104104,0.6026026026026026,0.31431431431431434,0.1831831831831832,0.11311311311311312,0.23123123123123127,0.37537537537537535,0.6036036036036038,0.5575575575575575,0.26226226226226224,0.21421421421421422,0.6126126126126126,0.6806806806806807,0.015015015015015015,0.5035035035035035,0.16316316316316315,0.328328328328329,0.8538538538538538,0.988988988988989,0.8888888888888888,0.8698698698698699,0.26126126126126126,0.5925925925925926,0.687687687687686,0.93993993993994,0.4144144144144144,0.8768768768768769,0.7827827827827828,0.7227227227227228,0.3073073073073073,0.05405405405405406,0.8738738738738738,0.6796796796796797,0.41541541541541543,0.06306306306306306,0.9529529529529529,1
0.3363363363363363,0.5735735735735735,0.12212212212212212,0.8938938938938938,0.28428428428428426,0.7317317317317317,0.9269269269269269,0.5745745745745746,0.5825825825825826,0.8798798798798799,0.1841841841841842,0.006006006006006006,0.13913913913913914,0.6886886886886887,0.2112112112112112,0.33733733733733734,0.07807807807807808,0.3683683683683684,0.9099099099099099,0.9529529529529529,0.16116116116116116,0.5415415415415415,0.5265265265265265,0.8238238238238238,0.6106106106106106,0.7137137137137137,0.7637637637637638,0.913913913913916,0.5755755755755756,0.7077077077077077,0.5715715715715716,0.36536536536536535,0.7057057057057057,0.3073073073073073,0.8738738738738738,0.9259259259259259,0.8738738738738738,0.8548548548548551,0.8458458458458459,0.7857857857857862,0.8968968968968969,0.4314314314314314,0.26626626626626626,0.18018018018018017,0.5235235235235235,0.716716716716717,0.4044044044044044,0.5655655655655656,0.5705705705705706,0.10710710710710711,0.8668668668668669,0.7347347347347347,0.933933933933934,0.17717717717717718,0.4184184184184184,0.3013013013013013,0.42042042042042044,0.15815815815815815,0.055055055055055056,0.11011011011011011,0.2982982982982983,0.3003003003003003,0.8868868868868869,0.44744744744744724,0.16816816816816815,0.6146146146146146,0.6046046046046046,0.4114114114114114,0.1701701701701699,0.7877877877877619,0.18618618618618618,0.7427427427427428,0.14114114114114115,0.012012012012012012,0.7237237237237237,0.6556556556556556,0.94994994994995,0.4524524524524525,0.044044044044044044,0.4044044044044044,0.1781781781781782,0.13413413413413414,0.6146146146146146,0.4214214214214214,0.6516516516516516,0.17917917917917917,0.8588588588588588,1
0.9099099099099099,0.5295295295295295,0.8378378378378378,0.6676676676676677,0.8578578578578578,0.05205205205205205,0.04104104104104104,0.7757757757757757,0.45545545545545546,0.5355355355355356,0.6676676676676677,0.8278278278278276,0.6986986986986987,0.3023023023023023,0.17017017017017017,0.05905905905905906,0.970970970970971,0.9099099099099099,0.11711711711711711,0.7877877877877851,0.25725725725725723,0.5365365365365365,0.7577577577577576,0.6056056056056056,0.5435435435435435,0.7027027027027027,0.5935935935935935,0.9469469469469469,0.46546546546546547,0.965965965965966,0.970970970970971,0.7857857857857858,0.2782782782782783,0.46146146146146144,0.2972972972972973,0.2962962962962963,0.21621621621621695,0.5455455455455456,0.3793793793793794,0.9179179179179178,0.5585585585585585,0.02702702702702703,0.29929929929929927,0.5495495495495496,0.3913913913913914,0.5775775775775776,0.08308308308308308,0.5955955955955956,0.33933933933933935,0.8808808808808809,0.94994994994995,0.18118118118118118,0.025025025025025023,0.5465465465465466,0.2652652652652653,0.25425425425425424,0.7877877877877877,0.24024024024024024,0.990990990990991,0.5735735735735735,0.7687687687687688,0.3213213213213213,0.44344344344344344,0.17417417417417422,0.01001001001001001,0.4314314314314314,0.09509509509509509,0.6686686686686687,0.9729729729729729,0.8468468468468469,0.9669669669669669,0.6816816816816816,0.6576576576576576,0.35935935935935936,0.6426426426426426,0.25425425425425424,0.007007007007007007,0.6166166166166166,0.9619619619619619,0.6946946946946947,0.47047047047047047,0.26426426426426425,0.7757757757757757,0.47147147147147145,0.06306306306306306,0.5105105105105104,0.8668668668668669,1
0.9409409409409409,0.4914914914914915,0.47847847847847846,0.7167167167167168,0.983983983983984,0.5635635635635635,0.7517517517517518,0.8678678678678677,0.26626626626626626,0.2602602602602603,0.6926926926926927,0.7887887887887888,0.14114114114114115,0.19119119119119118,0.9079079079079079,0.8888888888888888,0.2272272272272272,0.14114114114114115,0.7077077077077077,0.8648648648648678,0.5925925925925926,0.2822822822822823,0.7877877877877878,0.27127127127127126,0.7027027027027027,0.24924924924924924,0.11811811811811812,0.7817817817817818,0.9569569569569569,0.45845845845845845,0.7917917917917918,0.48848848848848847,0.0980980980980981,0.34434434434434436,0.7907907907907907,0.2062062062062062,0.04604604604604605,0.3023023023023023,0.5535535535535535,0.35735735735735735,0.7997997997997998,0.1961961961961962,0.6726726726726726,0.26126126126126126,0.07307307307307308,0.7567567567567568,0.25125125125125125,0.36736736736736736,0.4914914914914917,0.7987987987987988,0.7377377377377373,0.32832832832832864,0.28128128128128127,0.017017017017017015,0.7837837837837838,0.9429429429429429,0.21021021021021022,0.9779779779779779,0.9279279279279279,0.34734734734734735,0.7037037037037037,0.2782782782782783,0.6416416416416416,0.4014014014014014,0.4544544544544544,0.6446446446446447,0.6406406406406406,0.26126126126126126,0.9269269269269269,0.14514514514514515,0.5235235235235235,0.1841841841841842,0.9469469469469469,0.9179179179179179,0.3173173173173173,0.8818818818818819,0.31431431431431434,0.4084084084084084,0.3113113113113113,0.025025025025025023,0.6616616616616616,0.2522522522522523,0.6286286286286287,0.934934934934935,0.38238238238238237,0.4594594594594617,0.8708708708708709,0
0.6886886886886887,0.8928928928928929,0.056056056056056056,0.8228228228228228,0.991991991991992,0.016016016016016016,0.4904904904904905,0.8628628628628628,0.34934934934934936,0.5655655655655656,0.22622622622622623,0.1841841841841842,0.004004004004004004,0.46246246246246253,0.6036036036036039,0.48648648648648646,0.978978978978979,0.6356356356356356,0.14614614614614616,0.992992992992993,0.3553553553553553,0.8178178178178168,0.27927927927927926,0.4314314314314314,0.04104104104104104,0.6846846846846847,0.2272272272272272,0.7467467467467468,0.6616616616616616,0.43343343343343343,0.7797797797797797,0.40540540540540543,0.18018018018018017,0.982982982982983,0.8538538538538538,0.7737737737737738,0.17717717717717718,0.9829829829829836,0.5165165165165165,0.33733733733733734,0.955955955955956,0.45645645645645644,0.8448448448448448,0.23423423423423423,0.2772772772772773,0.15515515515515516,0.17917917917917947,0.5425425425425425,0.8078078078078077,0.22522522522522523,0.7317317317317318,0.5465465465465466,0.7397397397397397,0.055055055055055056,0.23823823823823823,0.2122122122122122,0.7737737737737738,0.7767767767767768,0.6446446446446447,0.2022022022022022,0.2782782782782783,0.22622622622622623,0.973973973973974,0.991991991991992,0.9109109109109109,0.7797797797797797,0.38238238238238237,0.6186186186186187,0.7607607607607606,0.8828828828828829,0.4224224224224224,0.26726726726726724,0.7297297297297297,0.914914914914915,0.8898898898898899,0.7427427427427428,0.4674674674674674,0.22422422422422422,0.5835835835835835,0.46646646646646645,0.5645645645645646,0.8618618618618619,0.8288288288288288,0.8238238238238238,0.5115115115115115,0.5545545545545546,0.8888888888888888,0
0.19519519519519518,0.9719719719719719,0.6496496496496497,0.05405405405405406,0.3933933933933934,0.2502502502502503,0.8138138138138138,0.8308308308308309,0.2852852852852853,0.16816816816816818,0.45745745745745736,0.22122122122122123,0.8348348348348348,0.028028028028028028,0.48848848848848847,0.6176176176176176,0.6126126126126126,0.8328328328328328,0.91991991991992,0.8128128128128128,0.8118118118118118,0.8228228228228228,0.6486486486486487,0.6726726726726728,0.5915915915915916,0.6336336336336337,0.6366366366366366,0.7187187187187187,0.5225225225225225,0.6416416416416416,0.3963963963963964,0.2132132132132132,0.731731731731732,0.9209209209209209,0.057057057057057055,0.948948948948949,0.8798798798798799,0.5755755755755756,0.8518518518518519,0.22522522522522523,0.6606606606606606,0.6156156156156156,0.6146146146146146,0.24924924924924924,0.46846846846846846,0.15015015015015015,0.8818818818818819,0.5695695695695696,0.8638638638638638,0.19019019019019015,0.1941941941941942,0.2922922922922923,0.2132132132132132,0.035035035035035036,0.9309309309309309,0.4824824824824825,0.22122122122122448,0.12512512512512514,0.1931931931931932,0.4904904904904905,0.8298298298298298,0.8728728728728729,0.7667667667667668,0.8728728728728729,0.03803803803803804,0.01001001001001001,0.3743743743743744,0.7917917917917918,0.7427427427427428,0.1061061061061061,0.5685685685685685,0.06406406406406406,0.5825825825825826,0.1781781781781782,0.3753753753753753,0.3683683683683684,0.4934934934934935,0.8978978978978978,0.3403403403403401,0.23923923923923923,0.3123123123123123,0.7717717717717718,0.6406406406406405,0.4314314314314314,0.04004004004004004,0.5225225225225225,0.10510510510510511,1
0.5365365365365365,0.5405405405405406,0.40540540540540543,0.5125125125125125,0.37037037037037035,0.4994994994994995,0.8828828828828829,0.3133133133133133,0.6566566566566566,0.6086086086086087,0.9469469469469469,0.7847847847847848,0.4644644644644645,0.27627627627627627,0.12912912912912913,0.8758758758758759,0.6306306306306306,0.34634634634634637,0.26726726726726724,0.2132132132132132,0.9469469469469469,0.36336336336336333,0.4014014014014014,0.9189189189189189,0.26726726726726724,0.7347347347347347,0.46146146146146144,0.7527527527527528,0.04804804804804805,0.16716716716716717,0.2722722722722723,0.6866866866866866,0.9249249249249252,0.6096096096096096,0.09509509509509509,0.8728728728728729,0.6226226226226226,0.4094094094094094,0.4264264264264264,0.03803803803803804,0.5915915915915916,0.5635635635635635,0.6176176176176176,0.6356356356356356,0.25725725725725723,0.13813813813813813,0.11611611611611611,0.33233233233233234,0.7167167167167167,0.003003003003003003,0.46846846846846846,0.6126126126126126,0.6626626626626627,0.7487487487487487,0.14114114114114115,0.3883883883883884,0.5155155155155156,0.4894894894894895,0.5185185185185185,0.3283283283283285,0.8828828828828829,0.44544544544544545,0.3613613613613614,0.7697697697697697,0.16216216216216217,0.7037037037037037,0.5315315315315315,0.7767767767767768,0.13313313313313313,0.37737737737737737,0.3163163163163163,0.7777777777777772,0.7397397397397397,0.1021021021021021,0.42342342342342343,0.6956956956956957,0.16716716716716717,0.978978978978979,0.7137137137137137,0.6256256256256256,0.26626626626626626,0.46546546546546547,0.043043043043043044,0.15315315315315314,0.32732732732732733,0.48848848848848847,0.44844844844844844,1
0.18118118118118118,0.24924924924924924,0.01001001001001001,0.3943943943943944,0.955955955955956,0.07007007007007007,0.7747747747747747,0.5475475475475475,0.3483483483483484,0.3083083083083083,0.8338338338338338,0.7087087087087087,0.7587587587587588,0.9109109109109109,0.1891891891891892,0.38038038038038036,0.3993993993993994,0.3233233233233233,0.17017017017017017,0.7797797797797797,0.933933933933934,0.43843843843843844,0.07607607607607608,0.01001001001001001,0.008008008008008008,0.04504504504504504,0.8528528528528528,0.7217217217217217,0.6516516516516516,0.08008008008008008,0.04004004004003987,0.8068068068068068,0.17017017017017017,0.38738738738738737,0.5245245245245245,0.5255255255255256,0.1791791791791793,0.18118118118118118,0.07007007007007007,0.8758758758758759,0.9109109109109109,0.25225225225225223,0.12412412412412413,0.8108108108108109,0.5265265265265265,0.35735735735735735,0.22622622622622623,0.0890890890890891,0.997997997997998,0.35835835835835833,0.026026026026026026,0.6966966966966968,0.25025025025024733,0.2552552552552553,0.003003003003003003,0.2852852852852853,0.8028028028028028,0.5235235235235235,0.26126126126126126,0.6876876876876875,0.3083083083083083,0.7687687687687688,0.9719719719719719,0.6636636636636637,0.6146146146146146,0.7107107107107105,0.7527527527527528,0.036036036036036036,0.35435435435435436,0.03003003003003003,0.1011011011011011,0.03803803803803804,0.5715715715715716,0.8898898898898899,0.8088088088088088,0.4024024024024024,0.24924924924924924,0.16516516516516516,0.6596596596596597,0.8998998998998999,0.8638638638638638,0.97997997997998,0.4244244244244244,0.6096096096096096,0.6616616616616616,0.8058058058058059,0.19119119119119118,1
0.08608608608608609,0.04804804804804805,0.13513513513513514,0.6546546546546547,0.5035035035035035,0.7767767767767768,0.6596596596596597,0.8758758758758759,0.09509509509509509,0.8368368368368369,0.3103103103103103,0.5565565565565566,0.8438438438438438,0.9849849849849851,0.3233233233233233,0.19119119119119118,0.8818818818818819,0.016016016016016016,0.8058058058058059,0.07807807807807808,0.7027027027027027,0.008008008008008008,0.7357357357357357,0.955955955955956,0.7087087087087087,0.6026026026026026,0.3103103103103103,0.686686686686687,0.5135135135135135,0.4144144144144144,0.5505505505505506,0.8678678678678678,0.28128128128128127,0.5235235235235235,0.3213213213213213,0.29929929929929927,0.13113113113113112,0.7477477477477475,0.26926926926926925,0.2962962962962963,0.3983983983983984,0.33733733733733734,0.8658658658658659,0.5855855855855856,0.8728728728728729,0.3083083083083083,0.4934934934934935,0.14114114114114115,0.8888888888888888,0.2862862862862863,0.02102102102102102,0.7407407407407406,0.2732732732732733,0.0960960960960961,0.07207207207207207,0.32332332332333086,0.5125125125125125,0.19519519519519518,0.94994994994995,0.4794794794794795,0.9829829829829829,0.8218218218218218,0.8598598598598599,0.26726726726726724,0.19119119119119118,0.044044044044044044,0.17617617617617617,0.8508508508508509,0.992992992992993,0.26626626626626626,0.5905905905905906,0.1881881881881882,0.47047047047047047,0.04804804804804805,0.5905905905905906,0.7317317317317317,0.7107107107107102,0.96996996996997,0.9179179179179169,0.8188188188188188,0.6826826826826827,0.950950950950951,0.998998998998999,0.6256256256256256,0.33233233233233234,0.5265265265265265,0.07907907907907907,1
0.23323323323323322,0.6086086086086087,0.8628628628628628,0.26226226226226224,0.1831831831831832,0.24924924924924924,0.24924924924924924,0.4444444444444444,0.26226226226226224,0.6096096096096096,0.36036036036035934,0.6736736736736737,0.026026026026026026,0.6536536536536537,0.16616616616616617,0.14714714714714713,0.7827827827827828,0.5525525525525525,0.43043043043043044,0.26726726726726724,0.4214214214214214,0.3733733733733734,0.6576576576576576,0.91991991991992,0.4294294294294294,0.7447447447447447,0.7737737737737738,0.45045045045045046,0.2822822822822823,0.6616616616616616,0.13813813813813813,0.5195195195195195,0.41541541541541543,0.21021021021021022,0.6856856856856857,0.6336336336336337,0.22522522522522523,0.24924924924924924,0.2182182182182182,0.2782782782782783,0.8398398398398398,0.3173173173173173,0.6576576576576576,0.7387387387387387,0.7287287287287287,0.23923923923923923,0.5005005005005005,0.3173173173173173,0.8448448448448448,0.8208208208208209,0.12112112112112113,0.8858858858858859,0.1641641641641642,0.8378378378378374,0.5655655655655656,0.06606606606606606,0.7677677677677678,0.17317317317317318,0.6316316316316316,0.9549549549549545,0.9209209209209209,0.5895895895895896,0.19519519519519518,0.3173173173173173,0.9039039039039038,0.25125125125125125,0.34734734734734735,0.2782782782782783,0.5155155155155156,0.22922922922922923,0.16116116116116116,0.7357357357357357,0.43343343343343343,0.943943943943944,0.45545545545545546,0.3793793793793794,0.5825825825825826,0.5935935935935935,0.32732732732732733,0.6546546546546547,0.5975975975975976,0.1841841841841842,0.004004004004004004,0.3973973973973974,0.2062062062062062,0.5565565565565566,0.16916916916916916,1
