0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.7102818653723197,-0.27699722478851363,-0.24213183590768572,0.1675386699532021,1.4205924937824181,-1.7464360358744297,1.2385533441531247,0.25241873754874766,0.5418743940877137,1.582863556641095,0.33903293148626484,-0.1300734145424214,0.04496931332793645,-1.1544439812717988,-1.1674073413143715,-0.37294112268772645,0.45675589005072287,1.0281198077620024,-1.0205371470077471,0.3051462374062905,0.23118835987530412,0.37346348275271063,-0.21889008606280358,0.7820684830139719,0.7810505375295854,-0.6455955972487575,0.26891592459220937,-0.1118561159207334,0.3488375748641411,1.5992258990668555,1.7313359623330415,-0.11114872827713122,0.3826362185852344,1.3836019549703336,-1.1281903470450945,-0.212789500920001,0.37438073130394267,0.8304254730656012,-0.540340404612496,0.8816223326109877,-0.37504477229993755,-2.151425651759017,-0.6997456466418139,1.1899167788394955,-0.6290805140868916,-0.4593681969335197,-0.715797649783176,-1.0403720222282786,0.418865859015799,1.5068542050179832,0.6497943706693712,-1.789678591048541,0.2698984344644735,-0.4665825428381975,-0.9227803475147209,-1.1886150898243948,-0.77827405572576,-0.34153509137233656,0.27787057151086386,0.1344021719430875,-0.6186507237567894,-0.7811349621388218,0.31179842189043316,0.46831007066936897,-2.0622205875323933,0.035689686348331945,-0.9818275042721312,-0.43810302987136773,1.08669848315028,2.2389744361793222,1.1795584771693053,1.0883230829816422,-0.6252945657313589,0.2374458302948461,0.4704204693712701,1.61290670417906,-0.20490519132748247,1.1691200515566287,0.7968722442714699,0.5824982586222575,-0.5029780186416289,-1.6239631847738731,1.1905319246209327,0.43044982482570826,-0.2245032467197722,-1.500279470050381,1.6472646559512094,1
-0.46251486609247666,0.18963160563811973,-1.140380223369002,1.304142764976915,-0.5920760560456078,0.6215352331975948,1.4356806904894577,0.18749049291121356,0.2053917908268985,1.2047082289534874,-0.9109244316178892,-2.5197724792883527,-1.106771417072992,0.4961720684707871,-0.7557057792602266,-0.4434397796910515,-1.3834521953787118,-0.3406094840627777,1.3620608218884904,1.6554536182993431,-1.0277619460820244,0.0965314225642926,0.08282400178287362,0.9299291721775594,0.28174353748484193,0.5679168607558326,0.7354363453553674,1.348092658138798,0.1654190229334314,0.5385157143765203,0.18846333329076298,-0.33078582932094297,0.5271102576100616,-0.48177792301805444,1.1186709792621543,1.4386326103818814,1.146847128497686,1.0768552211214566,1.0022070127611842,0.8083922670305008,1.2860742495002255,-0.1485307813716899,-0.6314699839702302,-0.9276293632028864,0.04597114680560722,0.5719719354378909,-0.2359024615461986,0.1818835441132499,0.1895807313594439,-1.2486780759325538,1.1183488948662326,0.6180618055953371,1.4941964610382625,-0.9265222132441164,-0.21263612203027318,-0.5175677528977761,-0.19978284296286283,-0.9855106234579073,-1.591058230849857,-1.2149594581927516,-0.5418734543205952,-0.48781166661306224,1.2082980842536555,-0.1477317932321429,-1.0187473607792825,0.327481204058604,0.2746022927124118,-0.21234065173613972,-0.9892224764660407,0.7764334672339727,-0.9336111188495894,0.6528584209557077,-1.0748233179236435,-2.263670151916483,0.5751844326609632,0.3805970030631261,1.6066739027995296,-0.11466661652565951,-1.6853915419846448,-0.23705848223032147,-0.9175455228023761,-1.1062008891212178,0.2896035182745781,-0.20963824797614689,0.3958773570102301,-0.9183663218867583,1.0781967204834946,1
1.3188873924134645,0.06649649137752472,0.9886849006385925,0.4079381638102408,1.0614178283693803,-1.653506453859984,-1.7888600521372704,0.763075818355642,-0.11829166035340281,0.09342284962185564,0.4138148785282527,1.0130094158456835,0.5409095692770174,-0.5305911490469705,-0.9637182465473281,-1.542065405746238,1.9225420023604107,1.353147147854506,-1.1880926239324088,0.8153911988099478,-0.6486189642648921,0.08991232327125805,0.6883410403291781,0.29908077516846465,0.09980797095203933,0.5329949768517241,0.24560536264079952,1.6236451762267028,-0.09674689558878709,1.7831779704722432,1.8512014888987853,0.855155621922164,-0.5723631429574598,-0.07747653475965932,-0.5322648748298182,-0.5500642541676133,-0.8028873142136932,0.10140266374717052,-0.3213129958779402,1.3679505097360143,0.15354220861720064,-1.933514433167795,-0.5055429262784605,0.11722525633012176,-0.2853736621103161,0.22306114227861132,-1.3595794771173804,0.23929088917749272,-0.4750066175060203,1.183663474431589,1.6095340652281713,-0.8852923322027242,-2.1025669549125907,0.1364682312541931,-0.6214646152934628,-0.6578808398229277,0.81488883513452,-0.7278031139341252,2.238193825215935,0.17177715685050746,0.7064070400536924,-0.44059596389870503,-0.13350457783171582,-0.9176169598915157,-2.288648905076836,-0.16348467764104424,-1.2672125235960032,0.4276034295402358,1.9159863552107874,0.9766955185101602,1.8534829081456772,0.46139819668938137,0.38775214973288585,-0.3649644715028546,0.3560496047712856,-0.6680149361061198,-2.500914348884839,0.3083191842872017,1.7102637057854813,0.4762929173532234,-0.09095551987395925,-0.6031014685914902,0.7575879134969313,-0.07877560769137858,-1.5533270025967372,0.04419268216782091,1.1107501705511047,1
1.577889033462793,-0.027329614616738374,-0.06569489886229658,0.5672566128385872,2.1731941450479884,0.16161427013446644,0.733509298153184,1.1186924077669769,-0.6221900443215663,-0.6422316510580931,0.5188467357455544,0.8151391300402223,-1.1033484322928424,-0.8919364365024328,1.3445881262858728,1.2474906835491588,-0.7477425480592794,-1.0699158254489807,0.5386035932625789,1.10037215196714,0.25702685479914306,-0.6047458510488196,0.7817035964834567,-0.5965954417535468,0.5511122742487925,-0.6729992984066355,-1.1723061685316267,0.8163151152865524,1.7628035618772586,-0.133527455357694,0.8627541684161494,-0.06376865706287943,-1.2701216104918454,-0.3848633422495321,0.8239692884885245,-0.8504972698662017,-1.7450997399313775,-0.4932101154602919,0.1652488283146446,-0.37672450434536475,0.873568370994384,-0.8711084212178752,0.4315384852016998,-0.6783891795938213,-1.4630165642593298,0.7034941514521279,-0.6628387104972951,-0.3688712392153312,-0.04884175699920361,0.8382517618501747,0.6524552135610631,-0.42441974574582625,-0.5801147142167318,-2.100491102089068,0.7587720589775608,1.5218619234210153,-0.8439485778463537,2.015336499899535,1.5211707143212307,-0.35609556894802646,0.5061213952173573,-0.559128181863652,0.3660939752128842,-0.24813629039787224,-0.08773452639692945,0.3840487620874508,0.370245222977892,-0.6309213259481963,1.407645434245773,-1.0399850194570799,0.0624866595505898,-0.8935493178084014,1.5787063095380116,1.4067530213912858,-0.48393501922602045,1.1776679402161163,-0.4853895227142647,-0.24648753127466613,-0.500601099585896,-1.9297002506378154,0.43622587603657687,-0.6344243472606208,0.33182461325922324,1.5199864567965482,-0.31075067648464694,-0.1047613936451211,1.1182039863064068,0
0.5350954591533941,1.2521825505937196,-1.5646919527140795,0.9478612907066746,2.4529138782052686,-2.1277922088283714,-0.049934449145196194,1.0996175719653292,-0.37445238869420394,0.16710678092941247,-0.7600291032075317,-0.9151717110787594,-2.4696520628957583,-0.1026126520648488,0.2519816654233408,-0.02868032777435579,2.052070974901712,0.3602964676445312,-1.0330813807762014,2.5208545874277957,-0.4025667014359065,0.9087595462076185,-0.5815808015179498,-0.18041704373676806,-1.7873656825092552,0.4856640000260334,-0.7578842965903969,0.6530288630005234,0.39999634571895837,-0.20116006009998,0.8008017195233547,-0.2635157716250609,-0.9348057488407131,2.0751823679708865,1.041796192552616,0.7479049818765593,-0.9110550126545255,2.170347699695086,0.028196170867825842,-0.4598421830929346,1.6710559432480936,-0.09497316707724074,1.0322862986818278,-0.7456558983557677,-0.5766778125431208,-1.0207126174982442,-0.8771285987690057,0.13446556668229465,0.8892105678854241,-0.7563701980216067,0.6332699172024059,0.10938622090369761,0.69617786234966,-1.600367958220919,-0.6993566829749218,-0.8023215846261401,0.7652772553575472,0.8043988712385779,0.359251678503581,-0.7965876643615413,-0.5881550330831199,-0.7385359496323348,1.9133545780483088,2.407593908494204,1.3468219471779093,0.7717737668668143,-0.33456440564664686,0.2788332313287265,0.7362078984040579,1.0909216424076231,-0.1960599715013914,-0.6246143132615057,0.6088108487294592,1.3883652409664773,1.211641438135239,0.624154563896409,-0.08821792508708994,-0.7765487694615483,0.21393176681196233,-0.081333531317957,0.16433244930969354,1.0427996125386634,0.9355485358697058,0.9519464948837552,0.02182147250808985,0.14693639383553903,1.1975619071234043,0
-0.8537640795640736,1.8876303792564335,0.397073187398547,-1.6887605717377796,-0.28369099490906025,-0.6791116922686289,0.920574907323648,0.9994750696724205,-0.5656276888060326,-0.9365979794623752,-0.12350111753201404,-0.8095314810993267,0.9650763501368348,-1.8983059089796084,-0.015437727716386988,0.30105414050882595,0.28571705307040124,0.9709125606207529,1.4034972924783269,0.8779894456618669,0.9263150321286524,0.933372215692376,0.38917573125604615,0.44383237107566453,0.2507355959465139,0.3416864699225186,0.3711348445174715,0.5636688493000966,0.03516598093791928,0.36053072536654573,-0.26974395319479344,-0.7803401231418077,0.6000395860443349,1.427939249228523,-1.584397073919207,1.5762290755343578,1.1677945612557021,0.16692502329925782,1.0210228430619368,-0.772002237704505,0.37722709847033126,0.2965449748640045,0.25356701301081475,-0.702123589538742,-0.09393887817043893,-1.0298538023497565,1.173101002466178,0.18705524998553782,1.0836051407145852,-0.882749618717583,-0.880901494724283,-0.5306941173334349,-0.7868685132315931,-1.8031598332950083,1.51964753744747,-0.04971180757591773,-0.8091382073569472,-1.0845943212577822,-0.8470230852501461,-0.017639421549466315,0.8941773368543608,1.1743751574939534,0.7058999923536973,1.143547704194522,-1.8394966092891294,-2.2935439529723403,-0.3436972376371597,0.8184674999965282,0.6938626686387048,-1.2153640555148533,0.19295027275076757,-1.4972466856923687,0.21312355059458699,-0.880324497152775,-0.30026059753798523,-0.33312833910141965,-0.03785445163573386,1.2383310727415124,-0.42858422897335824,-0.7293350850424395,-0.4833179961353931,0.763434811605985,0.3638400991864175,-0.1872327106993292,-1.7593273106768264,0.06429636472642396,-1.227185149976766,1
0.07647221997909355,0.10160625173012566,-0.25170734914420706,-0.004835284281061668,-0.3459248073378728,-0.011860437214802594,1.2062218514780996,-0.5207184583681291,0.39918492581052434,0.26096650782000474,1.6099942138529684,0.7982709038807663,-0.09879040223452246,-0.6402033406721778,-1.1582261291472744,1.2166641122986446,0.33819733129737356,-0.398916598789959,-0.581550869323782,-0.8100275965014819,1.5750815668210147,-0.34708272393966094,-0.2526917337087087,1.31230204095374,-0.5972933538961498,0.6257969009125091,-0.11539051496732379,0.674152697135928,-1.6224092967673958,-0.9289202632135195,-0.6352018683941952,0.48876208694241013,1.443673442415408,0.23504022443325082,-1.288306226178255,1.1558188331184889,0.3293573118514695,-0.21640718737232278,-0.1794586376033776,-1.7096254544961722,0.2253373343052019,0.14997773214838275,0.26478895624938453,0.3404437479192891,-0.6279024517050769,-1.0833778280066677,-1.1482737700043604,-0.46340889446896877,0.5978156280582371,-2.689521391824742,-0.07992514431329661,0.2871544493603384,0.43745025830475365,0.6542250991198619,-1.1013864783752951,-0.29881981647083306,0.04231443941809986,-0.042897228532257525,0.0429691149884617,-0.4108634344640765,1.1261156581300877,-0.14836719123832923,-0.34276495592776396,0.7218869087571416,-1.053558681205495,0.5412805963681612,0.07955789214968709,0.7557868609248122,-1.1512824542135465,-0.3302159716490784,-0.5048917702881573,0.7636396447448229,0.6294542766716511,-1.2895462329338974,-0.19674611011148713,0.483186534115782,-0.9120253957781369,1.9407050978274727,0.6079691627518552,0.3157692768690537,-0.6276544411386675,-0.09367717876623956,-1.6993668688084753,-0.9688957210002083,-0.4680768401321372,-0.021796335630570735,-0.13738908711258363,1
-0.9181235199020338,-0.6588938368259006,-2.342470335422142,-0.28548978367277056,1.7043722001150279,-1.5140854984903893,0.7866646242579733,0.13978933869599386,-0.3778591104576002,-0.4848424491607478,1.0449466631230577,0.5611140579467083,0.7231228703067331,1.4105498532409897,-0.8590676048917254,-0.30587571024300086,-0.20821672987516593,-0.4719409804736488,-0.9317928146686975,0.7935400604812545,1.4927802730910438,-0.1428789502697372,-1.459807456534268,-2.250409811859259,-2.3251126367404966,-1.7061206210099584,1.0363132940995534,0.5794770862949614,0.3808565685779931,-1.3838409773953122,-1.7721054435936425,0.9084910848159067,-0.9809798917681318,-0.2732872602811417,0.05953684105003306,0.07100132954213217,-0.9042575226254246,-0.8769466924994278,-1.4863522140118681,1.1695068209852673,1.3251743738399908,-0.6737210520277249,-1.1187385377510561,0.8817854916083114,0.048867728977133804,-0.39440052428760203,-0.7359945317526275,-1.2921266383688426,2.755765054888078,-0.36297502517957886,-1.882876177911354,0.5207289349689517,-0.664536036578044,-0.6486586553521737,-2.555001707910407,-0.5785646238421042,0.882211917814132,0.05453241257531474,-0.6229914534837824,0.4678324658150771,-0.4852192825643283,0.7348858191742451,1.8883287459872702,0.43950998331901564,0.29845374612685166,0.5590758657792103,0.690924317189135,-1.783002012111681,-0.40068022600231573,-1.9870429369973865,-1.23341666637552,-1.7602962376313152,0.178353245996425,1.2793292101408185,0.8351501814821093,-0.23965500919335134,-0.6637730385193814,-0.98135768639501,0.420855985268244,1.2910678484754845,1.112799306491897,2.01955243823299,-0.1827438587959583,0.2547019198662072,0.4365123171112601,0.8954866684971791,-0.8322409580985562,1
-1.3542224822851114,-1.7412711876640126,-1.0939133422118887,0.37471698642690077,0.022595134925816118,0.7556634439522661,0.40190880040014776,1.141426953115614,-1.2865761159579256,1.0184316858500677,-0.48762783957658623,0.14280940241978574,1.0130831585537527,2.091783328090762,-0.4493224917281342,-0.893936622855244,1.1280807814550469,-2.180507018516236,0.8582276850054963,-1.4079697499054782,0.5535513110757454,-2.369862997846089,0.6130083142820855,1.6891569185177526,0.5745552609735834,0.24382313193105684,-0.5054177697511729,0.477587158784942,0.020417091681276027,-0.22996604662693326,0.1260516552473457,1.1362289159609307,-0.5665763455931503,0.0722088612816041,-0.45344499294708596,-0.5473795913695805,-1.1395302237114546,0.6288779312153534,-0.6076672272902809,-0.5607321107335956,-0.26793556904495863,-0.43634037170214846,1.140886963562425,0.18430584163238672,1.1389614981248035,-0.5349841487706711,-0.030715020088493736,-1.0790683298869004,1.2207965838044894,-0.5728066969799447,-1.9965518235204942,0.6424855243466729,-0.5960384471952703,-1.3490965728466304,-1.508650413975696,-0.45085206442922343,0.030732641164861067,-0.8467760737990481,1.7411823261184287,-0.04016591335503514,2.125142760712804,0.9525514406829435,1.0618029070210246,-0.6165634336244424,-0.8722467380566008,-1.662411239287644,-0.9401454717693074,1.0644735368175349,2.357517040315432,-0.599509842305998,0.2545883082432804,-0.8631403984782061,-0.06913434525276302,-1.6366362773626006,0.2285522828029214,0.5712003001404511,0.5537843890643047,1.8222434192168793,1.3451875643031932,0.9186128869248658,0.49344069491328085,1.5950124012819356,2.8513031063191097,0.2844935624746586,-0.4533860536550367,0.06988045032672348,-1.368185251356922,1
-0.760435895132465,0.27768214715352274,1.0429009322164071,-0.5945643329694272,-0.8865211141893476,-0.6880462623023698,-0.660660513576817,-0.11544088897296684,-0.6325786705253876,0.26097942353127884,-0.37244808532338913,0.456675135144096,-1.9589049363434634,0.4009281578499862,-0.9874707645715672,-1.0610109287155518,0.7684133870717298,0.1295271542930529,-0.1789798987239616,-0.6498255408515287,-0.1870334457848315,-0.31364559243500423,0.41333703579831954,1.3382109917019327,-0.20312531466044667,0.6588628714257416,0.7642920896029608,-0.11999398265693263,-0.5560480158764541,0.41697696903838977,-1.0972769169456111,0.00982840291492806,-0.18560485759385809,-0.7760151975958268,0.46879153110965993,0.3505272684710928,-0.783715956870584,-0.6535169180351564,-0.7755096819277619,-0.60362381362926,1.0306849892625205,-0.4858548906455862,0.3947085344017913,0.652034522145321,0.6191510272846509,-0.7520501602143975,-0.018950062360048207,-0.4967178414125406,1.0073489177902288,0.9163556550431142,-1.2007539379356518,1.182322669229412,-0.9684800750811943,0.9954544585680546,0.1717717393172924,-1.5136303731360292,0.7489664642813432,-0.9229643624845358,0.32821671644528044,1.711410483343441,1.3876386372657872,0.20186824310659707,-0.8802364845190442,-0.48227222583273976,1.2845117376783195,-0.6927805346923136,-0.4036788903747212,-0.5714759407132023,0.041905474970521536,-0.7078736717771895,-1.036118093859897,0.6328270458243141,-0.1631411383342881,1.551559878403423,-0.10710626814534827,-0.2966557980411292,0.19794495153112784,0.269632407257956,-0.457484094986459,0.37150882678462427,0.2696754386873089,-0.8808152334452233,-2.77922702962739,-0.26053207789199795,-0.7754066900186313,0.15154571711517903,-0.9113986829778837,1
