0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.7537537537537538,0.33233233233233234,0.7447447447447447,0.0920920920920921,0.6356356356356356,0.35135135135135137,0.5055055055055054,0.7827827827827828,0.5245245245245245,0.6636636636636637,0.23423423423423423,0.4944944944944945,0.23523523523523523,0.7057057057057057,0.29429429429429427,0.9669669669669669,0.1041041041041041,0.07807807807807808,0.963963963963964,0.5695695695695696,0.12412412412412413,0.8168168168168168,0.24024024024024024,0.08508508508508505,0.2752752752752753,0.3353353353353351,0.6656656656656657,0.34134134134134136,0.9479479479479479,0.16816816816816832,0.3263263263263263,0.22922922922922923,0.7337337337337337,0.934934934934935,0.044044044044044044,0.6026026026026026,0.7877877877877877,0.1931931931931932,0.5165165165165165,0.7867867867867868,0.028028028028028028,0.8398398398398398,0.6366366366366366,0.16616616616616617,0.6016016016016016,0.2862862862862863,0.8758758758758759,0.03803803803803804,0.46446446446446443,0.9769769769769769,0.04904904904904905,0.6446446446446447,0.08208208208208208,0.2272272272272272,0.06906906906906907,0.42042042042042044,0.14114114114114115,0.8108108108108109,0.27927927927927926,0.9039039039039038,0.8548548548548548,0.6356356356356356,0.43743743743743746,0.8358358358358359,0.6916916916916916,0.8528528528528528,0.5735735735735735,0.5225225225225225,0.5485485485485485,0.48648648648648646,0.7877877877877878,0.022022022022022022,0.5415415415415415,0.3813813813813814,0.14614614614614616,0.48648648648648657,1
0.056056056056056056,0.4624624624624626,0.8008008008008007,0.27627627627627627,0.726726726726727,0.2082082082082082,0.2952952952952953,0.9649649649649651,0.9349349349349345,0.8948948948948949,0.6776776776776776,0.42342342342342343,0.8438438438438438,0.5625625625625625,0.1981981981981982,0.7297297297297297,0.6366366366366366,0.9289289289289289,0.7767767767767768,0.6926926926926927,0.02702702702702703,0.9749749749749744,0.9229229229229229,0.6206206206206206,0.7457457457457457,0.1641641641641643,0.7857857857857857,0.26926926926926925,0.7777777777777778,0.42342342342342343,0.08108108108108109,0.0940940940940941,0.955955955955956,0.8598598598598599,0.8958958958958959,0.1021021021021021,0.7077077077077075,0.45845845845845845,0.4994994994994995,0.15315315315315314,0.016016016016016016,0.34434434434434436,0.06706706706706707,1.0,0.11311311311311312,0.10810810810810811,0.8078078078078077,0.18118118118118118,0.7747747747747747,0.8678678678678677,0.06906906906906907,0.7747747747747747,0.1921921921921922,0.7587587587587588,0.1061061061061061,0.9529529529529529,0.4084084084084084,0.2132132132132132,0.22322322322322322,0.6296296296296297,0.5745745745745746,0.4084084084084084,0.3083083083083083,0.7347347347347347,0.6046046046046046,0.07807807807807808,0.8998998998998999,0.7747747747747747,0.3743743743743744,0.7497497497497497,0.955955955955956,0.32432432432432434,0.5395395395395396,0.5855855855855856,0.8528528528528528,0.11011011011011011,1
0.49149149149149146,0.3023023023023023,0.6336336336336337,0.057057057057057055,0.7297297297297297,0.4034034034034034,0.5835835835835835,0.5255255255255256,0.7167167167167167,0.6366366366366366,0.23223223223223222,0.1741741741741742,0.27127127127127126,0.28428428428428426,0.988988988988989,0.4724724724724728,0.4544544544544544,0.8238238238238238,0.15415415415415415,0.9569569569569569,0.3923923923923924,0.5085085085085085,0.7297297297297297,0.38038038038038036,0.8748748748748745,0.7747747747747747,0.22822822822822822,0.980980980980981,0.18018018018017984,0.38238238238238237,0.4944944944944945,0.8238238238238238,0.6296296296296297,0.3603603603603601,0.11211211211211211,0.9059059059059059,0.30430430430430433,0.4274274274274275,0.017017017017017015,0.9249249249249262,0.996996996996997,0.08508508508508493,0.2982982982982983,0.41541541541541543,0.6526526526526526,0.4644644644644645,0.5085085085085085,0.12412412412412413,0.5535535535535535,0.12212212212212212,0.5025025025025025,0.1871871871871872,0.983983983983984,0.12312312312312318,0.8888888888888888,0.11411411411411411,0.47347347347347346,0.8188188188188188,0.9329329329329329,0.17317317317317318,0.3313313313313313,0.3563563563563564,0.2832832832832833,0.4134134134134134,0.5115115115115115,0.36936936936936937,0.11711711711711711,0.8198198198198198,0.057057057057057055,0.13813813813813813,0.7527527527527528,0.6686686686686687,0.5535535535535535,0.03003003003003003,0.44544544544544545,0.050050050050050046,1
0.34934934934934936,0.996996996996997,0.3683683683683684,0.958958958958959,0.4024024024024024,0.4854854854854855,0.34634634634634637,0.23423423423423423,0.22022022022022023,0.3003003003003003,0.38738738738738737,0.5035035035035035,0.36436436436436437,0.8968968968968969,0.47047047047047047,0.24424424424424424,0.5195195195195195,0.4944944944944945,0.5975975975975976,0.037037037037037035,0.2802802802802803,0.8428428428428428,0.6216216216216216,0.965965965965966,0.2112112112112112,0.6386386386386387,0.4854854854854855,0.6176176176176176,0.6886886886886887,0.46246246246246264,0.7147147147147147,0.33933933933933935,0.1061061061061061,0.7267267267267267,0.7747747747747747,0.14314314314314314,0.13813813813813813,0.8478478478478478,0.25425425425425424,0.6116116116116116,0.7017017017017017,0.15415415415415415,0.8228228228228228,0.8908908908908909,0.34934934934934936,0.8788788788788788,0.24924924924924924,0.12812812812812813,0.7257257257257257,0.8698698698698699,0.9849849849849854,0.5425425425425425,0.3733733733733734,0.03903903903903904,0.013013013013013013,0.7437437437437437,0.27627627627627627,0.6216216216216216,0.8408408408408409,0.47147147147147145,0.11411411411411411,0.6596596596596597,0.46346346346346345,0.02102102102102102,0.8588588588588588,0.2182182182182182,0.8198198198198198,0.8188188188188188,0.7267267267267267,0.3023023023023023,0.4844844844844845,0.7477477477477473,0.8848848848848849,0.5555555555555556,0.8808808808808809,0.37737737737737737,0
0.6806806806806801,0.7457457457457457,0.9719719719719719,0.16516516516516516,0.6316316316316316,0.7417417417417418,0.9619619619619619,0.3923923923923924,0.6026026026026026,0.13613613613613612,0.24824824824824826,0.7297297297297297,0.012012012012012012,0.4094094094094094,0.6846846846846847,0.14114114114114115,0.8658658658658659,0.9469469469469469,0.4034034034034034,0.3303303303303296,0.9229229229229229,0.15415415415415415,0.8978978978978973,0.6296296296296297,0.8548548548548548,0.4134134134134134,0.6686686686686687,0.7447447447447447,0.7827827827827828,0.42542542542542544,0.9019019019019019,0.4224224224224224,0.6676676676676677,0.7097097097097097,0.6586586586586587,0.47747747747747743,0.17217217217217218,0.3103103103103103,0.5865865865865866,0.6156156156156156,0.5395395395395403,0.37537537537537513,0.9879879879879879,0.5485485485485485,0.14814814814814814,0.7237237237237237,0.21421421421421422,0.04904904904904905,0.3033033033033033,0.6346346346346347,0.7987987987987988,0.5635635635635635,0.9549549549549549,0.6366366366366366,0.7357357357357357,0.17417417417417416,0.027027027027027046,0.8408408408408409,0.48348348348348347,0.5375375375375375,0.777777777777776,0.3983983983983984,0.3563563563563564,0.45545545545545546,0.9179179179179178,0.992992992992993,0.7457457457457457,0.953953953953954,0.014014014014014014,0.4934934934934935,0.7247247247247247,0.3483483483483483,0.6326326326326326,0.7217217217217217,0.7407407407407407,0.017017017017017015,0
0.0980980980980981,0.8978978978978979,0.27627627627627627,0.26926926926926925,0.6456456456456456,0.9529529529529529,0.24924924924924924,0.10010010010010009,0.026026026026026026,0.2222222222222222,0.8678678678678678,0.8458458458458459,0.5875875875875876,0.7337337337337337,0.9409409409409409,0.9549549549549535,0.5905905905905906,0.9409409409409409,0.3533533533533535,0.3253253253253253,0.7797797797797797,0.1831831831831832,0.5755755755755756,0.5215215215215215,0.3883883883883884,0.7467467467467468,0.43543543543543545,0.6436436436436437,0.7237237237237237,0.6326326326326326,0.3233233233233234,0.9519519519519519,0.4394394394394394,0.22822822822822822,0.8408408408408409,0.6036036036036041,0.5475475475475475,0.07707707707707707,0.5435435435435435,0.6866866866866868,0.9949949949949647,0.01901901901901902,0.6926926926926927,0.5185185185185185,0.9099099099099099,0.035035035035035036,0.5855855855855856,0.4844844844844845,0.4064064064064064,0.5305305305305306,0.2092092092092092,0.22922922922922923,0.2922922922922923,0.7177177177177178,0.031031031031031032,0.6936936936936937,0.95995995995996,0.27127127127127126,0.4914914914914918,0.15815815815815815,0.12712712712712712,0.8158158158158159,0.1991991991991992,0.33833833833833843,0.8558558558558559,0.5475475475475475,0.7377377377377378,0.9679679679679679,0.8188188188188188,0.3333333333333333,0.7997997997997998,0.0940940940940941,0.6756756756756757,0.3863863863863864,0.07507507507507508,0.8388388388388388,1
0.0940940940940941,0.5965965965965966,0.6906906906906907,0.973973973973974,0.5305305305305306,0.4134134134134134,0.8608608608608609,0.14914914914914915,0.4184184184184184,0.062062062062062065,0.6146146146146146,0.5605605605605606,0.9549549549549547,0.11411411411411411,0.9239239239239239,0.005005005005005005,0.6376376376376376,0.983983983983984,0.7617617617617618,0.9769769769769769,0.7677677677677677,0.03303303303303303,0.8368368368368369,0.8958958958958959,0.35535535535535534,0.2772772772772773,0.18018018018018017,0.7097097097097097,0.3453453453453453,0.14114114114114115,0.7237237237237237,0.8618618618618619,0.3883883883883884,0.8738738738738738,0.29929929929929944,0.7017017017017017,0.2272272272272272,0.7097097097097097,0.7517517517517518,0.13013013013013014,0.5515515515515516,0.4574574574574574,0.6846846846846847,0.6066066066066066,0.06306306306306306,0.08508508508508493,0.7887887887887888,0.9099099099099099,0.8428428428428428,0.08308308308308308,0.8388388388388388,0.21521521521521522,0.4044044044044044,0.9309309309309309,0.6756756756756757,0.024024024024024024,0.7177177177177141,0.5205205205205206,0.12012012012012012,0.8608608608608609,0.16716716716716717,0.14814814814814814,0.16916916916916916,0.09109109109109109,0.965965965965966,0.8368368368368369,0.44144144144144143,0.15815815815815815,0.36036036036036023,0.8448448448448448,0.3303303303303303,0.6636636636636637,0.6336336336336337,0.8808808808808809,0.5025025025025025,0.22622622622622623,0
0.9379379379379379,0.7177177177177176,0.31431431431431434,0.7557557557557557,0.12912912912912913,0.15615615615615616,0.4034034034034034,0.5265265265265265,0.5085085085085085,0.7357357357357357,0.9109109109109109,0.7067067067067068,0.5475475475475475,0.7747747747747747,0.0980980980980981,0.10710710710710711,0.47147147147147145,0.6186186186186187,0.9369369369369369,0.6086086086086087,0.8588588588588588,0.3123123123123123,0.04104104104104104,0.45345345345345345,0.7897897897897898,0.6656656656656657,0.4084084084084084,0.9009009009009009,0.12812812812812813,0.9359359359359359,0.8858858858858859,0.2872872872872873,0.5235235235235235,0.8988988988988988,0.965965965965966,0.33033033033033016,0.6336336336336337,0.5375375375375375,0.7267267267267268,0.7547547547547547,0.7917917917917918,0.12212212212212212,0.5895895895895896,0.21921921921921922,0.11711711711711711,0.34734734734734735,0.14114114114114115,0.8748748748748748,0.8078078078078071,0.2772772772772773,0.5865865865865866,0.5405405405405406,0.6576576576576576,0.5275275275275275,0.27127127127127126,0.34234234234234234,0.06806806806806806,0.13613613613613612,0.7607607607607606,0.8788788788788788,0.003003003003003003,0.46146146146146144,0.8858858858858859,0.16916916916916916,0.46646646646646645,0.05405405405405406,0.9319319319319319,0.4844844844844845,0.5845845845845846,0.6406406406406406,0.3923923923923924,0.2022022022022022,0.4134134134134134,0.7447447447447447,0.5575575575575575,0.26726726726726724,0
0.44844844844844844,0.9879879879879879,0.48148148148148145,0.25925925925925924,0.6726726726726734,0.955955955955956,0.12112112112112113,0.2462462462462463,0.6256256256256256,0.0890890890890891,0.5695695695695696,0.3813813813813814,0.2172172172172172,0.3083083083083083,0.0870870870870871,0.5785785785785785,0.8818818818818819,0.8558558558558559,0.23323323323323322,0.6446446446446447,0.6066066066066066,0.995995995995996,0.6496496496496497,0.7537537537537538,0.5185185185185185,0.7477477477477477,0.33133133133133136,0.20520520520520522,0.15915915915915915,0.6266266266266266,0.6296296296296297,0.14814814814814814,0.7367367367367368,0.6516516516516516,0.5995995995995996,0.1871871871871872,0.29429429429429427,0.8068068068068068,0.6726726726726726,0.5965965965965966,0.7107107107107107,0.035035035035035036,0.7507507507507507,0.4934934934934935,0.980980980980981,0.8518518518518519,0.884884884884885,0.2952952952952953,0.9209209209209209,0.8288288288288288,0.706706706706707,0.4804804804804805,0.7747747747747747,0.6696696696696697,0.3793793793793794,0.6976976976976976,0.5835835835835835,0.5395395395395396,0.20020020020020018,0.3453453453453449,0.06406406406406406,0.6346346346346347,0.6456456456456456,0.4994994994994995,0.3383383383383383,0.5445445445445446,0.9359359359359359,0.5645645645645646,0.27927927927927926,0.4964964964964965,0.6606606606606606,0.006006006006006006,0.44744744744744736,0.5945945945945946,0.7817817817817818,0.8628628628628628,0
0.5705705705705706,0.036036036036036036,0.5185185185185185,0.9039039039039038,0.07207207207207207,0.934934934934935,0.46546546546546547,0.36036036036036023,0.3483483483483495,0.5745745745745746,0.4294294294294294,0.11411411411411411,0.7547547547547547,0.7567567567567568,0.2012012012012012,0.15115115115115116,0.6946946946946947,0.3263263263263263,0.5825825825825826,0.933933933933934,0.22622622622622623,0.8388388388388388,0.6616616616616616,0.960960960960961,0.4694694694694695,0.8648648648648649,0.9369369369369369,0.4014014014014014,0.2952952952952953,0.2552552552552553,0.1831831831831832,0.3123123123123123,0.058058058058058054,0.8558558558558559,0.6306306306306306,0.948948948948949,0.9529529529529529,0.04904904904904905,0.22322322322322322,0.6226226226226226,0.2772772772772773,0.13713713713713713,0.8378378378378378,0.12112112112112113,0.991991991991992,0.13313313313313313,0.6176176176176176,0.6366366366366366,0.36236236236236236,0.026026026026026026,0.7547547547547547,0.8758758758758759,0.1871871871871872,0.6786786786786787,0.7367367367367368,0.5105105105105106,0.8778778778778777,0.6016016016016016,0.029029029029029027,0.021021021021021036,0.5985985985985985,0.18218218218218218,0.992992992992993,0.983983983983984,0.6866866866866866,0.33433433433433435,0.3843843843843844,0.8238238238238238,0.004004004004004004,0.5265265265265265,0.5155155155155156,0.7957957957957964,0.8378378378378377,0.08008008008008004,0.37037037037037035,0.5485485485485485,0
