0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.6474749626417978,-1.7759380241879066,-0.05056773304052968,0.4047044528904218,-1.2692424937006823,-0.8440569159803704,-0.35057961690800465,-0.1365923653475747,-0.5571242262776628,-1.6865878376767613,-0.019485095288059397,-0.628993220352149,-0.7137074721100019,1.826500337945086,0
-0.7908648742495311,-0.3377326347765405,-1.262610004769169,-0.6630081384514012,0.903011307840996,-0.3945229960411208,-0.5219658075293698,-0.4099700561131156,-0.11436819528116955,0.01888578928191838,0.7561345223133707,-0.9634446934038482,-0.5887693875560464,0.6826828845784607,0
1.2118404493595054,0.45166581821183316,-2.8501195257589718,-0.5103967370265181,0.6316845436453853,-2.750627937709509,-0.19134727911521168,-0.22780547451606495,0.14951740228001809,1.7017013419360651,0.6762095645266911,-1.7079323411837537,1.797484128603432,-0.4378815827957579,0
-0.778317981125165,-0.48916830919120907,0.492606656257949,-3.177382068762789,-0.10616496811610132,-0.43175473909572754,-1.9296441793411223,1.6270407149667865,-0.12354518050090778,0.9645604175011595,0.0742265719624845,-1.064471526116422,1.1271279245178583,-0.08141594818490168,1
0.6135696578100246,-0.8627885216723539,1.5696946435382455,-0.4854612482736551,-0.2678104819628235,0.0039008097335681774,-0.5931384849395315,-0.12395760752288765,-0.9598393090390395,-0.19518473898815658,-0.5391728734328686,0.7225130753314305,-0.48172968706578106,0.6406831527447265,1
0.5349262160327531,0.9600242168421087,0.01604984804142932,0.9896638864073278,1.1064211209213608,-0.5820262013805947,0.5584992246044779,0.023958785734041727,-0.7096155553305872,1.223122918847636,-1.3349271309808133,0.5136484703329735,1.4283099965171475,0.14194451646043868,1
0.923131794530159,-0.6757448809405951,0.6295448402821423,-1.6546887314839769,-1.479291316976032,0.7802779013563275,-2.1561595810766465,0.35221488968262904,-2.0954266474555143,-0.9255758220465093,1.2587180885179952,-0.6702659473583679,0.5935066767651744,0.024333438728528597,1
-0.4326027657911277,0.06789830599299625,-0.5548234794579628,-2.186671152622439,-0.7587919942370567,-0.20917730548813496,-2.2959193519934513,2.3591969164397524,-0.18180730091904349,1.3102566562238787,-0.3709104745140267,-0.5161944850427759,1.2359246647312823,-0.2382159236420964,1
-1.344287428106588,-1.0773483366728884,-0.6350481246050572,1.1542150982850599,0.46375969942905493,-0.6492585565768811,0.6270872536167775,-0.5977845696536338,-0.20774534986710907,-1.3190394512575057,1.9076540772981856,-0.4216586530360637,-1.1271972926899676,-1.16944014327473,0
0.7110455400340758,0.8320261072520024,0.8597724441932062,0.9500147828995319,0.5082750667003263,0.4338079330979432,1.779872627156272,-0.2564979860030378,-0.14631311435738864,-0.7565552667178896,1.210773075034755,-0.6089864805220614,-1.1833950694496886,-0.3109696221503313,1
2.1834948733762216,0.5350710664724891,0.9289424963271687,-0.7596156414115514,0.11798587837385036,-0.9863717990213401,-0.7597639889547388,-0.06919548310335838,0.39803534197358215,-1.0642937999706836,1.2168210313442724,-0.6107318932592861,-1.0031779537511807,-0.7609795176333941,1
1.5670932432980995,-1.2728499952111771,1.0190069270987334,-0.7662094939321723,-1.6025976661875698,0.8761207751888552,-1.6996058549655697,-0.010405082389044385,-1.4160957462942039,0.04099756077332546,-0.4150996726198712,-0.18673117580729157,-1.3555577190242925,0.1342222144729363,1
0.44537726471755534,0.7284128557861984,-0.2801839476135373,-0.23440936569172724,-0.4416616839723032,1.3409843894829405,-0.44730545468278565,1.9745438542000469,-1.304223713038722,0.0029870588238773443,0.8561364503796602,0.4922217356746775,1.2328959285905123,-0.48144285654152735,0
-0.2299931730805963,0.3346836164110161,2.492282753457087,0.8925326297068442,-0.7303073289293892,1.0664665733524943,-0.35776999144884797,-0.515727172661494,-0.8739263970951607,0.7327486030081887,-2.0499802868064467,1.1418340557992548,0.13632414537417353,1.3330370706223227,1
0.04331752363821356,0.5461717396479253,0.3689404004669283,-0.21719137740883257,0.0930976911431493,-0.3019676439733841,0.7448564924656388,-1.109651184716577,0.6517666169948227,-0.25046063114863815,0.23590928446736004,-0.12384679391835952,-0.09549048757997834,-1.4289698312888264,1
-0.8369430428730925,-0.8502151833638766,-0.85001600756653,-1.3125752072956065,-1.5815366187639885,-0.3812778821766752,-0.5512500714302063,-0.5997935686775424,1.0109422512136796,0.2780433895118204,0.8353307041744925,-0.328430583980916,-0.4407251842792088,-1.9375472602679156,0
-0.8023029651911653,0.20859270805514266,1.7573058551983443,-1.9319769740266417,0.8377452176613803,-0.7561286267088805,-1.131911884270426,0.42538774583838557,0.8066852186145503,0.7198499699711487,0.6836579228450806,1.3904658783905577,0.933000159518647,1.1838694188965366,1
0.7576988692370903,0.5144050761075573,0.9203821269058248,1.045397871467688,-1.2793023766019482,0.8150739716315984,1.258373979002441,0.6269621263079336,0.9384727773672503,1.001243832952506,1.7540534606780398,-0.6546892892139157,-0.5831907204088732,-1.173289734565139,0
0.9180256168939576,-1.6260816153855795,-1.2507683450566633,-0.059906587665730336,-0.36684071239340516,-2.044610240132344,-0.6788157434810264,0.08337717751784496,0.6261389906907178,-0.29794614287233784,1.4353654928625865,-0.36725591964432297,-1.284737193172952,-0.8595970745188637,0
2.045895667241603,0.26452370495808536,0.4852162405066261,-0.31101639430353156,0.5308051768507634,-0.8354323311465853,0.1655602827828727,-1.1298062984456478,0.15777153605474806,0.8146787723729164,0.28375836247018493,-0.2672368847639711,0.44288526131491474,-0.44681990360468,1
1.3230806881614054,1.2105085811445957,1.8663257908828514,0.2770857040411008,-1.5833617084374298,-0.049747982300337217,0.5402938035243249,-1.3316292924953654,1.1746165324001574,-0.15597862220528438,-0.048900992642851006,-1.1401289792184306,0.14806122739625002,-0.751443971160646,1
0.3178276606667573,0.9713629103840545,-0.5364230753651328,-0.008228451323622071,1.0322594317245164,0.14193412603913447,2.086554710500139,0.41245363170890614,1.3144006497272416,0.007794896662374717,0.9043300323337063,-0.7934188291199888,-1.3522936832805734,0.6972994837807502,1
0.9502517197193486,0.29479909657349224,-0.6598549540132783,-0.4066818871289706,0.06502514145832408,0.04483052286430987,0.7549081770865864,-0.116141920842632,-0.10812697201374684,-0.8179668883456335,-0.6343039912831362,0.569021215709369,0.5541837524156276,-0.518962907432116,1
0.13026693936103545,-0.29319543032508194,-0.3129088353160575,0.9068818070827921,-0.3679920699438775,-0.7428345318409306,-1.1589020007805535,-0.9754148405623344,-0.04694971054785095,-1.4499168976528278,0.9205898875025574,-0.2689345995609883,-1.4248954203956337,-0.40286219185970457,0
0.7472206894271484,0.8755046105860482,-0.49600000529415406,-0.039780658242399805,-0.5426072542169208,-0.6508838069991394,0.9670715719910943,-1.5430394617746948,0.32446777990271175,1.500277977161541,-0.2390747809067561,-0.47956529884113414,-0.21352008428821784,0.8859159875493786,0
-0.3960200396991692,0.3178326997015159,0.8285935123730077,-0.4692790778572664,0.06700328779575289,-0.14204953486475128,-0.385057959100485,0.6598471034881636,-1.2668943925489509,0.5804655484673776,-0.46600568298471023,0.8164419181970995,-0.7256039992621677,0.4306040019210651,1
-0.9374220168609493,1.6481063527655833,0.8530350218866748,0.47407311771447774,0.06604169395919633,1.3740217486660022,0.006500371538930932,1.141115064348371,1.5628364652083189,0.44433627767319034,1.8349793282451339,0.3027230873954059,1.8387092564201215,-1.097024324722557,0
0.6634418837362821,0.5882277936144273,-0.3889860727794482,1.3056778952353376,-0.04154475567054151,2.7629982216753532,-0.9524651809096492,-0.9045583990766484,-0.6585495070361015,0.6718512142761087,-0.07493558982426071,1.222863446532711,-1.6337992475208702,0.5705367903110581,1
0.7207291349845487,2.2977788723456523,0.5379961773241468,2.6433739209944136,0.08566972883662158,-0.27402480155163605,1.6353643681746302,0.17571267371954563,0.10650482572789396,1.7343914907923714,0.17395404123160924,-0.7582574800319071,1.3901719148999347,-0.581008672506493,0
0.5403389617942138,-0.06534707641563049,1.09011875413534,-0.28829668849120593,-0.686384132880804,-1.3500313087540208,-0.6174543882092891,0.054081176675332826,1.19049889614725,-0.29585596967676925,-0.019953357929644946,-0.9068369067266575,-1.0448852366477797,-1.0252230779674651,1
1.1910812785659675,2.178771624073759,-0.029131863964142756,1.8917001618799814,-0.09788620476759931,-0.11552785312673608,0.763209601156345,-1.2939781531559331,-0.30320087634145665,1.605734142397925,0.6036431551939865,-0.017005903936266,0.11249755510262291,1.1369987794240675,0
1.595303520172573,0.4452670466168941,-0.8438176776654203,0.20303343333254917,0.25763176737263704,-0.39091940637414746,0.5065234935572683,-0.38912931102668263,0.3079790542773036,1.096819455374442,-0.6042619382210757,0.426662992480969,0.0266182625656032,0.5611935978178,0
0.18926558880896666,0.1681695539009471,0.1674779506550451,1.0295767298185954,1.1945707103112668,-0.14572146603147787,0.9478233427008329,0.3408195979747453,0.3046608257541466,-0.744072724718305,-1.9543391601793876,-0.5215764651465505,1.0433700270848536,-0.28948671666543807,1
