0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.7367367367367368,0.022022022022022022,0.4964964964964965,0.6486486486486487,0.1061061061061061,0.18518518518518517,0.3763763763763764,0.47647647647647645,0.3073073073073073,0.03803803803803804,0.45145145145145144,0.2872872872872873,0.24524524524524524,0.9669669669669669,0
0.23823823823823823,0.40540540540540543,0.0920920920920921,0.22822822822822822,0.8068068068068068,0.35435435435435436,0.3163163163163163,0.3613613613613614,0.4294294294294294,0.5295295295295295,0.7587587587587588,0.18118118118118118,0.2962962962962963,0.7437437437437437,0
0.8738738738738738,0.6556556556556556,0.0,0.2682682682682683,0.7197197197197197,0.002002002002002002,0.4324324324324331,0.44144144144144143,0.5345345345345345,0.94994994994995,0.7227227227227228,0.044044044044044044,0.963963963963964,0.3503503503503448,0
0.24324324324324323,0.35035035035035034,0.6826826826826827,0.004004004004004004,0.4754754754754755,0.34734734734734735,0.026026026026026026,0.9359359359359359,0.42542542542542544,0.8218218218218218,0.4924924924924925,0.14814814814814814,0.8578578578578576,0.45645645645645644,1
0.7237237237237237,0.2162162162162164,0.9319319319319319,0.28128128128128127,0.4174174174174174,0.5385385385385385,0.3013013013013013,0.48348348348348347,0.1881881881881882,0.45045045045045046,0.2972972972972973,0.7347347347347347,0.3433433433433435,0.7287287287287287,1
0.6966966966966966,0.8048048048048048,0.5165165165165165,0.8498498498498507,0.8518518518518519,0.2922922922922923,0.6876876876876865,0.5435435435435435,0.2602602602602603,0.8768768768768769,0.10510510510510511,0.6746746746746747,0.9159159159159159,0.5315315315315315,1
0.8138138138138138,0.2782782782782783,0.7207207207207202,0.06406406406406406,0.06306306306306307,0.7907907907907907,0.012012012012012012,0.6686686686686687,0.015015015015015015,0.16716716716716717,0.9039039039039038,0.2702702702702703,0.7217217217217217,0.48848848848848847,1
0.3533533533533676,0.5435435435435435,0.3183183183183183,0.023023023023023025,0.23923923923923923,0.44544544544544545,0.008008008008008008,0.983983983983984,0.4094094094094094,0.8948948948948949,0.3403403403403403,0.32032032032032015,0.8738738738738738,0.4134134134134134,1
0.08608608608608609,0.14314314314314314,0.2952952952952953,0.8918918918918919,0.6646646646646647,0.2682682682682683,0.7137137137137137,0.2862862862862863,0.40040040040040037,0.07807807807807808,0.9879879879879879,0.35235235235235235,0.12112112112112113,0.13813813813813813,0
0.7557557557557557,0.7757757757757757,0.7907907907907907,0.8358358358358359,0.6846846846846847,0.6986986986986987,0.972972972972973,0.42842842842842843,0.42042042042042044,0.22122122122122123,0.8938938938938938,0.2972972972972973,0.1091091091091091,0.38238238238238237,1
0.986986986986987,0.6856856856856857,0.8088088088088088,0.2042042042042042,0.5525525525525525,0.14314314314314314,0.25025025025025016,0.5045045045045045,0.6286286286286287,0.12312312312312312,0.8958958958958959,0.29429429429429427,0.15415415415415415,0.23623623623623632,1
0.943943943943944,0.09509509509509509,0.8338338338338338,0.2032032032032032,0.04104104104104104,0.8088088088088088,0.044044044044044044,0.5355355355355356,0.0920920920920921,0.5315315315315315,0.33233233233233234,0.4314314314314314,0.07707707707707707,0.5295295295295295,1
0.6606606606606605,0.7537537537537538,0.4194194194194194,0.36936936936936937,0.35935935935935936,0.8948948948948942,0.34434434434434436,0.9629629629629629,0.11011011011011011,0.5235235235235235,0.7977977977977974,0.6686686686686687,0.8728728728728729,0.3363363363363363,0
0.42342342342342343,0.6296296296296297,0.998998998998999,0.8098098098098098,0.24724724724724725,0.8468468468468469,0.3733733733733734,0.32232232232232233,0.21021021021021022,0.7657657657657657,0.02002002002002002,0.8708708708708709,0.5645645645645646,0.9139139139139142,1
