0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.4556508207221419,-1.156804636744674,-0.00980526110581584,0.3033307080334404,-0.8403453282962843,-0.5672413859576606,-0.24272050474485268,-0.04359357417462651,-0.43159671802382293,-1.2042361971925601,-0.09169874363821168,-0.43257804120178184,-0.4783111348619766,1.2429907079653448,0
-0.5420468113088993,-0.19260914115171265,-0.8167734263919897,-0.5467242492603173,0.6592463221954271,-0.22333460199892183,-0.357463304721879,-0.25669508868840807,-0.132392556285248,0.06070597196849855,0.4363427877388312,-0.6566547819977269,-0.38962453315900586,0.4383921130754609,0
0.8471202740853002,0.33661598775074675,-1.8737247187758652,-0.425223314109092,0.47193885846632544,-2.0258247750830116,-0.13611469117847605,-0.11469539544206357,0.045935153527028795,1.3088427486528067,0.38192990783329583,-1.1554487151061437,1.3042442011463902,-0.3498495711890282,0
-0.5333437181743995,-0.2941339972103224,0.35183595437545945,-2.548532639723627,-0.03742748094191134,-0.251817989897255,-1.2999018831346643,1.3311816659305538,-0.13859414808238113,0.7621086185010133,-0.027899877338389202,-0.7243410241918862,0.8283955927488602,-0.09909998882320073,1
0.43213256622043716,-0.5446148593938847,1.068952623670931,-0.40537102801749914,-0.14901769325133427,0.08147142846723655,-0.4051133065002927,-0.03374461385743353,-0.7037421442214231,-0.09806918239509516,-0.4455019791186907,0.47290795692735277,-0.31364299944431356,0.4088481284827176,1
0.37758191440401057,0.6774274474455099,0.03454819787448874,0.7690437382149895,0.7996680616380786,-0.36678011627505885,0.36590642894702785,0.08155816500575302,-0.5346467886891343,0.9538832705078985,-0.9872511654722307,0.3329722600424054,1.0421880048451186,0.05801906498965329,1
0.6468588797456616,-0.41921786310903364,0.4430083150242507,-1.336246646013132,-0.9853502358056057,0.6754229344076673,-1.4515536080421605,0.3374381261830923,-1.4711454857572315,-0.6397969853557868,0.778501482440645,-0.46023005919688487,0.44960752961630235,-0.024712412492224514,1
-0.2935399924837161,0.07933221635022006,-0.3455347517457181,-1.7597822472123044,-0.4879614096023847,-0.08153965053607541,-1.5451225670172186,1.9019070786649754,-0.17796632526444253,1.0185099742115287,-0.330949003946346,-0.35700482651864096,0.9056243513002417,-0.20939821828306282,1
-0.9259257509961366,-0.6884591313468955,-0.3989476864387907,0.9000505040053728,0.3560137791232896,-0.4182148624153527,0.411826012463319,-0.4030989783806335,-0.19549465158712012,-0.9316272011696128,1.2202968490158794,-0.2936674432767303,-0.7718245751946687,-0.864451781627918,0
0.4997462513737743,0.5916155031850961,0.596292034131977,0.7374772686778094,0.3867444759834786,0.41036313082681675,1.1836141072504287,-0.13706158646502434,-0.1539801848320457,-0.514435194642285,0.7458605360707288,-0.41917386924770755,-0.8117162532356386,-0.26057554856463283,1
