0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.1809932481285549,-0.5233823209630081,-0.03417101006817501,0.27464175793241313,-0.3893126765160207,-0.37182139303251194,-0.09827473123513529,-0.1357635225141713,-0.11639201746380942,-0.5060399742207048,0.009160159864292543,-0.23123858688375165,-0.24032082930783172,0.6121051479697857,0
-0.2328676395202757,-0.10253242911485463,-0.4523185028572392,-0.006203171184301863,0.377529790693406,-0.23338770847070747,-0.15088615606738018,-0.20762563853165217,0.03885158525671242,-0.08591879308006226,0.2093862221208657,-0.34727048428552043,-0.199106862246084,0.2624231768870401,0
0.34338101998931697,0.1284625706335667,-1.0,0.033938846960965434,0.28174683700353514,-0.9589487258317745,-0.049394245938883995,-0.1597404864537885,0.13137782545101256,0.3286208670163834,0.1887536089036569,-0.6055570260545529,0.5880588300012983,-0.08015001127632301,0
-0.22925745770336375,-0.14684577105376212,0.1532209764410552,-0.6675695107380775,0.021273433929325732,-0.24485320005008399,-0.5830094477867689,0.3278383342244368,0.035633857777272564,0.14703581583446856,0.03335180960505082,-0.3823199190545489,0.36692498907956034,0.028826823591078094,1
0.1712375011251143,-0.2561750971518439,0.5248100306347937,0.04049773333926277,-0.03579017648469783,-0.1106933510393913,-0.17273445057756545,-0.13244225503946305,-0.25759605747894004,-0.13865227530025034,-0.12499714490139711,0.23764211024016524,-0.16379712697957305,0.2495832355403334,1
0.14860902085438416,0.2772191937548409,-0.011188334335781131,0.4285060955588436,0.44933690771005097,-0.2911292012279165,0.18079053629556152,-0.09355983934800445,-0.16986007130948153,0.2107293152514446,-0.33042096077321753,0.1651803082426727,0.4662774646620319,0.09711143256364783,1
0.26030940012942666,-0.201442096877757,0.20046384878340182,-0.26704908432151286,-0.4634634768325349,0.12839148023928226,-0.6525442101182485,-0.007271970870723977,-0.6557671884803794,-0.3185745911066048,0.3391280777062267,-0.24555741401218392,0.19089660984800488,0.06115598061507702,1
-0.12978304823342618,0.016163925946777395,-0.2081362924738823,-0.4069786557881274,-0.20911498501277004,-0.17631062101895448,-0.6954470872724866,0.5202984202901005,0.015205403182331307,0.23219357484775702,-0.08156023743179129,-0.1921051031438153,0.40281432805566053,-0.01910925600118129,1
-0.39210674526540085,-0.31895992302076376,-0.23581332570169727,0.47178869221511566,0.2224665163737735,-0.311833362223927,0.2018454061172763,-0.2569959742163982,0.006110741824074542,-0.41549922367027947,0.5066507843802123,-0.15930760382319467,-0.3767208382129718,-0.30379832039925414,0
0.19928473593492696,0.2397641883888746,0.2798910252043563,0.4180770252692497,0.23818119669464966,0.021696274007678304,0.5557226981429493,-0.16728281583529647,0.027650734271472986,-0.27693858207119365,0.3267510812549577,-0.22429760988004221,-0.39525908720716346,-0.04135114138511148,1
0.6229601236875021,0.15286874374937717,0.30375428851666164,-0.03161424860438647,0.10040248783059844,-0.4156471706957551,-0.22388445950096922,-0.11804707111871286,0.21851570183832675,-0.35274595547702414,0.3283123600687909,-0.2249031493019544,-0.33580994248177043,-0.1789258451073665,1
