0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-228.85822831781527,23.383849651306875,-144.01940578987535,19.92038343292708,-162.76394176685884,-471.1259075778722,-748.4469885837808,203.81948454937185,593.7630474493699,-301.754989306468,271.4790672480405,-58.97272755678984,44.810251523201934,-29.36872333897856,-5.927137666360084,59.61942915177747,-129.19668405886617,-37.659504543254734,-49.548594748074045,0
66.06527713585282,-230.02522339374548,-66.97064053636899,196.9342841732305,-117.8955021588015,-144.89230039782905,-743.7755243571473,47.534332323304056,191.18949761814156,235.27802982379995,69.30579186709667,18.22986725872653,20.55135460822908,-15.443271955137028,15.820114191682697,-54.54893963247172,-39.86237671535728,-14.415586264670498,-73.62889589630235,1
160.01655130741483,-100.57924558191456,-89.54716171920602,271.06546637747425,-62.38685254277424,104.20136204801558,-486.8623754593992,412.34168281309,194.98184578122567,-18.491670057546298,-45.74841017938184,84.59336287278066,0.2537529593754409,32.156614077911534,43.973400839572605,286.32207138716666,-80.73500645468808,-23.230584422611624,-41.80592675561882,1
165.91704929525207,115.34788565949329,50.81857879113692,-68.48327844024448,114.37697487312782,260.20573817735595,764.333203419643,72.36356690022377,248.04218873971976,-343.8731474080625,-20.0891234624312,27.272387316955783,-20.322577989062424,-21.33796360292847,0.771051875240774,-80.33971574043552,33.1890014201196,95.73642238104247,153.2750775977065,1
202.68213573515504,-178.4270629194029,374.2633642719716,81.37761402584704,-65.48672772966859,-81.30597966024074,746.7776012929929,110.10775518354448,612.3457163387371,-24.72731953963146,-260.92300507612623,28.36227461763248,-32.89941765421618,-22.424936709301875,-2.8937064496721114,111.94057493292048,-134.12025960965093,-26.34556655799732,122.61884402649936,1
13.24917178717612,-314.68962810050823,-272.7129743937981,281.99361415473305,69.0984000433315,-466.2354260183015,-1126.2700712202156,53.75856771659802,-188.1937619527356,43.67521570183729,235.51683124930705,-77.27309250398241,13.885693782224262,-49.313059125597846,15.373702067776504,236.9015567614911,120.20247283873474,-16.441747510653812,50.07961597686357,0
122.42015812949926,-200.3327921237788,489.7139099370642,223.7335584866485,-4.364188480026353,-26.389842181200176,785.255344108409,221.68952944327216,705.9884570476203,18.50812283207162,-230.578152324414,-51.38082177517703,-12.40618165247552,12.155890222656948,16.956596911795142,162.57852733764466,-151.51667354154935,1.2103173638579434,82.02741580653951,1
-266.97111681613467,140.60227456052684,-325.54835937903187,113.75533058222672,178.36926654688358,-176.02744089387778,-63.37584997614575,191.4101629017649,141.52413743885612,-308.485877139762,319.70289458269235,-11.598041638074196,36.787579318293,-5.755702447058642,38.81672256339254,122.65230447218153,-31.4984068482335,-14.911105195935558,88.30541019218958,0
229.10320345658212,-87.63278277558973,336.85490641838214,153.35869461215862,-230.5651240957428,170.02549304121663,96.4175704897646,-35.662527037126274,1105.997054063024,-25.199590923459077,-27.461272757851003,-1.8979228909806969,-49.43731063749021,-22.54538835013568,7.535025866072795,149.15038639798837,-2.081206648197215,-40.6381137399716,162.38910646893345,1
188.6338685352492,-434.34382118632107,547.1008976715893,167.9434140209666,59.85739012610979,-497.73033514766746,-25.31930457281593,533.3138831474433,160.4302195560318,219.31863969048564,-141.89460405918592,-13.735802326834714,29.072758608674917,15.25042892584757,14.61256964884899,205.38905462387575,-212.73321860595445,26.927496467677305,-88.64198274915314,1
-119.10884302219304,-88.61911140978711,-330.5930549947663,123.61618438203992,-130.38972841322138,-386.2961199048213,-719.2850689414911,193.3869938859035,89.9139918929654,-316.5580110028108,15.554023993103169,27.97309391337569,40.07886788702263,-34.152658856699404,-23.783053076658835,37.52224967620942,-85.02034223975454,-24.38623365519704,-107.50581726206778,0
226.3210000834073,-163.46060416591175,-81.14524203890193,204.3121641968491,-12.43709225848332,-91.70035495497238,-749.5077007318,328.8975157187936,193.68463542616288,189.27115319037983,218.03049400272155,54.962055175394376,18.161368597219365,-14.028925135386876,29.614739367752904,128.5463607566169,-35.370191554900366,-31.78141469873567,-16.322589641317848,1
-36.9482010213784,-44.89896347218874,280.1607892217889,-52.382921653131376,-19.62228898187376,-426.6057065423533,-616.9772206317551,295.7774804331562,331.5671554598379,-111.10312439539292,294.4417605644639,60.320256518859935,29.061050065775508,-4.032465345409655,-13.396145405572453,208.93025742540704,-24.507445874203512,-17.212701712868753,-37.513999687248365,0
-124.10290068124866,-49.91912532779648,-219.0032860995541,134.76472464917435,-109.61548613473398,-381.6730752464972,-620.0626914082736,279.4371733916134,137.34609956343135,-261.2942397256582,45.77531309566345,-61.16595919875383,45.58852327291964,-19.13184934964076,-28.009800693957864,123.51125428759951,-104.27190826055876,61.75653549721155,-124.3239490545608,0
148.64848009183777,136.73983052381345,82.2507306564423,-53.21343932104322,-49.37569961781932,286.0067309777535,603.9700789026954,-60.84946233049516,376.1343364681937,-274.28363146655914,-129.40946236209157,57.68184476249792,-57.51748360670954,-11.087797492829022,-6.3377405767076285,144.9587701946032,50.66000399996714,-57.42702678060177,176.1258013443815,1
133.15415677058382,-128.3866075370053,740.3214078970963,143.2211299498956,-25.549773754450108,16.98917837964125,766.9847753569682,431.2743357294249,968.0982950261632,-142.01922165149762,-168.59840631200774,-59.88714419690049,-1.751194759151109,40.75166774527736,18.3669770371756,195.14030092685704,-184.09491286798365,-10.429540875704468,36.49665161404688,1
-182.7621620489261,67.61607864878077,-395.0952837809722,205.3816983441589,-144.02238053301542,-87.892750280773,-628.2429819757136,16.460097284599915,52.41089015383477,61.35328203883362,79.86077719095123,2.0288861475593825,22.479855134805568,1.4445403000969497,-5.687407068904852,162.9320413148902,-45.40425089079167,-51.78609630805417,-88.38736305357196,0
-59.40802123746458,161.79136918309652,-32.46142235504672,-110.90599012772292,-156.82674573916916,274.9571535516031,811.8825073816838,-487.15626507321616,415.7698800914437,119.89428612488992,-139.01476153620712,37.3206576059018,-34.24549747581598,-29.44605001317304,-19.297310773461938,-290.54634384316057,-31.86884603606407,7.772088168703504,102.8462344675336,1
-238.12950567614303,68.2382476381158,-187.58007200055096,27.42627939873799,82.32508763969923,-162.7794370614265,-271.8127136919602,1.8959557098779816,7.595994389702007,-321.11375517000414,183.80443708649787,-30.1371171937089,15.107354470106108,-3.152250971806513,16.33787811678581,86.6309253774807,58.96918397840748,-13.079240947034902,51.64705014978456,0
-65.30108040410926,28.488878237111592,-345.59943086768465,258.2442996733723,89.48070306885255,-165.77924476088953,-590.9488017890358,242.9917011447601,171.45957289230736,-173.47075285334847,351.9052437835113,17.44108000755683,34.24965047275661,-25.871824672422395,12.762611990152642,225.30386301144807,41.20844556876333,66.06433958757505,48.28655809579061,0
65.93579846544911,-206.7260065893044,-63.76764080606128,247.7365793461772,-149.241799748738,-425.0455746981428,-1159.149531510888,296.3073680837217,419.2878221449019,159.11567674515038,277.0261338092274,-32.2460154759357,40.16032689038048,-32.59171986819209,-6.372432442511716,195.8854382806954,-69.85706730758363,101.46243664029248,-85.81135520498636,1
-125.22042019383082,-102.71682971659156,-136.9674741715514,285.1842645133588,-138.85731558238828,-391.4987230341186,-956.5925997567556,386.3065437283857,584.833541554973,-174.32257768339903,249.65741665779169,27.16897765879786,67.3704068508604,-16.204197527512697,-5.598961332072962,125.19760792186185,-123.48723356846163,20.11713225134836,-129.52406438488393,0
60.31732956466036,140.7713260704341,-329.6474470627236,502.7890685296754,3.823174757527456,190.41044848610608,-436.7524590120353,442.40289821313,506.5052172991526,-75.70979319379896,354.37750263438414,-35.9342893045537,75.7345634042661,-13.472274609078475,-34.821247553085385,152.049492509593,5.84890799391891,-9.197525622247884,-106.32315856263284,0
50.94859960870357,157.87299978021957,22.859583989109744,-401.65373959129215,11.31580441325106,-9.158618256805491,-270.78277108709204,309.3356260194547,-589.2818380955933,-482.1733848555744,-138.83001070729554,-9.716436839100393,-26.540452010780974,49.39076385649375,6.546848913137368,195.5451564614077,2.3073578023315644,-0.7178884528861172,-69.19792470047479,0
27.362591658798983,-322.94687316505167,-20.698242659118744,185.7920648209821,-168.7470092354324,-280.4946878250514,-292.9500176149561,-177.2787662974426,206.72850314667528,94.42527993808982,-233.30679590949185,50.59553084058167,-30.419470227598254,-36.075735384811686,5.521092275525458,103.72495993082468,-33.64925634520373,-34.71717947500219,56.56128243033496,1
-46.42689112846794,242.14554997113711,-509.5161381477439,123.1045605759627,-18.515907091210547,231.14605471525323,-534.4269130362497,49.811981524167706,98.87150419873414,-340.430934758582,264.6787420207983,42.12190954992678,9.424753376441076,-15.86653432544882,-1.6629314295255382,92.8376284196287,126.087181627721,-6.314360965410695,34.416882395318,0
-205.73916263446537,30.00266044680208,-336.78721969305946,27.81774352506907,3.702194146521225,-110.0187633616395,-128.86945746891854,-220.85842826217012,-60.58530628425667,-403.3820430269973,-17.480158047782325,-29.797310431264,-15.392558603355832,-29.69197898656167,1.9148598576999163,41.571478735814,96.09867802372548,-43.0734944667704,105.341302544336,0
-89.22178506897947,25.539593856937767,-85.43673558945167,154.91265947314423,-100.5313267762468,-330.4428989028721,-392.7091971537766,279.3656168843645,558.3329889389637,-98.0324158549578,237.5495002451641,39.205475680980776,48.53700492004204,-29.79279842960316,-26.473869166710376,126.44243805205969,-125.01331508184676,78.2243623385613,-54.48559642665244,0
236.95096876648395,220.96416682410148,187.39062909571868,-446.93196814349744,-120.24141785013433,-20.21841765130417,-260.7141390530192,514.7023822140794,-97.00132623041006,-90.18573701425213,44.80413623410449,13.60397998932488,1.8723411557601857,33.24220678105814,-16.500860660395645,84.72647166977168,-170.98119796186373,-47.65657447302168,-151.16396632588442,0
-291.00116506501314,212.02052175063312,-261.01421576637927,107.11303913130992,-128.4284327120019,-125.40664859728868,-194.94917331873515,-23.18711082318708,285.20671512650944,-6.617758438538027,145.0736221795261,21.36764960542766,22.324414604800268,0.7928332958320624,-21.048231604227656,191.79608107381583,-73.81935116138814,15.24590835378438,-38.65007577556847,0
264.5568039420272,141.5593381458262,-42.22260273111101,-51.59448082048066,-166.11585866372604,192.50725432000672,-202.8420050211742,443.4858404851717,350.35017219198846,-225.5551939905797,7.9198904772679235,1.0004065479254336,16.405481553160346,0.1595362277002106,-25.420071018685213,-9.358860882642324,-118.91337013036672,-28.814416541728768,-115.61388504837804,0
-70.32426194578159,226.1061361779556,-474.1853300465256,-0.7957828257513011,-144.6813212096855,91.42936229820704,-746.1954120227971,72.03965047504862,-353.4283460666839,-119.14111980760596,35.46213130800546,-33.49957603390737,0.5537611721114135,15.70172832038714,-23.94758330765174,228.86904170504243,38.92752862909958,-68.37962997208147,-117.09091563853576,0
268.31814783461937,-119.62154039880946,514.3064484988114,-102.92329757365032,-347.90959801016,-225.46397784505135,-1010.8870180003496,385.34037873727766,1150.9088419796594,-259.6054353733248,228.21187775918807,-36.90066127854405,10.593342671784995,-22.63362247653109,-23.912531331125443,29.62934846303555,-70.8460686647819,-20.795218521252558,-74.98278242399724,0
29.71083977529877,31.36708305660649,-328.958894876882,179.8270948170651,51.74811490030145,67.27768730666232,-718.3036257900005,12.238151039768765,-67.5564554621024,-92.02498885665564,280.31956116734824,-31.90989556721977,4.572670965011147,-20.146264588063065,6.842092451584131,148.04147181025235,176.46819183662325,-36.71115280954742,51.46318656859749,0
80.50992083367241,-36.95772847007771,113.36862942548642,-194.40725584675764,6.807716720261214,-355.8548609509373,-287.89367067362645,326.1521402160031,-204.13588668997903,48.83447120338117,60.95055704771262,25.923250456828026,15.340147457068896,1.0545712332471728,-7.13451296035192,113.75339878281872,-125.2445623569122,59.50980556398262,-78.76416024756374,0
176.83026441896627,-39.785930592830255,489.35744526022415,317.648691808954,-99.02291757956746,447.575237566116,1153.4379731081028,101.98817205341273,1249.8886043255927,-161.52301945110278,-268.08316568992075,-38.57758236593697,-37.510723037516506,17.481130258437958,19.03629429507933,116.94814741078844,-89.58491319383637,-17.51538116276957,165.5756547057357,1
-211.89846335487687,-196.73485582125184,-196.9361263034901,205.1075623417109,153.13149942969406,-420.6292618163801,-131.55700345962475,-51.475703199287146,-69.94872968915585,-215.5342060150334,55.9398907929313,44.37737706692613,10.86583701910767,-35.24316818123664,22.04643701191832,133.44135025045168,40.22072754199564,57.98179084196568,119.46845681349706,0
152.23997093001128,-340.9746434451685,311.8375362327943,135.46003774101865,-85.9542767662987,-244.91208339750392,86.00136460324109,73.31223324762168,368.9800410077248,158.66171103160536,-221.0288569495091,-3.238114299685542,-22.1968820078716,-13.748695408107636,18.861228423175472,103.76659090702424,-116.0997979653036,-13.558978998003669,51.5157861222133,1
-257.7524499928747,-216.0335345861692,-6.9233695101920745,30.99832828837892,39.518424423239416,-473.7765286968847,-493.94324954030657,-164.34683624945694,-122.0994391094772,-137.1510444497361,29.68486827855558,-12.47693617894302,-3.787682454577535,-11.284109838126804,25.318750857743343,118.9385914718478,56.716447699149526,-19.97487384660207,61.46313641350644,0
-65.80413545063294,-22.52168584995998,-350.73857473804605,261.75322940528025,98.55703925273188,-188.46809219904944,-119.5533540929892,151.75284567558924,399.2420355219841,-416.7442033705253,227.14213147837745,14.147249643944914,25.67390810277903,-58.81711230231474,7.788468993204039,82.6939980082247,21.46060466431849,5.907538042018159,137.40428587871017,0
