0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.37726601658485287,0.3646418426671834,-1.3097495802507486,1.4521362495646262,-2.381117954195338,-0.2732274663860797,-0.13144376956293907,1.2496450997979087,1.8370836775799138,-0.37907215306885317,-2.2703711242027325,-1.492907635613833,0.4408499347828427,2.4172025214384436,-1.4238421573677398,-0.02776904195763207,1.5653173867519976,-2.0439181766033405,1.5135164854405538,0.1220133629525997,-0.46324168408112165,0.5197713602145115,0.9537556127180583,-0.9375229013016672,1.5085250671079729,-0.5837351310447572,1.329442922762224,0.9423604946198681,1.3592664310234126,1
0.45753605707909484,-0.22462516004279587,1.8843464690489395,-0.6783546881383478,1.58513172049614,-0.5789161185826627,0.23939971563555543,-1.1682933647500182,1.1157222809256144,0.24716701374715702,0.41869410487445097,0.8411542787514011,1.0066561140847015,1.1430715345242028,1.5568623981096552,1.2558622525912508,-0.9470593625103879,0.009898734321679679,-0.4806395241509363,-0.9070320918949097,1.3211985472403425,-1.1074552435083043,1.0570520379510993,-0.3367885609113519,0.7593920332659024,1.8217255155576575,-0.49032492233103836,-0.1575230278226855,-0.6903492124809576,0
1.2436647173190543,0.2789929266668779,0.25512502670328097,-0.5024285440941624,0.29048520852954246,0.3337246282935166,0.17407043751000198,-0.2608202830672974,0.8294975232668329,-0.5056585113006374,-0.7239374825679903,-0.7951137053642405,-0.10748651725250113,-0.398340522119945,-1.163450789837297,-0.4004377094461612,0.23579102099976235,-1.2877285326262773,0.8170811015431757,0.2016363718065951,-1.2627754440229912,-1.1798455540065296,0.44556873303849254,0.1769939411509628,1.2055301099269242,-0.4039538487644118,-0.08653183270831188,1.3585763128027804,0.23526374819642407,0
1.5072428200413985,0.6415732543989457,-0.6500747986117767,-0.9391788109981893,-1.3884809716449051,1.8856690372026756,0.6285533224971216,1.9602944122135137,0.15552917992511806,-0.5190988907289752,-0.42080090660589997,0.1878046969797965,-1.2065176026616637,-0.8128497661981667,-0.6766773300319182,-1.0154006977592651,1.001759463880717,-1.1913884527964842,-0.33714384388748453,1.535425389951174,-0.031059379723319114,0.5974624287727964,0.8064073143567179,0.9406523818987026,-1.814219066598135,-0.6147092929484075,0.2523803527598796,0.23145919777992227,1.8657940071061265,0
0.7497939838540381,0.2025185812269799,-0.6382039206410742,-1.0414102882292204,-0.6384033633103777,-0.8336569386685821,-0.11542277401576774,-0.43376461592229965,0.8675712240761979,0.6386590300514458,0.5154745991303787,0.728577317770672,-0.3138193079625803,-1.0097979510722226,0.6573984458637842,0.2517022796608929,1.1445830356758806,-1.2624953177306812,0.8467660633831474,1.947774071811966,1.08833977270633,-1.0591476185735007,-0.3814972790037109,0.6738721722335752,-0.3492811809343171,0.018667517958866713,0.8577126340352423,0.9744111139301196,-1.6431052233946557,1
-0.10122431606435373,1.6868792146185183,0.9403745118572114,-1.7233965833205143,1.0810425005394548,0.9635967697062414,0.6288698166769546,-0.14954161252959158,0.889894333601569,1.1131315512052609,-0.39226851892330344,0.46222609562275463,0.31129812658922484,0.8883855338972944,1.1454666680515573,-0.7139314622294713,-0.6181428743870504,1.141357873127309,0.9399955529191085,-0.6734905052377435,0.33073806065033823,-1.3382032118066252,0.9931983847494336,0.37505315474407797,-0.01923552361977003,1.4972342504275966,-0.6966961017335114,0.22837927723883023,-1.62627793271974,0
-0.8732250731763853,-0.2912229286590499,-1.4267910795945495,0.28150795866476575,-0.29162610765649727,-0.863356508923811,0.2983035493412281,-1.1613614574969153,1.0804201862103928,-0.33606987376901937,-1.5705464785100542,0.04284609173206865,1.6756330467317335,0.2522116503745312,-0.36022222025596945,1.2864225425772475,0.6305317458922689,0.0618411701606279,1.925905998695368,-0.7364645660303514,-1.800369956469289,-0.7340286323796918,1.1478778390128015,0.7290164659863775,-0.2538507208472181,0.8103106599932204,0.1597516912926507,1.0647590245394576,-0.1780920950025077,1
1.620770327154481,-1.6055130839530702,0.07437870929448397,-1.4715734507198233,1.3064725350519086,2.161209143597318,-0.6268493258102794,0.8280360662735297,-0.12004207963403622,0.032493997525674334,0.403901962977126,-2.053383181897165,0.3132021011038116,1.1915114396080535,-0.43405063823589746,-0.8209564546774901,-0.6168582576939093,1.0679610989101809,-1.0796533231656926,0.6294197644298468,0.7120025318478662,-0.12171135273569164,-0.7322507782017958,1.2540503864656887,2.4994207709594036,-0.5614598701473354,1.070785356931272,-0.8873840430645298,-0.14644692362945927,1
0.4872525662251358,-0.29790319692454553,1.024402879103329,1.3543280090042857,-1.252357143831395,-1.104999446162763,0.07311785363473186,1.0094159855942249,-1.0712266767423964,0.31481203185258105,2.171407494613778,-0.3046050064803186,-1.4504715376969202,0.4897573566455646,0.13534005966467055,0.027644638647412113,0.2574674130113596,-0.7022249541286293,-1.652652128744312,0.6012587935098153,2.0820903049918864,-1.071005977571745,-1.4588328268455044,-1.509214001167351,0.38728080282833155,1.2332156877596512,-1.3250570601413396,-1.1827716509163184,0.292285668966523,1
0.9051856065829929,-0.6490221175815927,-1.982241292740144,0.61440395664748,1.0012800470766983,-0.5736216079193794,0.14602429911083123,1.3477372449011207,-1.7206974131810429,-0.2686514223206878,0.2486493268230262,-0.8058547740853527,-0.8314566578413639,0.8866575561715967,-1.816174165199774,1.2731854573931751,0.02086412572546039,0.039795187770739,-1.0270742507423012,0.05668149472952517,1.171710891281028,-0.39892743420320625,-2.2268007086975596,1.0508895216258638,-0.527593239022435,-1.4252865572640545,0.25813807523278515,-1.159994490339759,0.740091231418165,1
