0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.19223318860962474,0.26160932111932367,-0.7945853566499342,1.075521019151931,-1.4453338179766357,-0.1668884572953207,-0.09403214277652432,0.823712680219476,1.2422540908764763,-0.2835380841903786,-1.9369932654079791,-1.11230457313163,0.3234694491480173,1.5252471689657052,-0.9012303129231999,-0.013234358595778093,1.0919267703095086,-1.3424132377528646,0.8104913108720413,0.06319843426110662,-0.2680474925364029,0.3735705477752015,0.5765342849245251,-0.7480619005360595,1.1548333194844367,-0.4459564388076235,0.756533455228158,0.5717631943886965,0.7975613772540493,1
0.3624794925943203,-0.12229542267064941,1.6775641335242855,-0.4361440646983197,1.331162763652587,-0.3638659892217827,0.1711119876347541,-1.0897758601171077,0.7544292273372265,0.10599171225939125,0.24950828053915383,0.5805434808100465,0.7745186955811918,0.7257329778192255,0.9695327150766127,0.8766798639018488,-0.5661105282833244,-0.012225086545521523,-0.3566662308808284,-0.5757342916150552,0.9120747201299437,-0.840638775780309,0.6402266203945217,-0.2650072393584105,0.5762568594199468,1.2870616694140262,-0.38463955164532104,-0.09355837867075303,-0.4950937176777968,0
1.0918633063034993,0.20431986752357423,0.2097961307371013,-0.3204725173002604,0.2303489404461919,0.21654539261034625,0.12489396068175503,-0.17359786090025353,0.5615492339235645,-0.37232517312910857,-0.59471718866335,-0.5980572048794712,-0.02715060498761672,-0.26680189597172443,-0.7376081724917758,-0.28658047419095456,0.1765831015692634,-0.8487144396375877,0.42182731643126387,0.12188578588326297,-0.7602783075474326,-0.8954991337866882,0.26208967232888497,0.06427354938039927,0.9208002787804547,-0.3114620334915089,-0.10074126446810626,0.8069872681662816,0.11478717500288003,0
1.3598594024497848,0.4479759870677591,-0.37904997928653955,-0.607252640637892,-0.835431560696368,1.1788178604617647,0.44501270707934787,1.273888782180581,0.11034803840875193,-0.38184210910665234,-0.3383660335592953,0.11737362777188418,-0.6501259692142801,-0.5484611818298447,-0.43175773340159257,-0.7447207425752397,0.7010722365686628,-0.7859816760149925,-0.252772256406558,1.1593262214622464,0.0005505990589990852,0.4300489971243241,0.4855675852409604,0.5395023909055637,-1.4055472686005825,-0.4693553116128984,0.10908106045133928,0.15794010982201923,1.1027023211429898,0
0.6050890699311103,0.15337161682868194,-0.3714989011849659,-0.674214946365964,-0.36720747407667964,-0.5283943317695566,-0.08242689376481702,-0.30946050780872303,0.5871769713615488,0.34047689249214536,0.3107816131414857,0.5009089367044853,-0.14650205958430923,-0.6826609506300598,0.40555716110943113,0.18292088745039867,0.7998658251474837,-0.8322792621025042,0.4385577226002871,1.4873457469144626,0.7524587694628985,-0.8040397325181573,-0.27233257159110236,0.37472018063278173,-0.2788177507323961,-0.000840961740358795,0.47512169875196725,0.5899831410761748,-1.1680055111008263,1
-0.012680087077381271,1.1595871133068363,0.7714240366695766,-1.1197581532898142,0.8719875612851001,0.607876084026034,0.44523480003041377,-0.0956560186718208,0.6022073586371623,0.621990135261268,-0.3145091142436773,0.31225770865226615,0.2266330465877594,0.5653481149420636,0.7115934201210973,-0.5195939455362493,-0.36359925937314597,0.6820060730073153,0.49099324131061894,-0.43445318898593066,0.23659665342917516,-1.0155696719430096,0.600861783934786,0.18867455745831962,-0.024728247610930808,1.0580202528189488,-0.5411500089786717,0.15603628790857424,-1.1560532595295918,0
-0.5099429562473375,-0.16416895018601613,-0.867611176608004,0.20205654147833377,-0.147421030155677,-0.5475921974030158,0.2127055956024986,-1.082129566769098,0.7306145113501468,-0.25396615448962234,-1.3249734939369584,0.014039997257058429,1.3276436393507074,0.16304792246712715,-0.23294803028269062,0.8976774572955816,0.4454235888503466,0.02002911980982776,1.0376061062695354,-0.4726395122119838,-1.0895653800287999,-0.5579749650039079,0.696181643445568,0.40887319187689986,-0.20537596538976904,0.5698073320505376,0.05227837696404655,0.6412368799172166,-0.1415510524339271,1
1.4763944857493687,-0.9782905476606709,0.0892227779856182,-0.9554504490466157,1.075941366163063,1.3491660047601008,-0.45506653472733044,0.5528575079517806,-0.0673677894525731,-0.023946649390454048,0.24012449264074534,-1.526315139872033,0.22798640182564506,0.7562088744308986,-0.2793272340642941,-0.5994214910022929,-0.36280609928716523,0.6372509891888475,-0.8735562105729141,0.4482402846509339,0.4953349893320069,-0.09661246437876257,-0.5130210827712873,0.7318078467534758,1.9203387521182556,-0.4291773705553147,0.6025443245395571,-0.5837299795751927,-0.12150285123349937,1
0.38338132964477534,-0.16836271764204455,0.8499912688280704,1.0019105403254662,-0.751027922149157,-0.7038905940889681,0.053208846183226514,0.6698005733040723,-0.6522261319123382,0.14670051474386778,1.3407812417683074,-0.238011741874731,-0.7855207163206341,0.3136546858655807,0.07815531346716455,0.026015223706954135,0.19120278209243802,-0.46829107742602943,-1.3926421244210638,0.4264626216845043,1.4355025623712274,-0.8130231150476251,-1.015314988302423,-1.28706722169955,0.2889552719449519,0.8709647955725035,-1.0270360772919518,-0.7851601788248493,0.1497382153367284,1
0.7550667585423206,-0.3875984990456055,-1.211944272102544,0.4478028847614893,0.8005258042295453,-0.3604494293780111,0.10501716747992342,0.8862767495538448,-1.0482777541007617,-0.20983148082711178,0.14128429497107098,-0.6059588584494774,-0.4403820565434239,0.5642589968933268,-1.1477718665642676,0.8885829986614164,0.03496307341729262,0.006351215876083497,-0.8267569505326424,0.017970063975825658,0.8095679922673968,-0.30498530280143243,-1.5492080179087122,0.6072891637924526,-0.4160184841143105,-1.2204699301392208,0.11260233647472132,-0.7695828815589247,0.4227573330890069,1
