0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.301668294933706,-1.1914661422394408,-0.6298509020884434,0.7814467299857731,-1.434778957461297,-0.02760905068603278,1.3272667919871044,0.1612010785056606,-1.3598040131640994,-1.0699571275933615,0.6622794330953455,0.2653109154579628,-0.046851203606486466,-0.7221717090655233,0.7453422633765105,-1.2312772241281085,-0.49869454263949425,1.0063551885995097,0.4584546498304285,0
0.03907895637854743,-0.444386398241535,0.9166314881046572,-0.7080701633535375,-0.37408205425999125,0.26808393223038973,-0.1970077491616532,-0.546881162307236,0.12164334370857356,0.5046516438301848,-0.847758290535867,0.16048941413662363,0.8305842060316144,0.08052272901147449,-1.6200353964003844,-0.6207029606821491,1.4014309979837034,-0.179316426726015,-0.9514410080680253,0
-1.2583219272656159,0.5800502568154126,-0.6498586523739747,0.4406801636052968,1.6803652530656212,-0.34923792179364394,0.6429491826968909,-0.6232028153682224,-0.0013260337625955606,-0.8883477771614617,-0.2813537696334899,-0.41010767450796215,-0.5289357372856057,0.3437449200724961,-0.7690640057562598,-0.3873782982940297,-0.5826622113455526,0.19046681108778893,-1.2342331186375974,1
-0.9281813284278262,0.04830922202350592,0.254234661250227,1.5414698787070482,0.23252327806069778,0.035132728039963146,-0.15279107347171847,-0.5499450513124912,-0.06350553713185632,0.42346274120915595,0.29837257459252764,-0.06848980757745342,1.1021331068273221,-0.7888425290246857,-0.20919766391855732,0.4247326726163854,0.9851079774664873,-0.809690403328694,0.66213095674808,0
-0.11118907728915123,0.9908538423584637,-0.9537951995643037,0.6118316614826966,-1.2007329846458552,0.7631249864090727,0.599125156838069,-0.12112502400423086,0.2658230702765474,-0.8338455810206469,-0.004626633275181236,-0.12191341018319536,-0.11922089914142436,-0.20689321747040448,0.27974007989794025,-0.7427946896548436,0.1715976165026761,0.2793251600765124,0.008761285871923463,1
0.8724747396537138,-0.46987140300314506,0.5129893166895266,-0.941520384820066,-0.0890237663263701,-0.8009985210274196,0.6610128607679474,-0.29767680316473655,-0.36557079789743435,0.6085860994343663,-0.7483540609571773,-0.31685268010605233,1.182920353329975,0.32142643358137274,0.7121992103746142,0.7578365868374938,1.4486891695314612,0.25320249178897913,0.7405811713255964,1
0.2957136234233108,0.16427892498201607,1.769034571741615,0.9303821497916094,-0.05430001344663523,0.3878896895579216,0.004909296615219516,-0.47807636364236916,-0.28236473660919725,0.6815403575105691,-0.6975288459271666,0.9046999139415817,-0.43239010216934815,-0.20085125708028714,-1.1419766642912084,-0.26303915986922405,0.614326332453703,-0.2898744140539113,-1.1196682129438453,0
-0.049303168131298473,-0.774440372462141,-0.9627677903748494,-1.0308778626151365,-0.5707317742868633,0.3343292368585857,0.82806932533313,0.07479816424359426,-0.09184168362047032,-0.878186910664776,1.0963340478688264,1.231289145017076,0.4637384924844952,-0.4115101418023977,0.6695560674902978,-1.050260843775392,0.4641998887618428,0.6337961142427772,0.2235758020570456,0
-0.5444690933349149,0.797828198831755,-1.013468143139078,0.12814801124396555,1.073205331227035,-0.9759268879894943,0.18115351030484053,-0.8796846479471229,0.4205634231754277,-0.5446565875062254,-0.026203372151669367,-0.746819292114075,-0.25065618295456604,0.368414689336172,-1.0217064432264784,-0.32234082068198533,0.4586730609250038,-0.30959799504702096,-1.441940135944299,1
0.5299069293538974,-0.4994172236910384,-0.7320769926366064,-0.33022497776014026,0.2204462349239254,0.5976048839243046,0.45025401882242366,0.4277940234844032,0.3583473097874045,-0.1089413065899353,0.6704256452787473,1.0987103027761955,0.23610940923668058,-0.8361699760890067,0.6118367469529998,-0.27488186437841916,-0.026801929682371436,0.4198020969765587,0.4967488752885501,0
0.09008452029052777,-0.13607219041720364,0.6267753670006886,0.7737239968870695,-0.8675985138676942,-0.43455959679875117,0.03254704295503545,-1.338806250332402,0.7855318718744522,-0.173842264017226,-0.4134254744545261,0.10327959901411,0.13587385685863007,1.05884017847846,0.39288582284696316,-0.715242461241707,0.0004702587515932598,0.7646704132531177,-0.16449631455841057,1
0.11856269771207234,-0.41895478505689027,-0.14657411774373055,0.6158489229842676,0.541956255441333,0.49083000863433135,-0.8778079496274749,-0.42958810842164813,-0.4904396755233098,0.4448792578520599,-0.3665508757040804,-0.24898651003292532,0.21428991083368568,-0.11793613077407768,0.3231312302055649,-1.040547392984542,1.350757182144222,-0.7939596565776413,-0.6502749912171907,0
