0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.8198727222042039,-0.2782165051096022,0.23165146218812124,-0.7466124884921809,0.6181412133346892,-0.044657692867137895,1.8998865567027847,0.3067265757083635,-0.39303873082477003,-0.2306823028782059,-0.4318983693758673,-0.2985622505514731,-0.474358710251354,0.20795551231884915,-0.7643606685399025,-1.2285085950562356,-0.9365174216023193,0.6368925732866756,1.1076259054529771,1.390621151171503,-0.24418098715719824,-0.12509021072730667,0.6129735639702504,-0.8067496839350063,-1.2020740424784224,-0.6623642525899613,0.26772280160693257,-1.378473070386212,1
0.45716925398523484,-0.7769115246742357,-0.16712978048145738,-0.2314405996654745,-0.3321368554412536,0.13117026214678362,0.22692302483491497,-0.8698302219539924,0.20038674424376873,-0.93318189522412,-0.8169742257246896,-0.544453796048894,-0.4778288414744551,0.9596972994738018,-1.1519687612499903,0.2110568449335366,1.1535604387300291,0.2825982565515485,0.649330103679034,0.625945613539055,-0.6565372509579133,-0.6357144908768476,-0.6265377568216254,-0.5090980369527884,0.3070535287895838,-0.18333696392119686,-0.31675448834307796,-2.27745063042891,1
0.7252786172728508,-0.4349055680922048,0.08896075750521715,0.5527322803767528,1.6974656051341328,-0.46123688362710463,1.039806359124112,0.2180427104740973,0.15142539208194794,0.4543893375517135,-0.7997452899190641,-1.8778368759875748,-0.9636513102186934,-1.2000804881948488,0.2489008041251302,0.43740025914236724,2.0634146657352224,-0.11003064816464768,1.03909087438678,0.42558171148054885,1.2421201263626955,0.5240900940171423,1.7520581232670343,-1.7761948436315973,-0.009060893284645256,-1.2643813720497095,0.5218772030574752,1.1814336534476988,1
0.028354415972347804,1.07678448685772,0.42496826879384864,-1.415972290011059,-1.0155264499773407,0.6115729438674039,-0.43884212022072433,1.1830173860075472,0.8355221983116179,-1.315460651074373,-1.2279287189131656,0.12212357091829425,0.2155495544096556,-0.384730565323138,-0.7040528154410702,0.32430211733206676,-1.2630453103313775,-1.1711564524523526,-0.6711223199429954,-0.6617820686676068,0.37440901771605617,0.46392471948097713,1.0500671365502705,0.4818587398354556,0.15736161419856873,0.21290374674280246,-2.0591177120705244,-0.18215766396468672,0
0.18212595011167704,-0.06590850776096477,0.9614516931925723,-0.05432911169878944,-1.1238377471441174,-0.35152759415369633,-0.8584641684224538,0.8807651554846327,-0.4884275306709071,0.25413250687941713,-0.2810320878240499,0.44989449267266085,-0.6912587809861687,-1.0907659345116791,0.05442450385293357,-0.6905891897158871,-0.3668316905393052,-1.2331230643253872,-1.4130347533337455,-1.2640728275315696,0.1506011815352397,0.6845804744152,0.8921137067393696,1.3162631370280287,0.3282345775595073,0.20528225097807587,-1.0181337708680382,-0.9601459712931896,0
-0.2974752378463909,0.658684297504058,0.5084161018208873,0.9369997790234698,0.2792301151507981,-0.7568202584124429,-0.22137729360714573,-1.353457458669197,0.8145746274319431,0.8344445591801881,2.0663377091882267,-0.3511195754630071,-0.8015906341174647,1.7791760529492597,-0.056231798716621983,2.0494411144353193,-0.533387472819177,-0.2098035129994045,-0.34369637153747973,-0.3301670345541836,-2.3797489611157907,0.06944643040424821,-2.227961336783602,0.7768543473433406,-0.9085682430816279,1.9694239155696158,1.5151623234168567,-0.07248256230449027,1
-1.9871362585739134,0.7803397424147752,-1.7827053503170274,0.39437072484925023,-0.6259283841016986,0.28816685917183427,-0.27465268172215224,-1.9949465689730912,-0.8865858754983521,-0.05588932343512552,-0.21557861051151198,1.3290602241724658,1.6918509219623352,-1.1063755640598225,-0.7906486282644084,-1.3548129509477864,-1.3579735466762655,-0.898410061318136,-1.5919741075528413,-0.15679712755250066,0.8808027959768351,0.4183678982001922,0.805995886830109,-0.7215293433039303,0.5879883825296249,-0.01822031062917643,-1.5538911939485922,-0.19924724155549162,0
-1.868815005420496,0.33640047786711047,-0.529365494187305,-0.8675234876110925,1.8103930717583459,0.1491942511665849,0.9415928202217179,-0.9254936210824705,1.4534912023494253,1.156393854941231,1.4372806732108627,0.17144464307732596,-2.3044340443528277,1.1402909087323498,1.6618653344539938,1.5301375053189745,-0.9097380839126198,-1.2999604712861985,-0.8035003809263559,-0.410517751493341,-2.160546991589639,0.7621476515831908,-1.090332393307895,0.9579501810378545,-1.1375905922103495,1.62149896194848,2.7851039261008723,0.7826793030360111,1
2.182167975380661,-0.15983584735293682,-1.041108542625328,-0.7711833801993035,-0.039154639786469034,1.6095476199457348,-1.2267782733001193,0.4501722998986852,0.3829092536450238,-0.8438860365445627,-0.23889586716257882,0.6478386917749662,0.6082005264158605,0.7382325722630712,0.05340929808925683,1.3960917218091136,-1.248962927495228,-0.20842348927608484,1.1349022678741498,0.9320228622468292,1.6271726691633916,-0.1573052723063498,0.040942848487211386,0.07059905785468286,0.49487762288295045,-1.152292816710106,-1.386901987111143,0.5141944003367747,0
-1.2890029709702906,0.7832245788517684,0.44196672528693165,0.46850224478320773,0.7910250578612326,-0.9331506326835985,-0.27470788318154493,-2.2316226479661148,-1.5065128503685892,1.4801333135263626,1.350171991511756,1.4541512801673686,-1.014237850460743,1.8141943182813454,0.6280041747388136,-0.40589847023647935,0.8611610937688825,-1.4975921655566193,-2.4687608173236075,-2.577283067404921,-0.6009161799429917,0.6629459267152081,-1.247070122921173,1.825746503204296,1.1486462795080479,1.178987009893575,0.19403896002969226,0.05535394617269589,1
