0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5599392556025858,-0.1644652191550001,0.10415713252360087,-0.490095867896264,0.39464673411918233,0.08307846444972505,1.3433089310726065,0.18981192425096288,-0.3095049184286091,-0.20180595149267175,-0.2665954597845865,-0.2612097301397587,-0.35567961284583444,0.175769017248083,-0.6419769920812526,-0.9288023601503935,-0.6807514135142108,0.3556141769741409,0.7550819691608862,0.9686528133049827,-0.24643884553797618,-0.3014019658837249,0.4570378554646937,-0.4919156939360082,-0.792266317579577,-0.41264703531606955,0.20618439417303566,-1.0006028051377702,1
0.32477949427925734,-0.5127399369379299,-0.17213524448073592,-0.12760558880171946,-0.25167952321324255,0.22047203406768928,0.2028500879981518,-0.754939440207773,0.13602436553003447,-0.7219932402020969,-0.5805846546994988,-0.440773018498949,-0.35804401261260527,0.6703918174250909,-0.9217185269619474,0.13037421656471132,0.914086215495486,0.11526709204786109,0.4353052807247217,0.414912650658819,-0.5245696430649034,-0.7773656579289402,-0.4971850131580314,-0.2867681163273133,0.18802665407873353,-0.07186158984787747,-0.23585841638652372,-1.6398843629314537,1
0.4986089152904788,-0.2738924984520314,0.0052950252957301314,0.42416179662815123,1.12874311866261,-0.2424403191961575,0.7569924642775062,0.11860057019477582,0.09926538384360857,0.3054762776925687,-0.5665362546410214,-1.414481366185128,-0.6890627718295529,-0.7506750373785694,0.0893062936131912,0.296908947091044,1.6083521017963316,-0.1510855087388047,0.7072615326842975,0.26981903349170805,0.7560586314210027,0.3037127273672825,1.333948390724368,-1.160077043461856,-0.017313671085972485,-0.8409288411495368,0.39840251430374135,0.8197998733688436,1
0.04675624996295594,0.7818297498322463,0.23809512733606014,-0.9610773529688417,-0.716483093293923,0.5958630763533869,-0.2510018535571519,0.8934557605176641,0.612868478154142,-1.0050632258698429,-0.9156751786455869,0.04599778005091197,0.1143945241777288,-0.21420005505623532,-0.5984520716564223,0.21369570832620907,-0.9299090998136992,-0.8709347463749603,-0.48604268194249317,-0.5175959769832355,0.17079485866672678,0.24763130916850443,0.7935290804237388,0.3962194778423683,0.09079038685955337,0.2100285452037731,-1.5536155810797299,-0.14987814790226336,0
0.14645443438918232,-0.016195224551469677,0.6097933535572138,-0.0029846727612292323,-0.7901504098666352,-0.1567124785930597,-0.5370581043388778,0.6507533191526813,-0.3811204885020296,0.15718998837943557,-0.14357974352178604,0.28535381166914536,-0.5034660922861351,-0.6787494486102492,-0.05104964775966888,-0.5330220652990091,-0.24605170310977573,-0.91297181505754,-1.0037133656821051,-0.9537451230723307,0.01983837410649779,0.45330920556379467,0.6719305339847558,0.9713079833675061,0.20178535389763735,0.20460652668676066,-0.7663147311940639,-0.7031217428042473,0
-0.16449627541355794,0.48984021767437835,0.29591128736544553,0.6945438494001852,0.16413826627695186,-0.4734118673681573,-0.10275613280781491,-1.1432823512205732,0.597141555993248,0.5868997795035527,1.7704554798753616,-0.2995899276751653,-0.5786415225621998,1.2095834423361134,-0.13091166433573412,1.482986264039004,-0.37314238903611124,-0.21876968001978303,-0.25758066006948527,-0.27745678867544404,-1.6868613052223085,-0.12007024792481112,-1.7300216776712187,0.5995364589476779,-0.6016120099070448,1.4596369127584328,1.149628530849576,-0.07188591210365133,1
-1.259992506267728,0.5748009934608016,-1.2914737856614675,0.3127338912900936,-0.45150017086816446,0.3431506085949133,-0.13907395225612407,-1.6583851609184577,-0.6800480029513246,-0.07237514889490124,-0.09020926000040821,0.9273681169656802,1.1202834617164301,-0.6890201011251892,-0.6609493364169926,-1.021732220496561,-1.002344259408318,-0.685908351829997,-1.1285686096132128,-0.15191088616325088,0.512353160975945,0.20516683245326434,0.6056337670453049,-0.433180099422407,0.3705151778181952,0.045604269775095005,-1.171510486698834,-0.16203090039562582,0
-1.1832786061011136,0.2647661705582626,-0.4231073456399111,-0.5751724467368415,1.205550096800363,0.23455614367352196,0.6900403180906646,-0.799636026366236,1.0768244413621615,0.8252969730230341,1.2575250818106956,0.08201469102018129,-1.6026150786625233,0.7892168158911177,1.1090601993754625,1.100902752098375,-0.6603173922568883,-0.95831314617201,-0.5784097029778285,-0.3356427994433356,-1.5390114386000664,0.5256112120715739,-0.8542317307281666,0.7243513960532537,-0.750379419288429,1.2121191551818584,2.1100910927824215,0.5362373979094066,1
1.443187017643491,-0.08179146354550232,-0.7776644013375885,-0.5073846788459484,-0.05240932522473543,1.375689601230373,-0.7881377423198694,0.30499594590111795,0.27305778646715195,-0.6558713931211859,-0.10922205065654526,0.42990335781370376,0.38193018981868476,0.524674889904033,-0.051782334264135324,1.0022770487041082,-0.919163512541826,-0.2178334959960439,0.774114098222216,0.6365586392391412,1.0157733010414602,-0.3314303061814774,0.016666895464250778,0.1127709285671881,0.310032667919639,-0.7611877717640182,-1.0452157963955528,0.3453122241670261,0
-0.8073559266096995,0.5768156829133267,0.24987237121653566,0.36489503581947264,0.5122327038027862,-0.6111980319815574,-0.13911158307790578,-1.8484312759956578,-1.1454739626115247,1.0650197473057748,1.1864970378919262,1.0187163628491644,-0.7235302879724032,1.2326243757415187,0.36290986579979617,-0.32355764408943777,0.6909703752235492,-1.0923830405035326,-1.740348052999066,-1.9047069572478152,-0.4870537030908271,0.43314318604744734,-0.9748943850050517,1.3224542963903567,0.734705062342591,0.8973111342753387,0.15045697245162984,0.0190212761450959,1
