0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
735.4479252033946,110.48228505729536,12.141639088477993,-3.7617339889222174,-30.092573881488725,-172.56190550736724,-62.604854243174245,-1356.1264542850547,-88.18821689639493,-98.74723659709332,-157.2012856244327,29.17531062890663,-120.92002782753704,-54.72486161607161,-1119.032925561619,-115.52563689764052,-83.66079056297193,1775.7807155936846,362.8487691962095,98.62124755571118,-45.743007486008366,-3.877108789733087,-88.13328371445525,-874.493006837788,-101.0894502458978,-374.4777957058283,42.188483534470095,77.72669531554436,1366.1123443076826,136.627714593791,161.85866893647938,-118.83649724319709,-222.4407895166371,100.23906475612864,-655.4323661366928,3.5583832208596897,-1360.627998328835,78.17677290473696,485.4973286119888,-53.47545715980103,-384.3167507532688,-29.488588386382805,26.132005713001703,90.65665494587672,-212.78067173137163,-423.1934504323967,36.02985564436924,44.69267610586913,-290.6004128406072,8.450362865419875,-114.78884420640112,-143.11277807190265,-384.3350914412882,53.63251968990956,41.56031038843207,16.933674192304146,-151.63734633344066,-162.06382405096244,2371.1895915555137,18.180033283970683,13.66861660166945,425.93349416813305,-118.365909709128,131.85733163791005,-268.20253298107167,-0.6538965812154521,-584.3235896045387,414.011769458802,792.3466195002763,-35.465605283297165,-1271.14909971398,237.7047359925429,56.207651954106616,-591.1425221795431,0
1884.2889466086272,25.058883933152376,48.112345565496014,1.1646039898059983,34.3467796531512,318.87907387227125,24.23756135660139,1273.2116301963565,-27.970158607211825,27.249002806264983,13.60844826850508,-5.271898798742621,-73.22854760044558,-162.10832786719186,-686.8432228331063,45.47544122338724,244.28478095532225,-685.0352275579528,268.8460438524551,12.796764429933338,-42.03563268840481,104.60293680246885,369.7553327011289,206.5033513814104,187.2791046251025,744.4114899199878,110.70844489551548,10.90694101881307,775.2302043070142,47.80636334938444,43.26851749636919,166.1211305926656,-291.5923117388558,36.2535996907114,-9.948750348403063,-112.94006742685174,281.1888665719169,69.55886817092572,61.62593722415319,70.77286433972007,52.53168920711306,7.194581641482536,-372.8341392248513,-87.23228223007374,21.858434440797232,241.23527352486812,188.98816729580253,-10.636841417323824,-217.5518807627492,-10.815826880844876,-67.02202162899437,-349.5554139823122,52.949264858725456,88.93641017841611,-115.2727180433744,17.814641293481568,66.78823994382455,407.3184574703725,39.65656500407808,67.04653911949806,76.87085759661576,-221.56673413465475,450.2623900664918,114.85890841698468,359.1937602386904,-3.465281015521147,-106.024412863702,-518.1474096287614,-349.92935420993564,33.2364344615315,1148.7054088587502,213.97280297262355,-54.99055130430221,246.3819846955645,1
1627.8858654885244,82.24125154815407,-75.82983634267723,1.5640145289194238,-19.983566045516117,140.24021823423536,63.53778158015837,-1998.44358659036,1289.1145886751872,-226.9188233495012,-247.53212153585716,3.5115268532262767,-467.7305170246452,-73.1403336751967,768.6449281674371,19.163955056551888,-155.8011640833449,-1894.9046319922509,-218.40205014060615,214.2196373457428,306.5950808612406,-90.24860584259076,495.45776567582686,564.8644863132525,-201.94702595051965,968.8337221310736,164.1628764576833,0.5448041468064146,-2324.274804781596,50.41104927865243,119.87465090927743,-30.68283164052293,1.388322061257132,-6.2793274577812825,-159.62865510682477,-70.14425377174571,-1192.2330833665594,752.552828568877,831.4129065406984,116.75402274054166,-343.3828369177033,-25.33936058251924,-344.9925347309542,137.85601151908227,-219.87550766853892,-413.5870610949616,-312.55111750737694,-21.66527024607741,175.9457456353707,27.47881008855437,-84.58335525482885,399.7330761418024,405.3644475633725,39.51540470276437,221.63703315008328,-7.06220683723623,210.47422036520257,-64.66972460293678,2143.4900144242306,-133.2999356026069,-337.6184055840168,-145.95248715465775,-550.872380897619,-178.19565235545542,6.915971504851298,-3.1108321370831726,-914.0487037367944,12.31650843032786,37.73191644785916,150.43031714133318,915.2879517771878,-15.462468641307174,-60.81441015076738,259.4173616774513,1
-3060.9502707439124,9.64313529429803,90.12161133166312,-3.1055346869780207,11.801265704592131,-124.3357377254239,90.63482691062342,1420.3413241791973,708.1980895490245,-15.653514753937952,297.8467206163745,87.34502260054788,-468.74033171895735,38.56122440081255,-1163.6381744034509,-15.798040071973706,923.3515018865262,-400.9379276157512,-190.8797854327326,-412.5969300286192,-63.04671850574669,-0.8114218566675887,219.4656489219053,-389.1404994662344,188.7155816184156,28.017769846035947,-9.35274690447189,18.61451025631355,692.9035125122829,-269.39144494243766,-81.2063901434849,26.795422284615384,70.41282365257851,-113.42613406506686,1210.8102726487102,-332.21930577457147,896.1954913312737,-354.1026386383565,-257.9382739194553,-129.1018971566676,-320.75375454618023,-40.33390326722303,194.4838457282966,206.70131956483607,-311.2846974247888,-169.35965682253624,-452.3713358094652,62.71007546059191,27.48887455806054,-96.91410161404532,-57.93885044946426,230.4124968476162,-617.0576362799087,71.44504089185824,-119.33353940728094,-6.879279271801519,-71.78467344336408,347.136273418048,1467.9099213663785,131.0645824703461,91.16340557800422,374.8615055273261,612.6611676481944,19.44589332797872,29.916716514053057,-1.4860072382063392,68.10136166855605,-326.8907320491528,741.0953267768507,-33.666051439334524,-1309.947877950962,160.37276856986816,62.69598170101448,-312.8046428788658,0
-1068.3970819777246,105.24999413685909,44.71024209959448,-20.52542118907947,16.88082423647318,657.6566781758917,-46.16907775503028,-626.9233877553015,-166.42439533174633,6.715816583380895,-231.50608912305967,7.12102241276098,108.50221925652002,263.7997620016788,-283.99222617592375,-76.86789155695811,-533.9599058289801,1103.126669049314,42.64223549682004,49.912015256941686,354.76064536978174,74.67971056996734,-142.00386738322624,232.26232696226543,-172.63727468361805,-940.8965400279532,64.49214932945611,-305.0164150582064,255.7281110199264,49.68280569945188,60.16020340659158,-43.70831728753323,-3.4751547158832814,-263.62454452030227,864.1451815159704,275.1689864184095,383.86151026024527,261.5684709851549,524.3891872972528,214.18530345494148,223.0457991841012,-4.510269415160846,517.573537816294,-85.7397000177474,21.997727520508302,4.596208263471753,-93.21585188374796,-51.49092275373071,-5.441088730139823,-67.0645019571605,209.43348728847357,133.0870553896074,723.9033676048132,289.133658221713,-89.20146266296794,0.0165783391441659,-16.158982535754127,289.38258215068726,1030.3351195325,-74.37373236015064,228.94579453750836,475.5289003777714,-942.6099257121256,-347.0277865159055,-9.86471617435176,-2.6203126000804406,-2391.0732187203125,-191.94413287788493,23.55380705085424,55.52052071540954,478.6130669497714,97.08741935862808,44.91666835510975,168.01541065368264,0
1829.20381881724,1.2641611801542825,-2.015109065666009,1.7923035559626863,-30.43147142665365,-351.7634275871092,23.94817421842624,996.5569877701532,2214.382789344637,-197.5047871447896,94.24089626609776,-43.29810316042832,159.36233762806398,-57.44645059799348,-1175.156359062028,-58.50294916523895,-292.79584623552034,2809.1022440476627,267.5495754553814,-78.96343829082213,-466.6417646108,155.1571685906513,218.19396644483575,543.7605366919795,296.88284878983995,-1343.4844375522227,-130.42580168364282,50.65982233178176,435.3927863856625,14.428353264641016,-117.208903694601,-31.329822803471167,303.85230181195334,-39.64685646653183,1001.6593506722396,-37.31939515776758,-872.7019539195873,-369.4034312975203,200.87785135975335,-177.53862121289637,-266.996916502252,4.50549251635439,241.90231800309255,85.42611228879464,-61.89860769490658,177.80379275763,-143.08444360509372,65.31581241078766,62.4620192773312,-50.71075373940421,-93.0056053632984,-379.3855997702053,-751.0057989516525,-76.62492506411765,121.19661107654024,40.03513118897649,15.729239775614962,-365.2966468212954,982.2004169749576,128.62078349691276,-154.38279444375732,660.6744485247815,-678.1607368085394,-210.7891360289503,107.23341504911934,-4.257559389954638,-263.4089478121606,-499.8861874554924,1031.0536342461903,-46.51262118102088,186.8827508302201,325.67653112173707,-42.2839209294048,342.1687633724407,1
-2630.279213484306,-113.59142183775784,1.8185179508085212,0.3504930864978625,-3.764578427109664,165.60376123003996,-172.98725995072132,-1187.568097966811,-3003.479352858436,72.84955107913595,119.52347255376723,110.55665793854637,217.32031848636584,-99.10000751288268,-732.5225248509606,31.43942509129572,245.2265330933268,-2133.60656366934,17.872060829922322,-177.923262761733,539.8461414070512,-95.92399399406634,-362.58537974082816,-400.9764534338741,531.3281828953922,553.5817101646232,-95.00192917854594,25.194282692374344,-949.2865902505416,-15.45255838581462,147.47466581766926,193.04780029864008,156.52318635298525,128.0872316564435,-1703.787347778349,-375.4496634852053,608.4454899828444,-571.5539818530697,486.3026548654897,-65.3182594856503,-586.8789490469046,26.00434364801424,44.72784835089402,69.3195603508181,-27.538875560573675,-401.0038811656416,-86.00616614036697,64.06105339008222,225.4038943860077,32.556947834635096,219.72130434659903,297.61834080805266,218.81360754406683,-67.13719446213709,366.6651914255511,-12.073675713618655,128.28264582908895,-6.251073134239004,1041.9971413472324,-16.99813136224664,-182.05679242624225,725.1998544924742,-96.6437316869326,-47.93447801076036,-436.2365828499072,-5.7065084322051245,229.0734125893454,-276.10899753642025,-1681.743616409076,-10.6078326559069,2088.9498345737024,126.67444148207416,-131.51260526885,569.3050585944703,0
-524.7659708401997,-57.572528141134505,4.330359333021715,-17.17479029455666,40.99202651107676,223.26025395841023,9.24228954818518,94.78778260758936,116.89028394942338,-81.13113282963724,-262.92872747552894,37.52229732087961,-165.62041458970174,-28.47424038767005,-184.21675641264503,-28.73230613579773,-63.66528810264514,-195.8646362914351,200.62682673159992,-207.6457471451434,-89.14707412395443,-45.254862647832766,389.2671866639965,228.5391845846951,185.56276182450745,1771.1597475535605,-30.485817012997863,-6.111789305197803,-741.4543893181066,-51.55996774501418,57.926699807191866,57.59321045755728,29.408490802814296,13.080347455553063,1096.9850066444053,-31.982111020727896,1929.6649187232763,445.4449264418045,141.3043172856866,-25.167108524541817,112.42839691888103,-62.99962366540251,-10.105223578257712,-54.372837767784766,29.607550946628503,-478.5944638519828,-117.02547463677726,142.99318563264586,45.91644982711003,10.082235642144711,95.17796381735184,-189.0983993327636,759.6951264266455,14.20002951760958,-165.29658891214692,-7.006311980456964,31.54370822341772,1.890131630990625,-488.3226437076148,-84.63237643171108,-41.51944149681991,-386.8804147170023,-464.5203806900569,294.763925014646,73.07690960249047,-1.50305461525062,-131.40657575403236,466.5295716723339,-340.8703569144945,31.47141219133472,-304.0837552283816,256.10019536187355,-72.60294675731193,-288.8640595701451,0
-1183.5659389040934,261.1106645617679,-44.78732855315746,2.6463879866598448,70.82454560664448,633.8595559571379,22.713330263296054,849.1479831331153,182.5863763832907,-150.9756018150818,718.5778680413832,-49.77594303864211,-138.14748537534064,-32.224960361074025,2477.094641009481,47.54117664988637,-183.7585198570117,1712.7958273194458,-124.26843232708346,-197.7908533982196,649.3495334112356,-195.07589910595053,227.1805303424929,-126.08054502309795,-65.17780023316786,391.13837189653054,-73.40951894087785,23.947323852564413,-1844.72496976074,392.9256221368561,-138.08891697013124,633.8348415380341,136.63759637765054,101.08909572214368,-966.1679244757844,29.88642518900661,2680.9316115308725,-48.9026924633391,-916.9038984541276,86.3864716237046,203.279528551361,24.48777954193846,-646.6027295077408,373.86309232755735,1.5146822740503894,188.98111414009605,282.9813909383983,30.09689966916355,-246.19084195391727,-93.85143701175772,112.45900716424958,-184.57114324278703,172.00829025124278,-173.47236889170492,-651.9783294732539,4.8292575016075725,308.60203243903146,-37.627973239907696,924.040537618278,57.053847757982815,-118.8596855217827,240.71853122193403,-650.0292907315917,-115.2661674254119,-210.2066744464997,1.4353952318691596,1670.8046073736211,0.5176824787932182,-157.4869024636865,25.42905338459882,970.8633136916594,-156.79091305203175,-48.523670024546206,-478.956869742308,0
546.6602740016203,-101.67951627392009,-10.960423051989032,2.5286770812056933,2.1448225896323936,517.9954380971773,-82.08707966941319,-1318.4666496331245,-184.0890276660334,-210.0616961610601,541.366962797528,-103.65809161351427,-207.2032440551698,19.23031083806627,-1665.1196078751775,57.97687098824309,510.5986989850769,435.8860010756459,261.63747275240854,-302.79564775023806,-124.46944635502452,30.90266967689188,80.57933631385376,-378.1594135218722,-1.2306290939125972,-867.1523346416337,28.804590456861675,-152.51146307424403,1711.97538469935,-215.6773568062859,86.25534531975156,-414.5614730851424,213.01958120297505,18.465542304306613,-824.1784199268282,1.574628363385007,-512.2134721971097,84.82458336088702,-390.1453861439815,-56.48871528954468,-19.75037164588018,11.445528440645807,499.6269683404165,170.09163112476168,44.69865267654852,-485.29659426719206,329.5971965996994,40.14506723254044,234.3778237612296,-57.4128962421518,-142.12634530568653,276.07296630485365,-219.11595681853896,-75.91130238838561,72.82603505529592,4.26802837335563,-222.0045136954094,204.67462585542577,-4413.764404420042,-93.36636937222772,-298.38536675642126,-671.6785975827713,784.5864950334247,-322.698880646637,197.48909369621484,-2.3680882208967846,-426.7029137734224,509.67358377409545,-215.4396206233598,-70.17333127473528,-112.78615425441257,-623.5676507335597,19.011237534477846,440.536842846178,0
