0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.6716716716716716,0.8468468468468469,0.5785785785785785,0.3183183183183183,0.20020020020020018,0.30430430430430433,0.2502502502502502,0.1971971971971972,0.4624624624624625,0.3073073073073073,0.2852852852852853,0.6736736736736737,0.28128128128128127,0.2982982982982983,0.13513513513513514,0.04604604604604605,0.42342342342342343,0.9149149149149148,0.8988988988988988,0.7497497497497497,0.46546546546546547,0.45945945945945943,0.3763763763763764,0.0,0.3263263263263263,0.3843843843843844,0.6736736736736737,0.7017017017017017,0.8908908908908909,0.8058058058058059,0.9719719719719719,0.2682682682682683,0.14314314314314314,0.8178178178178177,0.25825825825825827,0.5155155155155156,0.1871871871871872,0.5725725725725725,0.8648648648648658,0.3263263263263263,0.16916916916916958,0.17717717717717718,0.5245245245245245,0.7197197197197197,0.02102102102102102,0.17417417417417416,0.5685685685685685,0.7337337337337337,0.04904904904904905,0.5755755755755756,0.2082082082082082,0.3053053053053053,0.22922922922922923,0.6676676676676676,0.5645645645645646,0.8458458458458459,0.07007007007007007,0.25425425425425424,0.9239239239239265,0.6016016016016016,0.5385385385385385,0.8678678678678678,0.4224224224224224,0.7787787787787788,0.1111111111111111,0.45045045045045046,0.2682682682682683,0.8608608608608609,0.8728728728728729,0.3103103103103103,0.1011011011011011,0.7797797797797797,0.6736736736736737,0.03203203203203203,0
0.8758758758758759,0.5885885885885885,0.7647647647647647,0.5525525525525525,0.8238238238238238,0.8108108108108109,0.6256256256256256,0.7797797797797797,0.47847847847847846,0.5965965965965966,0.5255255255255256,0.5105105105105106,0.36436436436436437,0.05105105105105105,0.24924924924924924,0.7527527527527528,0.7257257257257257,0.28128128128128127,0.8248248248248248,0.5505505505505506,0.47047047047047047,0.8288288288288288,0.9119119119119119,0.7197197197197197,0.7657657657657657,0.7347347347347347,0.8638638638638638,0.5455455455455456,0.7647647647647647,0.6046046046046046,0.6986986986986987,0.7777777777777738,0.07607607607607608,0.6366366366366366,0.4954954954954955,0.2952952952952953,0.5795795795795796,0.5645645645645646,0.5835835835835835,0.7337337337337337,0.5495495495495496,0.5805805805805806,0.17717717717717718,0.3073073073073073,0.5695695695695696,0.7317317317317317,0.7907907907907907,0.45045045045045046,0.1091091091091091,0.4084084084084084,0.3283283283283283,0.12812812812812813,0.5445445445445448,0.7657657657657657,0.32732732732732733,0.8578578578578578,0.7467467467467468,0.9519519519519519,0.5195195195195195,0.7977977977977975,0.6936936936936937,0.28428428428428426,0.7887887887887888,0.7487487487487487,0.9669669669669669,0.2062062062062062,0.43843843843843844,0.08408408408408408,0.3233233233233233,0.6816816816816816,0.8608608608608609,0.7627627627627628,0.36236236236236236,0.7397397397397397,1
0.8418418418418419,0.7717717717717718,0.12812812812812813,0.5695695695695696,0.2852852852852853,0.6416416416416416,0.7507507507507488,0.11511511511511512,0.8448448448448448,0.11511511511511512,0.18518518518518517,0.5485485485485485,0.014014014014014014,0.23423423423423423,0.7927927927927928,0.6326326326326326,0.3533533533533534,0.06906906906906907,0.23323323323323322,0.9139139139139139,0.7857857857857857,0.1981981981981982,0.955955955955956,0.948948948948949,0.1971971971971972,0.7947947947947948,0.9479479479479479,0.5185185185185185,0.02702702702702703,0.6166166166166166,0.9099099099099099,0.4544544544544544,0.5015015015015015,0.4694694694694695,0.4394394394394394,0.36436436436436437,0.22322322322322322,0.975975975975976,0.9749749749749749,0.8478478478478477,0.1991991991991992,0.2132132132132132,0.1971971971971972,0.7957957957957968,0.014014014014014014,0.1781781781781782,0.0920920920920921,0.3813813813813814,0.8218218218218218,0.7337337337337337,0.2862862862862863,0.9189189189189191,0.8058058058058059,0.6226226226226226,0.8088088088088088,0.31931931931931934,0.97997997997998,0.3863863863863864,0.9059059059059059,0.06006006006006006,0.012012012012012012,0.3663663663663664,0.1971971971971972,0.1781781781781782,0.5235235235235235,0.23023023023023023,0.17617617617617617,0.5225225225225225,0.5075075075075075,0.97997997997998,0.7967967967967968,0.4844844844844845,0.34834834834834877,0.7547547547547547,1
0.029029029029029027,0.5275275275275275,0.9229229229229229,0.34934934934934936,0.6286286286286287,0.3563563563563564,0.8308308308308309,0.8128128128128128,0.6946946946946947,0.4954954954954955,0.8408408408408409,0.8738738738738738,0.013013013013013013,0.6836836836836837,0.12812812812812813,0.4244244244244244,0.9829829829829834,0.3793793793793794,0.25425425425425424,0.005005005005005005,0.45145145145145144,0.4674674674674674,0.7767767767767768,0.13113113113113112,0.7687687687687688,0.5275275275275275,0.4774774774774775,0.5685685685685685,0.7417417417417418,0.04504504504504504,0.17117117117117117,0.5415415415415415,0.6266266266266266,0.15115115115115116,0.8718718718718719,0.04804804804804805,0.7067067067067068,0.17117117117117117,0.28128128128128127,0.14714714714714713,0.2132132132132132,0.11211211211211211,0.6786786786786787,0.8778778778778775,0.002002002002002002,0.34434434434434436,0.022022022022022022,0.8218218218218218,0.5395395395395395,0.02702702702702703,0.3533533533533537,0.7897897897897898,0.11711711711711711,0.7147147147147147,0.31931931931931934,0.32832832832833114,0.24824824824824826,0.9179179179179177,0.8118118118118118,0.9409409409409409,0.7297297297297297,0.8428428428428428,0.8648648648648649,0.5805805805805806,0.5655655655655656,0.3703703703703703,0.5235235235235235,0.2022022022022022,0.8508508508508509,0.31431431431431434,0.09109109109109109,0.7037037037037037,0.6846846846846847,0.17517517517517517,0
0.231231231231232,0.8318318318318318,0.7527527527527528,0.005005005005005005,0.6766766766766766,0.964964964964965,0.3073073073073073,0.33433433433433435,0.4394394394394394,0.5485485485485485,0.1981981981981982,0.5685685685685685,0.7237237237237237,0.997997997997998,0.39539539539539537,0.13313313313313313,0.10010010010010009,0.8098098098098098,0.5375375375375375,0.6416416416416416,0.8188188188188188,0.7487487487487487,0.2972972972972973,0.7477477477477477,0.22522522522522523,0.2172172172172172,0.7467467467467468,0.037037037037037035,0.5945945945945946,0.6146146146146146,0.7707707707707702,0.43343343343343343,0.4894894894894895,0.011011011011011011,0.8018018018018018,0.9179179179179168,0.5995995995995996,0.7507507507507505,0.8868868868868869,0.972972972972973,0.7127127127127127,0.4474474474474474,0.8988988988988988,0.3113113113113113,0.5705705705705706,0.5005005005005004,0.33733733733733734,0.24224224224224225,0.46046046046046046,0.08108108108108109,0.9349349349349326,0.6946946946946947,0.9329329329329329,0.990990990990991,0.36736736736736736,0.4804804804804805,0.42842842842842843,0.8838838838838838,0.7247247247247247,0.2012012012012012,0.9359359359359359,0.8968968968968969,0.06906906906906907,0.031031031031031032,0.4984984984984985,0.2752752752752753,0.003003003003003003,0.30930930930930933,0.4974974974974973,0.7667667667667668,0.656656656656657,0.6196196196196196,0.6516516516516516,0.6786786786786787,0
0.8708708708708709,0.4964964964964965,0.49149149149149157,0.5775775775775776,0.19519519519519518,0.15415415415415415,0.6226226226226226,0.7287287287287287,0.955955955955956,0.14614614614614616,0.6406406406406405,0.32832832832832864,0.7967967967967968,0.2882882882882883,0.12612612612612614,0.21021021021021022,0.24424424424424424,0.9849849849849851,0.8218218218218218,0.3033033033033033,0.12612612612612611,0.9189189189189189,0.7757757757757757,0.9429429429429429,0.8788788788788788,0.13713713713713713,0.0960960960960961,0.6446446446446447,0.6636636636636637,0.5265265265265265,0.08408408408408412,0.45345345345345345,0.9349349349349348,0.35935935935935936,0.8348348348348348,0.4274274274274274,0.2932932932932933,0.16216216216216217,0.6916916916916916,0.06706706706706707,0.25625625625625625,0.5545545545545546,0.7277277277277274,0.7057057057057057,0.2682682682682683,0.6706706706706707,0.2682682682682683,0.8308308308308309,0.6186186186186187,0.14514514514514515,0.26326326326326327,0.1011011011011011,0.06806806806806806,0.2652652652652653,0.6756756756756757,0.98998998998999,0.5385385385385385,0.05405405405405406,0.7127127127127127,0.9369369369369369,0.16616616616616617,0.960960960960961,0.14714714714714713,0.13613613613613612,0.6966966966966966,0.15615615615615616,0.3793793793793794,0.09009009009009006,0.9189189189189191,0.2522522522522523,0.5485485485485485,0.8478478478478473,0.39539539539539537,0.8368368368368369,1
0.04904904904904905,0.12212212212212212,0.5245245245245245,0.5135135135135135,0.45245245245245247,0.6726726726726727,0.028028028028028028,0.23423423423423423,0.008008008008008008,0.6726726726726727,0.6726726726726726,0.9169169169169169,0.8538538538538538,0.16616616616616617,0.23223223223223222,0.6996996996996997,0.7277277277277273,0.05205205205205205,0.5135135135135135,0.12912912912912913,0.8928928928928929,0.18618618618618618,0.09109109109109109,0.12512512512512514,0.983983983983984,0.6846846846846847,0.16116116116116116,0.5905905905905906,0.1931931931931932,0.4374374374374357,0.955955955955956,0.8098098098098098,0.7827827827827828,0.8778778778778777,0.07707707707707707,0.028028028028028028,0.6536536536536537,0.06806806806806821,0.8668668668668669,0.2962962962962963,0.07407407407407407,0.7907907907907907,0.5465465465465466,0.6696696696696697,0.3893893893893894,0.1921921921921922,0.3483483483483525,0.8238238238238238,0.8998998998998999,0.7687687687687688,0.9429429429429429,0.8398398398398398,0.6836836836836837,0.2922922922922923,0.9229229229229229,0.2122122122122122,0.8948948948948945,0.49249249249249255,0.7287287287287287,0.4394394394394394,0.12812812812812813,0.9729729729729734,0.4364364364364364,0.4214214214214214,0.02702702702702703,0.08008008008008008,0.5915915915915916,0.24024024024024024,0.01001001001001001,0.4314314314314314,0.9729729729729729,0.6586586586586587,0.19019019019019018,0.9629629629629629,0
0.35235235235235235,0.2802802802802803,0.5435435435435435,0.01901901901901902,0.8718718718718719,0.7257257257257257,0.5595595595595596,0.5185185185185185,0.5205205205205206,0.3503503503503497,0.1681681681681682,0.7117117117117117,0.2082082082082082,0.3883883883883884,0.43843843843843844,0.35035035035035034,0.44644644644644643,0.43843843843843844,0.7497497497497497,0.09109109109109109,0.4214214214214214,0.31431431431431434,0.91991991991992,0.7447447447447447,0.7627627627627628,0.928928928928929,0.3843843843843844,0.5035035035035035,0.24424424424424424,0.3683683683683684,0.7657657657657657,0.6066066066066066,0.5515515515515516,0.5435435435435435,0.8498498498498499,0.44544544544544545,0.9049049049049052,0.8728728728728729,0.6536536536536537,0.4194194194194194,0.6076076076076076,0.026026026026026026,0.4964964964964965,0.3843843843843844,0.6006006006006006,0.14614614614614616,0.2992992992992993,0.9819819819819819,0.5795795795795796,0.5945945945945946,0.7617617617617618,0.25425425425425424,0.943943943943944,0.5425425425425425,0.26326326326326327,0.3213213213213213,0.6226226226226226,0.5095095095095096,0.3753753753753753,0.15615615615615616,0.40040040040040037,0.15715715715715717,0.23723723723723725,0.948948948948949,0.6426426426426426,0.3663663663663664,0.42742742742742756,0.8848848848848853,0.32932932932932935,0.6766766766766774,0.35735735735735735,0.7927927927927928,0.3213213213213213,0.1961961961961962,0
0.2072072072072072,0.9949949949949948,0.25825825825825827,0.6296296296296297,0.970970970970971,0.9579579579579578,0.6206206206206206,0.6916916916916916,0.5465465465465466,0.2062062062062062,0.9949949949949949,0.3073073073073073,0.25625625625625625,0.36936936936936937,0.992992992992993,0.7577577577577577,0.33433433433433435,0.9039039039039038,0.3213213213213213,0.1021021021021021,0.934934934934935,0.03203203203203203,0.7797797797797797,0.36236236236236236,0.3833833833833834,0.6316316316316316,0.21921921921921922,0.5855855855855856,0.05905905905905906,0.990990990990991,0.056056056056056056,1.0,0.7537537537537538,0.8188188188188188,0.17617617617617617,0.5595595595595596,0.9629629629629629,0.45345345345345345,0.011011011011011011,0.7747747747747747,0.6986986986986987,0.7777777777777777,0.05105105105105105,0.988988988988989,0.4974974974974975,0.6846846846846847,0.8868868868868869,0.6556556556556556,0.07207207207207207,0.03203203203203203,0.7917917917917918,0.2652652652652653,0.6426426426426426,0.07807807807807808,0.003003003003003003,0.6096096096096096,1.0,0.44044044044044045,0.7027027027027027,0.7637637637637638,0.23723723723723725,0.7447447447447447,0.16416416416416416,0.2912912912912913,0.16716716716716717,0.6546546546546547,0.95995995995996,0.5075075075075075,0.4094094094094094,0.6386386386386387,0.8148148148148148,0.3063063063063063,0.3833833833833834,0.07407407407407407,0
0.6256256256256256,0.15315315315315314,0.4444444444444444,0.6236236236236237,0.5235235235235235,0.9219219219219219,0.1931931931931932,0.2082082082082082,0.43543543543543545,0.13313313313313313,0.9719719719719719,0.12212212212212212,0.14914914914914915,0.5905905905905906,0.050050050050050046,0.8078078078078073,0.8828828828828829,0.6256256256256256,0.8148148148148148,0.024024024024024024,0.38538538538538514,0.5855855855855856,0.6116116116116116,0.13413413413413414,0.4974974974974975,0.23323323323323322,0.6226226226226226,0.1891891891891892,0.938938938938939,0.08108108108108109,0.8418418418418419,0.03303303303303303,0.8638638638638638,0.5635635635635635,0.21621621621621628,0.5135135135135135,0.38038038038038025,0.5805805805805806,0.1981981981981982,0.32232232232232233,0.47647647647647645,0.6466466466466466,0.8888888888888888,0.8378378378378378,0.6386386386386387,0.14414414414414414,0.9269269269269269,0.7087087087087087,0.9119119119119119,0.11811811811811812,0.15515515515515516,0.8258258258258259,0.3383383383383383,0.2722722722722723,0.6076076076076076,0.6016016016016016,0.015015015015015015,0.7927927927927928,0.008008008008008008,0.12512512512512514,0.029029029029029027,0.04504504504504504,0.9109109109109109,0.03903903903903904,0.8378378378378373,0.29429429429429427,0.3053053053053053,0.9039039039039038,0.3813813813813814,0.16916916916916916,0.4344344344344344,0.016016016016016016,0.5685685685685685,0.9029029029029029,0
