0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-1.4430085309229823,1.5497430476632925,-0.11288700692823658,-0.3958042113905809,0.11555061847665646,0.1651045492132081,0.3017474663001875,0.3254416124175847,0.20232253622514493,0.8188402802210427,0.7748739401813756,1.2825439075161345,-0.5799836803738051,0.5854981931690458,-0.5646141915445999,-0.8936411079139348,0.5426794520593367,0
-0.3835058278371368,-0.1347586922451444,0.5377862230603949,-0.31007604829710284,0.4757706139678504,0.756935776547105,-0.7607157215936057,1.4894880499537275,1.6232566257021617,-0.23244972210846412,1.2675805732880194,0.18156504979430207,-0.7993170571211745,-0.37988711470192726,0.2270882905017622,1.893207097526589,-0.3568573521868088,0
2.027883415994235,1.0949330268385755,0.05758460425347751,-0.1414417102871421,0.44523465891066877,-1.5871888493524837,-1.6003710319195563,-3.0161003228934335,-0.91973648382976,-0.0757161316603859,-2.084774230471252,-0.3322593713766093,0.013910129351362547,-0.47091692942196156,0.859993695850783,0.04889502843843061,-1.0954872124304305,1
-0.7027971408699933,-0.4459535685737289,-0.4678255993727861,0.0027646662913456037,0.5061212944298522,-0.2003146067125775,1.7125789663369408,-0.8832314054495909,-0.40968783450483465,-1.0278795821110904,0.7943381943653034,1.2294279980406595,-0.7964419149155512,0.13700674374686342,1.0067791669986608,0.8077794042904345,0.7356092691943583,1
-1.3447502204562207,-0.31172935817976877,-0.3081333385121383,-0.3498566492172797,0.6473147524189193,-0.054749654768968994,-0.13300853069050708,-1.2611124065771386,-0.35597176657794327,-0.9614287358423506,-0.3907600678883102,0.36590395958873795,0.5200601148928068,0.06577667643354951,-0.15153742771001083,0.8787448437272216,0.1080352494171518,0
0.8073090993320585,-0.3144013978627676,-0.2880736593645703,0.22035507865715284,0.6349822721095792,-0.40002563651955425,-0.401689217347892,-0.506427995440954,-1.1814963803056748,0.459337871589755,-0.6471701379386249,0.2169443551614256,-0.3498418965549465,0.052066957630777476,0.08347706291786408,-2.347705327956486,-0.9491257159843389,0
0.8731330163324598,-0.2957947597507792,0.7578432757227275,-0.7379226917347289,0.2767271144489401,0.4063152238822895,0.45813830622749885,0.4712120272800834,0.9061884988921742,0.4220859620843213,0.0054239455935598995,-1.192689819755977,0.48523807855905016,0.02196891774277259,0.4796760543689706,0.15775509690055695,0.17337315143006934,1
1.129090083168469,0.6790837177817656,-0.9127459218223253,0.22962789071754222,-0.6560876335796711,-1.101678642786235,-0.0530415025798647,0.6260774778514869,0.49123130196794224,-0.4639330834953956,-0.18296455264651323,-0.03725511535375073,0.34515179750280256,0.07166214321810813,0.32229337804730673,-0.26260463662176226,-0.41642508211116,0
-0.17263453153853006,0.5856683267522533,-0.5829001573628627,0.1586777424740504,0.4192310091288566,0.5738245973133407,-0.6216609752541545,0.799174664769852,0.2539261284992015,0.6985057213581384,-0.11683523138607387,0.012891030343322209,-0.2992531975485445,0.9655404502257575,-0.8727271996129584,0.30611685279908796,-0.16301489622041487,1
0.6961947529052367,1.4699955714326571,-0.8868179841748516,-0.03157604153413221,-1.5220615680267926,-0.6020807222333889,-1.43837704297848,0.283858102776319,1.3286576424604413,0.45131572712131407,-0.6954802005258679,-0.4937104638789293,-1.9065342487601127,1.1808273337320845,0.5783519391897104,-0.18779178585022546,1.2511486753289367,0
0.8004604424857952,0.010334623382496124,0.5148267997061776,-1.041458375741291,-0.22991814586192397,0.16093986050732786,1.1757425677101114,0.7696754546588296,0.14115325361950437,-0.11366842910212875,-0.14264163260141524,-1.2252791024207215,0.017940888202044303,-0.6748584158927114,0.6360273633727863,-1.2015500365689313,0.23101880947148734,0
