0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.3757551454380227,1.1355919993690327,1.0672073746599993,0.7499651009057604,-0.7785314231508332,1.335435546609013,0.7716397987740403,0.2896716016942189,-1.5770247688590437,-1.093106060009398,-1.4664355661512405,-1.041372103947476,-1.3225878683177936,1.2736885012382877,-1.2768022172912266,0.1456803119383744,-1.1422028841220764,0.7017577404838473,1
-0.7446870768901496,1.7771400855000719,-0.7729023031251818,-1.7107832795097309,-2.3191819937529328,0.5048768715211011,0.48683346567164665,1.212855233219127,1.5182226440251707,-0.8152105121095314,1.1254483447128478,-0.5090154125902194,-0.5201883958137378,0.3328181273062242,1.4526787574786524,-1.4414719004824468,-1.3329446736576296,-0.17314103703029188,1
-0.49777984095544275,-0.39217931671286194,0.5867633500629618,0.5247373767282033,0.5422220860780578,-1.7117457325382235,-0.15902297479899577,-1.588239365931765,0.18106413714155695,-0.8232054198846301,-0.846042129858917,0.8808974168708887,-1.2524428561573766,0.9903057290201,-0.03600196080886364,2.4592984840575824,0.3937805006398431,-0.2614393766793207,0
0.5384233387858408,-1.426532749021318,-0.99991912976765,0.661710747996213,-0.32615636125306385,-0.6139040417306647,0.4709004038737383,-0.3801213740712462,1.2928685961032012,-0.18764786931799907,-0.6994469485064155,1.4771423418523875,0.11401389513281693,-1.017587979120465,0.3553636397396638,1.3559822042906697,0.9041166117973876,-1.2238714120591139,1
-0.3991506956077198,1.071653809938567,-1.8546135493569826,-1.605155165426735,-0.2897862713793313,0.033910013979264526,-1.8609712110691061,-1.0385261992236237,3.1778526235053897,0.7875958553662721,0.9874815655698241,-0.16708025261826778,-0.17117822694762014,-0.5962563189157701,1.7161093823829172,-0.7065519689508568,-0.8072243760766467,0.2735352386565917,1
-0.520674836249766,1.1085560079493466,1.9783099040241485,-0.16417417357305883,1.3689190823827408,1.1094101152863582,-2.0250341041410014,0.7016562642810471,2.1900203238271256,-0.9108336412235983,-1.3686290312984304,-0.7534526379227604,-1.6972944342539422,2.007793781474202,-0.6532562382091183,0.10555431779333803,-1.401799903367239,0.2784646277309993,1
0.5675462373848201,-1.167663014661611,-0.3182911526455854,-0.003926468710339422,-0.6224799550484259,-0.10384919491956826,0.07500429804376824,-1.7312727820634184,-0.8323665353761506,-0.5856084370229057,0.31627362517517943,-1.0093667990076935,-0.5160421520027919,-0.46770168444964905,-0.2254778924892889,0.8721786012656668,1.3273195367228985,-1.086984015968926,0
-0.18337540882219094,1.5324206356670507,-0.9182383073841192,-1.7245391274914923,1.2248034944418533,-0.6469358455798535,0.843286479105509,0.8511281005123167,-0.3413560905083487,-1.323288178671544,0.35599882152884954,-0.3687256950918677,-0.23077307568706323,0.23111413949856627,-0.02999458426866944,-0.3367237608839154,-1.211336795421129,0.32607864744033166,1
1.1324406783380763,-0.49364271241168517,-0.7571288324093224,-0.01642631484414162,-0.2643864699993014,1.0529660963062266,-0.30889716641471443,-0.7621384028314937,-2.1279557207146627,-0.6105080411600455,-1.2470566388008246,-1.6450371954600727,-0.3581382439161959,-0.33501683551062567,-0.6945704257506116,0.4079684107645043,1.0631654736228988,-0.7122300775795445,0
1.6180346288372376,-0.6260581714633624,2.0298723242413677,0.9765053088172221,-0.11337645396316305,1.4961685712944277,1.3822317851553956,-0.644538162391669,0.4553990958810986,-2.037990045162741,-1.88469556675346,-1.0672606391959027,0.1039892671721632,0.008249607395935232,-1.086055960057117,-0.2003282469467428,-1.9634969355336829,0.15700834073154435,1
1.383210553246276,0.2628526936472614,1.192527502315832,1.8076644214499278,0.8631165713363737,1.0368828263821828,0.0015158992533347397,-0.7176448875538008,-2.3277425492062904,-0.14943232432458475,-1.8595824216390118,-0.5368988881422874,0.7450570345126676,-0.11756908530916234,-0.02511285653931427,-0.24121100164167247,-1.1283072204536337,0.8876516474289525,1
-0.21978234856685178,-0.6024934273769539,-0.5953526141546404,-0.48597813532878625,-1.0071552073059256,-1.408183167078997,-0.5349018955232934,-0.7516985798678504,0.5950559031103562,-0.48569840252012414,1.3611826596797467,-0.17754575239045017,-0.6263203141053734,0.06507845107584827,-0.28877550298077354,1.226514866880106,1.5406673658538745,-0.8377720079742944,0
