0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.3743743743743744,0.8548548548548552,0.8298298298298298,0.7507507507507507,0.2182182182182182,0.914914914914915,0.7807807807807807,0.6276276276276276,0.062062062062062065,0.15215215215215216,0.07907907907907907,0.1891891891891892,0.08808808808808809,0.8928928928928929,0.11211211211211211,0.5535535535535535,0.14514514514514515,0.7737737737737738,1
0.2682682682682683,0.9679679679679679,0.23223223223223222,0.037037037037037035,0.01001001001001001,0.6516516516516516,0.6776776776776777,0.8628628628628628,0.9379379379379379,0.23923923923923923,0.8838838838838838,0.3483483483483485,0.34134134134134136,0.6126126126126126,0.938938938938939,0.08008008008008008,0.0960960960960961,0.42742742742742745,1
0.34134134134134136,0.3893893893893894,0.7077077077077076,0.6946946946946947,0.7057057057057057,0.04004004004003996,0.4424424424424426,0.04704704704704705,0.5745745745745746,0.23623623623623624,0.21921921921921922,0.7897897897897898,0.1031031031031031,0.8148148148148148,0.4914914914914916,0.993993993993994,0.6226226226226226,0.3983983983983984,0
0.6626626626626627,0.07207207207207207,0.16916916916916916,0.7297297297297297,0.3813813813813814,0.2972972972972973,0.6726726726726726,0.38738738738738737,0.9019019019019019,0.4424424424424425,0.25825825825825827,0.9359359359359359,0.5295295295295295,0.16316316316316315,0.6016016016016016,0.9079079079079078,0.7987987987987988,0.1021021021021021,1
0.3613613613613614,0.8338338338338338,0.02002002002002002,0.04604604604604605,0.3993993993993994,0.48648648648648646,0.03303303303303303,0.13413413413413414,0.998998998998999,0.7537537537537538,0.8488488488488488,0.4364364364364364,0.45145145145145144,0.32032032032032015,0.9719719719719719,0.24224224224224225,0.24924924924924924,0.5995995995995996,1
0.3353353353353353,0.8488488488488488,0.9819819819819819,0.46046046046046046,0.9219219219219219,0.8688688688688688,0.01901901901901902,0.7417417417417418,0.9829829829829831,0.2082082082082082,0.0940940940940941,0.26926926926926925,0.03903903903903904,0.9769769769769769,0.28928928928928926,0.5405405405405406,0.08208208208208208,0.6026026026026026,1
0.6736736736736737,0.13213213213213212,0.4084084084084084,0.5235235235235235,0.2732732732732733,0.45545545545545546,0.5345345345345345,0.037037037037037035,0.2022022022022022,0.3113113113113113,0.5955955955955956,0.1931931931931932,0.34234234234234234,0.3683683683683684,0.4314314314314314,0.8138138138138138,0.9079079079079067,0.13613613613613612,0
0.4244244244244244,0.9429429429429429,0.1891891891891892,0.035035035035035036,0.8908908908908909,0.2902902902902903,0.8078078078078075,0.7817817817817818,0.37237237237237236,0.09509509509509509,0.6096096096096096,0.3783783783783784,0.42742742742742956,0.5845845845845846,0.4944944944944945,0.3783783783783784,0.12612612612612611,0.6286286286286287,1
0.8748748748748749,0.35435435435435436,0.23723723723723725,0.5205205205205206,0.4084084084084084,0.8558558558558559,0.3713713713713714,0.23823823823823823,0.013013013013013013,0.3053053053053053,0.11911911911911911,0.035035035035035036,0.3963963963963964,0.42042042042042044,0.2782782782782783,0.6526526526526526,0.8318318318318318,0.24224224224224225,0
0.958958958958959,0.3173173173173173,0.985985985985986,0.7987987987987988,0.46246246246246253,0.944944944944945,0.9129129129129129,0.2862862862862863,0.6586586586586587,0.008008008008008008,0.025025025025025023,0.17917917917917917,0.5285285285285285,0.5235235235235235,0.15815815815815815,0.4294294294294294,0.013013013013013013,0.5465465465465466,1
0.9279279279279276,0.5695695695695696,0.8548548548548549,0.9679679679679679,0.8038038038038038,0.8458458458458459,0.5075075075075075,0.25325325325325326,0.008008008008008008,0.4544544544544544,0.03203203203203203,0.3403403403403401,0.7397397397397397,0.48348348348348347,0.4974974974974974,0.4114114114114114,0.15315315315315314,0.8298298298298298,1
0.4134134134134134,0.3263263263263263,0.2922922922922923,0.33133133133133136,0.15615615615615616,0.0940940940940941,0.2912912912912913,0.24024024024024024,0.7147147147147147,0.3483483483483483,0.9209209209209209,0.4294294294294294,0.3053053053053053,0.5345345345345345,0.41541541541541543,0.8858858858858859,0.943943943943944,0.20520520520520522,0
0.7007007007007007,0.5375375375375375,0.8568568568568569,0.7887887887887888,0.6666666666666666,0.4014014014014014,0.13113113113113112,0.5335335335335335,0.35735735735735735,0.48748748748748305,0.697697697697697,0.3133133133133133,0.997997997997998,0.3893893893893894,0.993993993993994,0.03403403403403403,0.2032032032032032,0.8178178178178178,0
0.8138138138138138,0.8688688688688688,0.7807807807807807,0.6806806806806805,0.9749749749749747,0.6036036036036037,0.07707707707707707,0.050050050050050046,0.6866866866866869,0.6456456456456456,0.7367367367367368,0.44244244244244246,0.8118118118118118,0.1921921921921922,0.5815815815815816,0.2862862862862863,0.26226226226226224,0.8828828828828829,1
0.8528528528528528,0.22622622622622626,0.3843843843843844,0.29929929929929927,0.995995995995996,0.7387387387387387,0.8568568568568569,0.3313313313313313,0.8958958958958959,0.3913913913913914,0.40040040040040037,0.17617617617617617,0.3663663663663664,0.3083083083083083,0.26126126126126126,0.5585585585585585,0.7287287287287287,0.12112112112112113,0
0.8938938938938938,0.6486486486486487,0.7297297297297297,0.9649649649649651,0.20020020020020018,0.6966966966966966,0.04604604604604605,0.11711711711711711,0.7677677677677678,0.3613613613613614,0.058058058058058054,0.2802802802802803,0.5485485485485485,0.5035035035035035,0.3183183183183183,0.6196196196196196,0.24724724724724725,0.8268268268268268,1
0.15415415415415415,0.6716716716716716,0.3663663663663664,0.06706706706706707,0.3683683683683684,0.9319319319319319,0.8358358358358359,0.7937937937937938,0.45645645645645644,0.17517517517517509,0.9449449449449467,0.2182182182182182,0.07307307307307308,0.6196196196196196,0.9019019019019019,0.07607607607607608,0.1931931931931932,0.0990990990990991,1
0.47747747747747493,0.9719719719719719,0.6916916916916916,0.948948948948949,0.3053053053053053,0.5795795795795796,0.1991991991991992,0.005005005005005005,0.07007007007007007,0.5525525525525525,0.013013013013013013,0.14914914914914915,0.30430430430430433,0.8748748748748747,0.37737737737737737,0.91991991991992,0.6396396396396397,0.9479479479479479,1
0.25325325325325326,0.5995995995995996,0.12412412412412413,0.8728728728728729,0.9719719719719719,0.3973973973973974,0.03403403403403403,0.8198198198198198,0.983983983983984,0.7987987987987988,0.8718718718718719,0.4854854854854855,0.5865865865865866,0.4854854854854855,0.10510510510510511,0.2702702702702703,0.6286286286286287,0.8488488488488488,0
0.8598598598598598,0.4914914914914915,0.24024024024024024,0.3073073073073073,0.6886886886886887,0.9529529529529529,0.4194194194194194,0.7947947947947948,0.7117117117117117,0.12312312312312312,0.5105105105105104,0.023023023023023025,0.06906906906906907,0.4474474474474474,0.07507507507507508,0.33033033033032777,0.6216216216216216,0.055055055055055056,0
0.5925925925925926,0.45345345345345345,0.2602602602602603,0.3113113113113113,0.5375375375375375,0.36536536536536535,0.43543543543543545,0.6176176176176176,0.1091091091091091,0.9129129129129129,0.6846846846846847,0.8438438438438438,0.7467467467467468,0.23523523523523523,0.9109109109109109,0.5475475475475475,0.9139139139139139,0.3113113113113113,1
0.6936936936936937,0.11611611611611611,0.35135135135135137,0.16316316316316315,0.9229229229229229,0.91991991991992,0.4184184184184184,0.6156156156156156,0.15515515515515516,0.29429429429429427,0.9309309309309309,0.025025025025025023,0.022022022022022022,0.4214214214214214,0.1041041041041041,0.3743743743743744,0.8408408408408409,0.006006006006006006,1
