0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.024287489916469677,0.4549320982043032,0.21191547106769498,0.05961645259940644,-0.2197011457903152,0.5146302700377029,0.2290887693342592,-0.08925056910558041,-0.43129365248045726,-0.4173922365550063,-0.2210288086299242,-0.30395537875416295,-0.4969137917654832,0.16331305714626573,-0.42944454369471907,0.0009282143359565945,-0.41847410068468854,0.12487992058981803,1
-0.15944751428930992,0.7126934619257513,-0.40383311565415986,-0.6183270732142292,-0.6422674701177542,0.25964967465194816,0.14500543170699187,0.25995150728470484,0.4603087822913356,-0.317714968551078,0.42792195119584875,-0.105700502221481,-0.1992543452387464,-0.13728445607732517,0.47683239288012297,-0.461769801890056,-0.49233163171632405,-0.11642715930062698,1
-0.06844399048751271,-0.15370854183398877,0.005566694007313818,-0.023773382079008587,0.1333352166203993,-0.5396574140204891,-0.05060462690688252,-0.6355040374107888,0.0568434470758122,-0.32058727778583723,-0.024248374358563928,0.3756550587166208,-0.4709758961543994,0.07200572543655154,0.011043980697026206,0.7992094803798132,0.14156558284461437,-0.1374333784080125,0
0.2685592371722266,-0.5575279024661073,-0.4691595414920858,0.023406672005425528,-0.09649220962074832,-0.11185824700643784,0.1402880109385459,-0.28801785699036714,0.39170573364224626,-0.09092579176255723,0.016061877540869043,0.5767145974799986,0.04129309150493923,-0.563491924116856,0.13522420599351634,0.4145072591674951,0.30849687130340814,-0.36225377856346097,1
-0.032679770188776595,0.42926025380108784,-0.7121472519848271,-0.5914282867866024,-0.08662230800597033,0.1122909291106934,-0.6006693519990296,-0.4785083744181628,0.9691807710178072,0.2920605378489094,0.39765883318651446,0.01890696855432414,-0.06867764012089707,-0.43062487360620116,0.5582474382605681,-0.24981233524778793,-0.2900159731094147,-0.007465648069440328,1
-0.07680990894331644,0.4440764159252301,0.6285487335132244,-0.21591504772923575,0.346949245426609,0.4456549563809219,-0.6541742157614607,0.04915333347890404,0.6656310582762959,-0.3520500482101597,-0.18929660599705517,-0.19650807782875093,-0.635281220575191,0.40025711131885233,-0.20572765215324113,-0.011420695947176169,-0.5191024435563518,-0.006194262437731451,1
0.2776274978395807,-0.4565668945034274,-0.27160946496696925,-0.17260881503059103,-0.17712353550152274,0.06841343470432089,0.022235686820748325,-0.6761229180604194,-0.22787445037671425,-0.23508386406702975,0.2491366297497854,-0.29199212692248894,-0.19770902182597588,-0.3900697134205054,-0.05403212616255277,0.24732172807837374,0.44430059752521267,-0.33060410833873655,0
0.040631580113900306,0.614336873950316,-0.4457006928230909,-0.6218255139540896,0.3098025103408396,-0.12442850053513979,0.2501817489212659,0.10955892827169707,-0.09234571460912579,-0.4997397682385093,0.2579985193068122,-0.05387706848060048,-0.09106768003923235,-0.16943255517722225,0.012988383618434112,-0.142200601609401,-0.44518995697364383,0.007010194005057378,1
0.4524920982101307,-0.19338556119153913,-0.39927882408402277,-0.17600560121784273,-0.07973398786237253,0.428388676480179,-0.09834755374740102,-0.3989341617899388,-0.5808411112501073,-0.24405956213272753,-0.15011309101719056,-0.5302489399102805,-0.13876904350073666,-0.34820267599696886,-0.22048065253872648,0.08859209860348256,0.3597553679114546,-0.24348462032313567,0
0.601634506078023,-0.24513633073858004,0.6525818841647237,0.15722117336983632,-0.03887942651799774,0.5635336821369714,0.4083102004553714,-0.3649171783576994,0.13862335678359702,-0.7545026095982666,-0.3583145092951068,-0.31363531256188387,0.0372872152086457,-0.2398386180455124,-0.36080340594503374,-0.10223717269600287,-0.7393279831725549,-0.03664756923808608,1
0.5296230720319666,0.10498057784784243,0.2680287779806639,0.5372635309200914,0.21642455575544378,0.4234655362850086,-0.00011044216411486445,-0.38607607086652707,-0.6349260684466919,-0.07698089035636906,-0.35001125923721554,-0.11603220987802759,0.2964147459832479,-0.2795672115469869,0.014565935227912111,-0.11423665195505732,-0.41311203731323226,0.1849457156092151,1
