0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.4892303161185398,0.7174190916435191,0.6136502601004884,0.5368903877834004,0.41267153927389727,0.7365719336989418,0.633171474247858,0.4950060823771543,0.2875623856327476,0.2934466307698904,0.3157104261429613,0.3127048334893489,0.2421810189250183,0.6641368453051625,0.29364021461618933,0.48572801961730744,0.30087628152322826,0.5344169040624818,1
0.42145996289753485,0.8510509567004225,0.30186755790799513,0.19338745181404582,0.1891916577326938,0.5981845538514604,0.5898555053988591,0.6848026893562715,0.7383949186213696,0.3436518636818987,0.6793957345949838,0.41720198162662997,0.3928723811899031,0.4925253578276419,0.7600617538664417,0.2475543182495553,0.26266305778641946,0.4060362395452688,1
0.46708988181047656,0.4018800104426672,0.509166091247554,0.49463811757010095,0.5993795657046744,0.16437109629187058,0.4890859659803652,0.19810906530721917,0.5343854947407873,0.34220514511693245,0.42599021525133113,0.670917220503798,0.25531218902402447,0.6120093781006942,0.5203406052775195,0.8966431244992973,0.5906357878223238,0.39486046977827854,0
0.6360660852485445,0.19252693468197263,0.2687896913703549,0.5185434820733548,0.4778322415703168,0.39655349328739165,0.5874253015461119,0.3869730568896133,0.7037062670575964,0.4578805506292736,0.4485809067234544,0.7768926637010634,0.5146505453140382,0.24920299371384758,0.5842507959595581,0.6986177413392853,0.6770045383809815,0.2752510808532374,1
0.48502235743384015,0.7041099734827401,0.1457534934631463,0.20701662852284797,0.483052071728824,0.5182075239829151,0.20571726096242932,0.28343858125527016,0.9957024793653375,0.6507822850498146,0.6624356629080355,0.4828806956154116,0.4589773941631817,0.3250569551467357,0.8019625562061694,0.3566593772564686,0.3673393639100856,0.46400615582377336,1
0.46289514115843305,0.7117911532726414,0.8246114335237239,0.3972830669503851,0.7123522166349916,0.6991364852614668,0.17815395201913847,0.570230695514461,0.8422146909226655,0.3263580442799803,0.33349380296726056,0.36933868138313775,0.17213191890913343,0.7994084952581223,0.4087776220663024,0.4793714207842678,0.24881207998943888,0.4646825608937387,1
0.6406129860898129,0.24486840121245546,0.36881866099453897,0.41922562928978246,0.43518928088236886,0.49439358835387603,0.5266100325720581,0.17603208968817013,0.3904198819409847,0.385271321452698,0.5792007755902941,0.3190104826654082,0.3936547077477444,0.3482099456346496,0.4868487478717979,0.612559026241663,0.7472681675860158,0.29208940029685043,0
0.5217812743412242,0.8000597061032441,0.2806680186390912,0.19161484890583957,0.6927066663895407,0.38973115275899234,0.6440376324250409,0.6030620493618933,0.4589490389463561,0.251970002340063,0.5841671601552499,0.44451733006755795,0.4476423411157185,0.47417196878278833,0.5213413053581739,0.4120524933115323,0.28705373723518546,0.47170762163163105,1
0.7282915418458548,0.3813101545880167,0.3041736116496194,0.4175045330867016,0.4866950524423469,0.6897654379017172,0.46449094882070746,0.3266883686448273,0.2119447594242802,0.38075046107038435,0.35545304797301785,0.19342891858520522,0.4234933227466314,0.37211188844009746,0.4011848908925798,0.5308529846270388,0.7035252245173316,0.3384388806723124,0
0.8030727777056293,0.35448087438536224,0.8367805571139475,0.5863451091171186,0.508301536452142,0.7631136203546687,0.7254983269464076,0.3451771133334128,0.5757369339061348,0.12365159992069125,0.23877270531207173,0.3076026867237548,0.5126225533816576,0.4339770614906715,0.3289668392195872,0.4326236594930656,0.13486936216004408,0.4484807330586371,1
0.7669656495521884,0.5359928543301979,0.6420630877310374,0.7789063780731913,0.6433224797473183,0.6870934680163197,0.5150983079626611,0.33367693542174703,0.1845970792267061,0.4649042887097061,0.24342601685032955,0.4117562947190534,0.6438069692246576,0.4112959589324261,0.5221532029363252,0.42644693020227353,0.3036505649909039,0.5663732257868418,1
0.5158529113612597,0.359254307648256,0.32788949095999353,0.35386669377727864,0.3796268974949741,0.22935159672734176,0.42716430184791593,0.32832744733820896,0.5969365537297359,0.4034325066783096,0.7082798738368464,0.4809657809863252,0.37286423569035687,0.4442238971146319,0.47538667410044083,0.6755261217822498,0.7823625018554126,0.32286637879930696,0
0.6492615785139753,0.50609459075527,0.643625747323826,0.5739019906554214,0.5835513314209687,0.4637254971226731,0.327944474519521,0.4492609194518947,0.4515950589808861,0.4831692762418795,0.6090279941733675,0.39224150185700346,0.971169658749137,0.3563569846256064,0.872096933932339,0.19082257447923728,0.34118159784337937,0.5605365764176848,0
0.7016804339652943,0.7290803703292617,0.5769460523514268,0.4870107184156311,0.7805682838489418,0.5821110279297198,0.27719662899637976,0.20609648678975656,0.5876058006876669,0.5848505289812627,0.6201229757416764,0.48777665649450086,0.6973696522028727,0.2680441713120945,0.5739288522166606,0.37475048564962654,0.3743343429843232,0.6161075197941396,1
0.7181935479965948,0.30758480942862776,0.36065138348380454,0.34129136382868464,0.8657612567254018,0.637611291266942,0.6711853474705389,0.3633825299144873,0.6950699339101993,0.4256873206357212,0.5154013727202755,0.3054466110711386,0.40711650464349164,0.32142160635028666,0.392751863337084,0.48676377035446594,0.6472444112810822,0.28719537679586016,0
