0,1,2,3,4,5,6,7,8,9,10,11,12,target
180.8422233524972,-16.028372493161193,-378.6275272500226,-186.8547998309488,303.43033280322913,-37.727509547515545,-255.04461038108803,-65.31248641688599,-451.0370005890838,3.941958523529846,-475.80853213800697,-524.8559025851755,-64.57223517506816,0
-155.4986148522664,-4.765904343941804,116.14829158002544,8.357164085251245,209.0492921301507,24.986290894806213,-24.866904901569026,-268.90351380899125,29.776690527671366,11.24110000676585,-173.28127921950892,264.3315323147506,881.4217665701564,1
-147.51787065995848,13.672313873149076,220.02557417411415,24.237940159069502,-126.8674724031574,1.9724157491097192,-239.85782838225907,-235.25018071694,-198.8931564115271,53.38541543394051,-287.11187350321035,-212.1289534964169,736.8569592967588,1
-279.54794099344684,29.395788045413347,180.69842287814717,69.61911251909032,226.4390191549249,22.392043713753942,-265.40465814560986,-390.3598913084161,87.89010792740982,25.52772473218796,-131.3544348994088,157.40030870381526,1203.2981927294754,1
-277.71705887173295,13.435998171632876,-71.4753147223494,115.0667738470578,36.404424440926185,-12.642382466863166,-418.1160371632873,107.06877909517878,453.0506427907825,-11.627566474230113,353.6412574669647,-169.8438090925579,11.74854575503702,0
-0.5173009000777471,32.91490959320201,-158.15383938617788,-22.440140842278637,302.53959723884725,-12.412106990290466,-280.87312550570783,-162.9764903570417,-69.63381247108508,-3.922123336298745,-122.6222031649839,-147.43495862596538,304.6635613219784,0
-260.7829088384536,-5.187472792714212,173.65503833097307,52.088710675453775,144.34416060935334,34.33636239719543,-138.2893533035759,-47.71474684509325,297.5935752747308,6.7179584430864985,-315.8580234403905,450.1102330670896,1206.8472331506512,1
-167.52794181610756,12.77657622640888,64.20368370146538,3.0433521197208675,308.4445988650453,18.265664868649704,-209.765448367184,-306.35386212857964,2.25649227608159,14.576369267989428,-306.76036275076734,174.47693010905712,1107.068317173286,1
-360.4392183177974,36.88220236597816,-51.35172037926197,51.50916993603449,-104.26831940261522,-12.082631532552307,-294.03387088310143,138.93583252404585,368.6199448329101,5.194043811517531,297.15128597239874,-303.3782107900462,-75.74620081857233,0
79.09619713527749,2.387887586357533,-196.62072052103315,-71.80711943591311,444.1617724704997,-10.443001979210011,-188.7365481897404,-337.04708198532154,-258.379356979013,-3.3360131015717123,-191.66294075890303,-131.67614162607163,373.2989181265941,0
