0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.09086784098526383,1.1353540015941157,1.3852102189773523,1.072690415120228,-0.7764501524298135,1.1458284403674401,0.7746362689865957,-0.09855940317538639,-1.5387309981594244,-1.1110774024863617,-2.064220232644757,-1.1945119606116672,-1.2510325554128165,1.3732710516027113,-1.2706213890643172,0.27473000243864165,-1.1606963125314353,0.7017313523693736,1
-0.981843033079234,1.5608414742253114,-0.7378392080052502,-1.231211313696049,-2.364969428898222,0.6537073857291799,0.5023724462649389,1.5054353768675048,1.5520797305147003,-0.9384959760910567,0.9176272375061618,-0.8266595449829283,-0.7491507817476692,0.6941987964116166,1.3290764948093574,-1.4465900613767215,-1.3005435891670412,-0.3355600204717391,1
-0.8028174071606989,-0.6673232123385515,0.07166405868093913,0.008064311350110466,0.5506907830820028,-1.7150450059519524,-0.1310175192607626,-1.215542718304743,0.1534350677156103,-0.9434690981951218,-0.4052824762088807,0.8875030013880403,-1.2072988281404893,0.7928186753092562,-0.3800946106228654,2.5141984565460596,0.6874551735610858,-0.4271977494449071,0
0.6669671657700131,-1.3339090678532834,-0.8670086747924026,0.10640545679579728,-0.3132808015591962,-0.8893783432562312,0.4870973269839089,-0.5050002901314964,1.3142618079575126,0.2509978970787047,-0.28734721866035556,1.2605593332816794,0.4519918134908061,-0.9792023188690008,0.6384541032784328,1.1096177755477472,1.003535141983477,-0.9853057524398456,1
0.07435822502900946,1.0929774094035596,-1.3474665078605705,-1.1751440301855696,-0.27617768171907264,0.369300091298708,-1.9121400225301703,-0.8945167728686308,3.316124938264816,0.9141012141925365,0.829086768308487,0.2255740287833895,0.2665708349744361,-0.9732335253541202,1.4936716523777143,-0.8425663217259065,-0.917464254105104,0.3746400015399655,1
-0.012456278216053579,1.1174344936045413,2.2090161392552843,0.49837815807627095,1.3537126590509956,1.0127037841581061,-2.085390028455683,0.18444996684344364,2.263845724752406,-0.9979438034806197,-1.971381678834032,-0.9951486466319214,-1.4843330315066083,1.8644489942663962,-0.8183374550334093,0.24876029936463095,-1.3512334115434288,0.3730518062770835,1
0.6848065963123,-1.167252422760572,-0.4763943449679166,-0.3021652388994374,-0.6163915987877182,0.2846150634459776,0.10484112792617198,-1.2986005194856372,-0.8335621608384456,-0.7954283121988792,0.3945570025882315,-1.1723147205638,-0.746545221385526,-0.5141991603504013,-0.5116576652454492,0.7109730591665843,1.2606758966744518,-1.3087674728050738,0
-0.5882397569383931,1.3984839531830158,-0.8206236639006023,-1.2385033924422073,1.214069953647227,-0.08757630431262324,0.8429358324554699,1.197911468602003,-0.36374102283166176,-1.2536540878496825,0.42048413472032464,-0.7305036489910521,-0.5667379067295317,0.6275567477998623,0.3913324029795738,-0.7745374630010321,-1.2112820780290432,-0.026030467677817946,1
1.0288069517327563,-0.7328181897247934,-0.728834040400224,-0.3092454309630286,-0.2502829790401345,0.9793792879878074,-0.285610238060077,-0.731802807690436,-2.057149154037938,-0.8109688542511618,-0.7735234837927623,-1.6143888108982998,-0.647166884138637,-0.42741004306730784,-0.8481632987912541,0.3771653585680084,1.1005917461637647,-1.090308024000102,0
1.322205622510597,-0.020251098407198655,2.256536713281044,1.276135710547248,-0.09670174340690417,1.2402136570200712,1.354959473650349,-0.6622446169795746,0.4369316267840234,-1.694750994244177,-2.4658754866499,-1.2124726135679618,-0.35031950228348674,0.537549678075942,-1.1318509832899761,0.05777365509236382,-1.7682246314061825,0.29668757630476317,1
1.180541964722304,0.5576879550223537,1.4961626527075325,2.0682882734181307,0.8630417899804209,0.9698774631869287,0.032483837265090076,-0.7055104839630881,-2.2446389582867017,-0.5216884990325524,-2.441582759913529,-0.8458295330583746,0.08659384371692579,0.45519349113080554,-0.3729743460789978,0.03253880389856793,-1.150543387715623,0.8523513889520042,1
-0.611499252428301,-0.8030446029170598,-0.6362232463690071,-0.5710367962662173,-1.0113350561079761,-1.4839670533202187,-0.5202279983050689,-0.7256362804185906,0.5822716535124235,-0.7329988985806084,1.0684175931161293,0.21883311781511267,-0.8157884668819457,0.18358143019374637,-0.5566830999175653,1.6108312540524878,1.3891091088712892,-0.7665281864870366,0
0.7187387116641599,-0.3355011699712739,1.5022648572176287,0.33413756869830763,0.4381819742410204,0.17555588899614316,-1.1438772019598038,-0.2706614479842534,-0.41415832529439883,0.3379283639802758,0.5502707269729726,-0.09349540965592158,1.9724414193554343,-0.6387312493187406,1.7691742277031628,-1.5391696574802276,-1.013192695455539,0.47249337373653844,0
