0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.5763502447680177,0.7740479919495115,0.6863764939490947,0.6193234338214957,0.41267153927389727,0.7862295072176575,0.633171474247858,0.4003124517649236,0.2875623856327476,0.23822509721859053,0.261459544343123,0.2535650809745408,0.19548570853696484,0.7519200734036536,0.24564579259126984,0.5065777288750087,0.24758440694714717,0.5586300474488606,1
0.3495732338003429,0.8809001796105704,0.2450441972570091,0.15896467954146082,0.1891916577326938,0.6739288750175778,0.5898555053988591,0.7450992771491558,0.7383949186213696,0.2789825816714411,0.7344875613664428,0.3382993894704175,0.31712202773946985,0.6071407431574597,0.7992787850210639,0.18748539068900794,0.21613959418716888,0.3875562986411387,1
0.3874202411478058,0.3213437025275575,0.4133209840928765,0.40659302923195956,0.5993795657046744,0.1333862816778606,0.4890859659803652,0.1602112145150692,0.5343854947407873,0.27780811028670305,0.5246266060883239,0.7331544232969982,0.20608503668463596,0.6281666647830503,0.43529283128977203,0.9217226169970912,0.6631432853919674,0.3724430814312747,0
0.6981408279101122,0.15394475072009683,0.21819288766659267,0.42624326285329917,0.4778322415703168,0.3218010778613251,0.5874253015461119,0.31294591861685345,0.7037062670575964,0.5598979678464878,0.5433353702265813,0.8190874468955693,0.6082315515127543,0.25036885201991865,0.6522034869127449,0.6613463260955568,0.7342142112142827,0.28039794270576424,1
0.5728600206551608,0.7634060062920247,0.11831694684450705,0.17016787647903647,0.483052071728824,0.6090279351658305,0.20571726096242932,0.22921737212234583,0.9957024793653375,0.7164989631123136,0.7204418655385572,0.5806799759804717,0.5632928298593438,0.251641408689487,0.8343310540517412,0.2994572147888314,0.3022754007115031,0.5046849891421433,1
0.5545069545769147,0.7695478861798746,0.8576264677857972,0.5045660759387217,0.7123522166349916,0.755850837350107,0.17815395201913847,0.4611467533828969,0.8422146909226655,0.264943157202692,0.2761870706341232,0.29948815183611577,0.13894288775867064,0.8566400248181615,0.34196441075791006,0.5017635554681675,0.20474193231052534,0.504423058382307,1
0.701912182180454,0.19579704546872323,0.29939246649471807,0.34460388815556675,0.43518928088236886,0.5897030514281624,0.5266100325720581,0.14235751826314647,0.3904198819409847,0.31276998399267775,0.6515098509154694,0.25867818532308284,0.3177535126599055,0.34950829607472333,0.4072750958153046,0.5874469523941851,0.7920325905116206,0.22705149584666112,0
0.4327831430390716,0.840127519021259,0.2278352460256538,0.15750759817131998,0.6927066663895407,0.5047700344300848,0.6440376324250409,0.6789954510146475,0.4589490389463561,0.20455364624956207,0.6556228245072826,0.3604487706040085,0.36133170391543024,0.5929325479462904,0.599576323087487,0.3120681684696535,0.23621014237324944,0.4386050033249525,1
0.7746357596701499,0.304896022948992,0.2469161608819313,0.34318914534874884,0.4866950524423469,0.748246281616509,0.46449094882070746,0.26419356543512595,0.2119447594242802,0.3090998706188668,0.46621036738136656,0.15684701402463608,0.34183889648028276,0.36801187971674487,0.33561268380000886,0.5255668396088865,0.756037494577324,0.26308059803341927,0
0.8366618611943961,0.4838421904864762,0.867504883148327,0.6599752644076194,0.508301536452142,0.8077679465925451,0.7254983269464076,0.2791454518458957,0.5757369339061348,0.10038252725907049,0.19774260703129115,0.24942786875647008,0.4137829773144507,0.5737428915107102,0.2751984092572756,0.46635911432777033,0.11098100148235385,0.49182880045418204,1
