0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5373836557206065,0.5501117263195293,0.44759960315782954,0.49968204547310285,0.4773583377278361,0.4764192467579462,0.6736449090819767,0.5301394435297981,0.4247074777225437,0.42033510067309665,0.4173138275674346,0.7035235673149329,0.5789412771640864,0.7102898119050771,0.5950658181527569,0.19984529656422045,0.3798297053707952,0.49909198575210123,0.6099889366238544,0.5949676525404424,0.35212767245804066,0.33033878409213174,0.5356813745425786,0.4931395416918523,0.36458442211001285,0.4544713370685094,0.5628217845345308,0.26769692063423445,1
0.4615601840206466,0.4490859390827102,0.3653621220970608,0.3287504828354333,0.5719038578389708,0.510030932614607,0.33393657428345536,0.31297538797313157,0.5241899328703896,0.5842915317521883,0.34173794748403574,0.47926535979616636,0.2731125729915972,0.5465822307270386,0.5198446999676689,0.47268812672684085,0.7173286357486975,0.431267453729677,0.500225967951727,0.6680966051875149,0.5903949794470801,0.7617931618138809,0.4737312176261845,0.255749678599993,0.382746183820696,0.3544582322316568,0.6597568568873345,0.13806580647584632,1
0.5176086768005942,0.5183696087563012,0.4181736350622563,0.762009770039657,0.7048497713185822,0.396784987841966,0.49899889549767695,0.513770537349511,0.5159820015882793,0.5422069176948513,0.34511933835791864,0.40185686534069814,0.4676477532348538,0.37789963987310715,0.7917042847410709,0.5155873072752752,0.8642489176396493,0.35610431827142,0.5935746285748953,0.4011186930262922,0.6905033427336977,0.49548251434392476,0.7092289208471119,0.28030293966942077,0.6128782317215422,0.27733376520167474,0.6116731197117214,0.6368313412268664,1
0.6546369704336437,0.8246082353074797,0.48746578922902206,0.3645434449601549,0.42786442007288616,0.6018658403311438,0.4932827684248161,0.691881627663793,0.6306646916677162,0.2273568768517758,0.261083066153818,0.5176901117684908,0.7358664421209049,0.5703764664817355,0.32380520135004637,0.49415165993306404,0.32710305088765157,0.42377955846001486,0.5050706080031365,0.48169003749310046,0.4929576870632929,0.4341993604236134,0.6674566455387592,0.47330904336975527,0.647514629833361,0.40868395540801034,0.18703051008345478,0.44020367265138344,0
0.6867830417803722,0.5931211443553129,0.5981004950092095,0.6394487396874076,0.40503542403262816,0.41775727392153555,0.4080752283177118,0.6360931435788614,0.40871640150323546,0.5065819372041471,0.44692319365778754,0.5802995980327247,0.5296056174500652,0.4037051471833539,0.47099901166606645,0.3017979059249295,0.4718206921825246,0.4119169452235574,0.327380760379573,0.3607069645441272,0.44200493873272084,0.49033155390675937,0.6433913292719929,0.6564981540014736,0.683077271419642,0.4064414058024965,0.3871193345756462,0.32801901358558616,0
0.5865220013194861,0.4621851807821573,0.504674571523252,0.5646496169043463,0.40592534485613063,0.340280573984967,0.5374407029636921,0.5276162343365349,0.6271530194054951,0.609817394752989,0.5855660799877901,0.4372085010528477,0.5045097530584024,0.740033736047127,0.449524509533483,0.8211196416018238,0.4449258097312206,0.607816699748749,0.5834899257847196,0.691620189153696,0.19808354796961963,0.28729692135057827,0.2678157286018594,0.5380737823397981,0.4256698117593691,0.6602169815069652,0.7320871493091841,0.4560186454110711,1
0.23329691302142375,0.7645543697089991,0.32417543804133314,0.7300377888413856,0.5099808099216024,0.5400427717408309,0.5266227185680087,0.10530600101516535,0.34196872829884184,0.45143015227092087,0.4597692448211014,0.6590421847777512,0.7666236268823416,0.40002023610936865,0.3069999952843667,0.4685690837122228,0.3117743500592691,0.2051804613888259,0.284524346126297,0.42576494088220007,0.6082447796878926,0.5150408086404757,0.7084971805457533,0.5118492206682155,0.44121526702812897,0.6862195795678928,0.14513621280455652,0.4377393831273078,0
0.2580320726658463,0.3968968275498832,0.2906611345430863,0.20033023547048784,0.7286517269394341,0.5134764407920154,0.7735908839231971,0.606608054184572,0.734261649179272,0.6670910335196579,0.4621058880987979,0.5370266212441188,0.1626759729234007,0.5892143373119718,0.7829468243362623,0.722695309863231,0.38415394515058265,0.399121888586794,0.4733657376893545,0.6754800168102116,0.24798771119028645,0.46351185390386135,0.4411415015954931,0.5778324231442173,0.37800492928109924,0.557843511577013,0.9761842120950432,0.5793316070656307,1
0.8221726490087956,0.29636912335378385,0.47710904399281767,0.2197805628719146,0.3388187317892632,0.49136892288122264,0.33328616754774787,0.5566160703100149,0.5547881935077266,0.31124832957344284,0.45519294598677884,0.5782128021024461,0.5201386581014439,0.49430182117093935,0.47080199588087535,0.6972894269987076,0.3293770279650495,0.3372684293296025,0.6165216923295277,0.6943184293142471,0.7781655338444682,0.4895552784673461,0.5240510147812173,0.6857568580232011,0.42183675033355633,0.42907546164499066,0.2279608112460204,0.5406165171473067,0
0.37924227669645705,0.48741458848073715,0.4909712455903948,0.4700635647133853,0.5137974230805288,0.3065728444801779,0.5266115094797701,0.3655280849711063,0.23804353454920496,0.7246831359086127,0.44500973633084306,0.7820440960892947,0.4561414391657233,0.7483003764126763,0.582310681942624,0.3557557319924587,0.6701129467829792,0.36128815391045926,0.07453177847852127,0.24023852850863708,0.6030578355903767,0.43827611774184116,0.41726140580653726,0.7683525558304998,0.8538240457232963,0.4276387546435186,0.4781523763251214,0.4744524637404505,1
