0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.12194569672300253,0.18380954981996533,-0.2879867118199601,-0.06928665867059892,-0.08624121254353163,0.24306855580238315,0.9409004105874778,0.05982458654254375,-0.3095049184286091,-0.4215807574924473,-0.2153012376898821,0.9316040463898072,0.22549185012826334,1.0217792141895292,0.28261689091196646,-1.4144413342355604,-0.6807514135142108,0.18103446489242636,0.45511476581096505,0.2621006546879819,-0.6622312282905823,-0.6836859071363411,0.004114204469130662,-0.16299918955845263,-0.5504481852921863,-0.22703900701899876,0.1408041724426744,-1.0006028051377702,1
-0.29424755440656614,-0.3129135187701724,-0.7068166161707822,-0.938765339428934,0.36899082671170086,0.4133431079832244,-0.8327731221227178,-1.0656769563077493,0.13602436553003447,0.4067208175111919,-0.6085936833574275,-0.20177847998934528,-1.2236702045258239,0.25299204579233747,-0.13403694997320237,-0.06619604569216415,0.914086215495486,-0.2149047623939126,-0.03559767044720281,0.6078565858117868,0.40169996118173557,1.5909346800098167,-0.32965993785532893,-1.364409467844095,-0.4499366449829458,-0.650154601736772,0.5863324907896882,-1.6398843629314537,1
0.013401302972393192,0.0277400702266477,-0.43785116831750537,1.2650974677177576,1.0091188754318594,-0.16035327293295293,0.029044620909731644,-0.025010949952939912,0.09926538384360857,0.19411096818910648,-0.5909971236471102,-0.5929946409488209,-0.3018698710135701,-0.5391582654352328,1.3718079897227393,0.1457890668443319,1.6083521017963316,-0.6536845502724553,0.3817320467606356,-0.654423171622811,0.8487122322884784,0.18694920068749232,0.9391511164576615,-1.2401474634348055,0.823669240696519,-0.9764374902433768,0.3653323301283227,0.8197998733688436,1
0.7655463808125325,1.533452566628672,-0.08495093441462556,-0.7566970484217025,-0.32455199700279314,0.8785726074105322,-0.0008002261551909909,0.8980898202625222,0.612868478154142,-1.396499311650881,-1.0283169535116425,-0.007582945530518371,0.9690780190298397,0.36473215580064877,-1.2199103328077017,0.03986540918842566,-0.9299090998136992,-0.25861684382914985,-0.013938953020177208,-0.27347938370253794,-0.03338521980624397,-0.13613460782188674,0.7140910672506353,-0.2633596859899052,1.0153553656683703,-0.4207471740982502,-1.586389612963588,-0.14987814790226336,0
0.941995409653889,0.3952780341479386,0.4785041063052725,0.6416654851239729,-0.43447249254124165,-0.054109074542066815,-0.44568291873012494,0.6089534585846329,-0.3811204885020296,0.014134938851839444,-0.06121583383497444,0.3088402458548855,-0.008284002247457388,-0.4179730231188006,-0.4045958585959805,-0.9106453387778317,-0.24605170310977573,-0.32786721354621323,-0.8083290745752912,-0.8454910633934817,-0.2609037107955384,0.15979341954599727,0.5844323109774751,0.6637451091200227,1.2121675439274864,-0.4302345078988448,-0.6667509792646841,-0.7031217428042473,0
0.3916649189033394,-0.24850723487851006,0.002692224754616229,0.2611843054301046,-0.4301875674513747,-0.4466008538121726,0.22975567055898768,0.04674748760611021,0.597141555993248,0.5356764942585773,0.6602736119903708,-0.4143303831792644,-0.12720015991665592,1.1614596557038344,-0.5235442870495661,1.6555686348392613,-0.37314238903611124,0.8157366583779372,0.3366468132344832,0.7190768123183613,-1.3500819899803802,-0.9106019199440646,-1.4390883745446907,0.06440925096334395,-0.2123870047826225,0.6433888319044784,0.9187735027586885,-0.07188591210365133,1
-1.5471792751613997,1.2381800306092219,-0.9165776001051157,1.1024653850027015,0.07083439003244267,0.5653810774303463,0.17327318062751348,-2.1419702444618545,-0.6800480029513246,-0.26448975445108064,0.00563426269866675,0.7067987994620684,1.1148202088771342,-0.43527773393291763,-1.3129952778746343,-0.08655018266712657,-1.002344259408318,-1.5347326532422114,-0.9999253451748359,-0.5378949558113051,0.48140438828941495,0.29006021578788566,0.9352086568474326,-0.0683110662625998,-0.1263547311099445,0.7533954631424935,-1.7789421675958694,-0.16203090039562582,0
-1.4114085661867728,-0.5695166726442449,-1.0872636710729604,-1.5920014389444994,1.123724123600216,0.43079782193139077,1.462734914241708,0.4561403536751413,1.0768244413621615,0.8250207114045135,0.017794017217222045,0.09014218213959255,-1.7469714122946525,0.4531966805953768,1.323299943018554,1.1692075255313945,-0.6603173922568883,-0.4025609075059457,-0.15568051067974073,0.6427655824276166,-1.1272457292867248,0.018400389557972758,-0.5052463295318144,0.265624412769191,-0.47617588346457007,0.21028747300363043,2.040680685131403,0.5362373979094066,1
1.6851457763968907,-1.0637907691138384,-0.13769713433118178,-1.4930633332585497,-0.7533026159278394,0.31880261502200014,-0.8361690035140446,0.19704565756287934,0.27305778646715195,-0.9726829235936182,-0.018180527928582584,0.2982937509476744,-0.05314296438476244,0.007478015616984539,-0.40568713968293413,1.043665059002355,-0.919163512541826,-0.7636428071227759,0.48432046702870535,0.7318341745577663,1.2401488101338896,0.1557009078299055,-0.05854767642831658,0.811820967470464,-0.23360008499728863,-0.3344788365366318,-1.3982677309266653,0.3453122241670261,0
-0.746088609785926,-0.1244594134903598,-0.06709788330457477,-0.2199471755443271,0.08921119508194751,-0.6173619566898345,0.17321465611958106,-0.7933107887090306,-1.1454739626115247,1.1159737945045602,-0.07117335349553325,1.3284403372866116,-0.3563922670817686,1.2002806253440677,0.21196550176499007,-0.6440142356910084,0.6909703752235492,-0.6234228762719329,-1.9387298045764063,-1.4150695239725535,0.4582432098922025,-0.11464200836373527,-0.633907157644671,1.2298308984567146,2.1571210986258436,-0.3405569713806073,-0.24834929017279886,0.0190212761450959,1
