0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.16793045738696397,0.2413322474284187,-0.419106297189256,-0.13148949283701464,-0.15952117364429674,0.3228106359582189,1.1694992418966912,0.08328873610701515,-0.39303873082477003,-0.5592480722153423,-0.24991518895003323,1.2190561103589037,0.3263461068502819,1.3283189812191776,0.39282677212205835,-1.933641162442973,-0.9365174216023193,0.23459478729042843,0.5763065625379691,0.4223014645451747,-0.910080339625619,-0.883313844082469,-0.017724058274716917,-0.20643862623261658,-0.6743780362146953,-0.2989280055817143,0.20295442832079427,-1.378473070386212,1
-0.3667402591615327,-0.42849338934292425,-0.9722917235200781,-1.312018174498979,0.4790513806539385,0.5469720417467681,-1.0830559372731006,-1.358178212983146,0.20038674424376873,0.546381618215807,-0.7460806602523361,-0.2929392435618115,-1.6179063091463164,0.3050507159204818,-0.16626004871074154,-0.100884154395292,1.1535604387300291,-0.27096617763980224,-0.07137579122808875,0.912486140352458,0.5173297768615797,2.015195917288361,-0.45980421307422104,-1.7328195962049155,-0.5464064101702727,-0.8902799738773427,0.786528715431093,-2.27745063042891,1
0.028486800800872604,0.03087425753501012,-0.6170454424084334,1.6802613509927435,1.376985110929006,-0.20828225547429982,0.011447636674832307,-0.025362933669360946,0.15142539208194794,0.2625867191326345,-0.7238813898667846,-0.8148433703522262,-0.3811829766923294,-0.7493142736976498,1.8543574936913052,0.187280917572274,2.0634146657352224,-0.8312287575112658,0.47945005618428566,-0.8770715735674759,1.1170582595730874,0.22612144938143136,1.2207219756703405,-1.5749458354679877,1.0751528220203435,-1.3462972673743223,0.4970521414442394,1.1814336534476988,1
0.9947445347399926,2.0613111256267027,-0.15093912020969413,-1.0648162081807802,-0.4938094337543143,1.1594329014010643,-0.02645514734252735,1.1568826699888213,0.8355221983116179,-1.86058436295587,-1.2755904345861357,-0.0338715951554602,1.3239703551153492,0.4537786255848334,-1.6233388941766498,0.04329203992773176,-1.2630453103313775,-0.3267806070939607,-0.04278884692796581,-0.33700041245806867,-0.06639687296426845,-0.18557867238710787,0.922632433143981,-0.3339457357177584,1.3192082312532574,-0.569657109654706,-2.059406549673712,-0.18215766396468672,0
1.2214231952633081,0.5264951905832351,0.5932654212544801,0.8338008766825,-0.6479993974496432,-0.06841491438809474,-0.5914536066426521,0.7865761948120973,-0.4884275306709071,0.022351945221555394,-0.055525853821278705,0.38825454858874436,0.012703292146820632,-0.5880147388166632,-0.529309432219462,-1.248798686709901,-0.3668316905393052,-0.41520398452964663,-1.0912898135238718,-1.147952111409214,-0.37164424134632895,0.1915173060965822,0.7509008464932995,0.8439325811259814,1.5697901485104577,-0.5829167332348804,-0.8548199095896607,-0.9601459712931896,0
0.5144304772663549,-0.3416422184434997,-0.035181105162596024,0.3172051792820314,-0.6419887582070946,-0.5851187193594594,0.2663495146507657,0.06654046416852134,0.8145746274319431,0.7185136402524965,0.8546827069354997,-0.5764953092414867,-0.14683926978187922,1.5142359280153739,-0.688920342239853,2.239621917657915,-0.533387472819177,1.0450238412164528,0.4199428825064049,1.0701651438510744,-1.8329268033677073,-1.1724690033434417,-1.9292298900154738,0.08248175533666761,-0.243957421435512,0.9175934893304345,1.2219758432047523,-0.07248256230449027,1
-1.9763432479273784,1.6631393334011375,-1.2493414712097555,1.4594487624240458,0.06081518255544207,0.7471255263867237,0.19461707749073268,-2.7366225272154887,-0.8865858754983521,-0.34956058361992115,0.02881014098004639,0.9191534023317717,1.5195037696242428,-0.6110475912681087,-1.7482448974293843,-0.12855284903165679,-1.3579735466762655,-1.956208295760487,-1.3441742206543752,-0.7118673339632356,0.6242642353191283,0.3575140365505816,1.2155002315812298,-0.08613821587869622,-0.13442084563219397,1.0713402165139672,-2.3116210895209384,-0.19924724155549162,0
-1.8019227784537835,-0.7745199417820634,-1.4747815507175235,-2.198944982989012,1.5377465682697078,0.5699506557918221,1.8322260584150136,0.590863411018802,1.4534912023494253,1.1047347545002861,0.044150507666670405,0.09649916278322893,-2.319987649346286,0.5715263515463656,1.7892669870034612,1.5784798101346917,-0.9097380839126198,-0.5105777524972657,-0.22987093188885097,0.961977280340338,-1.5339612913292258,0.011342607983839927,-0.6923664441459438,0.3381238115113525,-0.5798142955168685,0.31228528453982174,2.6915034965449256,0.7826793030360111,1
2.1761256994758504,-1.44104316637687,-0.22060565735296928,-2.0646124524090816,-1.0952354193502285,0.4225122822894476,-1.0873686870970158,0.259032287816102,0.3829092536450238,-1.29486772535882,-0.001233855404066973,0.3741849375538932,-0.047481243622972125,-0.02173246425121102,-0.5307737673909407,1.407821816894256,-1.248962927495228,-0.971630613665548,0.614854632467345,1.0882514958426461,1.6422243010506283,0.1863022890407051,-0.10071902551290117,1.0320616294482146,-0.2709659854285565,-0.44908733662924527,-1.8129955165729232,0.5141944003367747,0
-0.9472066174939534,-0.17436508515622703,-0.1273590281794293,-0.33604777045726497,0.0865930767465046,-0.8099206547326695,0.19454275170246307,-1.0093498785060189,-1.5065128503685892,1.4931034077851477,-0.06808794976237247,1.7484578032012843,-0.4543323528722223,1.5659072720413076,0.2980232285817256,-0.8863497859807141,0.8611610937688825,-0.7925886833439136,-2.583285025809071,-1.9554541899369458,0.5931903268924539,-0.15819102379255898,-0.862776286000838,1.5631394930630527,2.7729081443062955,-0.4575822185206788,-0.3067773780992976,0.05535394617269589,1
0.17142993704936657,0.8992104852172446,-1.3294811048265192,-0.8366957341207398,-0.23876667060563372,-0.22762094326805643,0.47733154123022464,-1.0214551113497863,1.24304115834516,0.7756005568814044,-0.2803740516957086,-0.6623739805508233,0.4150989298762449,-0.8876170976539168,-0.08043928152275023,0.9046989798245262,2.4387938492697483,0.09607143070709304,0.5765869996867228,1.2828516796248801,-0.7591604540605442,0.4224279553551241,-0.7036483140753297,-0.6387098649988641,1.1311575833198937,0.4992382309092125,-0.3642425568622501,-0.7576169574239208,0
-0.8109917577968921,1.957385842286363,1.1128142264455476,1.7061015297430808,-0.046650857261050976,0.5749759734123985,0.18826501307705326,1.6014041284401745,-0.38406720258616905,0.7997887322191184,-0.009919658702660627,0.7918929091632636,0.9487512823357412,0.9774014473436828,-0.3887397230798964,-0.4892207260750549,-1.4692029712614476,-0.18593381068006357,-0.7939368325928333,-1.372094536285635,0.09495429101621775,-0.2172480095620707,0.5621170830819747,-0.6413540931287478,-0.5584756261051753,-0.43116061613643064,0.32909851486367775,-0.7210812646847614,0
-0.27963731934399894,-0.3823328584818839,-0.5053989806771769,0.12632741077804485,-0.8488127787015718,0.7785094232907104,0.8544076861957762,-1.0596710673935374,1.5015558640117481,0.39372905808444725,0.49686168664408265,0.5746229802815134,-0.9449929478775819,0.07221105943168549,-0.4368550071471737,0.6483118234720712,-0.01706672004656773,-0.6282707767364598,0.5056695160140131,1.0975587281622632,0.3730238022092214,-0.09783197828737077,-0.20356011500080723,-0.191334647538358,-0.4428841593290957,-0.23852952592745325,-0.3477448727222597,1.6656505286933843,0
-2.0502194997414027,0.2901782261368579,-0.07417330360752622,1.1138564701324019,-0.09980603227418552,-0.44760036257092645,-1.0889895604995703,0.14831241655033192,1.128487515896181,0.905427930218211,0.543997978052816,1.9679512806092376,-0.19687430515700197,2.383377428430949,2.467815280125296,-1.5937750530397454,-0.42979428025170047,-1.295298932505649,-0.23902239629612604,-2.79966471715865,0.45294677325411065,-0.9281883914626357,-0.759278093752833,0.6118967013827833,1.174751488559476,0.37136937660604924,0.9297765835093867,0.38427941715597885,0
1.0190234202800552,0.3853003361211488,-0.3838073726474924,1.275941901254278,-1.4735594448883123,-1.4588174432731151,-0.2697386923111507,0.5622088615132651,1.444005091759954,-1.9936321968997694,-0.5486489959220144,-0.24488997591322823,0.5388662598854236,0.7128905476129996,-0.2471956523908385,-0.2127855363347343,-0.5340978618645116,-0.7506519481913988,0.8412152631311053,-1.2483165675642465,-1.2474951064460147,-2.1994797696137,0.8722102717390516,1.272697725536571,0.2756644401043719,1.5376609222452873,-1.6651238257717287,-0.36202281448008483,1
-1.785708326336081,-0.07798564490466102,-3.4299667236583584,-1.1304425580076747,1.5350729766308886,0.975828790312861,-0.18545269214809715,0.3168289838152685,-0.14723390069025305,1.4052445340829924,0.7669379472697467,1.761760960833241,0.6286554852058157,0.16720801016414713,1.1280619496756603,0.24983338814849199,0.6465178189921529,-0.9547922872361125,-1.4175380428583424,0.5445242498509448,-0.9691327995132304,-0.03049481735103966,-0.4233537390468257,0.29157518099584834,0.6115700604334626,-0.243112527098217,1.9440686640591984,-1.619087934177774,1
-1.766307001798436,-0.3971493000483251,0.03229774298556918,-0.36005820923312926,1.602452428030722,0.7168156587752501,0.393534185445339,0.29734133094588705,-0.32551553428575725,0.40560730973720505,1.0801091962222187,-0.26236366796004096,-0.003604234507145116,0.12079654015508734,-0.7599177352758041,1.2497522750486196,-1.3467609105463219,-0.3987163469674251,-1.6150788620948449,-0.1595310017313171,-0.18524962175761375,0.5261014187630919,-0.46610399681407017,-1.0144828881188357,0.8058211005804957,-0.6651078095075564,1.6645178478551361,0.7916689256056676,1
-0.9285344192810351,-0.23701269775148198,-0.4516422495386332,-1.0116238645452187,1.9470467120588038,-0.4279954541339945,1.4049877892855698,-2.445834460923461,-1.445893275683868,-0.8949610626639828,-0.12952388562190206,-0.8860535414465647,0.715137679465527,-0.8609769399023965,0.521170116379929,1.7351968450543,0.12129761971382487,-2.9353224651007084,-0.7405634993616296,-0.026753042681741758,-0.7877930332104789,0.8084149294421108,-0.06531871950139835,-0.25120377130169486,0.508876980156591,1.7284293565280724,-0.8403024076181479,0.3966930694459304,1
1.545155571092196,-0.4243560806960659,-1.768107625929735,-1.2293799325653212,0.6209699872676053,-0.8833256910190694,-0.4810334697625992,0.2759198497568586,-1.1741399744568952,-2.3305067192458386,0.6435519462753968,-1.3791259852903957,1.231129964427627,-2.40613649101998,-1.282980250123972,0.5333059852512968,-0.7638195220084756,2.0442678136474557,-0.7659597974318045,1.39578814102543,0.6552163434312697,0.5957614071849345,1.4540524677967444,0.21970168691355577,0.15366852163801373,-0.4653588152987121,-0.8522880598988792,0.33177696033503706,0
0.03042881694669654,2.2512342789828224,-0.09123819301450713,-0.4161159680954677,1.0819263863543194,-0.8617534282410204,1.3521228842142372,2.928515539127534,-0.3444439313879605,-0.3226260958326504,-1.610305224736379,-1.2004184226853527,0.7367676052208801,0.1944664282245904,-1.3406055052939054,-0.31179100746961624,1.3204047645849504,0.13112822017532869,0.8045237322460306,-0.6673873341377912,-1.4000547033872668,-1.124986908226959,1.8115795953130405,-0.15202097026515674,-1.0468391970363373,0.691398960997178,-0.13022835282045453,-0.20433844937567036,0
