0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.6876876876876877,0.7367367367367368,0.8798798798798799,0.44044044044044045,0.0960960960960961,0.11611611611611611,0.08308308308308308,0.7617617617617618,0.6536536536536537,0.14014014014014015,0.8108108108108109,0.5895895895895896,0.07407407407407407,0.35735735735735735,0.6246246246246246,0.6076076076076076,0.3803803803803803,0.05105105105105105,0.47347347347347346,0.16116116116116116,0.21521521521521522,0.947947947947944,0.8338338338338338,0.43543543543543545,0.2272272272272272,0.47847847847847846,0.39539539539539537,0.5945945945945946,0.5625625625625625,0.8198198198198198,0.15715715715715717,0.7667667667667668,0.904904904904905,0.8298298298298298,0.9269269269269269,0.9099099099099099,0.23823823823823823,0.1031031031031031,0.25825825825825827,0.12212212212212212,0.47647647647647645,0
0.8818818818818819,0.15115115115115116,0.7707707707707706,0.5725725725725725,0.006006006006006006,0.002002002002002002,0.5125125125125125,0.06706706706706707,0.16016016016016013,0.8988988988988988,0.6976976976976971,0.43743743743743674,0.44844844844844844,0.9039039039039038,0.44144144144144143,0.26326326326326327,0.5355355355355356,0.6756756756756757,0.8808808808808809,0.7437437437437437,0.975975975975976,0.696696696696697,0.02102102102102102,0.008008008008008008,0.13713713713713713,0.8568568568568569,0.6986986986986987,0.3833833833833834,0.11811811811811812,0.5035035035035035,0.14614614614614616,0.6156156156156156,0.07007007007007007,0.6156156156156156,0.7737737737737738,0.5335335335335335,0.28428428428428426,0.16416416416416424,0.9129129129129129,0.06606606606606606,0.35935935935935936,1
0.040040040040039825,0.12912912912912913,0.5395395395395396,0.5265265265265265,0.8448448448448448,0.35135135135135137,0.37237237237237236,0.7837837837837838,0.4794794794794795,0.6506506506506504,0.4344344344344344,0.8468468468468469,0.27627627627627627,0.26626626626626626,0.8448448448448448,0.46446446446446443,0.26126126126126126,0.6966966966966966,0.8678678678678677,0.07907907907907907,0.7227227227227228,0.4574574574574575,0.08308308308308308,0.2182182182182182,0.6126126126126126,0.6176176176176176,0.1031031031031031,0.8618618618618619,0.6216216216216216,0.35035035035034984,0.6676676676676676,0.1871871871871872,0.995995995995996,0.27927927927927926,0.3893893893893894,0.8668668668668669,0.6206206206206206,0.7687687687687688,0.2702702702702703,0.2012012012012012,0.21521521521521522,0
0.37237237237237236,0.3713713713713714,0.24424424424424424,0.5165165165165165,0.6316316316316316,0.17717717717717718,0.7707707707707705,0.7727727727727728,0.5365365365365365,0.5175175175175175,0.8218218218218218,0.8178178178178178,0.2022022022022022,0.6086086086086087,0.4444444444444444,0.8518518518518519,0.5855855855855856,0.4314314314314314,0.978978978978979,0.6376376376376376,0.5875875875875876,0.07407407407407407,0.3023023023023023,0.39039039039039036,0.35435435435435436,0.9259259259259259,0.1111111111111111,0.6846846846846847,0.5035035035035035,0.8838838838838838,0.1981981981981982,0.029029029029029027,0.918918918918919,0.28928928928928926,0.11711711711711711,0.8408408408408409,0.968968968968969,0.8788788788788788,0.07207207207207207,0.13813813813813813,0.2022022022022022,0
0.3973973973973974,0.18518518518518517,0.4894894894894895,0.5035035035035035,0.960960960960961,0.6346346346346347,0.02702702702702703,0.04104104104104104,0.7017017017017017,0.4824824824824825,0.48148148148148145,0.12312312312312312,0.3163163163163163,0.5215215215215215,0.985985985985986,0.6696696696696697,0.13813813813813813,0.3853853853853851,0.3833833833833834,0.33733733733733734,0.6376376376376376,0.6376376376376376,0.7897897897897898,0.8988988988988988,0.9099099099099099,0.08008008008008008,0.5725725725725725,0.006006006006006006,0.30430430430430433,0.958958958958959,0.6596596596596597,0.003003003003003003,0.4324324324324326,0.5205205205205206,0.21521521521521522,0.24124124124124208,0.7057057057057057,0.9849849849849855,0.4424424424424425,0.8338338338338338,0.4324324324324331,1
0.9449449449449467,0.08208208208208208,0.6486486486486487,0.6326326326326326,0.07507507507507508,0.45645645645645644,0.5045045045045045,0.17617617617617617,0.2932932932932933,0.7067067067067067,0.6586586586586587,0.8338338338338338,0.04204204204204204,0.8028028028028028,0.6616616616616616,0.14214214214214213,0.28928928928928926,0.7527527527527528,0.6756756756756757,0.7507507507507507,0.8118118118118118,0.5375375375375375,0.5025025025025025,0.2782782782782783,0.49149149149149157,0.7297297297297297,0.45845845845845845,0.33233233233233234,0.5675675675675675,0.25925925925925924,0.7087087087087087,0.4904904904904905,0.3263263263263263,0.6456456456456456,0.9569569569569569,0.44144144144144143,0.5265265265265265,0.6176176176176176,0.924924924924925,0.2992992992992993,0.08708708708708708,1
0.17517517517517517,0.7837837837837838,0.9279279279279268,0.2932932932932933,0.5385385385385385,0.47147147147147145,0.013013013013013013,0.93993993993994,0.8108108108108109,0.02002002002002002,0.5025025025025025,0.4134134134134134,0.3863863863863864,0.6876876876876877,0.5395395395395396,0.7477477477477478,0.25825825825825827,0.5475475475475475,0.1701701701701701,0.3703703703703703,0.2092092092092092,0.5745745745745746,0.8388388388388388,0.7407407407407405,0.2032032032032032,0.7027027027027027,0.3063063063063063,0.7087087087087087,0.7557557557557557,0.6436436436436437,0.05905905905905906,0.7587587587587588,0.7817817817817818,0.6736736736736737,0.9679679679679679,0.8258258258258259,0.16116116116116116,0.2912912912912913,0.5955955955955956,0.24724724724724725,0.7287287287287287,0
0.4994994994994995,0.6246246246246246,0.6696696696696697,0.9229229229229229,0.5465465465465466,0.44544544544544545,0.7017017017017017,0.48748748748748605,0.03803803803803804,0.7137137137137137,0.015015015015015015,0.12812812812812813,0.4024024024024024,0.8628628628628628,0.11711711711711711,0.9249249249249255,0.3983983983983984,0.6416416416416416,0.6186186186186187,0.35435435435435436,0.07907907907907907,0.16616616616616617,0.970970970970971,0.3533533533533537,0.3063063063063063,0.2182182182182182,0.7307307307307307,0.14214214214214213,0.3833833833833834,0.26926926926926925,0.7037037037037037,0.934934934934935,0.8148148148148148,0.10010010010010009,0.5745745745745746,0.6836836836836837,0.7607607607607604,0.965965965965966,0.02102102102102102,0.8778778778778776,0.8418418418418419,1
0.7197197197197197,0.95995995995996,0.9469469469469469,0.5325325325325325,0.6046046046046046,0.7977977977977977,0.6416416416416416,0.8298298298298298,0.21521521521521522,0.9769769769769769,0.0960960960960961,0.2822822822822823,0.023023023023023025,0.8308308308308309,0.2902902902902903,0.9099099099099099,0.9039039039039038,0.8708708708708709,0.5765765765765766,0.1111111111111111,0.3713713713713714,0.2112112112112112,0.7027027027027027,0.3683683683683684,0.13513513513513514,0.5125125125125125,0.35735735735735735,0.6006006006006006,0.34134134134134136,0.33233233233233234,0.35835835835835833,0.42842842842842843,0.5465465465465466,0.5285285285285285,0.20520520520520522,0.3363363363363363,0.5155155155155156,0.9529529529529529,0.27127127127127126,0.6946946946946947,0.7137137137137137,1
0.972972972972975,0.06406406406406406,0.6036036036036035,0.7927927927927928,0.08208208208208215,0.14514514514514515,0.35435435435435436,0.004004004004004004,0.1971971971971972,0.97997997997998,0.4184184184184184,0.6416416416416416,0.4144144144144144,0.6676676676676677,0.7277277277277231,0.34034034034034033,0.5185185185185185,0.9129129129129129,0.7927927927927928,0.7377377377377378,0.8508508508508509,0.6746746746746747,0.062062062062062065,0.13913913913913914,0.3653653653653653,0.6226226226226226,0.8818818818818819,0.17317317317317318,0.2852852852852853,0.15515515515515516,0.6846846846846847,0.27127127127127126,0.2782782782782783,0.9179179179179178,0.7967967967967968,0.3303303303303303,0.7877877877877877,0.2882882882882883,0.9519519519519519,0.21421421421421422,0.4264264264264264,1
0.9119119119119119,0.9479479479479479,0.22122122122122131,0.6966966966966969,0.9829829829829829,0.696696696696697,0.08708708708708708,0.8158158158158159,0.27927927927927926,0.7807807807807807,0.3113113113113113,0.953953953953954,0.7647647647647647,0.14014014014014015,0.996996996996997,0.48648648648648646,0.98998998998999,0.001001001001001001,0.8238238238238238,0.2112112112112112,0.08608608608608609,0.08508508508508508,0.28428428428428426,0.8248248248248248,0.2112112112112112,0.4014014014014014,0.4164164164164164,0.4144144144144144,0.24524524524524524,0.9229229229229229,0.965965965965966,0.5395395395395406,0.5605605605605606,0.1921921921921922,0.3103103103103103,0.990990990990991,0.44544544544544545,0.24324324324324384,0.5585585585585585,0.8538538538538538,0.5375375375375375,0
0.8258258258258259,0.45145145145145144,0.02002002002002002,0.024024024024024024,0.9779779779779779,0.13413413413413414,0.3083083083083083,0.14414414414414414,0.1931931931931932,0.6596596596596597,0.043043043043043044,0.7367367367367368,0.2172172172172172,0.8038038038038038,0.04804804804804805,0.9029029029029029,0.9269269269269269,0.5185185185185185,0.17317317317317318,0.8038038038038038,0.6176176176176176,0.25725725725725723,0.8478478478478471,0.3333333333333333,0.2072072072072072,0.6316316316316316,0.8298298298298298,0.32032032032032026,0.002002002002002002,0.975975975975976,0.46046046046046046,0.6426426426426426,0.992992992992993,0.6206206206206206,0.05105105105105105,0.3933933933933934,0.30930930930930933,0.4264264264264264,0.27927927927927926,0.6426426426426426,0.47147147147147145,1
0.23023023023023023,0.2522522522522527,0.7377377377377369,0.3183183183183183,0.46746746746746737,0.32532532532532527,0.2182182182182182,0.16416416416416416,0.24024024024024024,0.24024024024024024,0.17117117117117117,0.8248248248248248,0.22322322322322322,0.9329329329329329,0.45645645645645644,0.5145145145145145,0.005005005005005005,0.5205205205205206,0.33333333333333337,0.001001001001001001,0.15115115115115116,0.7447447447447447,0.5465465465465466,0.6646646646646647,0.7017017017017017,0.004004004004004004,0.7087087087087087,0.03903903903903904,0.04804804804804805,0.7017017017017017,0.5965965965965966,0.2132132132132132,0.7527527527527528,0.5225225225225225,0.7217217217217217,0.12212212212212212,0.8698698698698699,0.944944944944945,0.0980980980980981,0.13013013013013014,0.992992992992993,1
0.8278278278278274,0.7567567567567568,0.47347347347347346,0.8118118118118118,0.9329329329329329,0.8928928928928929,0.6976976976976977,0.12612612612612611,0.13213213213213212,0.7507507507507506,0.05405405405405406,0.023023023023023025,0.6056056056056056,0.45645645645645644,0.5985985985985985,0.2272272272272272,0.3163163163163163,0.5775775775775776,0.09509509509509509,0.07707707707707707,0.25825825825825827,0.2042042042042042,0.7297297297297297,0.6666666666666666,0.05905905905905906,0.22622622622622626,0.9749749749749749,0.7397397397397397,0.45345345345345345,0.5475475475475475,0.2902902902902903,0.3663663663663664,0.4074074074074074,0.8118118118118118,0.23823823823823823,0.11711711711711711,0.6196196196196196,0.3053053053053053,0.6856856856856857,0.7297297297297297,0.7817817817817818,0
0.2172172172172172,0.7967967967967968,0.4824824824824934,0.4904904904904905,0.8148148148148148,0.986986986986987,0.8318318318318318,0.2012012012012012,0.32932932932932935,0.8728728728728729,0.06406406406406406,0.23423423423423423,0.9149149149149148,0.7827827827827828,0.5955955955955956,0.3733733733733734,0.38738738738738737,0.48148148148148145,0.47147147147147145,0.3083083083083083,0.7897897897897898,0.16816816816816815,0.24724724724724725,0.9369369369369369,0.04504504504504504,0.1981981981981982,0.5095095095095095,0.7697697697697697,0.23923923923923923,0.8708708708708709,0.9629629629629629,0.8028028028028028,0.3923923923923924,0.7707707707707707,0.2022022022022022,0.5905905905905906,0.6516516516516516,0.03203203203203203,0.9629629629629629,0.5915915915915916,0.8198198198198198,0
0.028028028028028028,0.4074074074074074,0.24324324324324334,0.5465465465465466,0.6396396396396397,0.3803803803803803,0.7867867867867868,0.6646646646646647,0.47047047047047047,0.47147147147147145,0.45645645645645644,0.8348348348348348,0.6186186186186187,0.46246246246246275,0.4544544544544544,0.3083083083083083,0.9119119119119119,0.14314314314314314,0.8568568568568569,0.4114114114114114,0.5805805805805806,0.09309309309309309,0.09009009009009009,0.062062062062062065,0.6736736736736737,0.4274274274274274,0.004004004004004004,0.3563563563563564,0.10710710710710711,0.5625625625625625,0.22522522522522523,0.14914914914914915,0.943943943943944,0.22622622622622623,0.037037037037037035,0.9679679679679679,0.8828828828828829,0.6906906906906907,0.6546546546546547,0.08308308308308308,0.2872872872872873,0
0.3133133133133133,0.3123123123123123,0.7557557557557557,0.16516516516516516,0.27927927927927926,0.7687687687687688,0.5295295295295295,0.7767767767767768,0.6226226226226226,0.3123123123123123,0.5955955955955956,0.5705705705705706,0.6936936936936937,0.0,0.2112112112112112,0.4894894894894895,0.7837837837837838,0.8538538538538538,0.5285285285285285,0.9819819819819819,0.14114114114114115,0.8628628628628628,0.23423423423423423,0.8368368368368369,0.6986986986986987,0.5425425425425425,0.3163163163163163,0.4594594594594602,0.8858858858858859,0.4394394394394394,0.32432432432432434,0.4544544544544544,0.14814814814814814,0.8658658658658659,0.4894894894894895,0.3913913913913914,0.4524524524524538,0.38238238238238237,0.3683683683683684,0.1021021021021021,0.2702702702702703,0
0.17717717717717718,0.45845845845845845,0.6636636636636637,0.0990990990990991,0.11911911911911911,0.8668668668668669,0.2222222222222222,0.8508508508508509,0.5945945945945946,0.16616616616616617,0.8188188188188188,0.7307307307307306,0.6306306306306306,0.7117117117117117,0.055055055055055056,0.7107107107107106,0.9569569569569569,0.7477477477477471,0.1921921921921922,0.980980980980981,0.16216216216216217,0.7947947947947948,0.24224224224224225,0.3103103103103103,0.8688688688688688,0.3563563563563564,0.11511511511511512,0.5665665665665666,0.9129129129129129,0.27627627627627627,0.43243243243243257,0.5465465465465466,0.13413413413413414,0.9429429429429429,0.6376376376376376,0.6636636636636637,0.8908908908908909,0.45045045045045046,0.6696696696696697,0.2752752752752753,0.08108108108108109,0
0.3653653653653653,0.5775775775775776,0.7297297297297297,0.46346346346346345,0.3933933933933934,0.1011011011011011,0.23323323323323322,0.8488488488488488,0.7557557557557557,0.2122122122122122,0.5365365365365365,0.4934934934934935,0.6266266266266266,0.7477477477477475,0.955955955955956,0.6626626626626635,0.5745745745745746,0.24624624624624636,0.6196196196196196,0.3263263263263263,0.5785785785785785,0.6956956956956957,0.32932932932932935,0.7537537537537538,0.37737737737737737,0.8408408408408409,0.3683683683683684,0.9769769769769769,0.8938938938938938,0.6536536536536537,0.24524524524524524,0.2862862862862863,0.3113113113113113,0.17417417417417416,0.8688688688688688,0.5415415415415415,0.33533533533533283,0.5875875875875876,0.3013013013013013,0.25225225225225223,0.4804804804804805,0
0.3613613613613614,0.2902902902902903,0.7977977977977977,0.6176176176176176,0.17117117117117117,0.6046046046046046,0.03003003003003003,0.24824824824824826,0.33433433433433435,0.6636636636636637,0.7067067067067067,0.5535535535535535,0.3263263263263263,0.9069069069069069,0.2952952952952953,0.4394394394394394,0.12412412412412413,0.2122122122122122,0.14114114114114115,0.11011011011011011,0.5125125125125125,0.8858858858858859,0.5045045045045045,0.7527527527527528,0.7687687687687688,0.002002002002002002,0.7637637637637638,0.4964964964964965,0.5615615615615616,0.8888888888888888,0.17417417417417463,0.036036036036036036,0.2752752752752753,0.0960960960960961,0.35735735735735735,0.3173173173173173,0.9449449449449453,0.7707707707707704,0.057057057057057055,0.35135135135135137,0.8218218218218218,1
