0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.48117665867539455,0.4103741702082266,0.48499268044903965,0.3190639021041804,0.7827210873112974,0.40026250490398485,0.4014484909117156,0.47649504538930176,0.4077073633899502,0.5231377186161674,0.14504568058050082,0.5805210873745629,0.4665649385471112,0.5504885325302898,0.4682801652106934,0.40607682516568344,0.6497763538326702,0.5884870631111205,0.4750305454442223,0.5144818240533465,0.3686740131932201,0.507776478985756,0.6951571070600513,0.4907465466872739,0.41049901755185314,0.33145635432194176,0.42363543998745845,0.500210618529886,0.5678019473596128,0.2556116217618204,0.650002149083923,0.4428754475250414,0.5661832223085423,0.366251853135225,0.5889307871234266,0.3356720322202538,0.48579394817068666,0.2498249890855604,0.6118556223086368,0.6358865479445084,0.11183471895312724,0.4422064102879678,0.5805576016581816,0.7425884230014341,0.6760723437222662,0.5906809134839878,0.5678867030616181,0.4117736248723465,1
0.5967243663752477,0.77703751809974,0.28295911246254196,0.831268152502209,0.5162426007386343,0.23004948221806387,0.40783535206045585,0.3139895892287912,0.40941943606956377,0.2047477414523841,0.5995513374220682,0.5898806162372336,0.32975980137837346,0.3892543270691406,0.7037391930222374,0.7371056402633227,0.5864215322293003,0.5370811658037223,0.40601472052127097,0.36447408919649704,0.7159812969625006,0.24769355653378125,0.633327251458393,0.4411496054135281,0.5151050090140799,0.2954356940591253,0.4161358496672324,0.44090819972950324,0.2722908293248757,0.5302759179674573,0.8446560814830064,0.32628120276768335,0.6171165724631811,0.35856809477842205,0.6281437673497395,0.30367616248507817,0.4942714994076641,0.5684247950437386,0.1989827575660717,0.6704050830614181,0.38341307347928827,0.4125093516150632,0.5645288051605856,0.2682355358204036,0.09375138335036998,0.41311212913131234,0.49489995690153793,0.6036863929192818,0
0.5096010046493299,0.4282537674736283,0.6306341784601677,0.41486793259197635,0.2972330374503899,0.5424847901784615,0.6397941162755233,0.7357658583908567,0.5554985279193629,0.4246746579189482,0.5503985598231466,0.5384242045873346,0.5884546667303318,0.43301717022372027,0.5433085529626243,0.4527449959433095,0.5713828905347882,0.5000132491102397,0.6649861473797035,0.24499897806120627,0.29255267229590903,0.41184841941086575,0.8039789249598006,0.19483441736973506,0.4983848725365362,0.33859159508615755,0.4868826915402239,0.5485270732030746,0.22840701435911187,0.520987969041625,0.651090119335655,0.9977071291777596,0.7760223333839477,0.5890389672541769,0.1999295124933177,0.38785351814775465,0.331791165823044,0.5887937698676866,0.754569725037909,0.0666730708119388,0.4994615590540692,0.22097415728625325,0.6063256815644928,0.5529993541898083,0.4014917856382932,0.3106194296384671,0.5862172023740387,0.6466992768367043,1
0.49710930925420926,0.37460763878036113,0.4246243435861119,0.4317887070512201,0.5461364162495185,0.43970850797957306,0.5535205899346651,0.44765754874003705,0.30002569594025313,0.4818305783324192,0.5607545252036022,0.45296546824248984,0.5314561668432863,0.42188567872762756,0.4052866954200795,0.675832172662735,0.5303938214310684,0.5668965443615867,0.387508504403093,0.40704524467859615,0.5904084146874277,0.5917931931143922,0.4772862449968562,0.5378332898330886,0.3279717850896129,0.5276603728916421,0.39869181517981916,0.6231359754006839,0.6658472408731511,0.5724342736100421,0.48769095340776963,0.46297745700683973,0.8423539891866242,0.6582295075288603,0.1854310156613021,0.16608945658298563,0.5524105243652699,0.3305938246851728,0.4333185992437622,0.6918711828295243,0.5819826159814305,0.4302041062429974,0.8933079012434539,0.5498037455282171,0.42115852137322335,0.6165215851095303,0.8015460571376329,0.5546002346752238,1
0.44229797179636865,0.3085911570628249,0.9227734954307879,0.556254360896836,0.3195748749058116,0.5636732407398473,0.4845472999314472,0.5066992298112866,0.3664956202748123,0.1577298004211956,0.5635404562638057,0.6536070001016133,0.4951506199966704,0.6427333688440451,0.5304954108994082,0.335624770471852,0.46401302387237253,0.4650694516106708,0.3233997394782071,0.3199639857300791,0.5769600606687517,0.13463546678959254,0.7531695775724092,0.44077476366847534,0.37818240569127953,0.8342496753328124,0.37478551833929985,0.6216470095639635,0.27029704053942827,0.6921120679387445,0.4606821495607398,0.7066439682516924,0.5984151232216478,0.540945674825743,0.5169727955798279,0.31959950198866094,0.6455047284809632,0.658953749448807,0.18216490391301032,0.30385024542625044,0.5243390654955029,0.30183582149475435,0.7022242423657503,0.2801536200041744,0.5516536178302159,0.5930526749980474,0.414769794868192,0.33419070054939215,0
0.5412181826939142,0.38102771391641943,0.6873100228091883,0.563961816178234,0.8173233608248163,0.625840424849562,0.4113435580691288,0.7367289394926686,0.346864750425396,0.28886117420980567,0.7415050647290652,0.26061919725827043,0.6418989465233086,0.6714565324905557,0.26231861147558444,0.5705193429325516,0.560823586635703,0.6126700888172102,0.6042110717742804,0.5096384826920947,0.5206751561874798,0.2681370451472064,0.4653169772202468,0.34251097681975434,0.3496945708479804,0.35054008251693225,0.26244307143728496,0.7101938481638221,0.31096577697585615,0.5700870446046777,0.6699961423023515,0.7398746731374817,0.24670306885182397,0.6197410496543344,0.47119324903951926,0.29809273633772315,0.5387103793902899,0.7556946196135059,0.36795420535445433,0.40937902060035813,0.30147115441590466,0.539488674190116,0.6410778101231978,0.6276291972748137,0.6821686334531496,0.634043319236621,0.501899739105236,0.3250891612597385,0
0.43135076551009255,0.5954129872758998,0.25662807545170957,0.526437166877391,0.49915048979596044,0.3711929914428006,0.4364929260147221,0.6507817815243504,0.8667109649599151,0.5430610264131217,0.27624241691324924,0.6776976857443279,0.650620616773472,0.9235160951004451,0.4935287018386809,0.5140798462373781,0.4189322095184904,0.717450915194972,0.5742461084130175,0.4032093638875752,0.2655453126336377,0.7087288745038931,0.17056711314251927,0.530072777529163,0.5794198165336988,0.5505840638848893,0.7851462709634669,0.585556976156773,0.4098184741511529,0.34217370022926874,0.32621784349231486,0.6699481912836485,0.5740995512458396,0.3756839547690336,0.3946758055932543,0.6147006184729753,0.6183994874312291,0.6045262752614174,0.3463849813182615,0.5569382088913504,0.6145468843219426,0.3514499227116304,0.3931779529598322,0.41624997158585825,0.4947408525448494,0.5427121627616365,0.5442866146015592,0.7494996462143372,1
0.40512476927648616,0.4947827026675079,0.6830318802089275,0.6255659428753587,0.3826908743454593,0.3910738924573507,0.6275891042154262,0.5082013580515868,0.6047157693711329,0.43162683809744107,0.6245476302934807,0.765881937125318,0.7850945543774471,0.707755313662833,0.32880943862849316,0.23896939175356607,0.35346770183422604,0.2540431927375303,0.3941836536270935,0.480379684906358,0.510307971652976,0.6465707560539544,0.7132769571238861,0.49510950671910514,0.5080338975766316,0.2586017018974123,0.3979578067080063,0.6024231260249413,0.3123518247776679,0.26944701218572065,0.6299905548003037,0.7495888276208028,0.5813937505110955,0.4027621108790299,0.23146326178440413,0.45848375749285747,0.39403536750693924,0.262015968839569,0.4532192457646283,0.22400567272002864,0.6898453485252705,0.1833999789295208,0.28776334238733237,0.3124792789527717,0.54244093490194,0.5324751460976547,0.5796117760952115,0.17549406500818554,1
0.37501032325672146,0.1412118634882193,0.5821742727643704,0.5864391389673003,0.4924230845541229,0.4767447619174611,0.5087574466131284,0.6954561750250059,0.35815407381042025,0.4438927013311532,0.46575360055311615,0.47514903627832467,0.28101222238957546,0.5809908386403717,0.6746297681312654,0.4446040580905106,0.2904894900372176,0.4998177590715896,0.27238574725380416,0.2329345610807662,0.5405509255591991,0.373096599255623,0.647353386270482,0.1899384814899278,0.5131485151616632,0.607187207009743,0.6694738945915181,0.4708542632901989,0.39392501167524197,0.5887949107142608,0.3975230972426202,0.35988471075478634,0.6004285714192111,0.6530596529386725,0.570661311491987,0.5886555244159499,0.6672494275373242,0.5187732599186303,0.3714607246397176,0.7559727515752861,0.6147861033843048,0.6070031027482156,0.5513845846270858,0.5506402513310882,0.4082646645698976,0.431707591002737,0.5747730680220147,0.6631817834032964,0
0.675278516397282,0.21234039599479554,0.4663548464143961,0.15859915914527295,0.6149052146838617,0.6766862331209632,0.504341884871013,0.6601734952604986,0.5853435025048495,0.4162794326122907,0.5702363799566222,0.46839444632047117,0.49408424963333775,0.5400512692428552,0.6235119097360712,0.4316106035931948,0.6458558407481516,0.6576701242611703,0.45684550929623313,0.3420944501639812,0.42745652346549773,0.4193031792086144,0.6657942613579908,0.4117231858757562,0.4008969039618633,0.32574000845988316,0.4387157361394239,0.670526736692122,0.6557649845457041,0.574136754983489,0.5111463200425428,0.6084592446390293,0.6525035141723561,0.3950238096421873,0.3198855035141498,0.44195934351155525,0.6573591772114893,0.43111430652979416,0.3575372322665587,0.7166145195240908,0.6215651077014492,0.5341807549265124,0.509094089900195,0.6568405625556951,0.32691790169614593,0.39641147753969885,0.11039950522265862,0.6068389190839889,0
