0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-1.4067855173843635,1.986440254171841,0.3554418438809144,-0.5700829087710657,0.2877099773974123,0.45111736821618237,1.088158371539154,0.32813872142116357,0.4944288447581414,-0.06339376379200816,1.0983512999654028,0.9950015063746817,-0.5000948278533704,0.7643059823177232,-0.07749003370818969,-0.8936411079139348,0.719762908261011,0
-0.784425869072536,0.7674066845454137,0.712322767053742,-0.520837926242189,0.49221898186822965,0.772615500888973,0.3292658748038396,1.3207018235804726,1.2764576279368391,-0.6554016370344133,1.376063459644068,0.37686707411738546,-0.6441556808581421,0.16695956280902174,0.470310719412227,1.893207097526589,0.21774136883544506,0
1.4312853734695095,1.6573051336477378,-0.3350146168129072,-0.4239690009158169,-0.338696432244325,-1.2473727000309942,-1.2680293307205215,-3.7283649154906806,-0.12311031951877585,0.24063527209922225,-1.9452340788246838,-0.6766676254031625,0.7822623331237241,0.11063352029707117,0.5798388146249847,0.04889502843843061,-0.19447978515719053,1
-0.17273638699622904,-0.47829846465803916,-0.6231913388179611,0.42536703754822247,-0.30412904183995165,-0.493986500270421,2.0958821701003028,-0.7024767260602844,0.15760131063172408,-1.1033282212216602,0.6133612193190867,0.20012735452553465,-0.6422672521803253,-0.29792957084952953,1.2081522276601913,0.8077794042904345,0.8274349049397745,1
-1.3490678661054183,-0.3811636179254192,-0.5356034085745427,-0.5436891681983037,0.5896103577400608,-0.41491182818308314,-0.21992676598036345,-1.0246895920006764,-0.5355575031875743,-1.065908076363872,-0.2618062514578928,0.4803624560218958,0.2224274340969642,-0.3420042271800759,0.0406165473638107,0.8787448437272216,-0.2534326721817653,0
0.7143110795447752,-0.3830973090554305,-0.5246010859296416,-0.21614142235055428,-0.23097033163431174,-0.6024747316980593,-0.41183906886794724,-0.38118270420493544,-0.9898952616652906,0.5419376547263421,-0.6235275563604881,0.3967304590347093,-0.3489348804680161,-0.35048731820345985,0.33605039390259434,-2.347705327956486,-0.8434225122486655,0
0.7529765305299979,-0.3696321306355867,0.8330195476884655,-0.00010733037426849894,0.3792152940038365,0.5821492872925013,0.20231553296951246,0.4524347378972922,0.15908812738167027,0.5209601664294278,-0.16557055025174774,-1.1597483703017613,0.19955589337663798,0.41561391893155875,-0.04848320501754767,0.15775509690055695,0.5136571472890191,1
0.9033275863933057,0.3358640776871617,-0.8672210116184201,-0.21081482428254822,-0.9639541315888465,-0.9836309142050035,-0.16280819631048907,0.5844859405639204,-0.06928873695363297,0.022020530683220206,-0.3618799004043974,0.2540125091985615,0.10754550516074028,-0.3383625076695037,0.5012939800376323,-0.26260463662176226,-0.546128181424587,0
0.13868501299700547,0.2682615962608471,0.09764926951388649,0.5149284656202164,0.46011954695754687,0.6731447405163458,-0.568959728172547,0.7320830426060003,-0.19989259636140655,0.6766190935068863,-0.2344814554398281,-0.4828861135111045,-0.3157076022519052,0.9994627426950766,-0.9842482655727306,0.30611685279908796,0.3259226991500336,1
-0.15020183948225527,1.9287289153735714,-0.06904342599356061,-0.36085866770634534,-0.6420175284686139,0.034362352947284514,-0.15477168808452993,0.29268115203452577,1.1143214063510802,-0.27035609441706454,0.26959196028772076,-0.0022601392110996816,-1.3713895175613193,1.1326746819914215,0.7133597127635136,-0.18779178585022546,1.1151517444070824,0
0.7102881283490542,-0.14809362708451432,0.699729994177083,-0.1744678779051292,0.09157574288800761,0.4488550008718034,0.7148833996680427,0.7069295551205523,-0.2619585533757763,0.21926337771863894,-0.26034301992802406,-1.1780453226876841,0.7849097849930973,-0.015558286994103025,-0.2011173257543865,-1.2015500365689313,-0.1847969078071709,0
-1.501780897232406,-0.9040629255319288,0.43207551291396096,0.4708129733093214,0.4691920960299982,0.4265098945463254,0.07701715591375863,0.03886199482250808,0.5625693570543068,-0.32889508098939796,1.1759626370840865,0.18646495892198753,-0.11256470906077976,-0.39889580157770854,-0.00022599741044934218,-0.5503172267183635,-0.7219058564776041,1
0.3338852398466311,-0.8429538970554016,-0.46170276701107493,-0.011493483623189707,-0.19720599607217681,-0.2833650890425018,0.09320739781985832,-0.006465910203586556,-0.01493619354296364,-0.4950394271784274,0.2551075305987422,0.4184875990087059,-0.7382972718196638,-0.507930847884402,1.010931989129677,-0.515340175208109,-0.6770616546618978,0
-0.3590099503271917,-1.0626452628216885,0.7434592480943334,0.8483875378910987,-0.20378862418713145,0.8476013174388044,-1.029586474580767,0.9191968493396925,-0.37039203345314714,-0.4392009069339097,0.41895193747877935,0.39132856457578097,1.5654042195707751,0.3695202992516354,-1.1662877288951934,0.9648964605737121,-1.1024694166189872,0
0.6201909508552638,0.4161515434083526,-0.15423893325238325,0.7620492419472366,-0.6948574719640694,-0.9331370974369786,1.305109638209843,-0.38041360520232437,0.03943293156652508,-0.8315199733496086,0.009841971149747138,-0.8568108214889419,-0.2794109120049366,-0.7217136267867307,0.7482065654065357,-0.5055625021904948,0.6866928360397979,1
0.6237562226102136,-0.5026373045019296,-0.615441008267874,-0.3531077092998415,-1.2616249651126858,0.06299478629456212,0.7831945241701094,1.4601429261239212,0.9605971571284316,-0.7745452712193794,0.5716630860600258,0.09955323008884136,0.047371966696519774,-1.0080607828771913,0.9282701333465657,0.8914218940320525,-0.6429992139371353,0
-0.5942869538031139,-0.13919057665433618,0.17633351970638403,0.856746178241351,0.6596382119961994,0.7973989396005203,-0.6440109329008074,-1.3991228033290541,-0.5449150323875527,0.00965898296295515,-0.6915848854850865,-0.9265562491357632,1.1878117529280614,0.5619720851101714,-1.5056623508953293,-0.9935751518277577,-0.8445564399947146,0
