0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.983983983983984,0.9029029029029029,0.34634634634634637,0.8938938938938938,0.12112112112112113,0.3353353353353352,0.5285285285285285,0.23123123123123127,0.43543543543543545,0.2042042042042042,0.3983983983983984,0.01001001001001001,0.6566566566566567,0.5405405405405406,0.04804804804804805,0.950950950950951,0.6416416416416416,0.6706706706706705,0.5105105105105104,0.9269269269269269,0.2702702702702703,0.5915915915915916,0.6776776776776691,0.062062062062062065,0.7287287287287287,0.6406406406406406,0.8738738738738738,0.5835835835835835,0.3983983983983984,0.47247247247247254,0.8558558558558559,0.30930930930930933,0.41041041041041043,0.1941941941941942,0.8758758758758759,0.8308308308308309,0.998998998998999,0.14714714714714713,0.5395395395395396,0.4674674674674675,0.24924924924924924,0.8928928928928929,0.5765765765765766,0.8638638638638638,0.92992992992993,0.7347347347347347,0.001001001001001001,0.7407407407407406,0.8578578578578577,1
0.12412412412412413,0.94994994994995,0.5615615615615616,0.46846846846846846,0.23823823823823823,0.6646646646646647,0.6186186186186187,0.6546546546546547,0.6406406406406397,0.04904904904904905,0.4344344344344344,0.10010010010010009,0.10510510510510511,0.8008008008008007,0.16516516516516516,0.6456456456456456,0.7477477477477468,0.4344344344344344,0.2602602602602603,0.1981981981981982,0.5475475475475475,0.23823823823823823,0.5375375375375375,0.980980980980981,0.5785785785785785,0.15915915915915915,0.49149149149149146,0.44144144144144143,0.8078078078078073,0.46546546546546547,0.22322322322322322,0.997997997997998,0.2912912912912913,0.978978978978979,0.13213213213213212,0.017017017017017015,0.757757757757757,0.5205205205205206,0.17317317317317318,0.11511511511511512,0.7297297297297297,0.46246246246246253,0.5275275275275275,0.954954954954955,0.8478478478478478,0.10510510510510511,0.8598598598598599,0.9849849849849851,0.22622622622622626,1
0.8638638638638638,0.4224224224224224,0.26226226226226224,0.6626626626626633,0.32232232232232233,0.992992992992993,0.8048048048048048,0.8538538538538538,0.5455455455455456,0.5865865865865866,0.11211211211211211,0.24924924924924924,0.43343343343343343,0.5875875875875876,0.26326326326326327,0.49749749749749733,0.5365365365365365,0.34634634634634637,0.6846846846846847,0.6376376376376376,0.9419419419419419,0.7187187187187187,0.4394394394394394,0.27127127127127126,0.9719719719719719,0.43543543543543545,0.8628628628628628,0.7407407407407399,0.4524524524524529,0.024024024024024024,0.002002002002002002,0.7247247247247247,0.47047047047047047,0.09109109109109109,0.27927927927927926,0.48348348348348347,0.8318318318318318,0.43043043043043044,0.1741741741741743,0.24824824824824826,0.9009009009009009,0.986986986986987,0.8338338338338338,0.8518518518518519,0.42342342342342343,0.8018018018018018,0.2732732732732733,0.9219219219219219,0.5525525525525525,0
0.0970970970970971,0.2772772772772773,0.2982982982982983,0.2112112112112112,0.8548548548548549,0.06806806806806806,0.28128128128128127,0.6016016016016016,0.38538538538538536,0.4994994994994995,0.012012012012012012,0.17717717717717718,0.5585585585585585,0.7077077077077075,0.5005005005005005,0.4094094094094094,0.6526526526526526,0.16216216216216217,0.14614614614614616,0.015015015015015015,0.15015015015015015,0.6506506506506506,0.8328328328328328,0.8888888888888888,0.4244244244244244,0.6926926926926927,0.008008008008008008,0.11411411411411411,0.9029029029029029,0.5775775775775776,0.5285285285285285,0.985985985985986,0.10010010010010009,0.5585585585585585,0.024024024024024024,0.6606606606606606,0.980980980980981,0.9679679679679679,0.974974974974975,0.94994994994995,0.5855855855855856,0.08408408408408408,0.5945945945945946,0.995995995995996,0.7787787787787788,0.8388388388388388,0.9259259259259259,0.15115115115115116,0.8178178178178177,0
0.5345345345345345,0.06706706706706707,0.5855855855855856,0.5865865865865866,0.8128128128128128,0.6066066066066066,0.35935935935935936,0.05305305305305305,0.40040040040040037,0.19519519519519518,0.6616616616616616,0.25625625625625625,0.7427427427427428,0.6956956956956957,0.6636636636636637,0.6266266266266266,0.8148148148148148,0.2082082082082082,0.2732732732732733,0.10810810810810811,0.3023023023023023,0.687687687687679,0.35235235235235235,0.7937937937937938,0.3383383383383383,0.93993993993994,0.21921921921921922,0.6926926926926927,0.5545545545545546,0.8808808808808809,0.25825825825825827,0.8568568568568569,0.6296296296296297,0.955955955955956,0.05305305305305305,0.9479479479479479,0.6996996996996997,0.8948948948948947,0.44344344344344344,0.47647647647647645,0.232232232232236,0.3863863863863864,0.16216216216216217,0.7047047047047047,0.4174174174174174,0.5365365365365365,0.34634634634634637,0.050050050050050046,0.05905905905905907,1
0.13513513513513514,0.6326326326326326,0.23923923923923923,0.13713713713713713,0.958958958958959,0.13013013013013014,0.004004004004004004,0.6846846846846847,0.24024024024024024,0.5565565565565566,0.08208208208208208,0.2832832832832833,0.4574574574574575,0.9459459459459459,0.05105105105105105,0.8798798798798799,0.5955955955955956,0.5975975975975976,0.5235235235235235,0.4944944944944945,0.08608608608608609,0.7127127127127127,0.9719719719719719,0.6406406406406404,0.4744744744744745,0.3863863863863864,0.7897897897897898,0.1031031031031031,0.9119119119119119,0.8378378378378378,0.9669669669669669,0.973973973973974,0.22422422422422422,0.026026026026026026,0.12312312312312325,0.7227227227227228,0.9009009009009009,0.9329329329329329,0.7197197197197197,0.45545545545545546,0.74074074074074,0.07507507507507508,0.5545545545545546,0.8138138138138138,0.2222222222222222,0.6606606606606602,0.91991991991992,0.33733733733733734,0.8968968968968969,0
0.26126126126126126,0.6456456456456456,0.8908908908908909,0.42542542542542544,0.27227227227227224,0.4934934934934935,0.795795795795796,0.47347347347347346,0.9529529529529529,0.8578578578578578,0.4274274274274274,0.982982982982983,0.35135135135135137,0.1061061061061061,0.2212212212212213,0.9179179179179179,0.8278278278278277,0.3313313313313313,0.943943943943944,0.9309309309309309,0.978978978978979,0.14114114114114115,0.9379379379379379,0.6556556556556556,0.7637637637637638,0.5275275275275275,0.04204204204204204,0.3253253253253253,0.33933933933933935,0.36436436436436437,0.39039039039039036,0.2172172172172172,0.6326326326326326,0.12612612612612611,0.23623623623623624,0.2182182182182182,0.6616616616616616,0.5815815815815816,0.06306306306306306,0.938938938938939,0.9749749749749749,0.975975975975976,0.6006006006006006,0.4114114114114114,0.6586586586586587,0.7997997997997998,0.92992992992993,0.4344344344344344,0.7987987987987988,0
0.8108108108108109,0.5915915915915916,0.5705705705705706,0.98998998998999,0.2652652652652653,0.7147147147147147,0.23723723723723725,0.13313313313313313,0.1871871871871872,0.3913913913913914,0.6226226226226226,0.3213213213213213,0.6996996996996997,0.5375375375375375,0.9259259259259259,0.2782782782782783,0.007007007007007007,0.24724724724724725,0.8238238238238238,0.22122122122122126,0.6296296296296297,0.2782782782782783,0.3923923923923924,0.06406406406406406,0.4044044044044044,0.3383383383383384,0.025025025025025023,0.6066066066066066,0.3263263263263263,0.9429429429429429,0.726726726726727,0.4754754754754755,0.7867867867867868,0.7157157157157157,0.42042042042042044,0.968968968968969,0.2872872872872873,0.5285285285285285,0.4244244244244244,0.4904904904904905,0.18218218218218218,0.1021021021021021,0.9819819819819819,0.7117117117117117,0.044044044044044044,0.7117117117117117,0.07407407407407407,0.8278278278278278,0.7657657657657657,1
0.2042042042042042,0.2072072072072072,0.8948948948948837,0.5235235235235235,0.7977977977977977,0.993993993993994,0.33233233233233234,0.5295295295295295,0.39039039039039036,0.16816816816816868,0.9289289289289294,0.022022022022022022,0.3503503503503502,0.8318318318318318,0.8318318318318318,0.035035035035035036,0.8328328328328328,0.1021021021021021,0.8498498498498498,0.5295295295295295,0.8368368368368369,0.44644644644644643,0.36436436436436437,0.8398398398398398,0.5265265265265265,0.4844844844844845,0.8188188188188188,0.7637637637637638,0.15815815815815815,0.8418418418418419,0.3053053053053053,0.5345345345345345,0.5245245245245245,0.3983983983983984,0.6746746746746747,0.8228228228228228,0.8518518518518519,0.8988988988988988,0.6986986986986987,0.5015015015015015,0.8998998998998999,0.5835835835835835,0.35535535535535534,0.5845845845845846,0.037037037037037035,0.5975975975975976,0.968968968968969,0.45045045045045046,0.3383383383383384,1
0.27627627627627627,0.026026026026026026,0.8348348348348348,0.5285285285285285,0.8268268268268268,0.8348348348348348,0.9629629629629629,0.8518518518518519,0.7477477477477478,0.5305305305305306,0.98998998998999,0.996996996996997,0.985985985985986,0.6936936936936937,0.8288288288288288,0.9949949949949949,0.32332332332332336,0.8998998998998999,0.11611611611611611,0.6356356356356356,0.013013013013013013,0.20020020020020018,0.20020020020020018,0.7377377377377375,0.8368368368368369,0.9829829829829829,0.4994994994994995,0.3283283283283283,0.7427427427427428,0.07407407407407407,0.3833833833833834,0.5325325325325325,0.8668668668668669,0.9319319319319319,0.17517517517517517,0.14014014014014015,0.8958958958958959,0.13813813813813813,0.12012012012012012,0.31431431431431434,0.050050050050050046,0.25125125125125125,0.5015015015015015,0.6406406406406405,0.992992992992993,0.8058058058058059,0.6996996996996997,0.8188188188188188,0.38238238238238237,0
