0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.697593593001157,0.532646550156158,-0.23265919132373092,0.2708726827079419,-0.4507421916559095,-0.18222263916914877,-0.021528839863985814,-0.2284888787346637,-0.09969134868861143,-0.16769402538012826,-0.09791332510518799,-0.6427869397733554,0.19699826896533457,0.10884957912337105,-0.4812428734901017,0.5818506306409106,0.023736133262507956,0.1605561873086164,0.020836862377579687,0.3291897216516234,-0.1158739858006032,0.10884208702838835,0.048666206776325625,-0.4412554390835292,0.2251248482229847,0.05891986958697141,0.41596523722883244,-0.027059300385632208,-0.15149398451448357,-0.029251179550253706,0.34876153533972537,-0.2023610158376412,-0.006725649064376261,-0.3060643914344779,0.3535190342725602,0.3392431605659056,0.7636571676761136,-0.4084618043068855,0.11294470235572976,-0.1463739041967925,-0.14916730975930614,0.4182883532315225,0.025855782178249975,0.17613496290783787,0.4970435983122322,0.18734326170458937,-0.8170452801547845,0.30258184617075085,0.3152316412718088,1
-0.25612711032920726,0.6626994000549128,-0.08353775579214384,-0.09919401081377445,-0.27675235766407047,0.08042312997791934,0.04801231533242813,0.12397869471480596,0.07893370955801216,-0.40005878214459967,-0.06886116934789761,-0.35294214203501656,-0.3327994382619434,0.30253746627966766,-0.29486625003485273,0.18833401869816904,0.11950636847788218,-0.008511052115311233,-0.20366430637989943,-0.2712466860557913,0.1409310933055215,-0.19060886692751597,-0.06619957065614422,0.6111544047651458,0.11196663322719323,-0.31256422197781497,0.07701648272976248,-0.1281035873393819,0.2822870167117452,-0.03469295836746196,-0.2446443799826548,0.8307089937737848,-0.10172916979504669,0.5601999052696296,-0.3379265660712545,-0.6741291030499329,0.24785677649892643,-0.10173231813699175,-0.17809570513141482,-0.4454588392196897,0.22619848984943314,0.005095564163441485,-0.015630390888253125,0.35448505352922594,0.37091105991481826,-0.42100775964229165,0.4081130644658443,0.8784278296803935,-0.23563749888466004,1
0.41047232911355064,0.09777320289353383,-0.28887543564608886,0.05175823811494758,-0.19735297483467437,0.7291358733006449,0.23497931630223645,0.3358364624588405,0.0014009943459295361,0.13201185768517265,-0.3980294570975648,-0.19254660860137843,0.02289563421416121,0.14783027649625288,-0.1886319282064037,0.053080060359412345,-0.06087731573769727,-0.06296293303583543,0.15963753663469218,0.04106843370748198,0.5747486316890764,0.22110641796739178,-0.15288583204410602,-0.18357870914390667,0.5924923252095349,-0.08571879746133744,0.3957699959829291,0.09511937423221975,-0.10521444564612735,-0.5426914927018734,-0.9594995209970227,0.13904163345597514,0.03462443133980499,-0.44029903084869265,-0.17952743919449862,-0.0057169730994443705,0.3253956196376989,-0.1654161890469661,-0.17390780386270435,-0.3178384383095105,0.4333980328975296,0.687401828868564,0.33497427601738394,0.1636018825861104,0.02783792077798783,0.26741370635679823,-0.1481827382799565,0.5674962956637915,0.021399256137419387,0
-0.3147614246722778,-0.03686559841194326,-0.2631404583621825,-0.32233689681422234,0.32825234673538844,-0.4740185079635795,-0.2445342672445783,0.09053579001786399,-0.1382840155083215,0.07018471358339584,-0.7611994931204178,-0.2599773246598986,0.12860058484342973,0.23618480916779142,0.005151790353180438,-0.024607407537318184,0.03366894128915889,-0.24583094244627313,-0.3402423541748006,-0.6497699077347441,-0.24567477235728183,0.1533767378634361,0.1966292421793329,0.3412852590024564,-0.008551494767522433,0.09688669244775115,-0.5832640657980145,-0.395572566701568,0.44637526672539407,0.04819627982016122,0.005023321241914398,0.5911624755253894,-0.32187669087608084,0.021717977668068836,-0.6036375329688518,0.16544949700458247,0.5740515035432073,0.5815498600059524,0.552195643127444,0.30128649192758516,0.10673857720627124,-0.3544621841070801,0.03845344966565917,0.5781249694981909,0.2901097351896381,0.3105916121777515,0.517050477808641,-0.35201833504137203,0.2640468859930315,0
0.1351751210737716,-0.3840758248689133,-0.06388862411308177,-0.00539779264487978,0.2565546372159761,0.034829325215917466,-0.1772377962064528,-0.507281592546464,-0.12652696921692627,-0.17957669990537467,0.15128026985934392,-0.18323968654680553,0.27168481519335697,0.2228790589971733,0.1140612665727255,0.16985127129597896,0.20130429894498245,-0.19320463913735517,-0.18998120071564198,-0.37110426496493815,-0.08564408730405752,0.1808516299884791,-0.20186824764583905,0.22579222957003003,-0.08114448610846448,0.39676732528249786,-0.16300302751229545,0.06060683751981296,0.00011701352619164736,0.3404551001791315,-0.20372926636737831,0.2937993928915885,0.14011482496152575,0.4771254099130412,-0.4815225231823224,0.5698781384212509,0.20367891771138757,0.327092928766336,0.05040894858071232,-0.14276011987143045,-0.16027332738539557,-0.056417623735423764,-0.41654467744007156,0.01521790521399738,0.022362636021862538,0.026881209626028423,-0.07494982885452052,-0.58696696072216,-0.4761222946167313,1
-0.22915540166527235,0.2512674712244741,-0.3129776698155356,-0.39990295396138253,0.5465005892657482,-0.38303375292285874,-0.7914974423696012,0.1441341275963356,-0.25945995126625754,0.11527506274903435,-0.456755540097145,-0.1566104669524057,0.04132881289584789,0.47519029146202,-0.4703251833642275,0.4342339744883592,-0.00880705428753645,0.09914776536594246,0.029261805513362826,-0.056996569306534496,-0.3468007975228683,0.21037691550236068,0.5388100364946405,0.0977511818111621,0.02616325137128495,-0.11763915308581664,0.3148769952071769,-0.41904078058092387,0.4581915024390133,0.2839949923159436,0.5797283562649646,0.5270636988194182,-0.1746351071729246,-0.6232444416098868,-0.3473786055695587,0.22385592338728838,0.4130819732478485,0.4338431060126786,0.22268375659276307,-0.1560264542143218,0.241427990197832,-0.38597145549923817,0.012211159805617015,0.12261180109085956,-0.13570706046062367,0.12352732011917844,0.5060482709388865,-0.10368030696091492,0.3811626413899708,0
-0.09511573219649255,0.2599299559020931,0.21907682211867735,-0.13622284739466484,-0.24474951807737133,-0.04840007745514664,0.21922928354787347,-0.019818183449101672,0.4865899320585436,0.35235766247142053,-0.07564129667280241,0.6169410029636291,-0.047221117058150776,-0.24959710913085023,-0.22362501657614267,0.4978791611809259,0.21234147042319593,-0.07799649878937841,0.504025058639464,0.3393115473891571,0.7370269349603539,-0.30133421941167204,0.4050454266884142,0.11353917630236918,0.25746045034144555,-0.022311078340788316,-0.4176957533128992,-0.2088221899914701,-0.19072300526039182,-0.09653462624373133,-0.09915267177057276,-0.30784530720636577,0.1416410349488634,-0.38650466834884845,-0.21407980022267176,-0.2808443345115736,0.172941159363109,-0.058807305047154125,-0.3242406384645951,0.2777175269173503,0.6128735177238555,0.626004908856096,0.042764889838168244,-0.18938386092699197,0.20386262141535855,0.2651997628227162,0.5245171336813246,-0.015401231587777066,0.24787097548047599,0
0.3648195831486686,0.2249510001301744,-0.07234324878863507,0.6278573939251682,-0.2512684861707935,0.1344407500011217,-0.28173468632565335,-0.34630516598233796,-0.3166264888515515,-0.019435206743474674,0.11547746480596015,-0.11420641368330209,0.23116953897771703,0.1055850871195372,0.413435016815813,-0.14243415501578385,-0.7860190232855065,-0.1650628347262453,0.3086276917316299,-0.25684203643923575,0.2095088920493488,-0.1431405718393996,-0.18093194975323823,-0.4381049956107015,-0.025559461011761053,-0.15279357525035864,-0.4905054534310937,-0.009936527932121778,-0.19669375997263078,0.461677873745443,0.19235818978892538,-0.0635950514497018,0.2612535633534726,0.14372419398977881,-0.07211318673373276,0.6320285304435923,-0.11779522421353886,-0.09416951024126737,0.0394907356675159,-0.132188374646397,-0.22122223447983833,-0.32252335651600583,0.7314880448570379,0.024467060245939223,-0.39222616509620745,0.1660231231407853,-0.4117329387265162,0.4096549535348108,0.2054557832268552,1
-0.15129869005552163,-0.11744958898994177,0.22250064281576515,-0.05503491687636947,0.24163486556706384,0.7599304518240835,-0.1982896051073612,0.02670722172727529,-0.13623995023711907,-0.20882073179110416,0.4836949987721127,-0.5718309526486749,-0.04767359757663536,0.3329391639627629,0.25588463077831275,-0.513884877255361,0.22054506682552552,-0.3382390483120047,0.3366413946442993,-0.03493448717011725,0.4131953596638934,-0.00041670151441770007,-0.1965970019669662,0.2784964719925777,0.06898347321417107,-0.054942542924747664,0.342977792606471,0.11576096304395109,-0.36087723042497655,0.2871625387813081,-0.16755445544751962,-0.01657641288479184,0.07268086774692434,-0.10180673056282426,0.14067209078156753,0.32592719419868255,0.3409181910771124,0.3325017092471733,0.21091944315162078,-0.1259174875797358,0.429410103078606,0.10180569240419056,-0.18123013288477696,-0.0583788869230903,-0.4289743793855543,0.06686884119572223,0.6182206281831131,0.005108346062233868,-0.14451480845741868,1
-0.08240688697487894,-0.554999175251902,0.1400682466702635,-0.05305214271287263,0.2857428958479391,0.27441094750456146,0.5006887443753915,0.33530281807536155,0.17505466851498566,0.09851983772620636,0.7888878248714748,0.8532077004310588,0.6955905419835591,0.22220722797719178,0.2526394549038839,0.8759331774385465,-0.24131280730148466,0.4079646884855208,-0.38409319196520963,0.040361494718526486,-0.6122731245629932,-0.23149094081002727,-0.32676971965102775,0.17830155915563212,0.32533899782469133,0.5050446238296813,0.08635050159363893,-0.2079550423540952,0.18514616300503647,-0.4078818046124848,-0.10604289469335866,-0.017005324840203694,0.3558082979888423,0.41037535437803163,-0.27902277728364094,-0.384202387474006,0.4027900423039523,-0.4187031164571333,-0.2280600616017031,-0.26443348018314805,-0.4388680543571557,-0.16594846484529907,-0.04014970727175935,-0.023122831312339543,0.7805987376412997,0.2691316303407581,0.2323977023542223,0.3957508170363284,-0.10620801460348701,0
