0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.12223926406278775,-0.9314893898389557,-0.18451471571420086,0.293812111162265,-0.45543185125545543,-0.45110361123137727,-0.37434242327900563,-0.04536901264884105,-0.6646750774011047,-0.8866302430967822,0.08973513868659935,-0.39627223390598754,-0.505867975498721,0.8241855963927127,0
-0.47628786481850144,-0.34839908936836356,-0.687857086863976,-0.5247880208598116,0.4588167048367334,-0.1937616512642973,-0.44491252801629316,-0.2003369966274601,-0.47838721569504616,0.033513357275391446,0.4115413022943303,-0.5337854041298671,-0.4500566186700479,0.3291151839024474,0
0.7756242231354886,0.39567379359214977,-1.3471251876194175,-0.40778301935703504,0.34462189840161467,-1.542546774440331,0.10338627086747344,-0.09707444479540733,0.07465884654043775,1.4869311801887304,-0.03838686015007439,-0.8398891736979816,1.0488464116612402,-0.15589080324353963,0
-0.4710668066752899,-0.4097955168511975,0.44336136801565273,-3.3567411113825623,0.03407906484206079,-0.21507548166881504,-1.0245392165785976,1.5649661717315118,-0.48224839619584137,1.0892261125350282,-0.2881508333632131,-0.1704273489967232,0.7493901694585083,-0.0016043056507847684,1
0.5266696367607102,-0.5612720191376209,0.8906593163631031,-0.38866533305207535,-0.47287350162695224,0.6430263369547164,-0.4742186423599196,-0.0382068227032502,-0.8341158673448321,-0.0819827861432908,-0.5426515161750095,0.5643097877369059,-0.4022406869609576,0.31093673724366694,1
0.4939442458586368,0.6017770759094243,-0.15684946673387248,0.7422922296768529,0.5444269257840841,-0.301100475370587,0.4121436223934995,0.045641662504981306,-0.28681797227165673,0.6832279412976854,-0.8728115830231564,0.47843295269466213,0.8839318518507348,0.09507122333377106,1
0.6554857427665802,-0.48543908631845484,0.5002296735652413,-1.2850954958892105,-0.9827561881519382,1.08747422746928,-1.1178093660995703,0.23171824583970513,-1.3119097814739316,-0.47604615377420334,0.2032971162740127,-0.00834566234623652,0.07808043042433722,0.04416645300107146,1
-0.3272065520002388,-0.18394450668161558,0.008379865783843934,-2.5971770739022113,-0.2405957065287443,-0.08765792657806411,-1.1753569528444545,1.9799991986840195,-0.5067619546147472,1.2757374585361283,-0.4728391031742191,0.055002407347482525,0.7979909921101919,-0.06947092920996842,1
-0.7065800417591873,-0.6482608094165816,-0.4272403640210485,0.8684513148649566,-0.1649734848135657,-0.33958857447054697,0.028222411151179485,-0.30680229174278423,-0.07565805375094879,-0.688329143481484,0.8893091177280144,-0.3110244896264341,-0.6905788905395729,-0.9062437017410889,0
0.5672316502893253,0.5498829189760327,0.5958396293891838,0.7118938231869103,0.29268186449533834,0.28042793788796627,0.9150572388810613,-0.11333919795784796,-0.049810681853671455,-0.3848555426392074,0.6001717664539179,-0.38804625662211895,-0.7156831186291303,-0.5346779822699732,1
1.1799525451045525,0.42948870739179484,0.6245648800390697,-0.5988556260550604,0.12841868004026588,-0.5325737502126544,-0.13066541440756677,-0.0071641432661816,0.17922179394267404,-0.5508878034050539,0.6026810758801697,-0.38876390105841,-0.6351779485139281,-0.7294525801970884,1
0.9234532892084096,-0.727522868687717,0.6619672423148993,-0.6039110394572109,-1.0346528181146248,1.1423408168565135,-0.9298184658231446,0.026162021171303687,-1.0260839719793282,0.04544318410419604,-0.49117329172829377,0.19046464260700105,-0.7925902610931916,0.09172883402236952,1
