0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.03170302669359351,-0.5866363265943461,-0.17245780212049344,0.3720436657161865,-0.17333066219593088,-0.46019887735637066,-0.21836369658439397,-0.242942613014906,-0.253821815659683,-0.5607418920208287,0.12288289512709852,-0.34340094747243355,-0.3450197912681846,0.6636283340249277,0
-0.3298414030429916,-0.22163925473117058,-0.5307351978371957,0.1289109046026826,0.4742987700116018,-0.34124121546002467,-0.26396849557115415,-0.30589268188226165,-0.12272364554587467,-0.1871455977484904,0.3001281944506837,-0.4425037804152943,-0.30948593198891244,0.3603938194163448,0
0.42638470614885277,0.2441280943641448,-1.0,0.16366260811046132,0.39340619746137767,-0.9647241666045682,0.09036081428126765,-0.2639460514728252,0.2664768427936257,0.40297045853899277,0.05231550207547355,-0.6631062920823618,0.6448325504763515,0.06332384435019832,0
-0.3266875869535903,-0.2600715802835048,0.27446226860130263,-0.7122086448675928,0.17342588944324558,-0.35109364462198883,-0.6385429519596023,0.41119708832014673,-0.12544091168172247,0.24149442433231508,-0.08525019802209657,-0.18063931625032248,0.4541753692973267,0.1578255354790683,1
0.27600197557921013,-0.3548913358959695,0.5928474339059384,0.16934075996458456,-0.1856858647845317,0.045568392247225205,-0.2829071022049334,-0.24003323561487327,-0.3730640319846042,-0.23403929039224036,-0.22542479628746676,0.34887019618461296,-0.27904258344474664,0.34925937811296415,1
0.25623397807221054,0.37314257888992297,-0.1527657715571121,0.5052469297440288,0.5349427802359981,-0.39085914620097645,0.28989030349554257,-0.2059728588662807,0.012091242729136744,0.0766512279070318,-0.4072712818150947,0.2869805777357235,0.539835089486494,0.21704005601302612,1
0.35381423059566897,-0.3074221901951168,0.3149409359636129,-0.09690833053781318,-0.5468732383562004,0.25101674547006936,-0.6988172910186677,-0.13038606064646754,-0.7093065936855627,-0.3940367231797316,0.18543087893077417,-0.06383047322045712,0.026767272538961183,0.18586048451439394,1
-0.2397878104380847,-0.11869560931861782,-0.0351560920555995,-0.4866102184185995,-0.021146434504369097,-0.2921942158615816,-0.7360064964965916,0.5797890578232933,-0.14269207674564555,0.31722167785836597,-0.1869733200941451,-0.018176859403770087,0.485118440584111,0.11625669570620643,1
-0.46895097680690834,-0.4093437143888301,-0.34522909683660763,0.5427174914034425,0.03242234193538808,-0.4086504705553561,0.041787374774673834,-0.3491403094723429,0.1606928674722768,-0.4802277679901448,0.563274488804893,-0.2819647014289601,-0.462621154778402,-0.39627319724339855,0
0.3005037388954046,0.34065839022787664,0.38299577883118885,0.496218286558871,0.35661325483826695,-0.12204460707032347,0.6148901667237658,-0.27055301186167197,0.1788826900777393,-0.35701155191441547,0.40402260935775025,-0.337472659649327,-0.47860446281707686,-0.16868627678442624,1
0.6706220105896498,0.26529521807073886,0.4034423149943212,0.10691205479098954,0.24025357106042053,-0.49785887360736236,-0.06089133560878124,-0.22742328381566598,0.3400619435114024,-0.4244238963861802,0.4054046938255097,-0.3379898508141176,-0.4273485975474155,-0.2879872472532926,1
0.5156818704924706,-0.45895939058934504,0.4300651898364024,0.10541054438199547,-0.5836354347767,0.27637911230121925,-0.5773311851050889,-0.2138857498517863,-0.5081596147419432,-0.18230185477973052,-0.19707147577174486,0.07944790809402223,-0.5275695432805018,0.2149928163176107,1
